SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
226	77	18	37	120	201	31	180	233	87	25
221	80	20	43	117	195	37	175	228	85	25
225	77	22	38	120	195	38	169	222	84	26
222	71	28	33	123	199	36	163	216	86	28
222	69	23	29	123	200	38	160	218	88	28
228	64	19	32	128	200	38	161	215	93	29
234	58	14	35	127	199	44	165	210	97	33
234	54	14	30	124	196	43	159	213	96	29
229	54	10	25	119	199	48	153	216	98	23
235	60	12	26	114	198	42	155	222	94	28
239	57	14	23	109	194	47	157	219	88	31
237	54	16	17	111	195	50	151	222	87	27
243	51	22	15	110	200	48	154	228	83	30
242	46	28	12	105	202	43	156	227	88	24
238	40	28	17	103	201	44	150	224	86	25
236	37	24	21	106	200	46	151	222	88	20
234	37	18	23	108	206	43	151	220	93	14
239	31	16	29	103	205	48	154	226	89	15
234	33	18	33	98	202	46	148	220	87	11
231	33	16	32	103	204	42	143	214	93	13
225	36	21	37	101	205	47	142	210	98	8
229	38	20	35	95	209	42	145	205	101	7
232	42	18	39	97	209	37	150	201	105	11
237	48	20	37	96	203	36	144	195	111	13
241	52	20	38	94	200	33	143	198	110	7
241	55	18	42	95	196	35	147	193	115	7
243	56	16	43	92	195	29	150	191	111	1
240	58	14	40	89	193	28	145	190	111	7
234	56	18	39	86	195	34	149	191	110	11
235	52	17	42	92	198	37	154	192	106	6
241	58	12	36	94	204	41	156	189	109	8
243	55	6	33	90	209	43	154	188	115	11
246	52	7	34	90	215	39	156	185	117	12
251	48	3	38	87	218	40	156	182	111	18
255	48	0	38	90	213	41	153	185	107	12
253	54	4	40	85	207	43	147	179	108	15
255	56	4	37	89	205	41	144	180	103	13
255	58	9	38	91	207	44	150	183	107	18
249	53	11	43	97	207	45	153	180	112	21
244	51	17	48	94	213	40	155	184	109	26
248	52	18	52	89	215	35	156	180	105	20
244	57	14	55	85	217	39	159	186	99	19
250	57	20	57	85	216	42	164	183	104	19
255	51	16	52	88	222	45	169	185	98	17
255	55	21	56	84	225	40	170	181	95	12
255	59	24	52	86	220	36	164	186	97	8
255	57	21	56	80	216	41	163	182	94	12
254	53	19	52	82	217	36	165	182	93	17
253	57	14	51	79	215	33	169	178	95	17
255	63	16	47	73	210	38	171	178	92	22
252	69	16	53	70	206	43	176	178	97	25
248	69	12	55	67	206	46	182	180	102	29
248	63	17	51	66	203	47	182	181	108	32
248	69	22	50	63	198	43	176	185	109	26
246	69	23	53	64	201	48	174	182	106	24
249	74	27	56	68	198	52	171	182	102	19
250	77	22	62	74	195	54	173	187	106	25
255	77	21	68	77	200	48	177	188	111	26
255	82	15	72	79	206	49	172	188	115	22
255	82	18	74	83	201	48	173	191	115	28
255	78	18	79	88	196	49	170	193	112	26
253	73	20	73	88	202	52	165	194	115	21
255	69	22	74	93	198	52	159	188	111	27
255	71	17	77	96	202	57	164	190	107	26
255	71	17	83	101	196	60	165	186	105	20
255	70	17	87	107	198	66	168	180	102	15
251	70	16	85	109	203	60	167	184	108	14
253	67	21	88	114	198	62	164	184	108	9
251	63	20	92	120	204	66	159	180	111	13
245	67	14	89	125	204	66	154	175	110	12
244	70	19	84	129	210	61	148	172	112	16
244	70	22	80	124	208	67	144	173	106	20
247	66	26	78	127	209	68	148	178	101	16
242	69	24	79	127	208	63	149	172	97	13
243	72	22	84	128	202	64	148	174	102	9
237	71	27	80	127	207	60	151	180	104	10
240	70	32	77	124	202	60	153	186	99	8
246	68	31	79	129	205	54	149	182	94	13
243	74	26	83	132	201	58	146	176	95	10
239	75	25	82	128	198	53	145	170	94	7
233	69	27	78	124	193	52	149	167	89	7
229	63	28	82	129	187	50	149	169	92	5
226	67	33	85	123	192	45	151	170	97	3
220	71	30	83	124	198	49	153	174	94	9
218	71	33	81	123	196	44	152	175	97	10
219	71	27	85	124	195	48	151	177	93	13
215	75	27	80	124	190	45	150	180	99	12
213	70	27	83	127	185	43	146	175	95	15
209	67	33	86	129	182	43	149	174	92	9
205	62	33	87	134	186	38	143	176	94	14
207	62	39	89	136	191	43	139	179	92	19
211	62	43	86	140	193	38	134	174	92	14
212	63	49	80	139	190	36	134	174	97	8
209	69	48	84	142	186	41	138	172	97	13
211	67	50	80	141	190	47	137	175	91	10
205	64	53	84	136	194	42	135	170	95	15
207	62	57	82	136	199	39	140	175	98	15
213	59	54	82	141	205	39	145	174	101	18
208	64	60	87	143	199	40	144	178	100	24
210	68	57	82	137	199	45	138	182	97	18
210	71	57	81	132	201	39	143	178	97	15
210	74	63	86	136	203	40	143	183	101	18
216	79	64	81	135	203	44	139	178	98	21
216	74	61	76	131	202	50	135	172	95	24
211	75	65	81	136	200	52	132	167	98	23
217	71	69	81	138	194	49	128	162	97	19
223	73	64	79	134	190	44	123	167	98	25
229	74	68	83	133	196	45	126	161	96	30
228	80	68	81	136	194	46	120	166	98	33
228	84	66	82	142	191	46	122	160	95	33
224	80	69	85	148	197	46	127	165	92	35
222	86	72	88	150	197	48	128	168	87	40
218	87	73	94	146	191	46	123	172	86	46
217	81	79	92	144	191	47	118	173	84	49
219	85	73	92	140	191	53	113	176	88	45
216	84	76	88	140	191	58	113	182	94	41
213	89	80	92	140	189	56	111	186	100	38
214	88	75	94	135	187	57	108	183	103	40
211	90	77	96	139	186	55	108	182	109	42
210	84	75	96	139	188	50	108	185	107	37
215	88	70	102	135	194	47	107	187	103	34
214	83	68	96	137	190	43	106	184	107	30
215	77	66	94	133	190	47	111	184	105	28
220	79	67	98	128	190	43	116	189	106	28
225	75	70	100	134	189	39	118	194	100	24
230	80	65	95	139	185	35	119	193	102	26
231	81	69	97	141	187	32	116	192	100	25
226	81	69	97	141	191	33	117	195	99	31
222	76	69	102	147	190	28	114	198	96	37
221	75	68	99	150	195	29	118	199	91	41
216	71	72	100	150	197	23	112	193	87	35
218	74	66	101	148	200	17	112	189	93	36
213	71	60	103	148	206	11	115	187	89	33
216	74	54	101	147	210	15	117	190	87	27
219	78	54	104	143	212	19	117	193	90	25
224	80	52	98	147	208	17	117	198	89	21
221	75	53	96	144	211	23	118	192	88	25
225	69	52	90	140	213	25	117	190	86	20
228	73	51	88	139	218	19	120	189	87	16
223	70	45	91	142	218	21	115	185	81	16
225	66	39	93	147	222	18	121	188	83	22
220	66	44	98	152	220	18	125	193	82	20
222	71	48	97	146	215	15	126	194	82	23
225	75	43	96	144	212	9	130	193	76	20
223	78	47	102	148	206	6	127	199	82	25
224	81	49	99	154	208	11	128	196	85	31
230	82	45	99	157	204	17	123	196	82	33
225	79	46	104	152	204	19	125	195	77	34
231	75	48	101	158	203	16	124	201	77	30
226	69	48	104	163	205	16	118	198	77	28
226	67	54	103	158	200	15	123	197	76	34
230	62	60	100	158	204	13	129	194	71	37
236	65	59	103	154	202	12	125	196	74	37
238	64	63	107	156	198	14	119	198	68	36
232	60	61	104	152	200	20	125	197	67	40
231	66	58	99	152	196	16	120	197	69	35
233	60	54	96	156	190	11	124	199	70	32
237	56	49	100	161	191	10	128	197	69	36
238	61	53	103	155	186	14	134	202	66	31
243	67	48	99	152	190	12	130	199	65	25
245	64	49	100	146	188	16	128	203	62	24
242	65	53	102	141	189	14	129	205	58	19
245	59	51	105	138	194	8	125	200	63	21
239	63	48	109	140	191	9	130	206	63	25
244	63	49	105	138	185	12	133	203	64	21
241	57	50	106	143	187	7	127	200	59	23
243	57	47	112	145	193	7	125	195	55	19
244	58	46	118	142	193	2	129	189	61	22
241	54	40	124	142	197	6	126	195	61	18
243	60	36	127	145	198	6	125	200	65	22
241	63	36	124	140	196	1	121	203	64	27
245	65	38	128	134	191	7	116	206	66	27
240	59	33	131	140	196	7	114	202	60	26
237	61	31	133	145	199	12	110	202	64	29
240	59	26	135	146	197	10	113	198	62	25
237	59	20	137	148	197	6	117	192	62	31
237	64	19	134	154	203	11	122	186	58	28
240	68	18	140	153	205	15	127	191	60	32
240	71	19	135	155	211	20	127	188	66	36
246	70	13	132	149	212	22	125	188	67	32
243	65	17	129	143	207	28	126	193	64	35
247	66	18	124	138	201	26	124	189	66	30
251	70	24	118	143	205	28	129	191	65	35
251	74	29	115	137	205	34	126	191	71	33
251	72	35	111	138	201	33	129	194	69	37
255	73	38	110	137	207	37	133	198	64	35
255	71	35	114	141	208	33	130	202	61	33
255	70	39	118	147	203	35	125	198	63	28
255	74	45	117	142	201	30	119	196	63	33
255	80	47	122	148	196	29	124	198	57	36
255	79	45	121	143	201	31	127	196	62	30
251	73	39	115	148	204	30	133	198	59	35
249	79	45	117	147	206	35	135	197	65	38
250	78	42	111	147	203	33	130	199	67	38
248	73	44	113	152	206	32	132	198	73	34
242	69	40	113	155	205	27	131	200	78	39
243	67	41	114	160	203	21	137	203	79	40
246	70	47	115	158	197	17	131	209	78	34
249	76	50	116	155	193	22	137	206	81	29
247	75	45	114	161	192	21	141	203	79	35
246	70	40	118	159	188	24	135	197	76	37
249	71	44	123	164	193	21	141	200	76	33
245	66	45	122	161	194	16	139	198	80	32
243	68	48	123	159	190	10	144	193	77	37
243	65	43	119	155	194	7	143	187	78	37
245	65	38	124	160	189	7	139	185	80	31
241	66	36	123	154	184	12	142	186	86	34
245	66	31	125	158	180	9	139	184	80	37
251	64	28	130	155	180	9	140	180	77	31
255	69	25	136	151	185	9	145	180	81	26
255	73	23	138	157	190	10	141	180	80	32
251	76	18	143	154	185	9	144	180	78	28
