SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
142	223	153	208	168	154	137	227	12	221	186
143	220	150	209	170	159	137	229	18	221	182
145	219	147	215	168	157	139	233	13	223	180
150	215	143	215	165	161	135	228	9	219	185
153	211	146	219	165	158	138	233	7	225	181
158	209	145	224	163	156	134	235	8	222	186
152	212	151	222	158	157	139	238	6	217	186
151	211	152	224	159	153	142	238	0	212	187
157	208	156	226	160	149	144	240	0	208	187
151	207	158	220	157	145	146	240	4	202	189
149	212	155	224	155	140	145	236	0	201	186
151	208	158	227	156	142	149	242	6	201	188
149	213	156	223	150	140	151	244	9	204	183
154	210	152	218	151	139	148	246	11	210	189
150	205	149	214	150	134	149	247	10	204	184
155	207	147	212	144	129	155	252	8	204	184
155	202	152	213	138	134	155	247	2	202	178
152	202	155	213	139	139	151	244	6	197	178
153	206	161	207	144	138	146	241	12	201	183
155	208	163	207	138	137	151	239	8	205	187
161	202	164	204	143	134	148	237	11	203	191
163	205	165	201	142	136	146	235	16	202	188
164	204	163	199	147	130	151	239	19	199	182
168	202	159	197	141	130	149	237	16	193	187
171	208	156	199	135	128	145	239	21	189	192
168	214	158	202	136	128	143	245	16	183	198
168	212	156	204	132	126	143	240	20	183	201
168	208	157	205	126	122	140	237	22	187	206
171	211	157	205	121	117	141	243	21	183	207
176	212	157	205	124	117	142	248	22	185	206
171	214	159	202	118	119	141	254	19	188	200
169	218	164	203	118	123	138	255	16	185	202
164	223	164	198	121	124	144	249	15	179	198
165	227	167	196	127	121	143	251	12	177	195
164	231	172	199	130	122	137	245	9	182	199
158	231	178	202	133	123	131	251	11	183	202
156	227	181	197	136	121	125	247	5	181	207
152	233	175	199	136	115	121	244	5	181	204
152	239	178	204	134	116	117	244	4	183	206
152	244	173	207	140	116	122	244	1	177	201
153	248	174	206	134	117	126	244	0	181	204
153	245	178	201	137	123	131	249	6	177	203
153	240	174	201	134	128	127	254	4	179	206
149	242	180	200	128	130	133	255	10	177	202
151	240	179	199	125	125	130	251	8	180	199
146	245	177	199	129	124	136	251	11	178	200
142	247	179	195	128	130	132	246	11	178	198
138	252	182	200	128	130	136	246	7	181	193
143	255	180	196	130	128	132	246	4	177	189
137	251	185	200	129	125	130	244	0	181	184
134	253	189	196	133	123	126	245	1	176	190
140	255	189	194	135	118	132	244	0	182	192
137	255	187	193	140	113	126	241	0	176	188
135	255	188	192	138	115	129	241	0	172	186
135	252	192	196	143	109	132	237	0	178	185
130	255	187	191	144	112	134	235	2	174	187
126	255	187	189	142	111	130	233	0	168	183
120	255	187	185	147	106	127	227	1	162	179
124	253	189	180	148	111	125	229	0	166	178
123	247	194	182	146	107	127	226	0	160	176
128	248	195	183	145	109	130	231	0	166	170
124	248	201	186	145	111	136	231	2	167	169
123	248	196	185	142	106	142	235	0	170	166
127	253	202	187	144	109	144	232	0	165	169
128	251	200	191	146	107	138	231	1	162	170
130	245	197	197	149	106	136	225	4	157	176
131	241	198	198	145	102	138	227	6	151	180
133	243	199	203	145	100	144	224	2	156	174
136	247	193	205	144	99	145	229	5	160	173
134	244	197	202	140	94	141	228	0	154	168
136	241	198	199	136	92	142	227	0	160	172
139	236	202	204	134	98	144	229	0	155	169
139	235	197	198	129	98	150	233	0	149	171
136	233	195	193	131	98	148	228	0	149	176
141	229	198	190	129	100	145	232	0	145	173
146	234	197	195	128	94	144	229	2	148	171
144	236	200	200	132	89	143	223	0	154	176
150	241	202	205	130	94	143	222	0	152	174
154	244	196	207	126	98	137	219	0	157	170
159	249	191	207	121	97	133	221	4	162	164
156	250	195	205	115	103	131	226	8	158	169
157	255	190	201	110	103	126	230	7	154	174
152	253	189	202	106	98	130	227	8	154	177
152	249	184	196	101	101	133	226	10	153	176
156	248	186	193	101	102	128	226	14	151	170
157	248	190	199	99	100	134	225	13	148	171
153	244	187	200	94	102	130	231	13	153	168
153	240	185	206	99	97	133	229	7	151	173
155	235	190	205	100	101	131	232	9	146	179
150	232	187	202	102	95	131	230	9	148	174
150	231	191	199	96	96	129	235	12	146	178
152	226	196	205	97	99	129	240	12	150	177
150	231	200	208	100	99	135	243	10	155	174
149	236	195	214	100	94	135	247	14	159	179
153	233	199	220	99	98	140	252	16	161	184
150	232	204	217	95	100	135	255	20	155	184
147	234	199	213	90	104	132	255	22	161	178
142	236	203	207	92	104	133	255	20	160	174
144	234	204	213	92	101	131	255	21	162	176
139	235	198	216	92	105	129	250	17	156	181
143	240	194	211	94	110	128	244	13	154	178
148	240	200	214	95	109	133	244	17	148	182
149	242	198	213	101	108	130	249	23	143	185
155	243	193	211	96	109	126	252	25	148	188
149	244	192	213	96	111	126	248	23	143	184
149	242	189	212	99	116	123	242	22	146	188
153	245	186	212	98	115	122	245	18	150	194
148	249	180	217	99	111	124	245	14	152	190
145	254	185	215	104	113	121	243	12	149	191
139	255	182	212	100	114	121	246	8	147	194
145	252	176	212	96	111	119	244	2	143	192
151	246	173	209	94	116	116	250	0	143	186
157	251	168	204	97	119	114	255	5	147	181
162	249	164	201	92	123	119	255	0	142	180
162	249	168	203	86	128	124	249	0	145	179
161	244	170	199	81	129	129	252	1	143	177
158	242	176	195	85	123	128	251	6	137	182
153	243	179	200	87	125	133	253	2	143	180
153	241	178	201	81	123	134	252	6	140	176
157	235	179	198	77	125	135	248	5	145	172
154	229	180	193	77	124	130	247	3	149	171
157	233	183	193	74	123	129	251	0	149	170
151	230	177	193	75	120	126	252	0	150	176
153	228	180	187	75	118	126	252	0	144	174
157	227	180	188	71	112	124	252	1	148	177
153	221	178	184	77	115	119	251	2	149	171
149	217	178	188	72	114	117	252	2	151	174
149	221	176	191	72	116	121	255	8	153	175
146	227	178	187	75	120	117	255	13	151	174
151	226	173	193	72	124	116	255	11	145	176
145	228	167	187	76	127	118	255	12	143	176
147	225	166	192	77	123	123	255	18	138	174
142	222	167	198	81	129	122	255	13	140	178
142	228	173	192	84	130	118	250	13	143	181
137	225	174	187	79	129	116	245	12	139	175
131	227	176	184	80	126	118	244	11	143	181
129	228	176	182	85	132	123	240	15	141	178
125	223	173	184	85	131	117	241	21	142	174
129	220	167	182	86	130	115	242	23	148	170
125	218	162	176	86	131	112	244	29	142	174
131	221	160	173	90	126	114	239	25	143	177
136	227	163	173	90	122	108	234	27	142	171
138	227	162	174	95	128	105	236	26	144	171
135	232	164	174	95	132	101	232	30	138	172
130	238	160	175	95	132	104	238	34	137	175
125	237	166	174	90	131	109	240	29	133	179
131	240	164	176	87	134	103	244	28	130	176
128	244	160	178	90	130	97	243	29	131	176
127	244	164	183	85	135	103	248	27	137	172
127	242	166	178	82	130	101	248	22	136	178
127	245	172	178	78	134	95	252	21	131	183
132	248	170	173	83	132	94	251	23	129	177
130	254	170	171	88	127	100	246	22	127	176
134	255	173	168	86	128	99	245	22	124	170
139	253	173	164	81	125	104	246	27	122	167
142	255	173	166	75	125	101	241	29	125	161
148	249	170	168	70	127	105	238	34	127	166
143	244	165	165	75	121	105	240	33	121	163
145	240	171	168	77	122	106	236	35	125	162
143	242	175	166	81	123	111	232	34	124	162
147	247	170	172	80	120	107	231	34	129	165
142	242	165	168	75	121	104	227	37	132	162
138	246	161	165	81	126	104	224	32	135	163
142	249	166	162	82	122	100	225	37	129	164
142	254	168	167	76	117	102	222	34	132	165
145	255	163	162	80	115	108	224	36	129	161
142	252	158	160	77	121	104	224	38	127	162
147	255	152	166	71	116	99	224	37	125	163
150	255	149	162	66	112	101	223	41	122	169
151	252	146	157	68	109	95	227	44	126	173
149	251	141	155	71	110	98	223	41	124	168
149	250	142	150	75	113	104	218	39	128	166
146	244	141	147	78	116	105	217	39	129	170
142	244	138	150	76	116	109	222	34	133	171
147	243	142	151	79	115	103	224	29	129	170
149	247	147	150	85	111	108	219	33	134	167
155	243	143	155	80	105	114	224	36	130	170
153	245	141	150	83	106	116	218	38	125	172
159	246	138	155	87	108	122	217	35	129	172
156	243	142	149	89	102	124	220	39	124	177
162	246	143	143	90	101	125	215	43	118	177
159	242	148	144	87	102	120	215	47	123	181
154	242	150	143	92	103	123	215	44	123	177
156	246	146	148	89	98	119	221	43	118	172
150	242	147	145	87	100	118	218	39	113	178
152	240	142	140	88	103	121	215	42	117	182
152	239	142	141	89	103	125	218	40	111	186
147	234	138	142	95	104	122	213	39	117	188
148	235	137	144	96	106	119	209	34	112	185
150	233	138	141	95	112	120	203	29	111	190
146	234	142	143	96	115	123	198	25	106	192
147	232	148	138	98	114	121	198	21	109	198
144	232	146	139	100	119	124	196	23	114	204
149	230	147	135	104	125	123	200	24	109	209
151	230	145	140	110	128	123	205	26	107	205
154	235	144	139	108	122	127	206	23	110	207
156	235	138	139	109	123	121	207	20	107	213
152	230	142	145	114	122	127	208	24	113	213
147	231	143	149	117	123	132	207	25	113	207
144	234	147	150	123	117	133	208	25	119	203
141	234	149	147	126	114	129	207	27	113	198
142	235	143	146	127	117	130	209	33	107	198
147	239	147	150	132	112	129	208	30	107	203
