SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
173	28	85	138	250	99	48	39	219	224	150
174	32	85	143	252	95	45	44	223	228	147
176	30	85	138	249	91	42	43	217	223	143
170	30	83	133	251	90	39	41	223	219	145
169	27	81	134	252	91	39	36	228	221	142
166	25	76	137	253	90	41	41	233	222	141
167	24	76	136	253	94	47	44	236	227	143
167	29	74	137	249	94	51	41	237	227	146
168	25	69	140	252	99	57	39	235	233	144
173	19	74	144	248	94	52	45	234	232	142
177	20	76	149	247	98	55	43	233	231	143
173	25	77	155	246	97	60	47	233	229	146
176	22	75	161	243	100	61	43	235	224	141
178	19	75	167	240	98	58	38	238	228	147
183	16	70	168	238	94	58	43	236	222	145
189	14	73	173	237	89	55	40	231	228	142
191	17	76	168	241	90	60	38	232	223	144
194	12	76	174	244	93	63	43	235	228	141
199	6	72	168	242	95	57	45	237	232	139
198	6	71	163	243	99	59	43	238	238	133
201	8	70	157	249	105	62	49	235	236	130
198	12	68	161	248	99	67	45	241	238	128
202	9	64	162	242	96	67	40	239	235	122
198	14	65	163	239	95	69	37	240	234	117
204	20	62	164	233	92	73	32	235	231	116
206	26	66	168	235	92	72	32	234	235	115
206	32	72	167	238	97	78	28	237	241	110
211	30	68	161	244	99	83	22	243	246	111
208	32	63	160	247	97	78	22	249	247	109
211	32	61	157	250	93	77	18	249	250	113
213	28	67	154	255	96	82	15	254	244	108
209	25	61	155	255	100	82	15	249	247	106
212	27	64	151	255	103	76	10	244	247	111
215	28	64	153	252	109	81	5	240	244	117
214	23	63	148	249	110	78	0	242	242	122
211	25	60	151	245	109	78	3	244	244	126
217	30	54	157	249	110	74	9	247	238	127
212	33	55	152	251	106	80	7	245	238	132
216	27	61	148	251	112	74	4	248	237	137
219	25	59	151	248	116	73	3	252	231	137
223	28	53	154	243	122	67	7	255	228	141
223	26	47	153	240	120	73	9	255	226	140
225	20	43	154	241	122	69	9	255	232	136
223	22	37	148	238	125	67	9	252	229	138
226	27	34	152	233	126	62	8	248	223	133
225	28	33	148	234	132	61	7	254	220	131
227	27	37	146	237	130	64	8	255	221	126
223	25	32	149	241	134	69	6	249	226	122
221	25	30	146	243	138	70	0	247	224	124
226	23	27	140	242	132	65	0	245	222	119
228	26	29	141	240	138	68	1	240	225	123
229	27	33	137	234	140	70	6	237	223	125
230	27	39	132	237	140	69	11	235	229	125
227	23	39	131	241	136	75	17	237	228	125
229	19	38	129	244	135	72	20	236	229	123
225	20	43	127	245	135	70	14	242	235	119
230	21	45	126	248	136	71	14	243	229	115
229	18	51	120	253	142	74	14	247	230	118
223	17	47	116	251	144	72	15	243	224	124
221	19	50	113	252	140	76	17	248	228	124
223	16	52	113	250	145	72	15	245	226	124
218	18	47	115	255	140	77	12	243	232	127
214	23	48	113	255	134	72	18	240	233	128
213	28	52	117	255	130	67	14	237	229	128
210	22	47	111	252	127	67	15	234	230	133
