SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
184	68	189	111	172	238	104	174	119	55	216
187	65	194	114	171	236	104	177	122	53	216
182	63	194	112	166	236	106	180	116	48	211
182	69	195	113	165	238	111	186	110	45	205
177	71	189	119	162	236	116	182	114	43	210
183	70	194	122	157	230	121	186	112	42	216
188	64	197	119	163	226	123	189	108	47	215
183	64	197	120	169	230	127	186	108	42	217
183	65	197	121	165	225	127	180	111	48	218
181	66	195	127	165	222	129	185	115	50	212
183	71	192	131	166	228	124	187	113	49	212
183	72	191	130	162	232	120	192	115	46	206
183	70	190	136	167	238	119	191	111	43	203
181	67	196	134	165	241	121	189	108	42	198
176	63	192	140	164	246	124	188	114	44	204
171	67	193	138	159	252	120	188	114	50	207
171	72	191	136	160	250	122	186	109	50	204
169	76	187	141	155	246	122	180	112	48	202
175	74	187	137	158	248	128	181	110	45	205
178	77	188	131	157	242	129	181	105	41	205
183	79	193	136	154	238	129	185	99	47	205
180	77	195	140	153	244	127	181	103	41	209
181	78	196	142	148	238	127	177	109	37	211
176	74	193	145	151	238	125	176	110	43	211
178	76	191	150	156	238	119	176	107	42	206
182	76	196	149	159	244	125	181	111	43	204
179	73	197	149	156	249	131	176	106	49	204
179	74	199	144	160	250	129	173	111	48	209
175	79	203	146	165	253	135	168	106	44	214
181	82	206	152	160	255	132	169	109	47	214
183	79	202	147	160	254	138	168	112	44	210
182	83	208	142	164	254	137	168	110	47	208
176	85	210	140	158	255	131	171	106	53	210
172	84	205	139	160	252	129	166	106	57	207
167	85	206	139	160	251	127	168	105	56	206
169	86	203	137	162	246	123	173	100	59	201
165	88	197	132	158	251	127	169	100	55	200
166	83	203	129	158	255	132	170	97	58	205
171	80	203	128	158	249	133	167	93	56	211
171	86	207	128	157	255	137	169	99	53	217
175	87	211	126	160	255	143	174	93	56	219
169	90	217	130	157	253	146	180	94	51	219
173	95	213	125	160	255	148	179	93	55	217
175	94	212	120	157	250	146	173	92	50	211
176	88	215	126	163	252	145	171	86	47	209
172	82	213	122	168	255	143	171	81	50	207
168	78	213	127	170	255	147	167	80	54	206
167	83	208	126	170	255	141	163	83	50	212
162	81	209	126	175	255	137	169	89	45	210
159	78	211	125	179	251	137	172	93	46	216
165	82	212	124	180	249	143	174	99	41	213
164	76	207	129	182	244	140	178	93	46	208
168	72	212	134	176	243	135	180	94	45	210
162	70	215	137	179	246	139	179	96	43	214
165	68	214	138	184	241	135	180	91	41	216
163	73	220	136	182	246	140	183	91	41	220
165	76	214	138	187	251	134	185	89	46	224
167	80	208	135	189	246	139	180	89	40	229
172	86	214	136	183	252	139	175	86	37	227
175	89	218	141	187	254	135	170	90	36	229
176	94	222	144	186	252	129	176	90	37	231
