SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	94	186	148	232	56	152	250	0	90	59
107	88	180	142	226	57	147	246	0	87	60
112	91	183	139	232	57	152	246	0	85	57
109	97	186	142	238	51	153	245	0	86	60
106	99	186	137	241	57	150	241	1	81	64
101	99	188	136	244	58	155	237	1	85	60
102	105	188	141	241	64	157	235	0	85	62
106	109	193	137	240	68	162	235	1	90	59
100	112	196	137	242	64	165	240	0	87	63
104	116	198	131	238	67	160	237	0	90	59
106	115	201	134	243	61	162	242	3	87	56
112	111	200	135	239	61	162	246	9	89	60
117	107	205	132	238	55	156	243	14	91	62
119	104	202	137	244	53	160	237	10	87	62
122	98	206	137	242	52	155	235	9	87	59
118	99	203	140	242	52	152	236	14	86	61
122	95	206	139	236	47	151	242	16	88	63
126	98	200	144	236	51	156	238	14	85	63
128	93	201	147	241	53	151	240	17	84	58
132	95	205	141	242	54	154	240	20	79	55
135	96	207	135	246	57	150	245	18	83	60
141	99	201	134	241	62	154	241	13	80	60
146	102	205	140	238	61	157	235	10	74	57
151	101	209	134	235	60	160	241	16	78	60
148	103	205	128	234	56	160	242	22	77	60
149	106	200	134	229	53	164	238	23	79	62
153	100	198	136	225	51	162	241	19	80	68
158	98	192	131	224	47	168	239	24	83	62
155	101	191	135	230	45	163	238	22	87	62
157	103	188	136	227	40	169	240	22	91	68
151	105	185	135	233	38	164	236	23	92	72
153	102	186	137	238	33	159	240	18	87	74
158	101	190	131	238	30	163	239	20	84	74
156	98	195	132	239	27	165	238	24	87	75
151	98	193	135	239	22	163	235	21	83	80
148	104	190	129	240	20	163	235	15	87	82
150	106	190	134	243	21	159	230	14	86	85
150	112	187	131	238	20	153	233	11	89	81
146	110	181	132	243	22	148	234	6	84	85
146	111	177	130	238	19	143	232	11	86	86
144	112	179	130	237	17	138	236	7	85	89
149	118	175	126	231	17	133	237	5	79	84
148	118	169	127	232	15	138	240	7	85	83
143	122	174	130	236	21	144	236	4	88	82
140	116	178	131	236	27	143	239	8	87	83
146	120	176	130	233	27	146	237	8	82	78
151	124	181	127	228	29	147	231	5	81	74
157	123	180	121	226	33	153	232	0	85	74
156	125	186	121	225	37	151	229	0	89	68
158	120	187	116	219	36	157	229	0	87	71
161	119	182	118	222	36	160	235	3	83	76
165	116	182	115	223	34	158	240	3	82	72
170	115	184	109	223	32	161	235	9	78	70
174	115	179	110	227	33	164	229	3	72	76
175	120	177	115	233	36	168	229	0	75	78
177	118	181	118	232	42	173	229	0	80	78
173	124	179	118	233	40	171	224	4	81	72
168	118	179	124	233	46	165	223	10	85	66
174	114	173	125	231	43	165	218	5	85	60
174	110	168	121	230	41	164	214	9	88	64
178	106	172	122	227	40	163	211	12	85	70
177	104	178	117	230	35	159	213	18	91	65
175	99	182	121	232	29	164	219	23	89	71
179	97	177	122	238	26	162	224	20	85	70
179	103	176	116	244	20	157	227	25	90	76
173	106	173	121	249	14	155	229	24	84	71
168	100	178	126	245	15	156	232	20	80	71
172	99	178	125	244	10	150	235	17	75	71
173	101	182	120	242	7	145	234	16	79	76
172	107	183	116	243	4	144	237	21	75	80
169	109	186	111	242	8	142	237	15	81	80
171	103	189	116	247	8	148	236	18	77	78
176	99	189	121	245	4	146	235	18	73	72
172	99	195	123	240	7	151	239	24	68	67
169	102	194	125	234	8	151	241	27	71	66
164	100	188	122	237	11	155	239	25	77	66
159	102	187	128	239	12	158	234	27	80	60
154	108	190	131	242	7	156	229	30	80	60
158	108	188	137	243	3	157	228	26	76	64
152	107	186	133	237	7	161	230	25	70	70
