SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	58	165	219	126	182	222	104	113	79	254
236	62	161	219	126	179	224	106	114	84	248
239	65	166	220	125	177	219	104	110	81	245
238	68	171	223	129	180	214	105	104	78	245
239	72	173	228	133	179	215	100	100	73	243
234	75	170	228	139	180	210	102	102	69	238
235	80	170	232	138	181	213	98	102	74	236
240	86	166	236	142	186	218	94	100	77	239
234	92	168	239	144	181	219	88	101	77	237
231	87	166	240	149	183	213	92	98	76	231
237	85	164	236	151	181	211	93	96	78	233
231	90	161	240	147	183	209	91	90	74	235
225	87	165	246	145	188	207	86	88	70	234
225	82	167	241	139	193	208	92	94	69	237
226	77	167	235	138	195	207	96	91	70	239
223	83	173	237	132	193	213	94	97	76	241
220	85	172	238	131	188	209	95	95	75	243
222	79	172	240	136	191	206	98	95	74	240
222	83	173	243	140	190	212	96	92	79	240
220	85	171	239	134	193	214	92	89	78	241
225	84	177	236	130	195	218	87	91	84	236
226	90	175	231	136	196	224	93	86	88	232
221	84	178	237	132	192	218	94	92	86	230
221	90	180	239	128	193	221	98	88	87	228
224	96	176	233	129	195	224	98	83	84	231
218	94	180	229	125	198	226	97	83	90	231
216	90	174	225	122	192	223	99	81	85	235
211	89	172	224	118	188	228	97	87	90	241
212	87	172	227	113	192	222	98	82	87	244
217	84	177	232	113	192	218	95	87	81	248
220	82	176	230	119	193	215	95	89	79	250
218	84	179	225	116	199	210	90	89	84	253
214	86	182	227	120	199	215	92	87	85	252
214	81	188	231	118	205	212	87	90	80	253
213	79	191	229	115	206	212	82	88	83	255
215	85	185	232	115	212	213	84	89	85	254
218	88	183	230	112	211	214	85	86	89	253
219	91	181	225	113	212	217	89	92	95	251
220	88	182	230	107	213	222	84	92	97	255
219	84	184	224	105	207	221	86	96	94	253
214	84	187	225	108	204	227	86	97	98	255
217	87	187	229	111	209	226	82	99	101	255
223	83	183	226	114	214	226	80	101	106	255
217	80	179	226	113	213	224	81	101	101	249
220	74	185	221	115	217	228	87	106	107	249
214	77	185	225	114	216	226	83	100	109	248
218	82	180	219	118	216	231	84	96	111	252
216	77	182	213	120	217	227	86	93	108	249
216	74	182	214	122	216	228	92	94	111	250
213	70	186	219	128	214	226	91	90	112	245
218	69	192	214	130	218	226	94	84	116	243
223	73	197	216	128	218	228	93	82	119	246
229	74	194	221	133	213	233	89	79	116	240
229	72	194	216	131	217	227	87	82	113	242
223	77	198	211	132	212	224	88	80	119	247
218	77	194	209	128	216	219	85	79	115	251
212	72	191	207	134	210	213	81	74	119	247
208	74	188	206	132	214	215	84	73	117	244
207	80	192	210	130	215	211	84	79	117	250
203	74	190	209	129	216	205	89	81	118	245
202	76	193	209	124	220	210	90	85	120	246
198	70	190	210	130	217	207	84	86	115	240
202	74	191	205	133	216	205	84	83	114	242
197	70	191	199	133	222	199	86	79	116	248
203	74	194	205	138	221	193	80	76	110	250
202	77	197	200	136	221	195	79	76	111	249
201	75	196	204	133	219	193	81	73	108	249
204	81	190	205	137	221	198	79	70	110	250
203	77	189	208	133	218	195	84	74	108	245
200	74	184	213	127	214	198	79	69	109	244
199	76	186	209	128	211	197	75	64	114	250
195	72	190	207	131	215	193	77	66	119	244
194	75	195	208	132	213	197	78	61	113	240
194	76	193	206	126	209	191	72	65	118	240
191	76	198	203	125	214	191	67	64	123	244
195	77	198	197	120	209	194	73	68	123	250
198	71	201	196	122	203	196	78	68	129	246
202	75	198	190	123	207	196	76	71	127	250
208	74	203	196	124	207	190	72	72	129	251
203	72	201	199	124	203	193	68	70	130	255
207	76	207	201	130	205	190	70	76	135	252
211	76	208	206	136	203	188	69	71	133	249
216	80	206	209	138	207	187	68	67	134	255
214	77	210	207	135	213	190	68	65	137	251
213	81	213	203	136	215	187	72	67	135	255
218	78	219	200	138	215	193	74	61	130	251
214	77	217	196	132	220	198	73	59	125	255
212	79	213	201	129	216	195	77	53	121	255
213	80	210	205	123	219	196	74	49	120	255
209	80	206	201	119	213	196	73	44	120	250
209	86	212	201	119	208	192	70	41	114	245
212	88	216	197	120	210	190	65	41	111	245
206	83	222	200	125	214	184	68	40	114	248
207	88	225	197	129	211	187	73	36	117	251
210	83	226	193	130	208	190	75	40	122	250
211	77	226	190	132	206	189	72	34	118	244
210	72	228	195	131	202	191	66	33	124	245
209	72	227	200	125	208	186	67	39	120	245
205	72	223	197	125	213	185	72	37	119	246
199	76	228	191	125	210	187	66	38	117	241
197	71	226	193	129	207	190	63	39	118	247
200	71	232	195	129	202	196	57	41	115	249
205	69	233	194	128	197	196	62	38	118	250
209	70	230	188	125	195	193	56	41	112	248
204	64	224	192	131	190	196	61	39	111	243
207	62	226	194	130	192	193	59	44	112	244
204	67	228	194	131	192	187	60	39	110	249
207	70	226	191	126	189	182	62	39	110	252
211	64	228	191	126	194	187	56	43	104	246
210	64	225	193	127	199	193	60	45	107	244
215	67	224	196	122	196	190	55	43	110	243
214	63	225	202	116	202	193	56	49	110	237
214	66	228	207	111	204	196	55	51	106	240
213	71	231	202	112	210	199	57	48	107	239
216	71	235	197	116	211	196	53	46	110	240
212	77	230	203	116	213	197	53	46	108	246
206	82	234	208	118	213	201	59	48	114	241
205	77	231	208	124	212	201	56	48	116	235
205	79	225	204	119	208	197	57	53	122	232
211	84	223	201	121	211	194	63	57	127	230
213	88	220	202	120	212	200	61	58	126	229
209	89	221	207	119	213	202	62	62	120	233
203	94	224	209	122	217	197	65	65	117	231
197	90	228	210	121	223	196	63	68	111	226
191	89	228	205	123	218	197	58	70	107	230
193	95	229	210	117	216	196	56	67	103	227
192	92	227	211	123	217	199	52	65	109	232
192	95	225	207	119	222	197	54	70	115	233
197	100	224	207	114	225	195	52	64	118	229
197	95	230	209	108	229	190	53	62	117	230
192	91	227	204	113	224	188	55	58	120	227
195	90	229	208	113	222	188	58	61	122	233
193	87	232	211	111	225	193	61	57	121	232
196	89	228	212	117	221	190	67	53	117	232
190	85	233	211	111	225	188	67	58	114	230
188	88	235	208	110	224	191	67	63	111	235
186	92	231	206	110	224	186	72	62	109	235
186	95	229	201	108	225	185	67	67	111	241
185	101	230	199	106	229	188	69	64	114	237
180	105	235	203	102	226	194	75	66	120	234
183	111	232	197	102	228	193	74	67	126	233
184	105	236	200	102	226	194	69	64	121	232
186	111	236	195	96	225	196	71	64	125	230
181	105	242	200	98	220	193	72	70	123	230
183	101	248	199	101	219	192	74	76	117	234
180	106	254	193	97	218	194	71	80	122	235
175	102	255	193	92	213	200	76	85	127	233
177	108	255	191	98	219	203	80	81	128	230
177	110	249	190	94	225	203	84	85	123	226
180	116	250	194	93	222	203	87	88	129	227
186	119	250	200	90	224	202	84	94	129	228
190	121	245	205	94	222	199	85	95	134	229
189	117	241	208	98	222	199	79	94	130	225
186	119	238	202	98	224	198	75	94	133	224
186	116	237	202	104	227	198	77	99	137	218
186	116	237	197	107	232	202	79	102	139	212
183	117	243	192	108	226	200	82	98	133	209
189	118	240	191	111	221	196	87	97	136	215
194	116	239	197	110	216	197	88	99	138	217
197	117	242	191	108	219	201	88	100	139	212
196	116	248	196	110	224	200	87	98	142	212
200	113	242	201	116	218	206	84	100	138	212
203	109	246	203	114	215	211	88	95	144	215
201	112	247	205	116	212	217	93	90	144	214
207	113	253	204	122	207	220	93	89	146	220
210	107	249	204	124	213	219	93	87	146	216
214	106	248	199	118	218	215	92	81	148	222
215	102	249	197	117	212	218	94	87	153	218
214	100	245	195	111	210	218	92	89	149	218
220	100	241	193	110	206	223	89	83	151	219
217	97	246	188	110	211	221	85	80	154	225
214	99	240	188	107	213	215	91	84	158	227
209	100	245	188	110	217	212	86	84	159	232
212	103	244	185	111	222	208	88	82	160	229
207	99	248	179	113	222	208	84	88	155	234
202	97	243	183	113	220	208	89	85	158	238
204	99	242	179	115	222	212	83	80	161	239
203	97	240	175	116	216	214	78	85	155	239
201	96	238	172	117	218	210	77	83	158	240
197	91	237	166	117	216	215	77	87	156	235
197	97	242	166	117	216	214	76	81	158	235
194	92	239	161	111	219	218	76	80	157	231
195	94	239	159	116	224	220	81	79	162	233
199	92	235	164	110	219	217	79	75	163	238
194	98	230	162	105	216	221	84	69	169	243
194	98	224	157	99	216	217	79	66	166	244
192	101	218	156	95	222	214	85	62	162	241
191	104	224	157	95	227	210	84	67	159	241
188	103	226	156	101	233	210	88	70	165	240
183	108	220	161	96	231	214	93	66	164	235
178	108	222	159	95	229	213	88	70	159	233
174	105	217	164	96	232	207	88	75	157	231
172	101	215	159	100	232	207	82	76	153	231
172	103	215	153	100	226	213	85	82	149	226
172	97	211	150	106	225	218	80	84	149	223
167	100	212	146	109	225	219	80	78	155	222
161	105	212	146	103	227	215	80	72	150	216
159	108	209	145	103	225	213	75	74	151	210
156	103	214	143	105	219	210	80	76	156	206
153	101	214	141	107	216	207	78	80	156	212
154	107	210	146	104	215	204	81	76	154	218
149	104	205	148	102	216	210	84	74	154	215
146	104	211	143	98	220	212	78	76	159	215
147	103	205	137	94	225	217	84	72	154	210
150	106	200	138	94	226	216	82	70	158	216
150	109	197	133	97	222	217	76	68	157	214
147	110	192	130	98	216	223	70	72	160	218
143	112	194	135	93	220	222	67	74	154	219
144	112	189	135	93	217	220	63	71	156	225
149	117	189	141	91	222	214	59	71	159	219
155	120	192	144	86	217	214	60	67	162	218
149	120	193	149	91	215	214	65	69	163	219
153	123	196	151	95	214	214	69	75	160	221
157	126	200	149	89	215	211	75	69	155	217
154	127	204	144	89	213	209	78	67	152	213
156	127	200	145	91	217	208	83	67	152	218
162	127	205	146	96	219	204	83	68	149	219
156	130	208	147	98	217	200	82	66	148	215
150	134	202	151	95	219	194	83	60	142	213
146	137	200	155	94	218	189	87	59	145	213
151	139	196	157	100	214	193	86	53	151	218
153	134	194	152	95	216	190	92	50	153	213
147	138	197	151	93	222	191	86	54	152	218
148	133	193	145	88	227	197	85	58	155	221
152	132	192	143	85	225	202	87	63	156	215
153	126	190	144	79	230	201	93	61	162	213
157	124	189	140	81	231	206	93	58	157	219
155	123	194	137	82	232	201	99	63	162	215
152	117	198	136	83	236	198	104	65	163	210
147	112	201	133	86	241	203	99	68	163	210
143	109	207	138	87	245	206	96	70	158	212
140	111	202	140	87	239	206	93	67	159	214
146	105	208	134	91	241	212	96	64	153	220
140	110	212	136	93	236	206	97	69	156	224
144	105	217	138	91	239	203	91	73	161	229
142	110	223	133	93	238	197	87	70	165	231
140	108	221	136	88	237	200	81	74	165	237
140	105	224	133	83	232	203	83	79	169	242
136	99	219	135	78	236	200	83	85	172	246
132	98	214	134	81	235	196	82	91	175	244
135	104	209	131	75	230	197	84	92	170	250
