SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
246	90	80	125	123	223	195	83	160	180	181
245	95	83	126	121	229	190	88	156	177	187
245	91	84	120	127	233	186	85	160	171	189
248	93	87	124	129	230	188	80	164	174	186
249	92	82	120	126	233	185	78	163	170	182
246	91	78	122	129	234	179	80	169	167	185
247	92	80	118	130	239	175	78	173	163	187
245	86	85	114	133	240	170	73	172	158	187
240	80	82	108	136	243	164	74	167	152	189
234	84	86	112	136	241	158	76	161	157	193
236	90	82	106	135	242	153	80	163	156	187
236	90	88	107	136	237	151	83	163	158	183
234	95	83	101	141	239	156	89	161	153	177
228	95	81	101	143	237	160	94	161	154	174
234	94	75	106	137	241	159	98	157	160	168
235	97	70	103	131	237	164	102	158	157	169
237	96	68	102	133	238	169	100	154	152	166
236	90	74	108	134	240	174	105	154	156	163
239	85	79	113	130	246	171	103	156	152	157
234	88	84	108	129	252	171	99	161	147	151
232	83	79	103	133	251	169	102	162	142	149
234	79	73	104	129	251	173	99	159	137	145
231	75	73	106	124	249	168	98	155	135	139
231	75	78	103	120	247	171	95	155	137	137
232	72	84	104	121	244	168	94	150	135	139
229	75	84	106	122	241	166	89	147	141	139
227	75	84	112	122	242	170	91	152	142	137
226	70	79	109	127	246	166	93	152	142	132
230	67	80	112	122	246	167	99	158	141	137
231	72	81	112	120	241	172	94	163	135	132
231	77	82	107	114	236	178	91	163	140	132
228	73	78	101	117	232	176	85	162	136	132
232	77	83	106	123	232	177	90	156	133	138
238	75	78	102	125	233	178	87	156	137	142
238	76	77	105	127	233	172	92	154	141	145
237	75	75	104	130	231	167	94	155	136	142
237	70	72	103	134	227	167	89	156	131	146
237	72	70	104	134	231	162	92	151	137	142
240	75	67	109	136	225	161	97	151	142	136
240	76	72	105	140	229	162	100	150	138	134
236	74	73	103	139	227	159	106	156	143	133
231	74	69	105	135	229	153	111	161	145	134
228	76	75	102	139	223	150	105	165	147	134
228	75	81	104	143	220	153	100	162	144	134
234	69	80	99	147	222	158	97	162	145	132
230	71	78	97	148	228	156	101	157	149	133
233	72	78	101	152	223	161	97	161	154	135
234	68	77	97	153	218	155	94	164	149	129
235	72	82	92	157	218	153	89	167	147	125
229	75	85	87	159	220	152	93	165	145	121
224	75	84	89	157	217	158	92	167	148	118
223	70	87	91	162	219	154	92	168	146	118
222	73	83	94	166	221	158	97	162	141	116
228	75	84	90	172	221	162	93	167	135	110
232	75	83	92	176	227	164	89	173	141	108
227	74	89	95	180	227	164	91	175	147	106
227	70	85	91	184	224	168	96	172	145	106
225	64	82	97	189	224	171	98	171	144	102
228	69	88	97	190	222	177	92	168	140	99
225	65	93	100	185	225	175	91	165	145	97
223	69	91	100	185	221	169	97	167	142	97
217	72	93	102	183	215	170	94	161	140	97
220	68	89	102	177	219	175	92	162	141	95
222	62	87	96	174	223	176	97	163	143	100
222	56	86	97	177	224	172	95	158	147	99
217	51	89	103	180	219	173	93	152	152	95
214	57	89	106	182	216	179	92	153	146	98
212	58	83	111	180	212	181	87	158	140	100
211	55	84	114	179	215	184	91	164	140	95
216	53	83	111	174	220	179	88	170	143	94
218	57	83	106	173	221	181	89	166	147	100
214	52	80	104	172	220	185	87	172	150	102
220	46	75	100	173	224	190	84	166	144	101
225	45	70	94	173	220	191	84	169	147	105
227	51	65	95	168	216	197	89	167	150	108
225	45	64	99	174	219	196	95	173	150	105
225	48	60	95	168	222	198	93	173	150	105
222	46	66	95	173	226	198	88	176	144	102
224	51	68	98	177	220	204	94	176	138	106
220	45	73	101	181	218	207	91	175	140	109
216	43	68	107	184	213	202	87	173	140	110
218	48	67	104	184	212	207	82	169	135	114
221	47	68	105	180	217	213	88	166	140	111
221	49	68	107	186	218	214	83	169	139	114
221	48	67	106	189	217	208	87	167	143	113
216	54	71	110	193	216	206	89	164	149	109
220	53	71	109	194	215	207	94	170	144	106
224	50	70	107	193	219	212	94	170	142	106
223	48	75	109	195	224	216	93	171	138	102
228	43	78	107	193	221	219	97	176	135	96
222	48	79	109	190	220	217	93	177	132	93
227	43	77	108	195	226	221	94	174	132	97
226	38	71	111	196	232	222	88	172	130	102
225	43	75	116	197	237	217	85	175	135	99
220	49	78	116	194	232	215	82	174	133	97
225	52	75	121	193	238	216	80	180	138	97
228	57	74	117	199	239	217	82	183	135	98
229	56	70	121	201	236	223	83	182	139	96
232	55	72	126	203	238	220	79	180	142	95
231	56	72	126	207	240	219	75	181	137	89
231	51	77	122	212	235	220	70	184	141	83
233	47	72	118	208	241	218	67	186	141	81
238	45	72	114	211	242	221	62	184	142	85
239	46	67	113	211	237	220	68	183	147	86
233	51	65	110	209	239	226	71	179	146	80
238	54	71	115	211	241	228	65	175	142	84
244	60	70	120	215	240	228	67	174	145	83
250	63	74	117	214	239	228	61	172	148	78
246	62	71	114	213	243	232	65	174	144	76
243	58	66	113	208	238	234	68	176	149	73
249	52	69	107	214	238	233	74	177	143	76
253	47	73	106	215	235	234	69	183	147	78
250	52	73	106	219	238	229	73	187	145	82
254	54	74	107	216	240	224	71	189	142	81
255	59	69	108	211	239	223	70	188	142	86
249	62	72	107	207	240	226	72	184	146	83
253	62	73	106	205	240	226	67	187	146	85
247	67	75	112	204	240	231	67	186	147	83
251	70	81	109	203	246	233	67	189	145	79
255	64	79	111	208	251	232	61	188	148	83
249	65	79	113	204	251	227	55	191	149	81
249	62	76	116	199	249	221	50	187	152	79
244	64	72	111	193	249	215	48	191	155	74
240	63	67	111	195	248	218	50	191	149	70
236	63	68	113	191	249	220	54	189	154	76
241	59	73	115	191	251	223	48	186	154	72
238	63	70	116	193	245	228	53	186	157	75
235	60	65	115	199	239	223	57	190	160	75
232	55	63	113	204	241	225	51	190	158	79
236	55	65	117	205	245	226	49	186	162	82
241	49	66	123	210	242	222	49	188	157	83
241	53	62	123	210	246	221	51	189	159	78
247	47	58	128	213	243	219	52	186	156	79
252	41	55	133	210	240	215	56	182	159	83
255	47	55	134	211	236	212	56	182	162	85
249	52	54	130	216	231	206	62	178	162	83
245	55	57	125	222	226	204	60	172	166	87
248	58	52	121	224	230	210	66	176	165	93
243	61	52	115	222	229	216	68	180	168	92
239	67	56	112	224	229	222	74	178	168	93
234	66	60	111	225	232	224	71	175	163	99
