SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
72	75	78	142	164	206	53	192	146	175	211
70	70	75	154	163	215	37	207	142	188	212
74	67	73	163	183	202	34	208	157	179	207
67	82	70	168	179	192	45	208	147	182	199
72	70	89	170	189	186	37	221	154	185	206
64	67	77	175	191	194	28	230	152	192	216
56	85	89	176	199	199	14	242	151	210	223
66	67	78	166	196	194	12	230	166	204	233
79	69	86	176	207	211	0	229	173	202	222
67	55	88	188	220	227	0	215	172	202	217
53	75	91	175	231	220	0	222	179	196	201
58	90	104	176	244	238	16	232	166	188	188
57	99	112	194	235	225	8	246	182	182	185
56	88	105	183	232	238	0	255	186	186	174
71	99	119	172	239	229	0	255	175	202	184
65	100	119	174	239	231	0	255	193	186	169
66	106	111	186	251	250	0	239	204	168	162
73	114	106	179	235	255	12	243	203	182	168
72	134	95	199	238	250	4	242	193	181	185
91	140	96	182	220	252	0	255	209	195	185
107	143	78	196	218	245	0	255	219	214	190
127	148	77	178	220	228	0	238	203	227	174
147	151	78	186	211	236	9	243	190	220	172
132	170	66	201	228	235	0	234	194	209	154
122	176	69	210	212	231	8	233	199	218	173
142	161	62	210	229	224	26	247	185	206	165
137	163	59	211	220	214	21	255	180	210	162
130	176	77	202	214	208	9	255	187	200	176
137	161	72	202	202	215	14	255	170	194	168
136	159	84	189	195	232	25	245	162	197	160
137	149	85	182	180	241	28	254	160	184	149
134	169	101	192	183	227	45	255	163	200	150
131	172	113	186	197	243	64	255	150	193	141
135	182	118	173	204	244	71	245	167	195	140
140	190	115	171	223	255	81	236	164	184	148
146	205	109	155	222	255	100	237	152	192	132
161	206	115	155	241	247	91	226	156	195	127
158	210	97	171	228	243	99	244	140	203	137
140	206	97	178	237	228	84	251	140	212	148
133	216	108	174	232	216	104	244	159	207	151
140	202	109	175	243	203	111	250	173	215	167
139	221	124	158	241	195	115	243	175	211	158
144	203	111	164	248	191	119	225	186	219	142
146	203	95	177	255	200	118	228	178	207	148
146	197	109	178	255	208	131	232	182	214	144
157	203	127	174	250	201	149	243	176	203	127
155	217	124	166	241	183	138	234	177	220	142
148	211	138	152	252	190	153	227	188	211	144
140	194	157	170	247	173	154	209	186	207	128
156	193	157	169	255	162	151	211	181	192	113
161	213	161	173	255	160	149	227	175	207	113
170	198	151	182	255	147	141	217	171	227	104
186	212	150	186	255	149	157	235	154	246	119
186	204	168	204	249	164	151	247	148	253	129
183	193	158	219	255	169	169	255	165	255	133
189	191	164	235	252	162	180	255	155	247	147
195	197	174	237	254	156	192	251	144	255	149
210	210	162	246	255	138	190	251	161	254	136
211	214	159	255	250	152	198	238	179	255	119
208	214	145	250	237	153	203	240	198	244	112
204	225	164	255	251	136	197	235	196	250	127
223	241	165	255	239	126	216	219	189	255	111
236	227	154	241	223	127	199	229	208	255	125
254	237	159	255	221	112	187	225	205	255	118
255	230	145	255	207	95	198	224	210	251	117
255	249	146	255	213	81	180	228	214	237	136
243	255	143	251	213	80	171	237	198	223	134
