SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
136	173	248	90	23	51	27	25	169	72	171
126	161	251	106	37	60	44	8	188	87	153
117	181	236	120	43	57	40	14	192	103	146
137	175	237	109	36	68	33	16	186	110	165
148	163	248	127	23	64	36	24	204	103	147
131	146	255	134	13	62	55	42	211	98	155
144	143	250	133	15	61	67	40	221	107	162
132	155	255	126	29	56	82	52	222	96	145
127	169	249	118	49	41	74	64	226	116	152
129	188	247	102	53	37	88	48	245	107	146
134	198	233	106	55	22	100	46	244	91	162
132	211	219	105	64	12	94	64	234	110	162
132	231	238	114	52	28	105	56	252	107	177
130	232	253	106	67	25	120	56	237	113	188
123	224	244	114	66	16	114	63	255	122	180
142	243	255	98	79	0	102	50	244	112	165
137	225	255	108	98	4	117	39	242	98	182
129	235	255	114	103	10	121	48	255	108	169
138	223	255	132	86	0	113	48	250	116	173
131	208	245	151	82	0	109	37	255	129	179
126	217	241	149	93	0	107	31	249	120	192
128	230	243	165	105	9	90	48	241	105	211
128	244	253	185	106	16	104	34	229	122	211
122	241	255	191	88	8	113	31	214	140	194
123	255	255	196	104	15	115	46	225	134	178
110	255	247	179	91	8	107	33	231	137	175
103	255	234	163	87	12	104	33	243	146	193
92	255	220	153	74	28	106	36	250	165	201
87	255	224	165	73	33	120	31	255	174	213
73	244	234	181	70	42	107	50	255	157	227
64	255	219	171	77	34	102	41	251	175	246
76	255	225	160	74	34	104	27	233	175	233
84	248	245	170	84	50	92	35	240	159	221
80	255	254	169	71	33	87	34	240	141	227
76	255	252	185	60	44	85	20	223	154	230
59	255	238	202	61	26	69	31	211	163	219
43	251	255	189	64	18	64	45	227	153	236
30	236	252	175	66	11	76	32	215	161	226
33	220	255	185	55	21	66	29	199	175	246
53	232	249	197	48	11	67	11	193	162	255
38	222	247	195	35	25	64	0	212	149	250
24	213	245	190	44	43	49	0	226	134	246
31	221	251	198	34	27	60	11	232	149	239
35	214	255	193	54	29	78	6	216	143	252
26	208	241	177	69	29	91	16	227	136	242
20	190	250	177	51	33	84	2	220	142	254
34	195	245	162	38	32	93	0	228	149	255
23	184	255	177	52	34	77	0	229	133	245
37	193	244	193	67	43	66	0	212	121	237
55	194	255	210	78	62	51	3	202	137	251
44	212	255	211	86	57	50	15	219	135	233
60	213	246	231	98	59	45	11	236	143	235
52	200	247	246	81	70	30	30	231	126	248
55	211	255	243	67	62	49	27	250	124	253
59	215	252	236	80	46	52	23	242	139	235
66	218	255	248	83	45	54	35	245	146	241
65	228	255	255	76	57	43	50	255	131	243
64	228	238	255	68	57	56	38	255	120	233
74	235	226	255	81	52	62	27	254	111	248
90	227	215	255	65	69	49	33	255	115	244
97	238	227	238	50	70	52	49	242	120	252
95	221	236	232	70	61	61	61	238	136	251
104	226	240	234	62	76	52	62	252	152	244
97	238	234	226	72	80	59	56	255	137	230
92	244	220	246	55	97	55	42	254	145	225
98	251	240	255	39	106	37	42	255	159	221
93	241	255	255	36	99	24	62	255	171	240
106	237	255	253	40	112	22	60	255	167	252
109	227	252	255	59	110	28	72	255	180	238
119	245	255	243	54	129	30	84	255	194	240
110	233	255	244	67	126	40	77	255	199	247
93	234	255	255	50	126	31	68	251	209	255
85	234	238	250	40	109	29	57	255	194	255
83	240	235	255	22	102	21	44	255	192	243
96	247	235	240	11	99	38	58	255	203	255
104	235	248	234	3	86	56	74	255	202	242
96	222	231	229	0	69	46	71	246	200	226
115	223	248	245	13	55	66	61	240	198	239
123	215	255	255	16	69	83	73	225	213	225
121	218	253	255	31	61	82	73	229	226	242
140	229	255	255	21	67	78	79	213	215	255
132	237	238	249	35	78	79	97	200	220	240
124	228	239	234	35	71	83	95	212	221	249
141	246	240	241	37	54	93	100	196	228	243
