SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
95	207	29	203	167	75	234	223	59	103	87
100	197	15	204	169	82	238	243	62	94	69
94	183	9	216	163	78	255	255	50	103	73
94	177	11	216	180	95	248	255	61	95	82
84	167	26	211	176	107	239	248	66	82	80
77	160	19	212	191	103	255	246	85	85	63
64	168	8	194	203	94	244	246	85	77	50
79	185	3	208	185	101	255	231	71	68	52
75	195	0	212	182	95	255	230	62	79	61
89	187	0	203	193	78	255	216	74	74	73
84	190	19	206	190	77	241	225	74	88	72
83	173	3	204	208	84	228	227	91	77	72
69	179	20	219	202	103	222	240	84	89	83
88	185	27	226	219	88	231	251	76	88	92
97	197	43	228	238	72	225	255	86	75	77
108	196	49	247	232	64	241	251	93	89	84
120	203	52	255	229	79	251	255	84	100	74
115	192	67	246	221	81	255	255	80	105	72
117	175	83	233	206	84	255	243	71	111	64
129	167	75	234	188	68	255	254	87	119	54
138	178	63	246	171	84	255	255	73	119	66
125	197	71	255	164	87	241	255	91	103	61
143	187	82	255	161	90	255	253	83	122	77
161	184	89	255	167	87	255	255	90	138	95
148	176	73	255	166	78	255	255	72	143	105
132	181	67	253	176	82	255	242	58	130	96
137	196	75	244	189	93	255	252	58	132	89
123	197	65	230	186	110	255	236	73	144	83
120	180	76	220	194	119	254	225	86	141	80
121	185	96	205	198	119	255	215	102	136	83
121	184	113	198	185	106	240	212	95	139	88
135	169	132	185	169	102	250	208	86	139	92
135	156	127	189	185	115	255	193	75	153	79
153	150	137	208	170	97	255	189	67	158	81
137	135	151	223	153	89	244	190	67	144	70
156	147	147	217	148	102	230	200	60	149	58
163	149	132	217	159	99	220	219	73	164	52
166	158	133	222	153	107	240	204	61	172	64
169	156	120	239	172	90	255	191	45	180	61
167	141	117	229	171	108	246	196	51	182	59
173	129	108	228	163	109	255	205	64	197	71
166	140	102	244	178	112	255	212	47	214	61
173	155	94	255	188	117	253	217	42	223	63
162	140	81	249	199	123	255	219	43	230	64
167	134	73	255	206	114	255	228	49	237	63
183	149	93	255	209	121	255	226	48	230	76
177	168	86	255	226	124	255	243	42	234	61
186	178	82	239	210	141	248	255	46	221	64
202	162	67	246	219	135	246	255	60	217	50
200	165	80	243	235	128	245	255	45	221	42
218	151	90	241	251	121	237	255	40	234	33
215	171	88	255	255	141	236	240	26	237	18
217	158	99	255	243	137	243	242	27	248	21
233	160	104	255	234	157	255	253	39	255	11
237	158	121	247	247	168	255	246	54	254	16
232	164	124	237	255	174	253	238	36	244	26
228	180	117	244	255	190	235	236	40	255	46
215	195	100	245	255	181	227	224	24	245	38
224	213	97	245	238	176	220	235	29	253	26
228	196	82	238	237	188	233	231	34	250	12
221	205	93	226	255	179	239	230	44	255	16
206	208	84	246	255	197	251	226	55	255	33
188	192	92	242	255	216	238	234	74	255	36
172	181	86	225	255	214	225	238	68	255	56
178	182	94	217	255	230	213	220	59	245	52
