SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
137	138	196	204	65	46	186	139	96	252	10
144	126	196	196	57	60	182	128	108	255	0
152	124	197	192	68	43	184	148	123	255	0
140	127	198	179	81	32	175	136	109	242	18
143	131	181	182	67	17	171	132	106	232	12
152	119	164	196	67	1	186	151	103	237	14
150	106	160	200	65	15	184	139	114	255	0
158	93	148	209	52	25	193	129	110	239	17
148	104	131	226	67	12	183	137	122	254	20
140	100	124	211	65	0	179	120	111	237	23
129	86	125	225	63	0	180	115	114	223	26
142	85	140	221	65	0	193	122	114	208	25
145	95	154	241	80	0	180	113	131	226	40
143	92	153	246	87	8	198	113	125	213	41
135	107	172	255	97	22	183	120	114	201	35
143	101	177	255	100	12	187	105	121	214	23
137	93	175	251	87	29	186	109	134	198	29
136	78	192	246	100	48	195	91	153	182	46
125	70	211	230	98	60	215	92	162	178	34
129	53	228	222	83	47	232	94	175	188	21
116	53	236	231	74	61	241	91	165	178	8
99	36	251	249	69	44	231	81	147	191	15
104	50	253	239	59	39	219	64	155	191	16
97	50	255	251	56	38	238	51	150	202	32
116	43	255	255	60	42	255	40	140	213	25
125	35	239	250	77	49	255	48	159	217	14
119	38	240	255	73	40	248	34	171	235	23
124	37	250	239	71	44	255	26	161	226	43
141	36	238	247	86	62	255	15	174	242	60
143	31	253	253	95	46	248	28	161	229	44
154	37	255	253	107	33	255	20	166	221	60
140	31	255	255	98	28	255	25	157	237	65
128	25	253	255	113	35	255	29	145	255	85
110	25	255	244	95	51	245	33	129	255	100
110	37	243	230	90	65	239	52	146	255	116
104	51	240	214	110	68	231	61	152	248	114
93	48	241	215	103	62	223	76	150	249	108
84	32	255	235	98	59	240	82	136	248	95
69	40	241	220	102	49	247	74	150	246	95
83	34	248	239	118	63	239	86	161	246	114
76	43	247	247	109	75	248	91	170	229	107
70	40	255	239	109	93	237	102	171	239	113
64	42	255	228	109	104	223	101	175	222	126
46	58	252	219	107	117	217	106	168	229	139
40	65	243	204	106	126	207	95	163	232	127
25	75	244	198	122	137	202	90	162	234	110
23	95	255	203	126	129	185	80	154	243	103
32	84	240	188	110	125	169	91	151	244	101
38	70	242	177	98	115	166	82	145	228	92
58	67	226	185	98	131	151	77	148	238	98
69	67	237	188	95	136	146	95	130	240	96
62	58	226	198	110	132	146	81	124	240	115
57	64	236	218	96	120	166	95	107	230	119
50	60	235	216	93	121	185	89	107	213	114
56	58	250	201	112	108	197	77	101	211	99
40	57	255	204	123	106	183	82	91	206	103
54	40	255	221	131	97	169	74	85	208	118
51	59	255	233	124	89	183	90	101	191	105
51	43	243	219	134	107	198	90	109	186	90
56	29	252	210	138	89	215	80	96	170	97
55	21	255	229	138	95	211	97	101	177	95
63	35	255	215	150	84	220	89	108	196	93
49	29	255	224	158	85	226	88	106	207	103
61	44	244	217	171	102	208	76	102	227	113
61	37	254	208	191	112	218	78	100	239	123
54	27	254	221	173	112	228	62	90	228	105
52	46	255	229	180	122	215	48	104	218	87
60	55	255	238	175	133	235	44	124	205	74
59	60	237	239	182	127	224	46	115	213	89
55	57	238	251	186	145	229	50	105	206	109
46	40	248	243	168	130	238	42	106	202	117
63	59	255	227	166	146	230	36	110	215	114
64	63	254	213	185	153	247	45	103	215	113
63	62	249	199	198	147	255	64	107	211	101
58	64	254	194	194	166	255	65	126	197	116
46	75	255	201	178	166	255	80	124	198	119
38	69	255	192	164	158	255	70	140	186	130
25	58	252	204	151	143	246	90	141	181	133
42	51	248	208	168	141	255	77	144	198	139
62	54	245	191	171	155	255	84	151	214	152
73	67	238	185	176	158	255	90	167	197	137
56	69	255	202	184	157	255	101	150	214	124
45	61	255	186	187	141	239	100	148	221	112
62	43	238	196	177	130	241	98	163	218	115
65	28	224	201	168	146	234	98	165	220	109
83	40	208	183	162	149	227	116	171	214	128
70	53	225	166	170	140	239	112	153	212	142
77	41	214	158	172	133	250	127	172	217	140
76	55	209	146	172	115	239	140	160	209	152
66	58	220	153	182	133	251	126	147	221	152
76	58	218	137	199	130	247	116	155	231	165
85	67	205	130	195	141	238	121	139	219	175
67	57	216	116	207	139	250	112	152	213	175
68	61	225	110	225	136	233	102	169	227	193
60	73	222	97	219	152	234	109	167	245	203
48	79	218	87	222	144	227	103	185	228	196
57	92	226	104	220	136	242	85	182	240	185
62	80	212	107	234	149	237	92	176	226	180
81	83	198	106	242	161	246	81	161	242	187
87	70	212	118	248	154	229	78	164	248	174
70	54	197	104	245	150	214	77	168	253	172
78	52	194	93	236	147	226	69	163	249	171
92	45	211	112	224	130	236	70	173	255	168
103	49	220	101	208	144	249	71	181	255	181
87	57	237	92	220	147	240	77	191	255	199
97	47	219	77	203	142	255	84	192	255	181
106	56	205	83	188	161	248	81	182	255	196
110	40	198	76	179	169	255	88	172	255	206
96	43	209	59	165	156	255	85	162	255	192
82	26	208	79	165	152	255	100	148	255	188
93	42	201	86	155	171	239	110	168	255	170
89	56	187	105	150	175	226	111	160	254	189
104	66	195	118	138	185	218	106	172	249	177
110	56	198	120	121	199	213	98	175	242	169
129	49	210	137	138	190	230	112	172	235	172
140	43	212	120	157	173	239	120	184	234	154
139	52	203	106	173	170	243	118	180	216	167
143	53	187	114	164	185	227	122	166	235	182
127	41	185	131	179	174	225	141	177	238	180
145	25	175	118	165	158	244	148	174	220	163
164	10	159	127	175	168	251	148	156	213	148
156	19	156	123	189	184	239	139	168	216	131
160	14	156	135	205	194	242	127	159	223	119
152	3	143	153	212	187	240	132	153	225	113
146	0	133	162	195	195	225	125	143	234	114
150	13	143	153	185	195	212	112	144	253	131
142	0	159	157	173	213	219	103	147	255	138
125	0	171	166	184	210	221	116	160	255	155
109	0	162	148	197	195	217	121	152	248	151
91	0	155	164	183	180	211	115	153	234	162
96	0	169	174	179	165	222	100	140	231	148
97	0	173	194	190	170	241	119	147	241	151
105	4	161	211	201	185	255	127	133	227	150
118	0	175	198	200	186	250	115	117	242	165
132	1	172	180	200	193	232	109	117	230	158
122	6	171	185	187	201	251	93	134	222	170
109	2	187	174	184	195	241	111	126	227	181
102	2	190	181	192	187	244	122	123	221	201
119	10	192	179	196	203	239	138	133	207	187
124	20	206	194	210	220	223	128	115	225	187
128	9	218	179	217	226	233	141	100	233	196
136	8	201	194	236	222	249	141	113	221	211
152	24	195	201	254	220	253	136	117	226	198
161	27	210	186	255	224	255	120	102	233	197
152	16	217	197	255	230	242	139	91	229	196
168	3	221	216	241	223	255	152	80	233	212
172	0	221	216	239	213	255	171	77	217	226
162	0	233	211	255	211	255	158	75	222	223
173	0	239	198	246	230	255	169	68	223	225
186	9	251	196	238	218	240	175	69	210	221
183	12	236	200	255	224	255	169	70	226	226
195	16	238	196	255	233	255	176	65	210	208
203	1	249	201	241	225	255	190	49	228	216
208	0	243	199	231	220	250	183	68	211	223
209	0	246	208	238	202	236	173	82	221	218
215	3	255	224	230	188	220	173	73	207	218
201	22	253	218	228	199	208	159	73	217	200
202	31	255	232	238	184	222	161	55	220	210
184	23	255	247	245	175	217	162	69	229	199
177	31	238	229	255	166	231	157	82	241	187
187	44	235	234	255	149	241	173	74	247	178
194	43	250	228	252	150	225	155	88	255	162
206	38	233	244	255	160	208	162	88	249	164
211	38	219	228	255	149	205	157	95	247	162
196	21	228	231	255	136	218	153	100	231	161
189	18	217	237	248	154	202	164	120	214	164
181	31	234	228	248	157	211	147	129	202	152
168	33	245	228	231	152	226	156	114	196	169
150	15	238	213	232	165	218	146	101	216	185
140	31	251	206	228	158	204	138	96	200	204
137	14	236	190	242	171	210	155	79	190	215
143	26	240	176	250	178	193	164	67	191	230
139	11	233	194	255	164	183	167	56	185	250
135	17	233	191	255	176	177	158	48	189	244
127	12	221	190	255	175	186	154	41	181	255
141	0	212	196	250	186	179	174	59	199	255
125	3	201	189	253	172	184	159	54	196	255
142	0	218	199	255	155	200	156	74	198	255
142	0	208	183	238	140	215	163	92	200	246
146	0	223	179	220	152	223	183	78	213	255
136	13	233	171	223	134	242	186	60	228	255
126	19	237	160	222	123	233	191	56	213	255
113	3	243	175	222	109	230	202	46	217	239
133	0	253	165	242	97	231	208	55	207	255
144	0	249	184	238	96	237	207	57	212	255
140	9	246	176	235	97	243	198	67	231	244
158	26	255	163	222	91	255	186	85	233	247
145	37	242	178	206	97	255	184	74	249	242
130	36	255	182	194	116	238	196	69	237	241
146	37	255	166	198	134	255	208	52	252	250
147	38	237	181	191	131	255	222	42	254	235
157	53	245	176	177	142	249	228	53	252	242
176	35	230	189	176	160	247	228	58	241	253
180	27	238	182	170	155	255	237	56	230	238
162	36	255	174	174	169	244	246	59	221	227
155	31	255	183	189	169	255	255	74	229	244
137	22	246	187	176	170	255	255	84	221	255
148	34	255	194	191	170	255	255	93	205	255
131	26	243	196	196	163	240	238	91	188	255
126	39	234	180	181	177	243	226	76	177	255
141	56	220	198	195	192	255	211	77	160	247
145	45	227	198	205	197	255	198	76	165	255
152	39	247	213	218	210	255	190	79	180	239
170	26	252	223	224	205	251	187	99	171	255
160	12	255	213	214	222	255	197	91	164	254
174	26	241	216	232	215	255	203	74	157	241
189	22	243	231	237	220	255	189	58	176	246
194	7	255	243	226	207	251	173	67	189	255
196	0	247	242	239	225	237	166	66	202	254
208	7	244	234	253	216	243	184	52	215	255
194	8	236	218	255	233	240	196	51	209	255
184	0	252	231	237	239	249	195	41	194	251
186	20	235	217	255	252	231	213	32	211	252
182	21	248	234	255	255	225	232	27	193	255
171	32	255	239	255	247	214	239	43	200	255
169	33	252	253	255	245	196	231	36	217	253
168	43	255	255	246	230	180	249	41	222	255
173	63	255	251	230	233	176	232	30	206	254
169	75	255	248	224	245	170	247	13	214	236
155	86	250	252	239	241	157	255	14	227	255
174	84	255	236	240	250	165	255	17	243	247
167	83	250	252	255	255	162	254	6	227	236
176	98	234	250	255	255	147	255	12	223	220
168	86	228	255	255	255	131	252	14	239	239
188	72	221	255	241	255	147	255	16	232	255
205	58	224	247	240	255	132	251	11	240	255
214	74	232	237	225	255	114	238	26	252	248
232	80	250	244	227	255	98	232	34	251	233
219	64	238	250	233	250	85	230	25	255	223
230	73	255	237	225	255	85	244	38	244	212
216	55	255	245	219	255	80	250	41	255	214
224	71	255	249	224	241	67	238	50	251	196
242	70	249	255	211	235	68	224	56	235	212
243	56	255	255	205	236	67	219	68	243	203
230	45	255	244	204	218	81	231	80	250	194
247	56	238	244	205	219	88	232	95	235	210
255	40	243	246	213	215	108	230	78	235	212
255	33	237	240	217	223	115	218	87	238	219
255	17	226	251	216	224	125	235	103	249	215
255	30	215	255	226	231	117	254	93	255	231
255	24	229	252	211	215	104	244	103	255	218
255	32	245	236	219	204	103	243	109	245	202
255	25	255	248	219	219	119	232	106	255	192
254	15	255	247	231	215	108	242	90	250	180
251	23	255	237	244	226	125	224	99	251	189
255	26	255	243	255	217	115	213	119	238	171
255	38	244	249	255	225	114	206	119	229	180
255	51	232	251	242	224	113	200	137	237	163
255	36	224	250	239	208	124	216	141	230	147
255	46	220	241	249	220	142	223	139	214	141
247	48	208	255	238	221	139	212	142	224	159
255	50	209	255	240	232	149	210	144	238	159
255	62	197	250	247	224	133	200	156	249	179
251	71	187	244	253	220	152	219	139	246	182
255	69	197	240	255	223	158	202	125	243	194
255	89	201	255	255	236	145	198	144	249	202
238	88	220	254	255	222	150	216	135	242	207
248	98	216	255	251	205	136	235	144	228	219
