SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
35	153	192	31	55	71	58	107	103	178	70
40	142	202	26	41	81	44	101	91	196	74
22	127	203	18	26	89	44	96	77	182	91
39	141	219	35	13	103	31	104	83	175	76
23	128	206	49	5	98	23	102	95	161	67
7	133	217	31	9	105	39	87	91	163	87
20	121	214	47	28	106	30	104	93	152	81
26	136	234	60	38	125	39	119	81	136	80
36	138	234	47	28	132	44	112	77	142	77
54	142	248	59	12	134	38	118	95	156	78
63	126	255	44	0	116	24	102	102	168	70
56	112	251	64	19	129	22	117	108	157	62
50	103	251	58	35	135	13	114	112	141	74
56	108	238	49	31	131	0	103	117	146	88
62	101	255	33	45	123	0	113	133	135	92
60	88	255	46	51	107	4	111	135	129	81
68	98	241	61	56	106	17	109	124	149	87
87	114	232	76	53	101	27	96	134	141	92
106	100	238	62	61	101	20	87	131	133	89
111	96	237	70	63	108	33	83	132	145	85
125	109	220	65	51	106	36	100	123	131	71
134	122	234	78	39	89	36	90	121	120	74
141	112	236	80	55	80	41	77	133	125	81
123	114	240	72	59	95	52	76	123	135	67
132	119	225	79	65	95	68	64	122	130	73
120	103	237	87	58	88	77	55	128	121	60
120	112	219	106	66	82	88	43	147	138	71
109	99	201	124	69	88	71	46	159	156	66
97	102	189	123	82	108	85	48	160	156	49
87	116	186	130	88	94	78	30	165	152	45
95	106	202	149	92	98	96	36	157	164	56
81	108	195	153	103	89	90	31	151	160	63
69	114	194	162	101	104	109	41	168	177	57
63	110	177	177	94	87	117	31	169	187	67
79	105	160	190	78	70	125	48	176	190	63
78	115	164	193	65	53	138	62	182	200	59
71	97	171	203	54	63	139	65	164	210	57
56	99	187	222	62	61	143	48	162	224	63
45	92	186	220	57	58	145	41	166	221	67
34	79	184	235	59	68	163	41	162	215	53
35	92	191	229	59	72	169	54	145	234	50
50	112	211	214	79	69	177	56	143	220	64
48	128	209	229	84	78	162	73	151	238	60
43	139	228	239	73	84	153	68	143	223	55
29	125	224	226	87	87	142	67	156	214	63
37	119	226	237	103	95	150	75	140	215	55
54	126	212	246	93	87	137	66	155	225	63
39	122	209	239	102	79	140	70	162	210	57
55	115	223	240	92	97	140	54	157	206	70
53	116	220	240	89	112	150	51	142	212	58
45	108	206	255	85	123	145	49	154	206	63
63	109	211	255	103	114	143	41	152	191	56
77	112	217	243	120	115	139	39	167	198	45
69	123	200	233	104	134	151	56	158	213	37
67	113	207	253	90	143	160	46	154	207	57
66	126	193	255	84	141	172	39	168	200	76
71	136	190	255	81	124	179	43	151	183	68
66	132	186	246	80	108	181	39	152	200	63
54	143	192	255	69	98	193	59	163	215	47
68	149	181	255	67	86	210	62	145	222	31
75	145	194	243	77	73	220	77	144	226	45
81	130	185	238	86	67	217	86	146	228	33
83	114	176	231	90	77	230	69	138	223	30
74	133	173	217	104	62	231	73	134	206	23
75	151	176	211	114	56	225	72	132	204	34
64	151	191	196	118	46	238	82	125	204	27
78	158	197	193	104	42	225	65	140	195	19
90	158	182	212	88	53	213	53	140	214	23
76	157	195	194	77	42	223	69	154	227	28
76	165	200	193	80	27	238	71	136	239	34
86	148	217	209	68	18	225	54	150	231	18
80	165	219	196	85	36	213	50	133	229	16
88	156	230	179	78	22	200	37	134	218	0
77	157	216	187	67	32	217	19	128	210	11
80	165	215	199	86	21	236	12	127	229	0
64	173	231	207	70	36	224	23	120	248	3
69	192	232	209	67	52	211	33	124	232	20
88	194	236	210	85	55	225	47	133	218	36
105	181	224	192	100	61	208	56	125	208	24
117	192	236	194	111	77	212	74	125	194	43
129	176	225	195	94	96	223	61	121	194	28
141	182	215	188	77	103	212	63	110	178	40
146	183	217	180	93	116	203	57	104	166	47
128	191	232	174	111	111	216	46	109	181	64
110	211	226	191	96	115	214	46	98	175	54
101	223	216	205	99	112	228	54	85	177	45
108	208	209	190	109	102	247	39	101	178	34
113	193	223	200	113	107	234	40	107	187	34
122	190	219	211	107	102	231	36	118	188	45
