SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
119	114	185	168	63	69	3	197	63	127	227
128	96	198	165	53	82	14	213	78	129	243
143	86	217	152	53	81	6	215	93	112	245
160	81	229	168	47	66	0	220	80	124	250
166	99	247	175	38	58	0	225	98	133	238
184	112	247	191	55	72	17	216	84	141	235
171	119	250	192	72	68	19	213	71	137	251
170	127	255	210	61	56	24	227	66	132	246
187	121	240	202	43	69	21	213	59	140	255
180	109	227	210	27	66	3	217	43	148	255
192	92	221	203	45	81	0	200	45	166	255
190	101	223	210	45	81	3	213	49	181	255
195	101	227	219	51	93	16	220	67	186	252
178	114	224	202	51	102	1	235	60	186	255
177	124	233	192	58	122	7	249	46	206	255
190	133	248	198	59	122	0	251	60	214	247
202	124	233	196	60	134	3	255	71	217	255
220	109	225	181	78	121	0	242	58	225	253
211	91	238	199	68	134	0	245	70	219	255
217	102	249	197	65	144	0	255	57	234	243
224	120	255	215	75	148	6	243	42	240	238
234	124	255	224	73	145	0	255	49	255	234
243	125	249	215	76	163	0	242	63	252	229
245	118	251	230	82	153	0	255	70	240	232
239	104	255	215	82	154	0	255	81	229	237
247	92	255	203	83	156	0	255	91	213	229
243	82	255	191	87	140	0	255	106	232	229
240	84	255	194	81	144	0	255	123	218	224
254	89	255	192	93	142	5	244	131	218	219
255	81	255	188	111	154	1	248	134	216	222
243	91	255	199	113	170	0	241	148	217	213
253	89	247	201	105	180	11	229	146	211	197
248	105	237	217	107	185	13	242	150	205	185
255	95	221	202	120	199	0	242	140	198	173
251	99	210	209	123	200	0	239	140	190	177
255	112	225	204	136	212	0	234	141	179	196
255	114	222	213	143	201	8	234	156	169	207
255	102	216	222	142	193	16	254	165	165	225
255	119	205	215	145	193	2	255	182	162	233
254	125	190	206	136	178	0	255	170	171	239
255	110	205	212	144	181	20	255	155	179	252
241	127	197	232	163	176	10	255	140	169	237
255	128	216	218	159	190	4	247	137	168	245
255	137	200	221	152	196	2	235	142	170	243
255	122	191	213	148	189	21	219	131	179	243
255	113	194	203	168	209	35	239	145	163	255
255	125	207	191	154	220	17	240	150	180	255
255	124	223	198	171	227	11	239	157	177	255
255	119	213	212	184	214	17	234	153	184	255
255	114	213	214	184	196	4	243	159	190	246
255	111	217	229	190	213	23	231	174	182	232
247	95	215	239	189	212	23	213	177	192	224
230	96	199	223	194	205	23	217	161	181	222
223	100	216	227	211	210	24	199	148	183	208
220	111	223	211	218	222	22	197	160	168	222
221	126	208	199	229	225	35	214	143	168	209
203	140	195	192	221	245	18	222	129	175	225
218	139	187	188	232	255	3	233	122	181	237
205	123	173	182	238	249	0	219	109	179	230
202	142	159	198	254	233	0	211	116	169	243
185	135	170	218	241	226	0	230	109	175	255
186	150	181	213	230	230	9	233	118	190	253
196	147	177	214	221	250	8	251	138	194	247
197	167	196	205	234	239	0	255	131	197	255
210	181	192	202	223	223	15	255	117	204	239
199	185	176	213	235	205	7	255	108	195	224
189	176	185	212	253	217	27	240	91	215	220
184	170	167	227	254	209	23	239	108	222	221
184	186	177	224	251	207	27	252	115	219	224
179	206	197	216	233	220	19	255	100	236	209
195	190	198	208	248	234	11	255	87	232	227
186	186	194	228	237	243	6	255	96	222	239
185	176	207	241	224	230	0	255	112	235	248
188	158	214	255	221	249	2	243	126	251	247
200	148	204	249	238	255	10	235	120	237	248
216	139	193	255	255	253	17	244	113	237	251
210	157	189	255	255	253	14	255	103	247	238
209	156	195	255	249	238	10	238	118	251	250
199	147	178	238	234	227	20	234	130	235	244
197	151	161	247	237	228	27	248	127	240	251
184	166	151	255	243	221	29	251	111	249	247
202	162	156	252	255	219	40	247	97	255	243
208	149	159	254	242	204	46	255	92	248	250
223	156	158	244	237	222	55	250	91	244	245
238	138	162	240	224	214	68	255	110	229	253
239	154	151	255	214	217	88	255	129	227	248
251	142	162	255	212	233	103	255	145	227	246
251	152	148	248	220	246	85	254	158	243	252
239	147	152	234	220	247	75	241	172	230	245
255	135	167	222	225	229	73	245	168	248	239
238	141	161	234	245	246	65	255	166	232	251
248	150	172	227	246	253	62	249	148	246	255
243	167	164	224	235	244	46	233	142	255	255
244	172	160	208	236	237	47	231	137	242	243
255	163	178	201	255	228	38	240	122	230	232
245	181	190	214	255	211	42	240	113	240	222
248	169	196	226	253	231	26	255	119	237	206
251	164	184	221	243	215	11	255	122	242	188
245	158	176	219	230	233	4	255	121	236	192
227	154	189	224	237	233	6	255	112	241	202
222	151	206	239	225	247	0	245	114	246	205
223	171	201	222	215	255	20	255	110	231	212
240	177	210	233	228	255	28	255	102	245	229
231	191	218	250	241	254	16	255	95	255	245
228	194	214	247	247	255	10	255	95	255	255
219	202	218	239	245	238	24	255	110	255	255
211	192	230	250	255	236	22	249	101	237	255
224	205	232	255	255	249	16	237	102	225	255
221	202	251	255	244	237	19	252	94	244	251
203	190	251	255	228	227	39	255	91	255	255
223	196	254	242	231	221	42	247	78	255	255
224	181	248	243	221	221	56	255	75	248	255
222	190	253	226	207	226	47	255	78	252	255
233	187	236	235	203	210	65	255	66	255	243
243	181	233	246	191	225	71	255	55	255	255
236	163	232	230	188	212	54	255	63	247	255
231	177	229	249	172	207	40	248	48	255	242
229	169	233	240	190	207	53	238	38	247	255
224	162	249	248	203	204	51	255	45	236	249
237	175	255	255	194	202	47	255	39	233	236
240	175	251	241	187	198	50	249	47	235	228
246	179	255	240	173	192	38	247	49	225	219
231	164	245	238	160	191	55	242	58	245	225
221	154	242	220	161	185	49	248	69	244	224
240	167	232	230	169	171	40	230	87	242	221
246	156	239	248	171	158	24	220	90	255	225
243	171	240	250	180	170	25	219	93	255	208
234	162	254	255	185	181	33	217	99	255	223
228	172	254	255	185	192	16	210	112	251	229
228	180	255	255	175	201	12	199	122	255	221
236	196	255	251	180	203	15	186	131	251	240
234	193	255	255	188	200	28	196	126	253	235
234	189	255	242	195	193	12	188	134	242	244
234	206	246	242	201	183	2	171	139	246	246
230	197	230	230	198	187	0	164	150	244	255
240	180	215	241	218	199	0	149	142	244	240
236	198	197	255	214	188	0	137	144	255	223
246	184	196	244	202	180	19	157	156	255	209
242	190	195	237	186	172	30	170	142	247	205
236	204	201	252	179	184	32	162	125	231	202
252	217	221	237	187	174	47	162	127	242	188
243	201	238	238	198	179	32	175	130	236	174
250	206	245	251	200	171	20	158	116	228	167
253	222	255	255	211	155	21	170	136	225	167
238	231	255	237	213	152	31	170	141	211	153
255	237	239	233	230	158	34	183	137	201	172
240	221	253	230	219	174	22	168	133	217	187
237	225	235	229	238	156	25	174	118	232	194
245	219	237	248	223	152	39	185	122	226	204
233	217	254	255	232	157	32	175	141	239	216
235	229	246	242	244	152	46	189	143	251	225
248	214	255	255	236	167	45	182	158	255	236
255	199	255	255	255	184	29	175	154	255	229
251	214	243	247	250	189	16	188	150	255	245
242	214	245	231	252	189	8	205	168	249	248
251	231	251	221	243	173	3	222	180	251	255
239	225	254	207	238	185	0	221	177	255	242
255	221	254	207	252	182	11	235	175	255	245
254	235	243	209	249	190	27	254	190	243	229
255	249	232	209	251	203	10	255	202	255	212
255	244	228	215	255	210	22	255	199	252	203
255	255	213	204	255	217	41	255	196	253	192
246	239	209	192	255	205	58	245	209	242	183
244	255	223	201	255	224	52	240	192	255	197
229	244	230	196	255	228	55	244	187	255	216
222	244	230	180	255	230	48	255	204	241	217
230	245	240	192	255	219	37	246	191	250	229
215	255	250	182	255	209	47	248	211	238	227
203	247	239	170	255	204	41	255	223	234	223
210	250	242	175	255	198	53	255	213	249	209
194	251	255	185	255	214	71	240	231	255	224
186	255	241	202	255	207	67	249	242	255	218
170	255	238	198	244	206	82	245	233	255	213
161	255	252	196	229	207	102	246	231	255	206
170	255	254	195	246	195	94	248	219	255	193
188	238	255	182	229	203	84	255	222	255	191
201	245	248	177	214	185	103	252	238	241	189
185	238	233	175	221	200	100	255	234	251	175
192	236	239	168	229	211	100	255	249	255	194
174	251	248	175	227	213	95	238	251	255	180
159	255	255	173	244	201	95	250	255	249	178
173	238	238	175	228	188	107	247	251	255	185
187	228	222	176	223	203	120	240	255	255	200
202	230	242	189	228	209	134	223	255	255	204
214	213	255	176	238	211	141	211	255	251	217
229	204	255	178	237	217	131	200	255	252	221
229	220	255	180	243	222	134	218	241	239	213
213	214	238	167	226	235	136	236	255	240	222
199	226	230	173	242	219	151	254	255	230	237
206	239	238	160	226	209	169	247	240	246	254
211	250	231	166	208	193	156	234	241	255	255
215	255	249	186	213	200	147	216	226	255	255
225	255	255	177	229	185	140	233	211	250	250
221	239	255	174	219	191	151	235	197	249	237
204	255	250	180	210	189	159	233	205	255	223
219	250	240	182	217	178	147	223	194	244	238
215	238	227	186	229	182	136	232	205	255	233
200	234	245	178	230	197	139	230	202	252	233
194	253	255	197	220	194	148	218	215	246	220
201	250	255	180	216	183	154	213	228	255	202
200	243	252	183	214	193	145	230	247	253	201
204	233	244	183	200	212	130	245	255	244	195
198	253	255	201	186	229	118	244	255	232	215
198	246	255	194	177	222	136	235	255	228	198
183	255	243	209	175	232	156	222	255	229	182
169	253	226	217	179	217	139	242	241	227	174
173	255	222	213	190	200	144	246	252	224	176
192	252	210	212	205	215	147	233	249	236	178
188	252	213	219	187	228	165	230	237	236	196
197	255	210	230	195	229	159	221	245	234	214
193	255	210	223	182	213	169	217	251	247	197
213	249	198	238	166	222	171	221	255	230	212
226	254	199	237	159	226	172	239	255	214	202
229	255	211	237	165	220	178	251	254	228	200
238	242	214	222	163	203	163	239	255	215	219
230	228	229	220	149	191	151	231	255	200	228
215	215	230	215	160	192	147	213	243	201	222
221	234	218	206	160	177	137	195	245	220	229
231	233	211	214	177	175	119	206	232	222	230
217	249	200	197	169	179	101	203	215	237	237
200	252	194	192	151	191	91	189	224	223	239
210	245	180	189	161	206	109	192	228	226	240
204	236	199	178	163	225	129	204	246	218	246
207	250	188	170	171	236	144	189	255	226	238
221	238	180	157	180	231	144	185	255	210	236
222	240	183	154	178	226	147	177	254	218	235
240	243	173	160	172	242	130	165	248	221	229
245	231	179	159	165	225	129	150	253	235	211
249	238	174	177	179	212	128	143	239	237	223
255	232	173	180	167	210	123	148	226	225	214
255	225	155	164	165	204	119	165	218	238	197
255	227	175	179	157	192	130	177	202	239	214
255	244	160	188	146	199	139	180	213	253	225
241	237	177	200	148	217	149	175	229	255	212
226	225	193	211	132	235	156	168	221	237	214
239	230	198	202	130	247	151	171	209	247	202
229	217	190	207	117	255	160	166	224	232	191
247	210	187	219	131	255	164	158	233	230	208
255	224	186	235	149	237	180	141	230	228	215
237	207	170	231	136	221	167	123	246	248	230
236	225	153	232	137	208	172	127	232	230	219
236	236	149	230	123	199	162	123	251	232	233
227	236	134	221	143	194	151	137	255	233	245
216	234	152	215	135	193	139	155	255	236	247
200	220	145	202	153	193	134	168	255	251	230
195	226	128	192	135	187	123	161	250	255	247
201	216	145	184	155	206	118	153	252	238	239
198	228	153	183	160	224	100	143	249	242	229
198	220	149	169	154	215	87	161	255	255	222
192	211	147	164	156	224	107	172	237	247	224
212	202	135	161	170	227	121	181	221	252	244
221	187	145	145	162	220	135	163	238	237	238
209	206	154	141	162	234	152	165	255	248	224
203	206	159	150	163	236	137	169	238	252	211
187	221	159	152	180	238	125	180	245	242	215
178	210	142	172	184	244	128	173	242	235	216
191	193	130	187	173	255	122	157	249	231	234
195	192	126	176	177	255	113	164	233	230	234
215	176	136	158	180	243	101	173	241	223	237
214	192	144	168	168	242	91	179	230	218	252
231	212	135	169	169	226	102	195	236	238	243
250	196	150	166	166	225	122	194	226	225	250
252	178	133	163	152	207	139	188	246	237	255
255	169	146	164	137	212	148	172	230	223	248
252	189	156	156	121	213	158	186	248	221	255
255	172	170	155	141	229	163	186	243	237	255
250	157	188	138	156	232	168	204	253	240	242
236	150	200	156	159	241	174	200	255	229	233
242	160	207	164	179	253	175	205	245	235	242
255	151	217	153	180	243	193	197	239	243	226
255	133	235	150	181	232	207	207	241	233	236
252	148	241	156	188	241	210	213	237	234	239
255	165	231	158	200	235	227	197	237	237	244
255	147	225	152	220	247	242	195	249	228	229
245	142	213	172	230	239	226	189	255	241	247
243	147	221	162	226	251	222	204	253	248	255
226	153	213	167	230	255	223	187	237	233	255
221	136	218	158	241	253	235	205	224	222	255
205	156	215	154	224	255	229	204	227	212	255
209	158	217	160	242	254	247	189	235	194	245
216	148	234	145	246	237	255	174	251	191	233
217	140	240	159	255	227	252	191	255	196	232
208	135	235	158	255	230	244	178	255	194	230
216	132	225	158	250	247	231	178	254	200	221
225	128	221	171	255	230	229	189	255	202	225
227	115	241	173	255	229	240	184	255	212	234
221	106	223	156	242	243	235	201	240	203	240
238	116	227	174	231	251	250	217	226	212	246
235	111	247	158	235	255	255	202	246	199	242
223	96	241	166	245	255	255	192	247	217	245
210	99	245	170	243	255	249	191	255	207	248
203	116	255	173	247	253	254	197	255	196	230
208	119	255	168	248	244	255	183	255	199	239
199	112	238	159	255	231	255	199	255	181	243
181	122	231	154	247	236	238	190	253	195	243
199	123	221	160	254	219	221	186	241	200	232
200	117	234	171	247	224	213	200	229	184	247
196	124	231	172	254	229	214	211	236	188	255
180	139	238	177	237	225	207	220	255	206	255
170	152	248	183	255	209	225	218	254	195	255
175	135	242	174	255	200	238	219	255	195	255
189	155	255	168	241	191	238	201	255	212	255
204	164	240	158	238	197	227	204	255	207	237
204	178	255	175	230	190	224	195	243	200	244
188	170	255	167	215	199	238	212	255	219	251
200	174	255	166	214	215	226	225	255	232	235
