SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
113	24	141	90	29	74	143	204	164	95	151
100	27	124	97	19	93	135	213	176	115	137
116	29	121	94	26	102	145	233	175	127	130
104	33	130	106	15	93	156	249	169	139	134
97	46	128	103	28	92	176	253	189	123	153
92	52	129	122	44	106	185	239	189	114	141
112	40	125	125	55	101	184	241	186	134	134
95	31	135	125	56	119	184	255	192	135	119
92	23	137	128	65	118	199	241	200	152	118
103	36	143	123	52	129	212	226	199	152	135
94	47	137	110	45	130	216	211	205	144	120
94	67	149	99	47	146	204	195	194	148	121
113	78	134	104	36	163	205	213	205	159	125
133	91	124	111	46	182	213	215	203	145	143
116	94	115	102	41	171	223	225	188	145	156
104	82	109	90	48	164	225	208	203	143	175
97	82	117	79	67	174	220	193	219	140	167
115	92	130	75	78	161	217	197	226	129	156
125	104	115	87	65	151	207	198	244	119	146
134	88	131	86	67	142	218	211	251	116	164
139	92	118	81	74	158	228	197	233	100	183
143	88	103	89	58	148	246	189	226	118	191
141	103	99	82	53	130	240	189	209	124	200
153	116	100	92	37	120	255	179	193	106	188
151	112	105	76	55	120	255	187	211	96	186
138	116	101	90	51	131	255	202	231	78	195
140	127	111	96	58	149	255	204	213	65	201
137	129	104	89	55	168	255	208	197	75	212
120	112	120	83	59	187	255	193	193	83	211
127	98	118	93	55	182	255	180	213	81	230
113	109	106	112	63	187	247	199	195	92	236
115	115	105	101	53	196	255	209	212	101	246
105	104	91	90	39	210	255	201	201	114	229
106	104	91	103	29	207	255	217	189	106	216
96	96	110	90	13	210	255	228	191	106	216
106	94	109	104	4	205	255	223	202	124	218
93	83	112	96	1	197	239	205	216	113	231
87	78	115	85	0	180	238	225	216	107	245
82	65	115	76	11	171	231	229	216	123	228
80	49	109	83	0	158	225	221	233	127	214
90	39	121	77	12	150	218	211	220	118	215
83	56	104	94	31	149	202	205	226	104	213
82	72	110	87	44	135	201	211	233	92	214
100	74	110	74	46	139	193	205	245	96	233
84	93	129	66	35	158	179	216	236	96	250
86	100	127	75	33	151	184	207	220	81	250
69	104	109	75	15	137	177	197	211	71	255
62	89	115	94	0	138	171	192	227	76	255
50	84	117	88	9	124	170	185	243	82	255
55	78	114	98	3	123	164	171	225	69	248
53	83	101	87	0	117	157	188	232	53	252
67	98	113	92	0	115	154	181	220	35	255
85	103	130	90	0	131	169	179	235	27	241
94	91	115	100	14	115	184	171	219	20	248
93	107	130	115	10	131	195	185	232	26	255
88	116	147	135	18	119	195	202	232	21	255
85	118	163	150	19	138	198	192	242	27	255
92	117	170	148	14	144	199	212	250	39	255
85	114	158	149	21	133	189	202	241	40	247
79	107	157	151	25	141	175	194	242	54	232
69	94	167	143	20	156	166	206	255	59	243
63	82	153	163	25	163	176	226	246	48	234
67	87	137	180	38	153	170	210	255	39	219
70	86	126	174	49	143	152	224	255	34	211
66	80	140	185	37	139	162	215	255	17	208
62	62	133	171	23	132	147	233	243	35	197
72	69	151	189	26	127	156	231	230	45	188
87	83	159	195	21	133	139	243	232	43	200
79	102	168	189	26	129	136	255	242	38	211
67	108	157	206	40	123	122	250	235	24	215
74	104	176	225	53	111	114	251	228	40	225
65	116	172	232	62	131	108	246	221	48	218
76	109	192	235	68	114	93	245	220	38	237
93	94	194	235	55	112	101	253	229	33	234
94	105	209	249	52	119	109	246	235	35	246
77	101	209	250	52	122	120	251	238	32	239
92	95	220	252	59	139	112	242	255	41	255
77	100	223	244	74	145	119	253	253	26	244
89	107	238	253	89	154	102	249	255	30	235
93	120	251	249	108	161	105	251	254	28	248
87	128	243	255	95	167	97	252	238	31	255
73	133	226	244	110	154	96	245	250	17	255
85	137	245	248	112	162	114	255	255	19	252
103	119	227	234	114	155	108	242	255	8	255
110	128	236	244	106	160	91	255	251	17	255
104	142	240	247	112	146	87	255	255	7	243
93	124	237	253	130	142	95	255	255	0	255
76	126	253	255	134	145	79	255	242	0	255
75	136	248	254	151	131	96	255	233	0	255
58	155	238	253	141	119	102	255	235	0	247
73	168	236	241	142	108	111	243	252	15	234
86	173	224	235	140	115	120	255	254	15	218
94	176	242	231	157	120	129	254	255	24	231
78	166	229	232	153	126	115	243	255	19	236
97	178	217	235	140	130	113	234	255	7	237
114	181	213	233	147	146	126	252	255	11	225
122	174	203	239	150	137	114	255	255	27	211
119	171	216	239	134	134	97	250	250	19	216
118	181	199	245	140	141	82	244	244	26	208
116	175	181	242	153	124	79	255	243	33	228
132	176	196	250	142	131	80	255	255	49	241
115	164	187	255	124	149	64	242	239	44	233
114	165	172	242	141	138	49	227	232	48	237
129	163	192	231	158	121	35	223	216	59	247
120	157	195	247	157	107	26	240	211	65	240
109	158	195	255	166	105	29	247	202	61	229
104	160	207	255	170	116	30	244	202	59	236
109	143	201	255	182	127	41	251	195	59	220
113	129	198	255	174	133	38	255	183	70	231
125	126	197	255	179	124	27	241	189	83	248
135	122	217	250	194	109	35	224	197	71	238
130	115	237	235	180	99	49	239	213	85	232
129	108	233	245	181	107	62	253	200	68	225
113	123	217	254	181	122	69	255	202	62	224
127	135	208	255	190	137	65	255	212	70	218
142	153	194	243	179	147	71	255	221	67	215
162	144	193	241	182	164	80	245	233	76	204
161	133	191	244	165	169	93	250	229	75	224
148	146	179	255	149	171	107	255	236	73	217
136	136	179	244	154	185	96	255	232	74	216
128	148	177	242	153	175	100	255	222	72	223
142	144	173	255	136	158	117	255	210	80	209
132	132	162	255	142	160	115	255	228	75	227
141	151	146	255	134	175	130	238	247	61	219
150	155	146	255	117	195	127	246	230	55	222
132	172	141	255	109	194	114	253	237	60	239
145	190	148	246	113	205	107	249	226	45	225
163	206	132	235	125	194	126	242	213	43	228
177	226	141	233	123	206	139	255	219	33	236
165	239	139	249	109	205	138	255	213	31	245
159	245	158	233	120	190	133	255	232	25	238
148	239	141	227	140	193	142	255	228	13	246
139	226	159	226	154	211	155	238	233	1	255
158	235	163	239	138	197	160	233	248	11	255
146	221	146	222	121	197	161	223	255	15	255
151	238	139	239	129	205	153	226	255	28	255
166	225	159	255	129	219	162	234	255	23	255
175	223	148	252	142	206	162	242	255	22	243
193	213	133	250	154	226	150	235	244	42	255
195	231	140	245	165	216	145	223	255	35	255
194	241	154	235	177	234	127	228	239	18	245
204	251	172	247	170	229	129	218	250	1	247
199	246	179	254	152	224	148	203	255	5	229
218	246	169	255	149	230	160	205	255	19	224
211	229	164	244	169	234	143	202	255	36	237
193	222	178	236	159	230	154	196	255	56	225
194	218	188	242	146	229	166	215	237	62	212
194	204	197	225	156	241	165	222	236	46	220
182	207	184	227	167	248	159	237	230	51	204
172	222	183	218	173	255	162	252	215	59	187
182	237	178	210	180	254	179	255	223	56	175
168	248	189	214	184	255	180	255	226	48	166
174	252	193	210	177	255	184	247	222	49	182
184	255	193	222	194	238	173	244	211	39	193
178	255	183	215	196	252	177	238	206	21	191
192	255	192	209	195	244	184	241	213	11	184
193	255	186	205	191	255	196	225	203	24	203
183	239	190	189	207	250	184	222	187	32	223
187	245	202	182	194	255	191	215	184	37	209
206	244	198	178	212	255	175	200	186	51	210
209	235	209	187	196	251	180	216	198	65	213
199	237	208	181	191	237	169	199	207	72	228
192	235	207	165	188	228	179	189	193	86	212
176	228	202	172	179	215	163	177	181	82	212
178	218	221	180	172	201	177	182	164	84	194
163	237	203	197	177	184	163	199	176	66	206
156	249	186	179	163	168	152	208	185	65	212
170	240	182	185	177	167	148	194	177	77	226
166	245	193	174	194	169	147	209	190	68	223
151	229	175	183	194	162	140	199	178	79	229
144	248	176	171	195	181	154	194	189	72	212
149	253	159	164	206	195	159	210	177	66	205
158	254	144	177	222	203	162	217	191	80	198
178	249	160	185	223	189	146	202	208	77	211
163	237	144	168	214	192	151	197	216	74	224
174	233	150	164	221	188	169	208	228	71	244
177	244	156	182	234	196	185	200	243	53	255
182	230	165	195	225	193	189	187	242	48	240
194	227	152	215	220	177	187	196	252	48	242
198	209	148	231	221	174	202	209	255	56	239
194	229	157	219	228	181	197	210	243	66	237
202	235	158	204	211	192	215	211	255	74	223
202	247	148	217	220	183	222	210	239	78	233
192	233	164	229	215	202	225	200	221	77	216
181	251	157	245	222	211	238	184	218	64	224
172	255	172	227	239	224	230	194	206	50	229
159	255	162	226	246	231	226	182	190	69	222
144	255	171	208	241	246	215	168	190	61	233
135	255	170	208	249	235	211	157	188	63	252
148	249	178	193	255	238	213	153	208	56	255
156	249	188	178	255	255	204	167	226	51	255
152	238	184	186	255	255	212	170	215	62	240
154	255	200	172	255	249	215	178	221	68	229
144	255	191	182	255	237	200	171	206	57	226
139	244	180	182	238	245	198	187	214	50	218
154	254	182	187	253	255	200	195	219	61	238
173	238	197	187	245	255	183	213	216	54	225
172	245	194	183	236	255	200	227	233	70	219
164	231	187	182	223	240	216	225	218	83	211
179	227	180	164	213	251	198	218	213	90	219
178	230	173	159	195	255	197	221	227	75	206
194	236	167	174	210	255	212	232	236	78	224
189	251	178	182	199	248	224	247	222	76	244
198	249	162	184	185	253	232	248	240	59	255
200	255	147	182	179	255	233	255	251	61	255
208	255	133	200	192	255	218	255	240	69	255
207	252	130	213	194	255	211	255	244	59	255
193	255	122	209	203	255	228	255	255	58	249
212	248	131	214	193	250	225	255	255	47	255
209	250	150	208	197	255	207	254	255	52	255
215	255	139	217	208	246	208	252	255	45	245
198	241	149	236	223	248	226	240	240	54	230
212	255	138	234	239	255	219	248	244	54	222
194	243	136	237	252	255	211	247	231	40	206
207	232	154	255	242	255	222	233	223	41	196
219	223	170	255	254	255	240	244	208	23	214
228	231	154	255	255	255	233	240	192	12	214
210	214	171	255	244	241	216	235	200	17	234
217	216	187	255	246	246	199	243	184	10	225
208	231	194	240	238	250	202	242	174	20	216
197	251	207	225	246	255	205	249	189	31	221
212	249	208	215	253	247	209	251	194	19	238
219	232	219	233	253	236	219	255	187	35	230
219	216	208	246	255	240	217	255	184	25	229
221	229	210	235	253	255	221	253	200	23	214
230	237	196	220	255	247	241	255	183	13	221
230	221	214	208	240	231	249	244	190	24	226
228	206	203	204	232	227	240	255	195	37	238
239	190	209	223	232	221	253	255	212	51	227
229	191	213	232	235	205	250	240	208	35	215
232	200	197	239	220	210	244	230	209	26	232
217	191	186	251	227	197	255	222	200	23	221
231	205	172	255	245	190	255	235	193	36	226
242	200	170	255	228	205	238	247	180	19	225
226	219	173	255	222	207	228	237	171	19	222
234	237	168	247	211	209	233	247	157	34	219
221	253	180	232	224	223	227	247	139	32	211
237	244	180	217	238	229	247	255	146	37	228
252	251	196	212	252	221	255	255	128	43	224
245	238	189	216	251	233	248	255	122	25	223
235	240	172	227	249	248	248	247	135	19	226
217	251	155	239	245	255	255	255	136	38	245
199	239	159	244	255	255	246	252	134	27	255
207	254	154	245	242	243	255	251	141	33	251
219	255	154	242	233	255	255	235	153	20	254
209	245	139	229	236	248	255	244	160	29	255
199	250	151	213	221	255	255	254	172	43	255
188	236	168	214	230	249	248	255	159	61	238
205	245	161	198	244	240	255	251	142	63	248
210	233	178	197	255	248	249	255	138	78	238
223	231	198	183	255	240	255	245	132	64	221
213	213	186	195	255	238	255	238	143	49	215
216	195	183	189	239	228	255	221	153	66	226
217	181	199	207	221	238	255	235	173	49	223
234	197	183	196	209	243	255	226	191	63	237
240	181	200	197	197	230	255	222	194	49	243
231	193	188	200	202	240	255	211	187	33	251
225	196	186	196	193	229	255	229	175	52	233
230	182	184	215	178	245	255	228	195	48	247
236	196	201	205	188	255	246	218	214	67	247
224	198	192	195	195	241	255	212	227	67	236
222	187	190	191	183	245	255	217	218	59	224
229	174	192	210	199	254	244	233	217	54	237
241	189	178	217	182	255	239	226	210	74	234
233	182	185	224	201	238	223	237	229	63	226
224	179	193	229	186	246	229	246	249	60	226
222	177	199	224	182	239	223	255	236	64	246
217	182	198	234	175	241	224	249	236	58	238
229	171	188	251	158	255	224	247	249	74	223
238	190	201	252	146	255	209	255	248	88	219
252	193	213	255	134	255	219	255	248	79	223
255	211	223	255	142	252	228	237	242	61	223
240	202	208	255	147	255	213	241	230	50	207
222	186	197	242	155	255	195	238	219	57	212
238	171	181	244	140	255	209	220	214	49	207
234	181	194	252	147	246	210	217	216	66	222
233	178	199	241	144	255	219	205	234	51	214
232	179	192	232	160	246	211	196	240	41	196
219	187	210	231	155	255	229	185	223	27	210
231	196	193	231	174	241	217	181	224	15	208
231	209	194	246	160	237	231	165	208	33	226
236	200	186	251	173	226	250	150	220	20	233
242	209	176	246	163	218	255	134	233	21	229
254	211	188	241	167	212	242	128	250	33	235
255	208	176	233	171	218	252	147	243	26	235
255	192	183	242	170	206	237	140	233	30	219
255	201	198	232	184	201	233	151	228	41	228
243	188	204	232	202	208	239	139	248	40	239
240	197	195	244	198	223	252	124	250	37	239
246	201	197	247	188	229	242	116	234	44	251
255	199	191	255	187	243	250	136	242	33	255
247	199	184	249	194	245	255	141	245	43	255
243	212	190	243	194	230	245	143	239	46	240
232	213	200	255	199	241	251	139	244	37	227
215	233	217	255	203	243	242	134	240	46	216
210	222	205	251	191	255	232	138	252	42	216
208	232	202	255	183	242	237	139	255	28	222
225	216	201	241	169	255	239	123	255	44	219
222	209	209	230	181	243	234	134	255	55	220
225	223	229	218	194	247	234	153	255	70	207
233	243	222	200	205	255	233	143	253	63	205
223	255	242	210	201	255	242	136	255	50	223
237	255	235	228	200	255	255	132	253	56	230
246	248	245	227	191	244	255	139	244	54	230
236	242	239	243	174	255	246	144	254	62	212
219	248	252	239	180	255	238	163	253	79	226
211	255	246	233	199	254	240	168	255	84	217
229	245	255	244	211	255	229	177	255	66	203
211	254	255	255	197	250	216	182	250	73	198
223	255	255	252	194	255	220	201	237	67	206
208	255	255	252	212	255	219	196	239	85	203
224	255	249	238	210	255	207	211	240	93	192
212	255	236	244	221	255	221	216	255	86	195
218	255	228	255	217	252	234	205	255	93	202
200	254	221	247	237	240	230	210	255	95	221
214	255	208	255	245	233	232	202	255	88	230
210	255	192	237	255	245	239	184	255	80	238
223	237	199	255	255	255	231	199	251	83	248
215	219	195	249	255	254	249	192	255	75	233
213	212	193	248	237	255	242	193	238	65	250
223	209	184	249	255	255	255	184	233	56	255
214	228	195	254	255	248	245	174	226	58	248
228	214	191	247	255	248	255	164	235	52	255
219	212	208	255	251	255	255	175	225	55	255
225	204	220	252	255	243	255	190	232	54	255
230	189	216	254	255	255	240	185	235	62	255
218	205	215	250	240	241	228	182	247	79	246
203	193	215	255	255	227	210	177	234	81	245
186	178	228	255	241	245	203	163	245	77	231
185	180	212	251	231	227	206	156	243	87	234
203	188	211	240	215	237	207	162	255	76	239
191	177	215	251	200	245	211	160	246	95	244
174	185	198	250	207	246	220	158	228	112	236
176	188	211	240	191	230	211	155	222	102	234
169	192	217	251	199	229	196	150	217	99	249
173	182	212	254	181	237	213	169	217	90	252
170	186	202	238	197	228	229	165	208	95	255
175	193	193	238	190	216	229	182	222	113	255
160	193	178	252	207	236	231	183	207	107	249
151	204	188	255	223	243	248	169	210	105	255
161	219	176	255	207	240	243	151	198	95	255
155	225	189	238	214	245	235	169	191	107	255
155	212	174	238	228	244	225	189	200	124	255
170	230	190	226	244	236	241	187	201	124	253
177	238	198	243	228	220	255	171	189	123	236
170	228	191	248	230	240	255	168	181	129	238
189	238	208	255	226	243	255	156	175	124	240
179	241	222	255	215	235	242	171	178	109	230
172	247	207	255	228	237	228	182	171	97	226
179	255	218	247	210	249	228	182	175	104	217
171	253	232	255	194	232	222	189	167	122	205
182	252	229	241	183	233	221	194	150	116	194
199	255	236	234	190	243	207	202	150	116	195
209	255	236	234	184	255	212	194	152	127	213
224	247	229	234	175	251	213	191	172	142	233
219	236	227	224	164	246	202	186	183	158	244
205	226	234	225	148	233	211	205	165	158	244
216	236	223	244	150	249	214	207	154	152	244
216	234	219	230	146	254	223	222	141	156	234
212	247	205	218	130	247	217	234	148	154	234
226	233	200	238	137	255	201	243	141	169	225
222	215	214	232	137	255	204	255	130	156	217
205	222	220	219	143	255	186	255	146	172	201
187	206	231	229	141	255	204	250	140	157	193
171	211	226	223	142	255	212	255	153	145	195
181	226	214	220	156	255	194	238	157	157	202
190	242	196	227	169	254	209	243	165	144	199
199	248	205	237	181	249	227	231	159	142	212
192	255	196	223	179	255	247	214	156	157	194
189	252	210	219	190	248	248	222	138	175	192
182	238	195	236	188	235	233	206	154	174	185
169	252	191	234	180	253	245	200	150	178	178
181	241	193	230	199	255	255	218	155	162	180
168	255	205	236	191	254	255	202	144	154	187
182	255	206	249	173	252	255	222	129	161	173
166	255	220	244	164	255	255	216	143	162	164
175	241	225	239	153	250	242	218	150	153	179
162	244	233	235	150	255	243	206	151	145	186
161	253	247	242	162	239	255	192	145	165	198
171	255	246	232	161	229	238	206	153	171	206
171	243	235	226	143	237	240	219	141	165	206
171	255	248	208	136	234	226	207	158	171	204
170	255	247	199	137	224	216	217	168	168	193
171	255	254	189	131	235	225	225	162	180	201
180	255	255	198	136	222	214	228	167	198	208
188	255	255	185	141	212	204	244	160	203	191
200	255	255	173	145	199	215	255	162	219	208
199	244	250	172	144	202	213	241	147	210	225
183	226	242	182	135	218	222	238	153	229	240
194	211	225	187	123	211	219	252	158	243	241
194	200	240	183	120	195	222	255	173	235	234
197	184	227	191	122	210	232	243	180	218	239
200	192	228	205	111	194	248	238	197	216	237
193	202	216	222	131	190	243	228	208	210	253
200	198	235	239	151	186	228	224	206	192	255
217	216	223	233	140	200	235	225	225	200	255
236	201	214	243	158	183	251	224	210	195	246
253	201	228	255	152	178	246	214	211	198	247
255	190	235	238	166	163	230	233	228	197	247
253	191	250	247	166	168	224	232	216	214	242
255	176	255	251	180	184	226	238	233	205	224
255	160	255	234	167	202	214	250	235	193	225
255	176	237	232	186	201	209	255	252	181	240
253	193	228	231	179	204	226	239	255	200	239
252	177	233	226	183	199	243	255	255	203	243
246	171	241	234	197	208	226	250	255	205	249
251	164	227	247	195	224	222	240	240	215	255
255	172	219	243	188	207	238	249	255	223	255
237	155	215	245	185	215	234	235	239	224	255
249	164	226	238	170	207	217	255	253	237	251
247	162	237	250	179	198	213	255	250	241	251
239	170	240	244	192	185	207	255	255	238	255
228	168	235	227	181	171	204	255	255	224	237
222	153	240	234	165	185	204	255	255	212	224
215	171	238	243	178	169	199	251	255	202	221
198	180	230	243	169	185	205	255	247	206	222
211	183	232	241	152	179	193	255	246	205	237
221	187	240	244	166	196	210	255	235	197	253
225	180	245	233	155	192	225	241	228	199	247
222	199	238	247	158	196	224	251	248	183	255
231	219	240	237	177	187	211	255	255	177	239
239	237	250	254	161	177	230	248	255	159	255
245	248	238	254	150	181	229	249	255	164	255
255	255	247	255	136	173	244	255	255	158	255
255	255	255	255	151	157	255	242	249	173	243
255	255	250	243	166	177	255	255	255	174	255
255	255	238	239	172	183	255	255	255	179	255
255	248	235	250	181	197	255	255	240	170	255
237	247	242	255	192	204	255	254	255	183	249
226	233	252	255	175	207	255	255	245	175	255
218	218	255	244	183	205	249	248	246	191	250
203	232	255	233	197	224	255	231	239	201	240
191	214	255	220	192	243	255	224	241	206	233
206	229	255	219	193	255	249	230	255	219	235
221	243	255	207	175	255	254	233	242	220	246
240	243	255	198	168	255	250	216	255	204	255
255	254	249	203	173	255	241	228	250	188	255
255	255	245	209	191	255	255	237	253	180	252
246	255	232	223	175	255	244	237	242	190	255
244	252	223	242	191	238	239	251	255	174	255
237	245	221	224	206	236	244	255	241	160	255
251	255	237	219	213	233	231	249	255	159	237
255	255	234	201	219	242	221	249	255	149	230
255	240	245	197	224	255	207	255	255	164	250
255	250	247	215	208	255	195	246	255	178	255
247	241	230	225	224	250	213	246	251	198	246
239	232	250	232	242	255	211	242	235	217	255
246	243	245	237	254	250	225	250	224	223	255
255	255	255	255	242	255	208	255	234	239	255
253	255	255	255	229	255	209	255	248	255	255
242	252	254	251	231	255	193	250	239	255	255
224	255	255	255	244	251	188	255	233	255	252
216	255	253	238	255	234	188	255	234	255	255
222	255	240	234	255	248	192	255	221	255	255
218	255	240	244	255	240	178	251	220	244	255
234	246	255	247	255	255	171	251	226	236	255
237	255	255	237	255	243	177	240	216	220	255
239	255	255	255	243	245	188	231	228	236	247
232	246	255	249	255	255	201	237	219	249	253
228	251	237	239	251	255	201	233	218	239	247
224	236	242	243	255	249	215	225	228	255	255
229	236	249	225	255	247	201	207	241	255	253
224	224	254	227	251	251	198	205	255	241	242
207	229	237	243	255	255	204	193	241	253	245
212	230	250	237	243	250	215	179	255	255	241
223	212	255	242	255	255	228	188	255	241	255
211	197	255	224	238	255	211	176	255	244	255
217	217	239	244	244	255	203	195	247	238	255
212	225	246	235	254	251	193	211	231	254	253
203	218	255	253	243	244	188	200	220	244	255
193	235	255	243	255	255	174	206	235	236	255
186	242	255	255	255	241	190	224	231	240	238
178	250	247	253	255	255	204	244	234	255	226
193	251	245	253	246	255	211	250	226	252	243
204	250	245	241	229	239	219	255	236	255	255
213	255	253	244	218	247	218	239	238	255	255
232	255	255	230	215	234	213	252	255	255	242
231	255	255	236	212	221	228	237	255	255	246
244	255	251	234	228	208	217	242	255	248	233
254	255	255	228	242	213	234	224	255	255	232
255	237	255	245	233	210	245	228	245	239	227
252	227	255	250	236	205	255	242	255	255	225
255	221	238	254	220	210	255	255	250	255	222
