SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
194	122	164	155	5	205	147	83	149	60	48
177	106	155	143	7	212	150	76	137	73	33
193	123	145	130	0	217	170	81	144	70	21
205	112	150	123	0	211	180	84	162	66	28
216	113	144	113	0	194	198	102	156	84	13
202	112	129	105	16	187	186	104	140	76	5
202	115	146	124	22	195	170	95	159	67	17
186	129	132	108	35	212	189	92	157	74	13
194	123	143	125	41	229	174	109	175	63	21
176	116	150	112	32	211	173	97	170	65	29
172	107	157	101	29	222	170	90	163	75	43
156	124	148	97	35	241	154	78	177	94	44
168	112	150	96	29	254	139	79	174	83	47
174	121	148	98	43	255	134	84	165	96	53
190	116	167	84	58	254	146	85	165	99	68
181	115	160	101	65	255	136	97	160	82	61
167	128	160	111	81	251	129	115	160	75	75
179	140	146	108	69	255	127	111	169	92	82
182	154	153	98	79	238	114	128	171	85	95
188	150	135	87	66	255	128	140	165	101	81
179	149	126	77	82	255	141	140	159	91	83
165	150	138	90	82	255	149	146	166	99	71
161	139	123	89	77	255	155	166	157	113	82
176	122	130	78	70	255	153	167	165	132	69
170	129	121	64	62	254	135	165	171	140	76
181	146	104	48	59	255	141	148	171	150	64
179	146	106	60	77	238	157	163	174	168	47
164	135	104	75	97	233	161	167	174	165	40
152	145	114	62	99	233	159	172	178	152	26
162	158	123	80	114	247	161	191	182	154	23
175	176	107	65	107	237	159	204	191	148	13
168	159	95	62	120	241	168	212	193	157	13
186	153	81	62	133	239	183	196	203	171	5
178	142	81	62	127	224	203	207	199	170	6
185	146	79	79	133	218	203	195	216	179	20
201	150	74	67	130	233	201	198	225	187	34
210	132	78	84	129	226	210	217	217	175	24
207	133	64	94	111	221	222	212	216	172	33
210	116	59	82	118	229	238	204	208	164	16
209	108	44	80	137	239	244	191	191	160	22
212	114	28	73	146	228	252	203	193	145	10
196	123	31	88	162	235	255	190	176	147	12
184	136	48	83	181	252	252	205	189	141	13
196	148	56	101	169	255	255	192	182	144	32
206	142	45	86	179	255	255	200	188	129	50
194	157	53	89	174	255	255	188	189	119	64
177	166	54	90	181	245	241	192	205	112	75
169	157	46	74	163	243	251	202	220	104	62
156	149	54	72	176	252	236	192	225	89	81
174	160	72	77	173	249	228	187	228	79	69
183	161	73	66	160	255	219	195	240	91	75
178	161	83	78	151	247	219	200	252	101	90
165	155	68	70	166	252	202	192	254	112	80
177	138	69	82	157	255	195	179	241	105	72
164	149	81	98	151	249	181	170	243	89	55
160	159	96	97	166	237	163	155	255	89	44
160	148	97	107	153	237	145	145	238	80	55
144	139	95	124	164	219	155	145	220	94	71
135	128	78	121	178	211	148	139	205	103	84
138	127	90	115	161	194	132	148	210	106	72
141	134	99	130	151	196	141	140	230	113	62
134	136	96	122	155	199	154	150	227	129	77
146	152	99	132	171	207	145	155	234	134	63
142	148	106	139	188	206	140	171	234	129	53
156	138	110	140	181	194	124	163	241	126	61
161	127	106	130	168	197	126	153	255	122	55
163	114	96	119	181	210	143	139	248	141	71
148	131	99	135	169	220	139	159	247	134	70
157	139	106	135	172	227	135	163	255	127	85
153	152	111	153	161	228	129	171	255	130	79
153	144	122	156	158	238	142	165	255	149	79
154	160	130	143	151	233	130	165	239	132	74
149	160	112	162	134	251	119	153	251	120	70
136	155	100	172	130	233	110	144	255	136	74
140	167	90	181	120	224	98	142	255	124	83
124	156	100	199	128	223	104	141	255	136	94
144	166	96	194	130	226	120	127	252	145	90
159	175	84	183	122	213	108	127	255	159	96
164	194	90	180	110	197	107	143	255	165	83
149	213	96	171	110	212	120	138	255	182	101
149	231	93	185	123	196	104	131	255	183	100
141	231	106	203	124	206	99	142	247	172	119
130	226	90	197	119	199	88	134	255	154	119
126	209	89	201	134	184	96	152	255	168	104
143	220	89	220	122	186	102	142	255	156	113
141	236	86	220	107	180	93	158	241	160	120
130	242	102	218	98	200	104	146	255	142	114
149	240	102	226	110	206	87	152	255	129	133
156	255	98	237	97	203	93	146	255	117	118
174	240	97	224	89	221	96	165	255	104	109
171	226	85	219	107	211	110	173	243	124	100
162	217	97	203	108	222	115	185	229	138	116
168	228	96	205	106	217	135	175	240	134	101
182	230	97	213	99	220	137	174	242	138	105
172	241	97	208	116	203	145	186	248	158	121
158	255	110	193	130	193	149	190	234	145	131
166	255	94	206	120	208	155	194	237	137	131
154	255	102	218	127	202	156	199	250	130	125
174	243	116	210	139	190	139	192	240	143	128
184	231	110	200	136	187	129	176	243	130	131
183	226	130	199	141	188	145	191	234	118	133
187	230	149	213	142	189	151	210	219	138	129
176	224	167	231	137	187	133	220	216	137	142
161	214	168	230	123	195	141	207	212	122	128
152	204	172	215	119	214	125	213	231	133	121
147	219	165	204	112	209	110	210	227	127	130
132	231	176	208	99	222	107	222	223	140	139
123	217	177	193	82	209	106	217	210	146	157
117	207	180	206	100	224	98	232	205	164	150
113	205	169	203	111	221	86	252	212	180	146
119	196	152	210	126	225	69	255	207	186	156
120	182	134	219	123	214	69	250	213	185	149
116	173	139	204	127	207	75	255	222	201	141
130	180	143	220	111	225	58	255	240	203	157
131	198	145	238	106	235	65	255	232	207	158
151	216	137	233	124	253	48	239	215	196	172
144	221	153	249	106	239	51	236	201	187	169
150	217	166	255	93	249	47	231	192	196	179
153	233	151	255	97	255	61	218	195	208	176
154	233	138	241	92	251	65	233	187	207	162
139	223	152	232	111	255	61	227	204	217	167
139	213	170	222	112	255	60	228	193	213	151
135	226	158	241	101	255	49	239	187	210	156
136	228	162	253	90	237	64	222	181	201	159
123	242	162	255	85	229	54	226	186	186	147
142	225	156	243	70	231	56	232	189	199	164
126	232	159	252	86	246	74	242	194	205	155
124	214	152	255	101	255	75	244	187	208	160
133	219	152	255	94	250	60	248	193	219	164
116	228	147	255	91	253	51	255	184	238	161
118	220	147	255	93	253	53	255	173	250	143
106	212	156	255	112	247	54	255	167	240	134
113	227	140	255	124	235	45	255	176	246	140
120	210	142	253	107	218	47	255	177	255	132
128	203	147	243	126	214	57	255	165	255	144
112	210	133	246	137	226	50	255	179	237	146
112	198	142	255	134	212	62	255	171	226	162
122	218	156	255	125	226	68	255	162	228	171
109	214	167	249	133	236	82	255	156	243	180
117	216	150	234	116	220	93	237	146	227	185
115	222	141	219	104	239	97	222	138	232	173
107	214	128	206	119	222	92	211	148	237	170
90	217	128	192	109	218	76	216	142	234	162
86	204	147	198	96	214	92	214	143	230	176
70	203	139	188	112	205	85	202	129	234	172
82	223	123	204	119	197	93	216	136	252	186
68	241	111	202	104	185	89	206	134	237	205
72	231	104	213	95	178	77	192	136	247	196
54	240	115	220	100	186	89	209	152	255	209
74	246	100	235	99	189	91	228	137	255	221
63	252	86	222	113	201	93	229	128	255	240
77	251	83	240	130	194	103	229	113	255	229
95	249	99	232	126	182	112	243	128	251	222
106	242	109	236	110	173	123	227	111	242	212
111	255	99	243	113	177	110	225	129	244	195
120	248	88	234	132	168	107	233	134	253	186
131	255	77	254	121	174	103	231	126	255	204
123	248	66	255	104	165	109	241	111	255	195
