SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
107	14	184	112	212	249	193	52	49	45	144
120	18	194	132	214	255	210	45	46	65	147
140	26	185	142	232	255	197	52	51	73	141
150	36	179	143	217	242	217	35	35	84	150
150	27	199	126	224	241	210	33	48	78	132
158	12	208	125	234	229	224	20	58	72	123
159	0	212	115	243	228	210	20	64	85	143
144	0	198	105	243	215	198	30	84	88	138
130	0	188	97	226	227	207	44	81	102	128
129	0	175	84	232	221	215	38	89	105	111
123	11	167	75	252	209	204	33	82	116	102
142	8	180	62	242	191	187	31	96	136	113
146	14	164	63	247	211	170	43	100	153	133
129	24	148	83	255	215	159	57	116	150	145
116	40	165	101	255	211	153	59	98	155	140
117	28	153	115	255	226	162	58	97	169	158
118	16	147	135	248	218	177	71	96	155	164
101	26	158	132	255	237	164	69	98	141	165
85	31	176	151	238	255	168	69	101	143	166
100	17	192	161	235	239	171	64	92	163	177
83	15	204	164	227	221	167	48	87	162	176
99	29	194	171	210	218	176	60	101	168	175
101	18	189	166	194	205	194	58	98	173	165
110	20	189	155	190	188	203	56	83	192	148
107	27	205	157	182	170	192	71	95	181	157
102	27	221	159	186	159	211	53	82	188	155
94	34	224	162	189	142	221	43	74	171	158
99	51	242	168	174	140	229	58	70	186	177
103	63	227	185	193	127	248	72	81	181	184
89	58	239	171	196	136	253	55	100	170	178
104	72	254	183	183	129	255	47	85	172	162
119	70	244	172	173	128	247	67	76	167	177
116	67	255	185	184	112	255	82	66	152	193
124	65	255	205	194	113	242	86	70	145	209
113	64	255	206	198	131	251	102	52	165	217
120	79	249	199	193	131	255	105	41	153	201
127	62	255	182	207	125	255	113	50	159	185
136	67	246	185	204	119	240	106	51	143	198
133	72	255	175	205	125	226	123	65	143	218
121	82	246	185	189	143	220	132	80	149	238
126	93	246	173	180	148	235	130	80	138	242
117	90	247	177	183	160	237	115	80	152	224
135	86	233	183	169	144	245	112	86	146	231
128	89	245	198	160	140	255	124	69	149	240
139	108	242	201	160	135	238	129	75	144	255
139	123	236	189	157	119	255	137	86	153	243
156	134	242	199	157	124	255	144	87	156	234
153	138	249	185	162	139	250	153	106	149	237
169	136	241	201	153	137	248	146	113	155	247
176	153	255	214	171	151	242	148	108	146	249
189	170	255	219	180	143	245	155	119	153	235
179	173	240	225	180	146	227	151	139	141	217
166	176	224	238	176	139	241	154	126	131	227
160	188	230	248	193	141	230	172	138	129	246
149	188	236	255	201	157	242	173	132	123	255
146	203	227	253	217	161	253	168	121	143	255
152	221	212	255	200	155	255	151	131	163	249
157	228	218	255	220	167	255	149	117	145	241
173	221	237	252	236	166	247	140	109	157	224
188	239	235	252	251	154	243	159	111	143	206
174	231	242	247	245	142	247	178	111	160	219
192	245	226	255	234	137	235	168	128	176	225
192	240	219	255	235	152	255	184	137	166	222
199	252	238	247	249	171	251	185	125	157	215
181	240	254	249	255	180	251	179	112	160	227
167	255	246	238	255	190	245	171	124	176	231
171	255	248	251	255	205	245	181	138	169	225
153	255	255	251	255	214	229	188	155	153	216
159	255	255	249	241	201	248	177	139	166	224
148	237	251	234	255	215	248	170	123	176	239
133	255	247	250	255	202	243	190	122	167	255
140	247	250	233	255	221	225	182	110	177	255
146	255	235	226	255	207	217	185	96	160	255
136	255	220	236	255	193	200	172	104	151	255
155	255	216	219	252	204	218	168	101	168	248
149	255	208	212	251	200	232	165	112	177	235
162	238	221	213	255	196	223	150	129	169	242
168	222	228	210	255	196	214	144	126	185	234
182	221	217	202	248	214	214	140	126	177	222
184	222	231	205	239	232	232	137	127	196	229
204	234	220	194	232	235	221	133	122	212	245
201	220	215	202	248	227	206	117	110	213	240
201	228	198	221	244	241	191	113	115	197	226
209	243	215	232	230	248	204	116	116	189	232
206	243	204	242	236	239	210	112	107	182	226
189	233	217	251	229	235	218	100	121	174	233
194	242	211	255	224	247	217	97	107	181	235
192	242	211	255	210	242	213	107	94	192	252
174	225	197	255	217	232	208	91	91	211	255
159	221	216	255	212	248	220	96	74	226	255
149	209	231	255	207	255	219	102	72	222	249
167	219	249	251	217	255	228	99	89	239	253
161	234	233	251	230	238	243	92	102	255	236
175	236	217	255	250	248	248	110	100	240	249
184	226	234	238	237	255	236	121	112	249	253
169	224	225	225	233	241	255	133	94	254	254
167	233	241	232	216	254	238	120	83	255	244
155	241	255	217	219	255	250	116	66	255	244
161	248	255	202	217	255	239	100	70	245	243
150	255	247	212	200	248	240	101	74	242	237
136	240	239	224	209	241	252	86	79	252	233
146	242	238	206	216	240	255	91	98	254	244
147	238	230	190	214	244	255	73	96	243	247
144	232	235	182	216	233	250	62	105	236	250
142	244	217	192	234	220	245	76	108	247	245
142	226	224	176	231	222	247	75	103	246	250
159	209	215	189	242	219	255	62	86	232	244
153	214	210	175	251	219	255	61	83	231	230
150	220	224	194	234	217	255	54	73	233	240
136	222	221	201	245	220	255	46	72	220	236
152	205	215	197	251	202	241	66	89	233	249
162	204	209	194	255	187	245	56	104	230	255
145	208	191	213	242	190	252	61	115	220	240
138	228	207	213	238	189	255	79	102	227	251
140	229	209	212	221	199	255	79	105	222	255
147	211	211	227	207	213	255	66	92	216	255
149	194	218	245	202	202	255	70	88	218	255
152	189	204	249	194	209	241	87	91	213	255
163	209	191	240	195	208	228	84	101	223	251
168	222	202	250	189	201	236	78	111	233	252
179	215	219	255	206	204	221	80	129	234	252
195	211	230	247	196	212	214	82	149	249	248
202	227	232	250	212	194	232	73	137	244	255
193	216	238	233	217	204	225	69	152	237	255
212	214	250	250	224	190	238	87	152	223	255
206	219	237	255	207	196	250	96	139	241	245
209	221	236	255	209	212	254	87	134	226	240
193	232	240	255	195	224	242	90	139	243	226
209	227	252	250	207	212	224	108	142	246	213
227	231	255	237	203	210	240	121	142	255	210
240	222	255	242	206	198	243	128	149	248	202
241	219	253	255	194	208	253	124	150	235	199
254	202	241	255	208	194	255	121	133	226	204
255	197	255	249	208	209	238	128	148	234	218
255	211	242	252	209	213	231	123	157	233	221
246	205	225	255	197	218	229	110	152	245	229
234	191	215	255	213	219	234	126	134	253	238
220	179	201	237	214	210	230	145	138	243	255
211	172	220	231	204	194	237	148	121	245	255
220	169	208	214	219	182	233	137	113	254	255
212	175	224	215	206	197	219	134	102	255	255
214	176	241	231	220	216	223	153	102	255	255
197	181	250	247	238	212	208	170	115	248	255
213	194	255	255	223	205	203	186	133	255	255
204	183	255	249	223	197	196	191	120	255	247
204	177	251	255	240	202	211	180	114	253	254
203	159	244	250	246	185	221	193	100	239	238
201	177	255	255	241	191	237	187	90	231	232
192	162	255	237	249	190	255	180	82	241	229
194	160	255	231	255	177	248	187	83	255	245
200	158	255	236	255	175	233	203	72	255	255
213	154	255	226	255	172	245	216	88	251	248
198	137	255	231	255	161	236	199	93	255	255
184	132	255	250	244	157	230	187	77	255	249
193	116	241	253	245	151	232	204	59	249	239
176	110	245	241	237	152	240	191	69	237	245
187	124	239	232	221	162	236	211	58	234	249
170	117	245	234	219	173	240	230	65	243	238
189	113	251	227	206	175	237	237	59	242	236
184	106	255	212	205	194	220	240	73	248	246
