SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
50	95	217	212	84	115	109	234	223	173	106
39	102	234	205	104	102	92	237	233	180	99
38	99	252	224	92	94	98	230	218	198	98
42	97	255	214	95	113	112	228	202	191	106
59	115	255	208	107	101	131	214	209	181	93
41	99	255	208	108	92	129	233	211	200	82
23	107	255	208	98	108	144	216	216	185	90
28	117	243	196	92	110	140	203	231	200	101
11	107	255	214	96	115	158	189	240	200	113
7	119	239	228	82	100	173	191	255	198	123
8	121	228	241	76	85	175	174	247	206	133
18	116	212	224	81	91	186	175	255	223	124
11	99	212	225	101	107	175	185	255	208	137
11	110	229	228	113	98	176	169	255	193	141
1	109	213	220	122	99	170	160	255	209	154
0	122	198	221	117	111	153	153	254	203	136
12	138	194	241	124	95	166	140	255	223	140
16	120	187	255	119	78	159	154	255	234	134
15	138	189	255	118	74	150	159	255	222	123
0	156	180	246	118	66	161	155	247	226	105
0	158	188	241	122	53	179	156	249	216	90
0	177	198	236	115	64	174	163	231	230	98
0	161	192	238	98	71	159	171	228	222	95
9	176	194	251	83	53	162	174	234	219	97
19	166	200	244	74	52	173	176	241	201	112
38	162	182	255	90	38	176	164	255	207	118
23	178	191	252	80	38	166	160	255	200	127
15	177	208	238	87	48	177	163	251	204	129
26	186	194	238	80	34	162	160	250	190	147
28	172	190	247	93	51	152	162	249	204	135
47	180	200	255	82	63	151	145	255	195	151
44	191	199	255	89	54	146	137	255	183	149
62	184	205	239	74	72	154	119	255	172	144
50	187	211	251	77	63	146	109	255	161	158
46	202	225	252	92	54	145	118	250	166	145
44	189	236	239	86	41	165	104	255	175	160
63	208	226	227	99	37	164	97	239	189	163
72	190	242	211	104	35	163	85	226	193	146
70	190	240	198	105	34	147	97	218	186	142
72	176	246	183	110	37	156	114	206	168	125
91	162	255	165	115	50	148	97	195	167	130
100	160	243	164	113	61	164	84	178	156	118
86	179	255	155	118	58	151	89	174	171	125
84	193	255	152	124	53	145	103	191	185	145
84	183	255	168	111	45	145	107	203	190	162
74	179	255	181	128	32	163	101	194	209	150
84	198	244	188	111	15	163	111	188	224	133
67	208	255	174	100	15	162	117	195	211	130
57	226	250	186	94	33	162	107	207	215	144
62	223	255	205	83	52	150	95	222	215	142
58	227	255	222	74	42	135	80	221	218	138
61	220	255	209	72	43	147	63	239	212	134
60	220	255	224	64	45	149	64	229	200	124
74	215	255	243	61	48	157	66	238	211	133
90	224	255	230	46	68	163	69	232	224	142
104	216	238	220	30	73	157	77	215	242	152
102	235	250	221	30	64	177	94	208	250	142
115	222	255	235	45	64	186	76	208	255	144
133	233	255	218	47	79	177	89	196	250	154
147	248	239	208	49	81	166	104	208	251	151
135	244	239	206	48	87	168	119	212	246	152
120	255	251	204	54	81	160	123	219	232	159
116	255	241	198	66	85	157	114	233	214	157
116	255	251	198	73	69	158	133	217	219	139
111	255	252	187	68	59	172	142	219	228	138
122	255	249	184	52	71	169	140	206	221	156
138	255	249	168	62	90	159	139	222	226	142
