SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
47	205	92	223	118	63	117	146	167	20	0
33	220	85	209	135	57	119	159	175	22	4
51	235	96	225	120	52	131	164	157	29	14
52	228	78	221	127	71	113	167	169	40	7
68	224	74	226	138	79	96	150	166	29	3
71	225	66	225	149	90	114	137	183	12	0
76	215	60	214	141	81	108	123	196	25	0
92	216	79	212	138	91	99	105	210	44	0
75	213	89	224	128	78	116	102	192	28	0
58	221	96	208	121	93	113	97	182	16	8
45	205	85	191	105	105	124	91	178	14	1
51	189	102	194	123	90	109	95	177	0	20
68	202	122	184	108	105	110	115	166	1	38
84	222	134	172	99	89	107	106	173	0	27
88	231	121	161	89	73	112	113	173	4	24
88	240	103	176	103	71	120	122	160	8	24
99	255	93	163	97	85	110	134	166	5	22
108	253	99	145	90	68	128	151	162	7	20
123	255	87	150	82	82	114	146	171	22	15
140	250	106	168	81	101	129	147	172	35	12
152	234	92	182	92	105	132	163	182	32	0
149	249	89	172	111	117	149	181	167	40	14
160	243	84	192	98	133	159	194	182	36	21
151	232	94	201	113	134	167	192	172	22	5
166	234	91	207	102	141	149	181	180	5	8
174	251	83	204	119	132	154	191	166	3	27
189	234	93	188	137	124	174	197	169	12	12
182	253	88	196	131	125	162	188	182	29	17
166	236	85	215	147	112	166	176	184	12	31
175	248	84	198	135	126	165	159	182	9	49
162	253	93	207	121	111	157	156	164	15	39
147	255	78	212	131	114	141	150	153	26	54
159	250	94	229	127	112	132	140	164	37	73
141	255	98	230	145	120	119	159	156	47	63
132	248	92	236	158	114	109	149	148	47	67
152	255	76	218	154	128	95	132	132	56	51
168	255	69	231	150	120	114	115	117	44	48
174	255	55	233	151	128	132	97	121	31	56
182	241	42	217	151	115	120	82	120	23	71
200	229	50	208	137	103	121	88	131	40	57
192	230	65	194	121	88	129	79	125	49	74
197	219	57	207	116	70	116	76	113	69	94
208	225	47	223	124	58	128	88	113	81	89
192	243	56	234	124	74	127	71	107	84	74
195	254	56	244	126	75	134	65	114	91	85
201	243	74	254	130	94	153	73	122	74	68
219	255	65	255	124	86	143	87	133	59	75
214	243	61	255	123	84	134	79	143	71	86
198	244	59	247	126	71	125	92	133	82	68
