SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
1	238	188	252	237	243	132	88	1	135	162
11	254	207	241	244	247	139	76	0	120	176
21	255	203	255	255	239	145	83	0	137	183
41	255	211	255	255	243	138	97	0	140	188
35	255	227	245	255	253	140	82	0	139	178
46	245	234	234	253	255	156	97	2	138	194
29	248	254	238	240	255	162	81	16	145	195
15	255	241	235	252	244	167	74	11	128	209
15	249	255	235	255	255	182	76	3	146	205
0	254	239	249	255	249	185	83	0	160	204
15	254	252	236	247	233	196	78	13	151	188
5	239	235	224	255	221	215	61	10	161	202
18	221	231	235	255	238	202	56	21	155	199
10	208	214	253	237	221	191	47	39	172	203
0	211	196	255	234	236	198	50	31	168	223
0	207	213	237	231	235	182	56	33	158	225
0	218	208	255	232	244	200	39	51	169	245
5	220	203	244	224	227	208	25	39	173	245
5	238	216	238	234	212	224	40	56	167	232
10	246	216	242	241	218	226	22	76	186	241
0	255	207	231	226	202	224	33	96	189	237
16	242	224	220	243	220	209	23	103	194	251
0	227	231	233	255	218	193	26	91	191	242
20	215	239	241	255	215	203	31	82	199	254
35	217	255	227	244	234	212	34	86	210	255
28	205	255	226	255	253	223	44	76	200	255
35	216	255	235	242	255	238	38	62	206	255
32	202	243	217	236	241	222	20	68	210	255
33	218	255	224	243	255	236	28	69	226	251
33	209	255	238	255	242	239	21	70	217	255
50	216	255	255	238	232	250	32	54	223	239
46	234	238	239	225	238	244	33	41	240	252
28	246	245	255	238	248	255	30	49	223	252
13	232	247	242	221	255	252	21	64	214	241
3	251	230	255	213	255	255	14	46	229	255
10	255	236	251	219	255	251	3	42	248	237
0	255	222	254	235	255	242	16	42	235	233
0	255	219	255	227	245	229	9	47	218	234
0	247	207	239	241	243	235	0	50	235	233
17	252	220	225	237	234	219	0	70	220	238
14	255	229	232	249	234	216	0	56	223	229
13	255	241	236	255	252	218	0	53	219	221
4	255	233	228	251	236	227	2	73	215	226
16	255	227	235	234	255	224	0	59	198	235
2	255	221	254	216	255	228	17	53	209	243
8	248	234	255	214	255	230	28	66	191	234
5	255	227	255	223	255	246	28	74	194	218
0	255	229	255	223	250	230	37	63	200	210
0	248	240	255	205	255	213	56	66	203	216
10	232	224	247	203	253	229	53	67	219	217
13	225	208	251	215	247	248	46	75	230	221
