SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
97	16	199	200	2	144	97	235	6	120	16
114	6	209	183	21	143	81	226	26	126	0
98	17	227	183	40	146	70	213	39	137	8
103	35	211	202	35	163	74	205	30	131	7
111	19	223	205	22	164	68	210	19	121	0
104	8	216	213	37	181	82	194	38	108	15
90	10	220	215	42	166	69	188	54	102	12
109	0	232	205	26	158	87	200	52	91	10
121	0	214	208	40	149	85	185	41	99	29
112	9	209	211	60	134	86	182	45	90	38
96	0	194	214	68	117	83	199	54	100	26
91	6	200	228	74	102	88	188	66	87	16
83	0	218	242	74	106	91	178	52	91	32
74	0	228	234	91	122	73	189	63	99	19
63	0	241	228	79	107	78	209	56	100	8
47	18	229	237	72	125	71	227	71	110	10
57	15	236	243	61	143	71	247	82	110	6
41	24	239	255	45	156	55	232	69	105	8
49	23	230	254	38	171	60	247	80	108	4
43	24	218	243	20	154	80	255	68	120	4
40	29	208	227	10	166	68	241	75	132	0
32	28	222	217	26	149	81	227	90	129	0
33	33	235	219	30	141	73	245	76	126	12
45	35	239	209	48	130	74	228	62	109	0
54	25	235	209	35	113	91	210	52	94	0
72	42	244	200	31	114	97	192	68	107	0
88	32	234	193	45	107	93	203	87	113	1
85	30	240	206	57	103	94	195	87	112	0
85	46	231	220	74	122	81	213	83	117	0
83	53	238	231	78	127	64	206	73	105	0
66	48	255	227	83	141	82	197	83	105	0
61	55	244	244	95	129	87	192	97	103	12
78	68	248	238	100	120	74	191	83	93	26
87	68	231	251	105	126	63	202	93	92	21
96	86	249	255	113	142	69	195	109	106	18
97	106	254	248	118	150	84	207	107	108	27
90	92	240	242	129	135	74	190	116	96	29
97	88	255	240	144	124	66	174	101	98	32
103	86	255	239	128	144	70	176	111	95	26
116	93	255	249	137	153	67	158	97	87	40
121	104	238	251	153	137	51	142	106	96	28
135	100	221	250	149	153	46	128	118	94	29
141	107	240	255	166	168	38	126	103	77	14
131	93	255	255	183	151	32	120	114	68	29
134	100	255	255	169	157	27	138	117	64	17
130	114	248	255	168	153	25	125	128	53	0
126	100	244	243	157	148	37	126	129	55	0
131	114	255	251	145	132	53	130	141	54	0
142	126	242	241	136	128	57	134	135	74	0
126	144	225	247	146	130	66	140	151	86	0
114	136	245	255	162	136	65	159	156	87	0
101	135	233	255	164	140	84	175	171	107	14
95	150	235	255	182	128	77	193	177	109	0
112	148	221	255	172	111	67	206	196	107	0
97	143	238	246	165	113	61	205	204	107	0
112	127	243	244	171	99	71	206	189	122	0
110	113	251	251	162	113	60	193	208	125	10
121	115	255	255	172	133	62	180	190	144	7
117	102	251	255	182	126	56	165	192	144	4
116	119	233	255	167	144	56	154	180	128	4
118	112	232	242	161	159	40	153	165	136	9
106	102	245	255	168	179	52	147	163	145	28
123	96	235	246	158	181	53	157	170	146	41
113	85	227	255	150	165	67	162	152	163	28
109	69	214	255	147	166	62	177	164	162	23
113	80	218	242	161	160	47	168	180	156	35
105	87	223	242	175	150	45	176	181	163	24
104	76	241	242	175	162	39	160	187	178	37
108	73	255	255	158	181	38	167	205	170	52
122	68	249	237	163	180	58	167	195	157	64
131	84	235	220	175	175	75	161	181	143	67
150	89	229	204	164	192	88	165	199	127	62
147	92	221	188	169	180	108	160	204	140	56
159	82	219	189	169	190	100	172	203	144	61
159	86	232	190	164	188	86	159	188	152	48
177	77	235	201	167	179	90	178	184	161	54
185	95	220	190	186	173	90	194	189	163	60
174	102	229	185	188	174	74	178	187	182	54
179	91	244	181	183	174	82	167	188	182	52
194	101	229	163	172	190	81	169	173	173	62
178	105	234	149	177	174	68	154	166	171	82
196	118	252	149	179	160	52	150	160	167	83
199	124	243	158	187	148	42	151	159	176	79
216	135	234	154	183	148	31	154	142	160	94
217	137	246	147	191	159	51	145	140	144	103
215	123	252	147	175	164	36	142	146	127	103
216	141	255	140	167	156	22	160	147	147	116
214	140	248	152	153	176	13	159	163	144	134
233	150	255	140	158	162	6	144	162	127	133
224	148	240	145	173	159	24	162	157	136	150
228	132	254	159	156	154	21	154	166	146	142
241	144	255	145	171	145	24	136	162	137	130
243	128	255	145	184	158	8	155	146	129	127
230	120	255	157	188	146	6	170	140	126	134
234	108	238	163	186	151	0	164	145	137	151
235	116	246	174	180	151	15	175	156	157	134
234	122	255	157	186	160	34	167	167	140	117
220	114	255	177	196	150	38	154	150	140	125
229	134	255	168	211	136	48	162	153	132	137
221	116	255	178	206	126	32	174	162	144	134
230	109	241	178	214	108	33	157	147	159	153
247	125	238	194	223	125	27	149	145	168	151
255	127	234	200	233	117	41	150	146	152	145
255	144	231	217	228	113	53	159	140	155	128
255	145	221	226	216	131	43	179	145	171	145
255	144	236	235	213	127	31	193	132	189	141
255	126	231	231	210	122	21	190	140	202	124
252	126	217	229	224	127	23	206	138	184	111
255	120	209	249	235	127	22	212	140	181	102
255	115	225	240	244	129	15	212	154	191	116
250	133	228	233	249	131	34	227	165	208	118
242	137	232	231	240	150	38	246	151	193	116
237	144	234	248	242	145	23	252	150	199	115
230	145	239	242	245	137	40	255	134	194	135
242	153	249	232	230	121	28	255	125	186	146
242	171	231	219	244	130	37	255	126	186	133
230	191	249	206	231	128	48	255	117	198	118
245	179	239	205	215	110	58	255	135	217	105
233	161	231	187	214	115	54	248	120	219	104
246	167	243	170	202	110	58	233	137	223	110
230	186	251	175	201	100	46	252	134	219	123
249	199	239	176	216	98	56	255	135	210	116
252	183	235	191	206	80	69	255	135	211	131
246	184	245	186	208	70	84	254	155	213	146
255	189	227	206	192	77	89	239	155	223	159
254	190	223	226	210	72	84	255	138	242	179
255	191	229	243	200	60	86	255	120	255	192
255	177	231	252	213	74	79	238	117	255	194
255	175	226	248	215	63	99	248	128	255	191
255	164	235	243	212	47	102	255	139	240	187
237	147	247	255	204	35	116	255	124	253	203
250	164	243	249	205	53	103	255	126	255	186
255	152	252	235	202	36	117	255	123	247	199
237	159	255	238	213	49	123	252	137	255	193
234	177	255	242	229	62	110	255	133	255	207
237	178	255	224	211	63	127	255	137	255	227
248	179	250	208	224	72	136	242	135	255	225
235	173	255	190	215	73	150	254	133	255	213
250	157	247	183	218	62	161	255	147	255	214
248	150	234	195	207	50	151	255	160	255	233
242	135	232	215	196	69	159	255	162	248	252
238	139	239	220	201	75	158	250	148	240	252
222	121	245	213	218	81	156	246	157	240	255
207	116	249	219	205	91	173	233	147	255	247
202	131	245	209	194	96	171	226	147	254	241
211	122	240	197	210	105	160	219	155	255	255
226	124	230	184	215	122	160	208	174	249	255
235	124	214	179	208	111	166	210	161	255	247
238	128	196	183	192	93	150	217	155	255	235
234	123	205	200	204	92	152	206	175	255	254
237	110	223	211	217	98	166	200	189	255	252
231	116	211	227	224	105	163	206	189	253	255
229	123	206	230	243	106	174	221	191	251	248
231	142	199	230	255	118	185	220	175	255	255
220	131	205	245	255	135	198	227	186	255	255
232	133	197	255	251	149	198	218	201	251	245
224	122	190	255	255	140	186	214	205	248	255
215	129	190	255	248	150	200	210	210	233	255
203	146	181	254	252	144	198	194	207	225	255
213	145	198	249	255	150	205	201	200	235	255
209	135	216	250	248	144	201	197	201	241	255
214	148	236	238	255	146	214	180	209	238	245
200	164	246	239	255	165	232	193	191	234	235
216	161	252	238	250	183	240	193	208	228	228
219	155	255	254	255	198	255	195	191	243	225
208	152	255	253	249	193	246	210	194	246	218
226	160	239	243	240	178	245	211	183	230	213
233	156	247	227	223	191	255	215	165	230	208
244	151	233	237	235	205	253	229	178	219	201
253	134	223	234	221	218	240	214	195	206	195
248	148	217	219	214	221	255	232	197	221	186
255	136	210	206	230	235	255	229	192	204	195
248	141	215	198	249	241	255	244	204	208	207
255	126	228	218	255	227	255	251	197	198	189
246	144	222	226	248	242	255	255	212	208	199
255	164	209	221	255	249	237	246	222	221	197
255	184	214	226	255	238	222	235	207	231	180
255	176	215	244	255	226	229	233	219	224	191
255	165	209	235	255	220	226	216	223	240	205
252	176	228	223	240	238	210	208	234	228	219
255	182	245	232	227	233	205	226	248	212	238
255	177	255	227	241	220	218	219	255	218	251
242	194	255	242	236	219	207	234	248	204	255
237	190	255	227	234	214	198	227	255	219	240
248	197	250	232	231	207	182	243	255	201	237
249	181	255	234	246	198	195	229	255	206	254
250	186	252	242	229	205	198	232	255	225	237
235	182	255	227	240	190	198	217	255	214	248
234	173	255	241	253	188	188	216	255	220	246
237	172	255	226	244	191	181	208	244	222	230
219	155	240	229	243	178	184	225	232	231	250
215	163	255	224	242	172	189	238	244	225	255
223	179	243	207	230	169	174	231	252	220	255
233	172	255	204	229	166	163	251	248	226	255
252	179	245	213	212	153	154	255	242	209	255
250	195	230	206	200	141	166	255	252	224	255
255	180	212	222	182	138	159	255	244	244	255
255	194	229	205	165	149	160	255	250	236	245
255	191	245	221	174	138	162	255	247	229	228
253	192	228	234	166	149	144	255	229	243	215
255	209	248	229	158	155	138	244	227	230	235
237	222	255	243	143	139	155	233	216	226	223
255	219	244	249	127	122	140	250	225	245	242
255	222	230	255	121	128	131	247	241	253	255
255	213	239	255	135	121	148	251	245	255	255
255	217	231	255	152	107	166	248	247	249	250
251	213	246	255	160	101	169	242	254	241	244
250	214	242	248	175	91	168	244	236	247	255
246	232	250	255	184	88	152	241	218	241	240
232	244	249	255	201	82	141	245	237	250	249
228	255	255	254	213	97	128	253	222	237	255
226	249	250	255	216	113	113	254	212	233	253
220	250	255	255	202	105	99	240	196	227	252
235	255	255	245	215	99	115	229	204	239	254
233	255	253	253	197	85	104	240	220	233	250
222	255	255	247	191	102	113	233	223	249	233
235	255	245	243	210	119	97	219	213	231	237
237	249	230	247	194	119	109	212	225	246	252
236	245	225	235	200	131	103	220	240	255	236
220	243	228	218	184	147	122	228	247	255	222
219	226	240	214	194	130	113	245	255	255	225
219	230	244	232	191	113	96	248	255	255	224
220	227	239	236	205	123	100	239	255	255	233
233	237	246	235	198	118	109	250	245	250	246
233	231	246	238	192	131	94	253	228	255	232
250	247	255	221	212	125	98	244	227	237	240
255	245	255	217	207	115	117	243	247	252	238
243	255	248	204	203	120	118	248	255	255	225
244	255	254	195	197	118	113	239	248	255	229
234	255	237	208	196	109	124	245	237	255	247
248	255	232	226	189	99	110	238	237	242	234
238	255	215	244	192	113	98	235	254	253	236
222	238	215	243	192	112	95	229	237	249	218
228	253	228	236	184	130	78	233	253	255	202
238	255	234	247	179	121	71	246	248	255	201
227	255	224	251	191	121	82	249	241	238	195
232	248	235	238	192	133	96	248	226	247	197
226	255	248	240	193	148	114	249	242	240	190
241	255	247	224	176	133	123	248	246	249	189
248	255	243	214	172	149	138	236	244	245	205
255	255	228	196	154	153	133	218	255	229	223
248	255	230	186	166	172	139	210	255	224	211
255	255	230	190	163	159	156	210	253	210	198
255	255	241	196	146	142	168	227	248	223	205
242	255	229	194	154	147	181	236	237	209	208
226	255	216	176	148	136	169	249	239	196	226
239	255	223	179	159	147	171	255	225	213	237
230	238	224	172	148	160	169	255	237	213	242
223	253	221	171	164	171	178	255	227	204	236
211	255	219	178	164	160	179	255	215	216	219
231	255	209	165	183	178	172	254	221	222	226
233	246	211	184	187	170	155	255	214	234	241
233	255	227	183	182	187	162	251	201	222	230
221	255	218	200	177	183	158	241	208	211	246
208	255	211	214	184	173	151	255	223	230	232
205	255	201	209	202	164	155	255	240	243	244
207	247	195	215	185	180	150	247	233	255	255
217	255	211	198	193	165	162	238	233	255	238
236	248	218	195	208	179	157	241	252	255	248
219	255	232	182	199	169	176	238	255	255	255
214	255	234	165	203	182	179	235	249	243	241
204	255	254	156	192	165	175	250	243	255	233
190	238	255	165	210	157	191	240	255	243	249
185	233	255	155	220	156	204	249	239	233	252
196	236	255	161	227	163	209	242	234	245	255
185	233	255	170	237	152	202	252	237	239	250
189	228	251	163	242	162	216	255	236	251	245
204	239	241	149	250	158	214	255	232	255	241
200	227	249	164	255	140	231	241	234	245	239
196	226	243	171	245	145	222	255	233	255	247
187	245	236	181	240	137	237	255	218	255	245
195	255	226	194	227	123	250	253	210	238	242
211	255	218	185	244	110	255	239	218	251	226
228	242	203	191	239	121	255	255	236	251	226
240	236	221	190	255	132	255	255	239	255	210
254	222	236	198	255	127	247	246	221	255	196
255	204	234	187	255	119	255	242	220	255	188
255	205	244	176	255	137	255	229	220	251	204
255	191	255	189	255	137	255	214	217	254	201
255	206	250	200	255	140	255	204	234	255	216
255	217	246	198	252	128	255	208	226	255	200
238	207	236	207	244	115	255	198	219	255	211
224	201	245	207	246	124	255	185	232	251	214
219	191	234	194	253	113	255	171	234	251	220
231	185	249	181	246	130	255	167	221	238	214
237	198	255	184	254	143	255	156	232	251	205
233	192	241	194	255	149	250	162	242	255	203
233	184	248	206	247	147	255	175	233	255	218
234	191	238	222	247	166	255	177	221	245	218
246	182	245	218	253	161	255	178	205	229	234
255	177	229	222	239	166	255	172	196	231	222
255	168	224	225	227	184	246	190	181	220	230
251	177	232	219	229	182	243	207	185	236	221
255	177	240	230	243	177	250	200	171	226	205
245	164	255	233	250	175	255	205	160	209	205
234	184	245	226	255	162	255	221	171	198	199
234	178	228	227	237	166	255	211	155	187	213
225	186	227	213	241	168	255	197	168	185	208
225	202	212	199	235	156	255	209	186	193	206
218	204	220	199	229	149	249	195	205	204	216
219	191	220	192	215	160	254	181	192	205	208
232	182	226	198	219	163	244	189	187	216	205
250	177	233	186	222	182	255	178	194	221	203
255	193	216	198	240	178	255	179	210	224	207
246	212	226	215	249	173	255	192	226	220	225
250	211	224	231	255	171	255	179	242	213	244
253	207	243	248	237	164	254	192	241	220	242
255	199	232	240	236	176	255	181	224	207	238
255	195	230	223	238	159	255	188	207	215	242
255	178	229	212	230	174	255	176	213	206	234
255	176	217	226	228	169	241	164	204	217	235
247	170	219	224	218	171	255	167	197	204	252
244	165	224	239	225	170	255	149	182	215	244
252	158	235	247	225	153	255	164	195	219	241
255	166	238	255	237	160	255	150	191	209	240
251	181	224	255	245	164	250	146	181	192	255
255	182	233	255	240	180	255	148	198	176	255
238	177	217	247	255	184	251	148	188	182	248
245	160	200	251	255	171	252	145	203	177	255
241	167	186	252	239	167	255	141	205	191	242
229	159	191	255	255	164	255	140	200	207	248
237	157	189	238	255	179	240	138	212	195	253
245	164	204	251	255	164	255	122	224	196	251
242	166	201	255	254	177	254	141	244	195	236
255	167	184	246	255	161	250	137	237	198	254
255	182	201	255	255	158	255	153	244	201	243
255	186	207	255	251	170	255	147	254	193	230
240	197	213	255	237	164	241	136	252	198	248
255	186	197	255	248	167	234	124	255	197	253
253	201	208	253	255	173	243	112	246	189	252
249	206	209	236	255	157	254	114	255	198	248
245	214	199	252	238	145	255	133	255	183	255
236	219	184	251	239	161	253	117	241	198	238
245	236	188	255	229	178	240	127	247	206	230
244	240	197	255	236	170	226	128	255	197	237
248	242	213	255	244	156	237	133	255	213	237
253	245	230	255	247	159	238	122	247	219	219
255	231	248	255	255	168	252	112	240	239	201
255	241	239	255	255	164	255	97	226	237	221
255	244	234	255	239	157	255	98	219	219	204
255	255	220	239	229	168	244	86	208	206	202
255	255	208	241	245	154	242	100	194	205	216
255	251	224	255	237	154	254	119	180	194	208
255	248	212	255	221	146	255	105	173	182	223
254	246	215	252	239	164	245	88	171	193	221
255	244	213	255	229	168	246	106	164	208	213
255	255	214	255	217	166	255	115	157	198	199
253	255	230	238	235	164	255	107	146	217	200
237	255	225	249	226	171	245	106	154	208	215
236	240	241	251	241	186	253	88	140	203	232
237	238	234	255	246	197	252	107	152	210	241
236	250	240	243	235	200	255	112	138	205	250
225	255	255	235	235	202	254	97	142	213	255
207	255	255	253	241	197	255	100	134	206	255
189	251	255	255	246	212	255	88	137	190	245
194	240	255	255	246	222	255	78	139	173	253
210	246	255	255	241	227	255	73	147	171	242
210	248	255	239	232	225	255	78	132	174	242
224	255	255	252	217	223	255	68	115	175	227
219	255	237	255	200	223	255	82	109	175	228
230	255	239	255	187	240	255	73	115	172	231
222	246	254	255	202	233	255	70	114	156	249
215	251	250	255	221	217	255	74	97	175	255
231	255	247	255	210	237	242	89	85	195	255
243	255	248	255	212	229	254	93	94	204	255
231	243	230	238	222	246	252	76	91	200	241
221	235	238	250	227	237	255	79	105	188	237
208	251	254	255	215	252	255	98	122	172	227
218	238	248	238	224	240	255	94	125	170	238
214	233	255	247	211	234	250	103	136	184	255
231	236	255	231	203	236	255	118	136	178	254
214	236	255	245	188	252	251	133	140	196	255
213	255	255	239	185	246	244	134	126	198	255
195	238	255	246	183	255	255	120	145	207	255
182	240	246	244	168	255	255	117	144	203	255
169	223	240	234	159	246	253	103	134	208	255
182	238	248	239	158	229	240	112	152	203	237
195	251	250	233	163	230	246	130	148	212	247
199	255	240	251	152	233	255	123	151	212	237
195	238	227	240	166	242	240	126	145	221	250
195	244	239	255	172	226	224	135	152	205	240
214	255	226	255	189	242	206	147	155	213	255
208	238	210	255	208	248	224	137	172	216	241
192	242	206	255	209	247	222	145	168	203	248
186	249	217	255	210	255	221	148	173	201	239
181	255	209	241	224	255	234	141	158	207	222
198	255	213	249	236	255	242	159	159	200	214
190	255	214	247	239	255	224	156	162	198	199
203	254	205	240	246	255	223	155	181	213	216
220	243	204	250	234	255	208	154	179	233	226
212	255	210	255	245	255	207	140	182	226	228
207	255	210	255	235	240	214	160	197	237	213
219	255	228	246	229	224	201	163	214	252	200
217	255	213	254	228	212	217	154	196	255	190
205	255	209	255	243	222	223	146	200	255	201
214	239	223	255	230	232	215	145	198	255	201
210	233	231	255	249	240	204	136	184	250	192
202	243	242	252	255	252	200	138	196	252	204
212	255	255	255	251	235	182	128	193	255	215
227	255	241	248	243	218	165	141	175	255	231
221	255	237	255	239	218	177	138	174	255	238
229	252	249	246	236	237	196	123	188	237	222
230	255	249	243	234	235	216	123	189	234	224
241	254	253	235	247	236	233	105	201	232	244
238	255	253	253	255	238	241	97	184	220	250
229	255	255	236	253	241	225	117	178	230	236
221	255	253	245	255	254	228	108	189	248	246
213	245	240	255	255	255	217	119	187	247	255
202	246	240	240	252	238	220	108	184	245	255
201	255	239	255	255	240	229	101	188	239	243
208	255	238	240	248	248	214	90	174	225	244
191	255	236	239	255	245	215	107	173	236	244
174	248	254	222	248	255	222	123	157	250	255
181	235	255	227	255	255	230	134	163	245	246
187	236	255	218	255	255	237	154	174	250	240
189	220	251	211	255	255	255	168	180	240	225
182	206	250	209	241	245	255	186	165	255	231
175	217	233	209	249	229	255	173	179	254	229
172	209	250	193	252	241	255	184	185	246	222
163	211	255	200	236	251	255	173	201	233	238
176	206	238	206	238	255	255	165	196	225	224
166	210	236	204	235	244	255	160	209	228	239
164	221	234	204	230	255	238	175	220	221	248
162	221	221	203	231	255	253	193	215	218	255
170	230	232	217	235	247	255	182	216	227	255
170	223	244	221	248	229	255	172	218	221	255
188	235	235	237	232	237	240	190	214	222	255
196	225	221	244	221	232	255	191	219	221	255
185	216	226	246	223	215	241	197	223	207	255
170	210	235	247	235	225	236	188	238	222	243
169	204	229	252	253	233	255	181	253	209	227
157	207	236	235	255	219	255	176	245	216	231
142	217	240	222	255	232	240	174	254	233	219
139	216	253	221	255	228	244	186	242	243	230
144	228	255	231	255	233	248	180	232	255	248
153	247	255	216	255	220	255	187	241	255	247
173	231	239	236	239	211	255	170	230	252	255
169	232	244	222	240	200	255	168	222	244	255
163	247	250	209	241	191	239	163	223	245	255
169	255	255	207	224	198	249	156	216	251	237
162	244	253	205	207	191	248	157	218	255	231
155	236	255	200	211	186	252	156	221	255	245
143	232	255	211	230	182	255	166	238	244	252
136	231	251	194	242	181	239	151	235	248	238
154	217	255	185	255	171	239	157	220	255	255
161	233	245	181	255	156	222	174	219	238	255
177	229	231	175	255	156	217	160	231	234	255
166	216	242	164	238	147	230	153	221	234	239
178	204	244	162	242	147	242	148	233	220	235
177	192	232	145	233	157	252	152	220	237	218
174	199	235	158	229	142	250	170	235	223	201
171	185	252	154	222	151	246	166	232	227	209
157	190	255	172	229	133	251	162	216	244	220
157	188	249	175	230	130	249	155	210	255	228
168	186	244	188	243	115	236	148	197	238	241
185	183	228	190	253	118	224	162	184	235	250
174	178	226	174	239	135	240	153	169	247	238
194	176	219	166	222	137	246	162	173	238	236
201	164	228	174	206	139	235	181	172	255	229
208	170	242	174	216	152	232	191	174	255	235
209	153	232	183	233	139	252	187	166	250	248
220	160	239	195	233	158	255	172	175	236	232
235	175	236	181	225	152	249	180	186	233	232
229	188	243	192	231	156	245	193	169	217	229
240	186	239	176	217	160	244	193	153	212	239
227	197	235	171	220	152	255	186	147	204	236
218	194	233	187	208	159	255	194	148	208	233
229	195	226	189	225	168	255	196	139	226	242
230	206	216	194	244	161	244	193	150	229	248
231	200	223	191	236	144	251	189	166	212	247
244	191	209	211	219	137	255	193	153	217	249
249	176	191	225	213	122	255	209	139	205	248
255	187	209	215	215	110	255	221	121	197	255
255	198	194	218	212	119	242	239	136	207	242
238	192	187	234	219	109	246	232	155	220	241
255	191	189	221	222	123	255	244	137	225	235
253	190	187	228	213	130	238	245	119	233	228
236	200	198	231	196	138	237	235	105	234	210
239	192	211	215	208	144	247	234	103	235	228
237	206	216	232	226	129	250	227	103	254	237
240	215	214	219	212	141	234	242	101	255	255
238	213	233	229	217	133	230	225	103	248	246
254	225	222	242	226	117	229	239	94	255	234
255	243	226	255	233	124	234	244	110	246	217
255	248	240	250	246	127	220	241	104	235	230
255	245	255	255	230	126	203	232	88	254	212
255	241	255	248	217	141	203	225	75	242	198
244	234	251	255	229	135	190	244	79	250	217
226	227	249	255	216	130	178	255	76	255	219
230	231	255	255	205	128	186	247	89	255	202
220	220	255	255	199	141	173	254	99	237	199
220	232	255	254	183	127	178	255	83	253	189
220	215	255	240	198	142	172	237	82	251	200
216	214	255	250	195	151	182	221	80	255	194
213	205	247	249	188	134	190	210	82	248	185
221	212	234	238	193	150	203	207	88	234	183
204	213	225	255	199	134	217	216	76	241	199
204	215	237	255	203	129	202	201	91	253	191
200	228	250	255	211	120	211	219	88	255	198
