SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
131	254	254	24	47	178	4	238	63	9	171
121	255	255	27	65	191	0	243	52	0	179
129	242	241	45	61	205	0	244	38	11	163
128	244	255	50	72	221	0	255	37	0	170
141	240	255	53	75	204	0	245	45	13	190
132	252	245	70	64	218	6	233	35	29	181
126	240	229	90	62	228	14	224	45	17	193
112	248	240	104	68	224	2	229	56	0	190
110	255	255	108	76	237	0	231	55	0	173
124	253	255	119	64	227	0	213	65	11	156
115	237	237	129	48	211	16	227	82	1	156
110	254	222	131	42	223	6	213	98	0	176
115	245	205	150	57	209	14	210	106	0	183
98	247	191	138	76	208	8	225	93	0	195
105	255	182	136	85	221	2	219	111	6	197
117	254	190	118	97	218	0	217	115	0	184
128	255	186	134	87	219	0	228	111	15	194
128	255	183	124	101	218	0	226	125	0	201
114	255	167	143	113	208	17	236	135	19	189
128	248	182	127	120	208	22	219	130	34	188
146	251	183	141	137	202	21	223	120	21	177
166	250	182	143	134	186	10	231	103	6	187
171	255	199	126	134	175	19	213	110	11	198
158	255	194	113	133	184	37	225	111	25	204
160	237	187	126	144	174	25	240	129	8	223
145	244	206	112	127	188	32	252	112	0	223
164	255	208	107	141	206	41	236	104	0	234
162	255	209	124	128	198	61	225	105	0	231
153	255	212	133	139	182	77	235	118	12	230
173	254	226	133	143	198	61	238	122	14	231
172	254	225	122	132	216	49	255	120	30	233
174	255	234	140	152	223	59	255	117	25	222
169	255	228	158	144	235	75	255	108	45	209
181	246	236	142	136	229	62	255	112	44	219
184	249	248	133	146	215	49	255	123	26	225
192	231	255	142	148	214	67	248	131	27	224
182	247	239	142	132	229	86	250	147	31	220
196	254	243	153	145	231	91	255	167	39	224
185	255	230	156	141	217	76	251	153	40	217
170	250	216	167	157	214	86	255	149	47	200
190	255	213	185	177	226	101	255	165	35	202
188	254	202	197	196	210	115	255	183	30	204
172	255	217	217	209	202	97	252	185	38	193
180	249	218	213	205	216	100	255	176	46	208
183	255	234	197	209	230	115	255	169	49	203
194	255	254	212	195	230	131	243	164	56	185
182	255	255	218	215	219	134	247	157	43	181
174	255	255	203	204	212	126	231	154	40	196
189	255	244	197	190	201	134	232	167	43	200
173	255	255	196	176	212	153	215	160	56	194
183	239	255	202	182	201	155	211	155	57	197
191	240	255	215	185	194	165	194	141	48	183
184	237	253	229	197	182	168	189	152	32	196
166	244	255	231	203	188	178	184	142	24	215
163	255	255	222	189	191	188	183	155	34	217
162	255	255	205	208	192	184	169	167	22	211
163	255	255	212	199	204	187	171	164	13	214
162	238	255	205	200	199	182	189	182	4	207
158	253	255	193	203	194	195	200	202	6	226
158	255	248	186	215	181	177	195	196	13	224
153	255	231	171	207	185	169	206	191	5	233
144	255	233	166	201	195	162	204	178	3	222
135	255	240	149	192	182	164	221	172	20	218
125	254	255	165	211	181	155	231	177	7	221
112	255	255	160	224	188	161	239	170	24	241
114	248	255	143	225	184	176	229	189	43	226
123	243	255	134	213	182	170	235	202	37	219
138	255	254	152	200	192	180	255	201	41	207
122	251	255	156	190	210	200	255	186	50	226
106	255	245	140	183	230	204	255	171	59	224
118	255	227	160	201	242	221	255	179	62	240
101	247	244	162	218	236	236	255	175	59	243
84	254	255	179	226	247	241	252	186	51	230
102	255	255	175	222	246	224	255	194	58	214
85	240	255	179	237	255	221	250	181	54	217
81	255	249	172	236	237	232	255	170	55	216
87	237	239	154	219	244	215	255	164	65	202
90	224	247	145	214	243	232	250	146	78	187
86	227	255	162	207	253	232	255	150	64	207
96	231	247	146	196	255	228	255	144	71	223
87	215	235	152	202	250	217	237	133	78	225
92	231	235	158	215	255	213	255	115	96	244
100	239	252	157	207	255	228	242	128	101	242
99	230	255	170	225	255	245	229	140	89	244
106	226	243	174	233	244	241	217	136	109	250
116	209	232	185	234	247	240	228	128	93	255
103	208	251	204	230	239	223	222	144	89	255
119	191	252	190	220	238	228	211	129	93	255
132	180	255	207	230	240	234	207	134	92	255
115	198	255	190	234	233	254	204	121	103	250
113	186	255	180	247	229	248	207	131	122	255
104	194	248	174	254	233	248	206	136	105	255
112	194	255	170	249	239	243	221	152	124	255
97	200	255	157	249	245	250	210	142	144	242
97	207	245	143	255	230	255	227	137	155	226
98	199	234	146	255	226	255	219	122	151	237
