SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	169	89	121	61	112	136	156	253	244	236
178	160	89	133	51	116	139	161	238	238	240
163	146	75	147	54	102	122	163	240	237	247
150	146	72	151	43	84	106	151	223	222	240
145	129	79	133	63	102	109	158	215	226	238
129	126	85	121	56	104	126	158	201	209	246
136	123	101	113	67	120	124	140	214	199	237
132	123	90	113	61	136	119	128	197	205	243
114	132	79	112	56	146	118	146	188	190	246
116	117	97	131	61	137	124	158	194	206	255
114	110	97	129	53	126	140	149	209	202	251
128	104	103	123	44	132	139	155	195	215	255
113	105	114	134	63	141	147	159	184	213	255
127	102	98	128	51	137	147	152	198	227	255
114	116	95	136	39	125	154	154	184	219	255
104	111	112	119	22	112	139	137	194	210	251
109	130	122	115	22	94	123	139	209	208	247
97	130	119	103	28	102	110	123	228	191	243
110	133	134	98	41	92	104	140	227	188	246
130	121	146	86	27	85	124	154	224	194	250
129	128	161	82	15	95	119	170	238	186	246
119	142	160	77	33	115	111	167	238	192	255
110	142	153	63	22	126	99	171	243	180	247
119	137	170	62	7	132	84	154	231	168	246
115	124	168	57	23	117	75	140	223	164	252
115	136	159	74	18	109	84	158	240	176	255
128	148	179	93	21	114	87	153	234	188	255
117	156	178	113	28	100	102	166	228	170	255
121	168	182	106	30	105	95	181	245	166	252
123	156	170	118	30	99	80	164	255	177	247
134	149	158	108	20	90	89	163	237	176	249
118	145	145	104	3	84	73	167	240	169	255
115	144	165	113	0	93	72	181	237	168	251
130	138	149	120	12	89	76	174	238	171	245
128	135	137	130	19	91	85	181	243	182	230
133	147	132	116	18	100	92	172	234	168	221
129	148	138	99	7	101	94	191	239	182	239
135	144	141	118	1	89	114	192	233	188	238
150	142	161	122	21	96	121	193	241	186	228
163	134	162	126	39	92	137	195	255	168	223
159	125	180	124	54	106	125	209	254	177	238
177	134	178	122	53	91	108	218	253	187	229
187	144	195	132	53	84	100	233	255	171	233
190	133	211	142	52	94	116	251	244	171	252
179	124	200	143	68	100	131	246	255	157	241
171	131	205	143	58	109	147	250	249	153	235
168	141	212	129	54	91	149	255	242	156	230
162	139	208	131	36	103	138	255	249	169	235
151	136	191	139	48	97	134	255	238	162	225
134	139	178	130	57	101	153	238	245	146	243
127	143	174	113	45	119	160	228	254	139	255
142	157	184	109	44	115	166	226	246	132	255
136	169	184	112	47	128	160	222	237	128	255
143	183	182	118	55	113	142	206	253	118	255
145	179	179	120	65	123	142	189	247	101	255
139	170	161	133	47	135	151	202	255	105	243
134	189	175	131	57	131	134	217	255	123	253
141	200	189	137	58	142	129	233	255	109	237
150	207	201	131	46	151	137	247	248	114	229
150	206	191	133	49	162	150	238	235	101	234
145	214	181	134	57	181	158	224	252	93	216
128	229	184	117	53	191	156	216	253	76	225
114	213	180	131	51	182	168	202	250	68	210
108	219	170	137	61	179	188	194	240	62	216
108	219	155	148	77	197	195	192	224	61	217
90	208	157	136	84	200	202	180	230	77	201
73	197	141	134	90	201	222	169	241	59	221
88	216	157	119	98	207	237	178	242	51	206
102	231	144	125	116	211	223	190	249	38	211
121	225	155	110	123	195	223	193	255	53	212
117	238	143	128	117	190	222	198	239	48	204
106	240	150	124	123	204	232	191	255	48	189
121	244	147	125	117	200	245	181	254	37	205
124	228	167	142	116	206	249	183	255	32	214
122	222	159	148	100	207	255	186	255	16	198
129	212	142	157	87	215	241	176	255	6	184
137	198	144	165	96	203	237	174	238	17	168
122	217	138	163	82	215	236	184	236	12	178
111	211	125	146	77	232	237	196	218	15	196
115	206	128	129	66	221	232	185	223	18	198
133	207	131	135	65	234	232	193	208	24	180
129	208	128	153	52	245	223	210	224	35	188
131	214	112	150	59	247	233	213	208	23	192
150	201	96	155	78	234	231	223	194	17	182
159	201	102	149	74	250	235	211	176	25	172
157	190	107	148	58	254	249	221	178	18	172
170	189	96	136	73	242	255	240	188	34	180
172	193	116	147	72	250	252	245	204	37	180
184	196	105	164	78	255	255	233	203	49	172
197	179	113	179	75	249	255	252	202	42	188
215	188	107	189	91	255	255	255	212	35	181
199	191	95	201	96	246	255	255	222	21	170
185	205	87	209	80	255	255	255	222	33	185
204	204	89	222	97	255	238	255	220	20	201
194	217	108	229	93	249	252	240	203	25	195
210	207	111	223	97	248	244	226	206	26	189
215	212	98	214	101	249	232	223	213	39	202
232	196	87	207	117	255	237	231	199	41	188
247	199	87	216	99	255	224	229	182	33	174
255	201	94	223	92	255	235	223	188	53	174
255	201	83	238	74	239	244	232	196	66	171
243	220	70	255	91	238	253	236	193	65	182
248	210	75	255	102	221	254	222	191	68	188
255	199	86	255	94	232	253	229	182	86	206
245	205	69	247	112	240	247	218	202	82	190
255	200	88	244	122	246	230	229	190	100	191
255	186	77	226	124	241	227	237	198	99	195
255	199	84	228	130	239	216	224	195	101	207
255	197	95	226	115	229	223	219	207	112	195
253	180	78	232	114	240	222	230	196	112	211
255	167	64	245	96	255	215	236	204	128	225
249	152	69	238	92	255	202	221	222	127	216
254	139	80	251	101	255	197	229	217	118	205
255	144	82	243	120	255	210	217	207	114	222
254	157	89	238	131	255	221	209	206	100	216
240	159	86	223	151	255	222	212	217	86	216
255	143	80	236	145	255	229	226	212	89	200
255	147	95	228	151	255	213	222	214	93	210
255	140	110	223	155	241	215	214	211	89	228
255	135	129	243	146	253	227	220	210	73	227
254	146	148	239	158	255	221	204	221	84	235
255	162	135	243	144	255	222	212	222	88	243
255	144	128	226	134	239	209	230	226	106	252
255	145	143	244	121	239	200	223	208	103	238
241	151	151	255	117	231	207	238	219	98	255
240	158	168	255	126	243	199	251	223	108	255
243	144	154	255	146	247	203	242	219	93	252
229	129	147	240	141	255	204	238	237	107	255
229	138	152	251	140	255	220	255	255	104	255
216	126	149	234	145	238	211	249	255	112	255
232	129	137	235	135	236	206	255	249	119	243
219	144	128	220	140	255	207	255	250	130	255
202	151	139	235	124	255	221	248	255	119	248
195	134	141	221	133	255	205	251	255	105	255
179	123	145	210	124	255	208	255	246	113	255
164	116	161	193	132	255	214	255	241	112	239
150	106	155	188	149	242	223	255	252	97	254
156	119	165	201	146	253	217	255	244	107	255
169	108	163	209	140	252	221	255	245	103	255
163	108	159	205	133	255	211	254	234	119	255
172	110	175	218	145	255	201	255	232	118	255
167	114	179	223	159	255	193	255	243	119	255
158	127	190	235	154	245	200	239	255	106	244
173	131	193	217	152	227	189	241	255	106	255
190	118	178	229	163	232	207	252	255	125	247
200	101	194	216	157	243	209	245	247	112	230
184	90	209	223	174	247	227	255	255	101	245
172	90	204	206	191	253	243	255	240	91	232
157	107	204	191	179	247	255	237	239	84	233
147	117	189	195	199	252	240	255	255	97	231
143	120	196	194	213	255	249	255	255	81	245
130	122	179	185	204	255	247	240	255	64	234
114	120	185	184	202	246	255	249	243	73	234
111	121	187	194	212	248	255	249	245	62	247
108	129	187	178	217	249	255	240	255	68	237
110	140	206	170	218	249	255	235	255	67	255
111	137	206	170	214	255	242	240	238	58	247
115	127	210	184	208	255	243	224	223	63	233
119	131	194	172	201	242	253	223	239	55	237
114	121	195	180	216	236	245	215	248	48	228
129	125	212	195	226	255	255	199	255	68	240
123	135	213	190	242	255	254	201	250	72	247
108	129	227	194	251	255	255	201	255	62	255
121	130	216	198	255	250	241	212	255	45	245
109	142	227	207	255	255	255	201	255	51	237
109	133	237	226	255	255	255	201	238	56	223
99	127	228	236	255	255	250	213	255	50	215
92	138	215	230	255	255	255	200	255	67	215
86	126	225	223	255	239	255	190	255	56	226
80	132	229	212	255	251	246	180	255	74	220
79	141	237	213	255	248	246	186	244	90	221
84	148	247	212	254	235	239	202	255	100	209
91	159	255	229	255	221	240	192	241	87	191
109	152	255	240	255	219	231	183	231	74	205
107	170	249	233	249	232	224	202	245	91	195
112	183	251	250	237	229	209	209	229	95	191
115	178	234	239	251	234	199	229	236	103	198
134	161	248	243	244	217	188	238	241	94	193
128	176	245	233	250	208	190	232	236	96	209
146	174	245	240	233	201	201	232	252	79	222
147	171	231	232	236	197	183	224	255	71	223
146	168	214	246	248	201	173	222	255	79	220
149	179	226	255	253	184	193	213	245	81	226
139	162	217	246	245	181	210	203	253	81	239
132	159	224	254	255	164	229	190	249	80	225
115	145	213	248	251	170	232	204	236	74	230
117	157	215	255	253	175	252	218	235	74	231
101	168	197	255	237	164	255	213	251	83	227
104	167	201	247	248	167	255	221	251	97	237
102	179	196	230	243	181	239	224	233	95	251
114	190	179	234	232	164	221	225	217	107	234
131	193	172	247	216	149	209	245	206	121	242
130	178	177	236	223	153	228	255	206	122	240
112	197	191	224	236	165	212	255	199	121	254
109	215	180	237	218	172	225	255	217	106	255
117	231	167	233	227	185	234	238	231	99	255
123	219	158	233	210	181	237	255	239	99	248
135	212	165	253	198	194	234	247	228	103	255
138	203	180	255	189	213	236	253	213	86	255
151	207	185	245	179	233	248	255	201	81	249
154	202	195	255	195	246	255	255	216	83	239
157	187	211	254	183	242	255	253	231	95	223
152	196	220	249	195	255	249	240	241	80	218
158	210	216	255	195	240	251	228	236	83	202
173	211	220	255	214	247	255	222	222	73	210
167	228	223	255	198	248	255	228	228	58	204
149	214	243	255	215	255	255	215	219	71	193
163	226	249	255	215	252	252	226	221	82	212
155	232	234	255	202	240	240	226	209	72	227
138	245	242	255	220	239	248	243	223	88	216
128	255	224	255	216	226	255	236	233	77	203
123	255	221	243	226	228	242	219	217	62	189
118	255	208	240	218	239	233	208	235	75	171
113	247	213	241	221	252	246	219	237	94	171
119	249	212	251	235	240	230	225	231	91	172
111	255	222	255	223	255	246	215	214	87	169
128	255	223	255	243	249	255	215	201	100	152
111	255	223	247	228	255	255	206	218	89	149
127	254	212	254	227	255	255	191	216	93	143
120	255	218	242	214	255	255	175	204	102	159
120	244	237	240	205	244	255	184	198	101	154
106	231	220	247	202	228	247	178	197	118	166
112	225	211	249	211	226	234	170	192	108	149
100	211	221	239	219	234	247	182	202	105	140
119	195	207	232	217	250	238	185	188	116	125
132	180	218	232	217	255	255	188	207	116	134
146	181	237	216	219	246	255	190	197	111	118
149	182	244	224	208	240	252	183	217	93	107
156	170	230	217	206	255	235	172	227	78	100
150	187	216	225	189	251	220	189	247	91	91
151	189	223	224	198	254	236	181	231	89	104
170	198	220	222	180	253	254	190	235	97	111
171	202	232	213	174	255	255	198	242	115	120
188	196	251	217	174	248	251	213	246	116	120
187	190	240	237	171	239	244	212	232	101	105
178	191	254	228	179	248	255	231	230	115	120
181	175	240	240	195	233	242	239	235	135	120
185	164	247	244	180	230	225	249	222	119	137
185	181	229	237	165	226	215	248	223	117	129
203	179	247	224	153	226	225	232	233	136	139
214	191	254	228	170	229	236	226	249	132	135
215	195	255	247	168	239	251	223	253	127	152
222	197	252	245	172	252	255	207	238	121	147
