SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	39	62	178	220	183	75	149	83	47	141
238	33	46	182	215	200	76	167	78	56	159
237	40	51	202	208	198	86	171	88	62	167
233	58	58	216	201	180	68	163	94	56	164
236	77	44	230	220	188	62	159	77	60	171
247	65	53	246	216	194	68	159	84	69	181
245	67	45	255	207	182	62	144	81	51	165
236	81	29	240	224	195	58	155	73	69	179
219	94	34	228	215	204	58	145	75	52	173
216	77	35	215	219	218	50	144	95	64	161
232	80	43	235	202	213	63	137	95	63	165
216	67	57	237	185	229	74	138	79	57	156
200	74	72	248	178	249	61	133	84	77	155
213	62	80	255	172	233	78	131	69	68	145
199	59	77	255	186	249	62	135	52	54	137
203	62	68	238	170	234	48	135	35	60	135
220	73	66	234	168	233	65	129	33	46	125
235	82	73	236	153	239	62	117	17	48	128
232	87	73	226	172	233	53	119	22	63	124
252	102	73	239	160	219	60	121	23	47	118
249	104	59	255	164	211	55	106	34	61	119
243	88	51	254	184	225	68	109	43	78	109
251	96	38	249	173	231	86	97	37	88	105
255	105	54	243	155	221	77	113	46	73	123
243	125	42	232	143	208	82	112	65	61	125
226	118	33	225	155	193	97	120	54	64	136
227	121	26	221	155	196	110	120	46	46	126
215	134	42	208	167	213	116	138	51	31	129
204	123	46	215	163	211	127	146	63	39	135
202	138	33	225	146	209	124	135	46	44	138
222	127	40	209	153	222	114	131	66	36	148
220	117	50	198	158	212	107	115	81	28	131
219	102	58	208	164	224	90	119	91	46	128
204	108	48	228	165	214	80	136	81	60	119
198	113	67	217	175	233	70	139	85	77	118
180	132	75	212	191	252	57	121	73	85	123
199	135	58	202	186	255	57	119	70	103	108
210	121	76	221	200	244	42	127	75	97	116
201	138	76	241	186	236	56	144	76	109	119
195	158	77	223	178	232	74	139	88	116	130
177	166	79	238	194	240	85	145	85	132	118
177	184	75	245	195	247	69	146	92	126	132
197	201	81	229	186	255	72	130	82	112	117
184	187	66	219	193	255	74	117	80	109	112
190	182	76	214	207	249	69	109	69	104	102
208	186	59	224	226	255	52	124	64	113	89
204	189	43	217	226	255	69	108	68	118	88
192	190	39	229	227	255	74	90	57	129	75
185	210	41	231	224	237	86	72	52	128	94
178	206	57	228	208	225	89	68	44	121	80
165	190	74	224	196	236	99	72	59	104	68
175	181	76	239	187	224	105	67	73	106	63
195	189	93	249	179	234	104	62	58	106	75
215	196	103	249	188	226	118	67	45	111	57
219	215	93	233	174	236	105	53	55	120	73
238	205	91	239	168	235	122	63	57	124	80
234	200	82	240	168	226	112	46	40	130	68
251	197	90	253	182	213	95	37	40	147	51
248	203	98	241	165	232	83	40	49	152	52
230	190	87	235	149	244	72	53	45	159	47
222	188	85	236	159	240	80	58	28	147	54
238	201	105	251	162	230	94	52	24	145	55
251	213	112	255	163	219	91	72	33	140	66
255	197	104	251	181	229	79	58	40	126	76
254	202	108	255	196	236	82	58	44	130	93
249	201	93	255	198	224	75	40	60	142	90
255	207	90	255	182	213	59	51	79	151	108
255	221	89	255	176	217	59	46	63	138	122
255	235	109	255	178	201	48	30	54	127	110
241	227	123	249	187	213	59	26	49	138	104
236	239	124	233	191	228	47	34	34	134	119
224	224	121	249	174	244	62	17	24	152	112
219	234	108	255	163	255	61	4	17	171	120
232	227	97	255	153	252	54	2	34	166	113
250	247	105	239	165	247	38	13	30	174	98
255	236	99	229	170	242	45	31	32	177	99
248	255	119	211	170	247	59	34	47	180	108
232	247	134	214	172	237	45	41	59	194	102
219	247	143	197	165	234	30	53	64	211	98
228	255	156	209	164	253	22	48	53	215	85
213	247	169	207	163	255	40	36	37	219	90
205	253	169	203	181	244	42	36	22	219	98
190	241	180	206	181	230	50	37	29	229	100
172	231	166	213	177	226	45	24	30	222	109
187	221	177	224	182	227	60	6	30	210	97
190	233	188	207	169	239	72	0	29	193	114
189	237	197	220	155	253	72	17	43	206	108
193	243	196	230	156	249	83	11	40	192	111
186	255	187	225	159	241	72	21	58	202	99
201	255	176	218	149	242	75	38	64	218	111
187	255	160	213	157	237	91	48	49	226	118
188	255	171	230	150	255	79	57	41	209	100
172	255	157	249	154	246	66	45	42	197	97
170	255	168	249	167	231	64	37	41	190	102
166	254	179	235	169	222	75	30	48	173	90
181	255	186	222	178	211	76	13	68	178	102
190	255	182	211	191	221	89	11	74	195	106
188	255	202	199	193	220	93	21	94	206	116
179	255	206	211	203	226	91	23	111	193	131
181	238	206	231	221	241	77	6	100	179	140
182	229	224	234	210	255	93	22	110	186	154
199	223	214	232	214	255	77	23	129	199	153
186	234	216	228	218	239	96	14	134	194	144
172	219	229	226	203	253	108	0	150	203	147
183	232	245	223	199	255	108	13	168	188	141
165	225	237	209	211	255	121	22	164	173	158
173	241	239	224	200	255	124	33	183	164	152
168	254	226	234	191	237	114	39	173	155	146
160	255	232	247	208	247	100	52	190	173	164
152	255	216	251	214	235	102	64	192	169	168
166	255	219	250	206	244	96	70	195	176	160
171	248	227	255	216	243	104	79	193	196	161
153	245	237	255	229	242	98	95	188	190	167
149	255	249	252	243	239	84	113	174	183	172
140	255	255	255	239	222	78	121	156	170	161
149	246	255	252	254	231	95	128	151	185	180
140	248	255	237	247	229	77	135	139	175	186
126	237	245	240	255	236	97	122	146	190	196
139	220	255	255	242	222	105	119	133	194	213
158	238	238	251	239	221	102	133	142	200	222
164	229	244	243	245	227	104	140	142	194	206
164	248	232	253	227	241	98	128	134	202	202
171	237	217	255	244	234	88	124	130	195	199
171	229	207	243	255	229	93	121	118	202	185
183	235	215	230	255	243	97	103	117	184	200
168	248	209	214	253	231	97	87	113	200	210
154	255	196	234	255	216	80	73	105	219	197
162	241	179	224	255	200	95	59	94	228	189
180	255	182	236	255	193	107	59	98	240	203
198	255	175	251	255	205	124	61	84	255	208
188	246	166	255	245	221	129	50	81	246	226
174	229	164	255	232	232	116	62	78	232	238
159	212	179	255	217	228	102	64	65	239	224
151	194	198	255	201	241	94	48	68	227	242
138	190	209	246	187	255	113	45	71	222	255
140	208	224	240	178	255	105	50	59	241	255
159	220	216	240	184	255	119	61	42	225	255
167	209	234	222	178	255	120	75	47	234	238
157	217	251	217	193	251	111	71	65	252	238
144	217	237	237	207	255	106	89	58	255	233
155	217	242	252	222	255	111	94	61	255	248
162	209	239	247	237	255	114	83	67	255	255
182	191	251	255	234	255	108	80	85	253	251
170	175	236	252	226	255	106	73	75	236	246
