SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
50	140	135	236	102	237	168	246	67	168	205
63	129	149	247	118	232	157	237	80	176	201
68	127	169	233	119	235	159	223	64	180	205
77	116	174	234	108	223	164	240	49	180	225
61	130	187	232	115	231	166	249	60	194	211
50	148	199	216	103	243	150	255	69	202	230
61	158	201	234	103	228	141	255	84	194	249
44	163	185	250	111	232	144	245	82	195	252
36	165	193	255	95	226	131	235	98	182	255
30	162	192	255	114	234	122	241	105	194	255
21	156	191	255	98	231	140	239	122	178	252
6	138	198	244	86	243	146	245	140	174	250
25	158	184	255	91	245	144	233	139	158	255
36	168	176	255	83	255	130	235	130	168	248
45	174	162	255	66	255	123	225	138	152	238
61	184	182	254	61	255	137	240	138	163	255
48	182	197	243	77	255	138	247	146	180	253
60	191	210	226	71	249	147	251	138	200	249
73	180	216	226	83	255	164	240	157	193	235
62	182	205	242	90	255	177	247	167	206	223
80	170	223	249	75	245	185	232	157	217	222
97	171	230	255	89	247	186	239	156	200	218
88	164	243	240	73	238	170	240	159	211	225
79	182	225	255	75	245	171	253	152	224	233
81	191	213	245	80	252	191	255	145	234	240
84	194	207	255	79	245	174	247	152	247	234
72	211	207	252	67	250	181	240	138	229	219
70	231	223	235	87	237	169	234	122	227	201
52	238	239	218	98	223	175	249	114	235	213
70	254	244	233	95	231	158	247	113	238	216
83	255	255	243	86	244	160	234	102	245	201
79	255	255	255	86	238	158	253	108	255	205
88	255	252	255	98	250	176	255	105	255	196
79	255	241	255	93	243	186	255	107	255	206
70	248	225	255	111	238	198	253	118	251	199
62	246	213	255	125	252	209	255	107	255	218
68	252	232	248	108	255	207	255	117	238	238
52	255	226	237	115	255	202	255	132	222	229
58	245	241	237	106	255	213	248	139	209	234
53	255	230	226	112	244	200	235	142	204	227
41	249	239	224	111	252	189	239	140	213	232
26	255	255	218	125	237	206	255	151	213	238
24	255	241	219	130	255	218	255	150	215	255
36	242	248	205	139	239	201	255	148	200	255
