SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	40	40	178	33	149	41	14	46	82	137
41	59	51	168	45	167	51	20	51	80	149
38	78	58	165	65	155	46	30	70	78	144
42	66	77	171	59	151	35	30	70	67	137
58	58	94	190	55	153	23	28	84	82	124
66	70	78	198	39	167	27	20	103	78	132
61	85	76	194	56	173	12	35	97	97	141
53	81	66	208	53	182	10	17	115	88	141
72	96	54	219	44	167	26	30	121	79	138
71	95	74	236	60	165	19	34	120	75	122
80	79	86	222	77	170	33	24	137	90	127
85	66	78	218	78	189	35	29	121	109	137
89	67	80	221	95	191	42	40	132	126	122
72	72	79	222	77	183	25	33	129	110	106
63	78	69	209	84	190	31	49	138	121	117
51	96	54	228	80	180	49	60	125	127	125
59	86	38	235	69	186	51	64	137	147	112
76	92	30	222	77	173	54	56	141	163	104
69	76	49	227	92	156	48	76	144	164	104
58	69	54	227	85	168	67	64	133	164	89
61	57	57	215	87	180	61	52	147	150	99
81	52	76	208	71	174	72	72	130	145	86
94	68	61	203	61	159	78	71	146	135	101
80	52	68	193	57	160	83	74	163	134	99
80	45	55	177	64	169	68	88	171	148	93
81	60	37	196	64	172	70	73	165	148	90
93	66	42	183	65	189	87	55	168	164	102
88	51	26	175	52	171	84	73	154	163	103
100	56	16	181	47	161	92	72	148	156	120
108	41	30	198	33	175	100	62	164	164	136
119	25	14	193	50	168	102	70	179	180	145
116	11	0	192	44	164	108	61	164	186	138
101	2	0	183	35	153	113	81	167	195	152
88	18	4	201	18	166	108	70	177	198	160
100	17	0	205	29	181	98	54	160	181	142
87	28	0	187	42	197	107	68	165	200	136
96	14	0	174	32	214	94	52	156	210	134
85	0	12	176	22	200	95	46	153	202	128
86	0	0	190	11	204	112	41	166	207	126
78	0	0	178	0	198	128	47	179	196	139
78	11	0	187	15	206	134	65	170	199	132
78	5	4	195	1	196	144	47	154	216	125
76	10	0	209	0	188	152	38	144	232	136
67	25	0	203	16	174	141	33	149	245	142
74	17	2	218	2	175	132	41	135	246	146
57	8	12	201	0	168	124	48	154	242	128
66	0	11	198	18	176	106	42	164	255	148
55	15	7	181	18	163	108	58	151	255	167
44	22	23	190	13	152	116	60	160	255	171
38	9	23	182	31	157	113	69	149	245	178
53	0	19	180	27	163	102	70	159	255	172
49	6	35	191	20	162	90	58	163	241	180
42	5	26	191	24	170	86	66	156	255	188
52	8	12	196	44	186	101	52	155	255	195
68	17	10	210	29	181	89	70	173	249	207
71	0	25	203	46	178	84	54	167	249	214
90	0	25	211	64	180	98	38	172	242	209
80	0	11	223	70	166	108	49	165	246	194
91	5	0	240	69	156	107	34	161	245	177
107	12	9	229	80	143	100	39	146	252	176
97	9	18	232	77	153	90	45	148	246	181
88	16	16	220	71	150	90	49	154	233	183
100	1	20	234	57	159	87	61	153	232	169
119	20	26	232	67	177	82	65	156	242	162
105	11	15	241	78	190	72	75	165	226	165
121	0	0	255	90	186	60	72	156	243	152
132	0	6	255	96	186	66	57	150	236	170
120	0	3	255	92	185	60	44	141	240	157
117	8	15	241	109	168	47	58	143	228	148
115	5	27	255	94	172	34	58	155	232	166
130	3	25	253	92	188	48	72	157	246	172
150	15	13	253	81	184	40	85	152	248	161
137	13	12	240	75	167	36	78	149	244	175
149	16	4	234	95	157	44	62	132	249	168
135	17	2	229	104	162	54	79	145	241	160
123	34	12	240	88	150	50	93	136	251	164
133	22	4	228	96	152	64	104	128	255	181
140	11	0	242	110	140	54	95	115	243	193
157	26	14	242	93	141	47	89	106	255	209
155	25	30	248	81	142	30	90	124	251	197
143	44	27	231	63	142	48	86	116	237	185
146	43	30	217	54	129	45	69	115	254	178
128	54	30	213	64	146	34	83	120	255	189
146	38	18	202	46	133	34	101	136	248	204
146	43	21	189	60	124	43	106	145	232	189
138	48	38	177	58	116	58	118	140	229	175
138	43	43	162	75	99	65	134	158	242	189
154	44	52	173	82	119	57	124	140	255	207
154	48	52	177	88	111	42	108	139	245	199
156	36	72	177	89	122	59	121	137	244	208
144	36	66	174	90	123	52	120	138	239	206
132	29	63	164	84	129	43	115	122	226	218
143	11	81	163	92	140	44	125	111	221	224
162	28	73	179	85	156	50	111	93	238	222
155	47	89	173	90	155	51	108	103	226	216
153	49	87	187	78	165	63	90	86	212	226
171	32	101	197	94	179	80	88	81	200	213
163	35	104	184	83	172	63	96	88	210	214
