SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
205	27	116	25	203	186	11	52	29	33	12
219	27	117	43	200	180	21	36	39	37	10
234	18	123	55	202	167	18	29	54	55	27
221	9	114	38	193	151	26	19	47	46	21
240	0	99	22	180	164	21	18	54	49	25
248	0	112	30	194	178	14	28	56	56	28
232	0	104	48	201	182	7	40	62	53	47
242	0	97	50	198	174	9	57	55	64	31
252	15	84	66	198	156	22	64	72	71	17
244	32	91	69	216	146	39	62	76	85	30
252	18	88	83	236	146	52	59	58	82	25
239	1	102	92	224	158	50	65	67	84	15
236	0	97	104	242	176	60	62	50	75	15
239	6	92	111	255	185	69	44	61	63	35
242	0	110	114	249	198	76	26	61	78	20
231	9	98	109	237	208	73	43	73	65	27
219	0	96	96	221	226	71	30	60	72	41
220	5	115	78	236	243	85	16	69	71	44
214	0	110	92	240	230	102	8	62	70	60
227	0	126	84	255	246	107	0	60	53	52
211	0	130	90	250	246	110	0	74	37	65
215	15	123	89	236	245	108	7	92	47	59
230	22	132	86	221	233	94	11	86	31	70
249	28	119	99	210	216	80	18	86	46	79
255	39	118	113	226	199	94	7	90	30	95
255	51	106	119	240	217	92	21	87	14	81
255	48	97	111	246	228	88	24	73	14	101
255	60	113	119	255	230	78	18	66	20	95
255	42	104	128	255	220	89	30	64	18	111
254	45	124	131	255	214	75	20	81	17	127
255	56	114	145	250	198	91	15	73	9	130
255	57	124	158	241	189	103	5	79	7	124
255	63	141	161	255	205	116	0	61	0	106
238	78	144	180	255	195	115	17	57	0	89
224	60	151	192	252	212	129	21	41	0	85
225	77	162	198	255	217	147	26	44	0	73
210	93	146	190	242	233	159	12	56	12	83
212	112	132	189	252	243	179	13	63	22	98
220	129	145	184	242	248	166	9	59	33	90
225	121	155	190	255	230	149	0	69	15	85
234	123	156	199	248	238	146	0	72	35	82
235	139	160	193	233	240	164	5	65	47	81
226	125	162	212	243	248	176	13	69	46	90
219	134	161	229	241	244	185	25	58	35	76
210	122	164	225	248	245	171	20	44	27	82
210	135	152	212	252	255	167	7	62	45	91
202	133	135	231	238	243	162	16	52	34	84
218	137	137	230	232	225	159	20	64	20	97
213	151	132	222	242	230	153	32	56	3	91
203	171	120	213	249	215	167	39	51	2	95
187	175	132	222	249	198	174	52	46	0	78
178	178	124	242	237	209	158	57	49	20	71
170	188	124	231	255	224	165	42	36	39	77
174	193	143	238	255	233	152	61	42	52	86
190	179	161	252	242	244	168	65	42	43	76
190	177	173	255	227	240	185	75	56	63	77
203	171	183	239	215	241	191	63	59	64	78
197	154	179	226	233	255	187	80	63	56	67
207	155	186	237	251	252	194	62	74	55	59
192	169	188	235	255	235	207	50	90	59	58
198	174	183	241	255	224	207	64	103	65	43
193	168	171	244	239	217	197	69	100	83	46
179	176	186	248	251	222	201	56	91	65	35
171	176	200	241	246	215	203	48	95	53	31
180	181	195	238	231	208	192	45	104	72	42
164	199	210	241	236	217	196	53	107	56	30
153	205	203	227	238	206	180	68	110	60	41
148	204	185	225	255	194	180	67	117	76	29
131	198	205	238	252	193	163	71	125	60	14
114	210	216	233	248	196	152	90	108	56	22
99	206	224	216	236	204	138	104	116	59	25
109	218	216	222	220	203	145	104	127	74	9
114	222	233	227	209	200	128	115	125	89	4
97	216	226	243	192	205	143	108	135	105	21
100	236	218	250	178	198	156	91	124	115	30
115	232	215	246	169	196	167	106	114	113	31
125	234	234	249	181	215	183	98	115	119	50
108	224	237	236	163	201	190	106	101	138	65
123	217	237	238	175	186	194	125	100	134	58
124	201	230	243	174	190	201	134	107	143	56
121	183	240	239	186	188	184	124	101	159	60
134	200	222	251	198	187	183	129	87	157	80
147	192	241	255	202	186	165	141	84	146	89
141	174	255	246	187	201	149	148	74	152	91
128	174	240	255	185	218	132	140	77	165	107
129	185	248	237	174	228	144	148	72	149	119
116	170	255	237	189	237	160	134	63	166	120
125	163	251	234	196	254	156	118	72	185	103
141	182	235	230	191	253	148	135	68	191	95
142	168	229	237	179	255	163	136	70	190	96
129	162	220	255	175	255	158	136	77	207	89
140	175	223	245	178	255	178	138	66	211	96
135	174	241	244	184	255	182	155	62	216	86
145	191	227	247	189	255	198	162	50	229	80
147	183	239	255	203	255	196	171	40	215	99
152	177	246	255	188	255	200	178	54	205	107
145	172	253	255	207	255	205	190	52	224	99
128	169	243	243	213	237	206	184	49	221	104
129	179	255	229	228	221	216	203	61	209	97
149	192	238	214	240	210	231	223	79	200	94
151	187	235	206	227	224	215	243	63	189	80
163	172	221	203	244	244	226	247	53	202	74
152	188	226	218	255	241	225	250	58	217	77
134	176	227	229	255	245	225	244	46	230	89
142	173	223	235	255	228	216	255	57	235	106
158	192	231	245	252	236	200	255	76	250	89
145	188	243	236	236	232	206	248	68	255	91
135	206	255	246	238	231	195	232	55	244	94
138	191	239	255	243	241	179	224	71	233	114
154	175	254	255	233	236	176	210	86	234	128
148	190	236	238	247	225	180	199	73	232	140
