SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	91	248	191	62	55	26	121	243	178	28
229	104	255	174	48	50	18	132	255	180	27
222	101	255	171	46	39	5	130	254	165	34
223	98	255	163	42	27	18	131	255	156	53
239	109	255	171	39	31	11	144	255	151	61
252	117	247	158	27	43	23	138	255	144	54
238	117	249	177	12	56	14	157	255	142	64
248	105	234	170	20	66	8	174	241	154	62
240	100	232	179	36	50	15	161	249	136	56
255	99	246	180	38	37	8	147	240	145	58
255	93	255	194	28	56	17	148	230	136	56
255	90	253	209	12	42	15	158	248	122	63
255	100	239	228	0	52	1	176	239	139	64
254	88	234	244	0	64	0	182	233	123	59
245	100	218	246	0	69	0	178	242	119	78
243	102	207	255	6	54	0	188	250	121	77
255	103	225	255	9	49	9	197	236	134	63
250	121	218	239	18	52	12	187	238	129	72
248	111	222	231	5	42	16	192	231	126	61
251	111	241	228	0	28	13	190	237	114	67
255	96	255	239	0	40	27	198	219	109	67
240	79	255	238	13	30	27	200	213	120	80
248	78	255	223	13	28	46	186	215	109	72
255	75	255	241	9	36	41	182	203	103	85
242	86	243	239	0	20	54	173	208	106	94
250	106	240	238	14	25	55	169	210	109	113
245	120	255	242	32	9	70	185	215	107	125
236	119	255	238	19	23	58	190	198	117	116
239	101	255	245	11	9	73	178	185	122	113
255	90	255	255	6	23	68	160	204	139	115
254	106	255	255	0	11	76	163	219	146	128
255	123	255	255	0	0	84	160	216	133	114
251	141	247	255	11	0	72	160	214	152	108
255	142	255	255	3	10	69	153	212	142	103
255	150	247	238	1	14	80	141	204	138	105
255	157	255	255	2	25	99	131	216	129	118
240	149	255	255	10	39	88	117	203	135	129
255	146	255	255	7	45	96	116	215	135	117
239	128	255	255	5	45	85	110	210	137	131
227	130	255	253	0	53	76	129	205	146	140
216	117	253	255	0	62	70	125	194	153	147
233	100	255	255	0	54	82	137	193	144	148
219	97	255	255	17	49	71	131	183	129	150
238	97	255	255	0	51	59	134	183	134	135
246	104	255	255	0	53	69	121	189	116	131
234	119	255	240	18	39	61	138	172	109	139
220	125	249	238	29	27	61	153	155	91	131
232	123	248	232	41	22	46	152	156	110	120
229	115	242	236	31	5	48	157	155	113	120
227	107	251	242	30	19	34	143	145	103	106
245	103	236	255	41	33	21	153	149	103	101
255	115	247	255	37	40	35	168	165	113	112
255	120	255	237	42	41	55	160	183	110	126
254	125	239	225	59	24	57	173	168	115	142
255	109	239	209	78	36	56	192	152	106	130
255	92	255	214	73	50	64	205	151	116	140
255	97	255	230	77	55	59	188	137	114	123
255	97	255	216	76	41	43	192	131	131	124
255	85	255	232	89	61	35	212	124	123	121
255	86	246	220	102	75	30	222	136	109	105
246	92	255	235	113	74	29	226	135	92	122
255	77	253	219	122	82	44	215	120	93	140
255	79	243	234	140	66	41	208	104	106	129
239	83	227	227	138	81	43	195	98	125	144
235	73	237	224	139	95	28	184	116	118	148
228	60	242	218	129	77	18	166	128	128	168
217	45	248	209	146	86	15	154	133	124	171
221	27	251	196	153	91	21	161	120	112	154
215	38	255	210	153	105	8	163	112	100	146
233	45	244	224	160	110	3	164	108	102	158
215	55	255	211	157	108	4	176	116	95	147
203	57	255	219	155	111	7	166	113	95	156
