SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
209	131	164	12	33	239	139	20	29	10	88
215	147	177	0	23	236	144	34	47	29	104
207	137	194	20	20	248	147	28	31	12	98
218	146	192	15	13	249	141	14	45	16	81
213	148	204	33	4	255	135	5	28	32	98
213	149	192	21	12	241	147	0	35	18	94
232	147	211	31	9	255	134	12	39	16	77
244	130	197	16	10	249	123	10	25	1	74
238	145	199	2	7	247	137	10	30	0	60
222	160	202	0	11	252	146	29	45	14	75
206	149	197	0	12	255	129	43	63	17	87
223	135	182	0	14	253	149	33	73	29	84
241	118	189	6	30	248	147	29	83	13	104
253	116	189	9	16	255	144	35	81	5	89
255	122	195	6	0	255	140	19	86	3	76
255	116	204	5	1	255	159	22	93	0	72
255	115	189	0	8	238	154	25	83	0	78
255	112	181	11	1	236	168	18	73	0	65
255	105	188	29	0	245	159	35	65	0	71
255	117	206	28	0	234	159	18	82	15	76
255	117	219	15	13	250	158	30	81	8	79
255	134	219	24	18	255	144	47	89	13	70
249	137	205	32	12	255	129	35	107	0	81
241	132	218	50	32	255	118	32	98	0	71
247	146	237	58	45	255	105	32	80	6	65
255	149	229	76	61	255	111	34	73	0	83
255	164	219	92	76	252	95	26	67	4	73
255	168	201	94	78	235	93	18	77	3	64
255	152	189	91	84	221	87	8	84	14	63
255	136	186	90	85	216	93	5	90	0	55
244	140	195	83	98	198	104	0	86	0	51
238	129	209	100	96	215	122	0	68	0	40
252	121	196	101	85	222	137	15	75	16	39
250	114	182	105	98	239	126	25	76	19	35
236	124	167	99	118	238	119	45	70	21	54
229	128	165	99	121	252	131	38	71	3	59
217	121	168	93	109	237	121	40	59	3	46
222	124	172	82	121	230	140	43	55	19	38
222	118	158	90	120	250	139	58	57	5	29
209	132	144	105	134	248	142	42	74	3	11
219	151	134	125	152	238	131	33	94	22	10
209	171	126	142	171	238	142	41	77	21	26
214	179	125	131	155	242	130	61	62	20	8
208	187	110	118	138	239	137	68	50	7	0
191	192	105	110	152	255	124	63	57	21	0
195	186	122	121	159	251	142	57	57	33	0
186	172	135	130	153	239	136	64	49	20	0
206	189	133	147	148	240	121	76	42	11	0
221	203	122	160	154	225	113	82	43	29	4
207	218	123	146	146	222	103	80	33	21	13
218	235	108	149	145	216	113	80	31	20	15
228	217	93	162	152	200	110	82	43	15	0
218	225	111	165	143	205	103	80	35	0	0
213	238	110	173	127	203	113	89	36	9	0
227	238	124	155	144	198	105	96	24	0	10
230	255	125	149	150	200	116	79	13	19	0
230	255	137	143	161	194	108	99	24	19	0
213	255	133	160	143	182	105	109	11	14	0
208	255	153	144	155	175	106	112	18	0	0
203	255	141	150	156	166	105	100	35	0	13
223	238	134	166	161	176	113	92	54	1	3
227	246	143	175	145	180	108	83	50	0	20
223	251	162	179	157	178	100	81	38	12	39
215	238	165	199	158	186	102	82	25	22	50
228	231	184	183	145	201	118	92	10	15	37
235	238	197	168	144	203	130	102	0	11	34
241	239	207	166	141	220	144	105	0	21	46
248	230	201	153	138	232	152	107	0	19	43
253	232	193	136	131	245	157	112	0	26	61
246	223	187	135	131	255	142	109	0	45	63
233	240	186	125	115	255	160	111	17	58	73
251	241	196	107	107	254	161	102	12	48	72
255	255	198	99	110	255	176	94	25	58	67
255	255	203	114	105	255	195	85	43	76	64
255	239	188	131	123	255	195	95	48	76	52
242	231	180	143	126	255	209	104	31	78	40
250	245	176	131	119	249	193	119	18	65	51
253	255	179	140	114	255	180	111	36	62	56
247	255	177	124	124	251	164	101	30	77	53
236	255	184	107	120	234	167	92	29	62	63
252	255	182	104	107	247	163	87	11	51	59
240	253	193	105	103	239	147	83	31	35	78
226	249	189	121	116	223	133	89	15	23	76
243	255	205	116	99	207	124	87	21	7	61
250	255	188	111	110	201	119	92	24	6	68
255	255	196	96	107	209	138	108	19	24	58
248	255	192	81	108	197	121	117	3	20	42
255	254	206	98	121	214	130	130	20	21	46
254	255	205	104	137	223	139	143	34	27	58
250	241	196	118	143	214	130	163	18	29	41
255	238	184	112	152	209	141	169	32	16	61
244	243	196	117	139	216	126	171	49	30	58
244	255	186	106	139	235	128	159	68	28	65
247	255	191	104	141	227	143	173	52	39	64
237	255	201	108	158	237	141	189	38	21	59
221	255	196	95	167	232	151	181	37	31	72
223	255	204	89	158	250	156	195	24	16	88
240	244	196	95	150	255	150	187	14	23	80
252	250	201	85	134	255	146	184	9	33	79
255	238	210	90	120	249	129	187	25	27	99
255	239	228	79	116	255	147	172	19	36	92
255	232	220	75	112	242	148	179	33	21	112
255	244	212	82	99	230	145	186	21	6	121
255	227	197	74	106	244	150	175	29	6	133
255	235	214	75	107	229	163	181	43	0	128
255	221	229	65	118	213	151	165	35	5	138
238	220	248	53	122	226	142	165	35	13	120
228	215	238	49	120	245	150	150	23	9	139
212	198	247	45	140	233	158	152	22	2	126
225	214	237	58	151	227	152	153	37	16	132
219	217	244	70	144	229	145	156	28	5	114
217	228	245	74	143	237	162	143	30	5	124
216	234	235	75	139	240	169	157	32	15	124
218	225	235	92	146	253	159	162	20	31	117
222	234	225	106	154	254	164	172	9	40	101
212	233	245	99	152	241	151	172	3	41	90
196	243	228	105	137	255	137	191	7	61	81
197	237	212	102	128	255	124	190	1	46	90
184	232	232	93	112	249	109	177	0	49	110
199	243	251	93	109	246	114	159	10	68	108
192	255	250	83	108	231	112	142	29	85	127
194	251	242	88	123	243	131	153	36	103	115
186	240	241	89	111	229	115	167	52	123	118
