SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
169	65	94	203	228	98	191	142	33	96	234
184	84	105	197	219	100	191	133	34	105	223
193	87	107	179	219	116	174	128	30	116	242
176	104	104	171	230	105	176	121	37	128	229
183	96	93	172	215	110	174	119	49	132	241
194	102	99	154	205	97	180	120	44	124	226
214	112	106	148	199	107	164	117	47	141	211
226	104	102	134	204	95	178	121	29	156	200
219	117	86	128	194	89	186	103	29	162	209
215	117	101	140	182	83	201	100	38	169	195
205	133	102	152	188	76	202	95	43	185	192
220	143	111	159	177	80	216	96	25	176	204
206	131	101	175	197	74	216	81	37	195	213
190	118	100	157	191	93	209	89	53	210	197
181	135	114	140	204	108	201	89	63	213	217
200	129	131	160	189	125	204	105	53	209	234
219	142	130	159	185	133	213	94	59	217	242
220	132	135	144	170	139	207	90	48	219	228
229	124	126	141	187	145	203	94	64	220	243
218	108	116	128	179	142	218	97	47	212	255
205	118	98	130	181	155	211	87	33	207	239
187	122	102	136	197	160	226	103	46	217	254
171	109	108	150	192	178	230	98	33	233	238
158	101	100	165	184	185	219	85	33	216	226
178	117	89	178	168	200	203	103	34	203	230
189	111	78	169	166	204	222	101	44	199	236
190	104	81	186	171	209	206	92	37	209	231
195	114	100	171	165	192	222	77	28	220	237
198	99	110	166	166	178	215	62	28	202	233
205	99	94	159	149	168	214	61	40	204	216
205	114	79	143	149	176	209	62	51	195	227
199	115	90	133	135	193	207	73	34	198	223
202	135	107	152	119	209	197	67	35	195	225
186	137	121	136	114	200	186	78	22	190	232
174	145	127	126	112	195	193	79	30	191	241
194	149	146	146	106	185	190	65	14	175	225
205	147	143	164	112	188	206	80	23	191	222
193	155	152	146	106	192	195	77	7	205	216
193	158	150	149	92	174	188	68	0	202	205
199	147	149	148	109	169	206	60	12	217	195
190	164	161	165	126	183	203	44	26	210	206
181	174	156	168	117	202	194	32	32	202	196
165	193	161	171	108	219	193	20	22	217	187
149	212	167	155	101	213	196	25	10	220	192
144	212	156	140	84	208	180	17	6	238	200
