SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	45	107	46	34	124	248	81	146	228	216
17	62	90	37	32	109	246	83	139	231	199
1	81	102	44	26	127	255	68	127	228	182
0	78	108	50	32	137	255	81	111	236	168
8	76	91	33	24	153	250	76	123	220	181
2	63	98	27	6	154	247	90	124	215	168
16	81	107	18	2	145	247	79	140	224	159
21	91	94	8	0	154	231	73	138	235	151
36	101	86	9	0	170	222	78	155	248	168
44	113	71	12	6	170	226	84	174	232	163
27	124	85	23	16	189	229	101	178	247	178
17	118	103	42	10	174	240	106	171	255	174
10	135	120	51	20	174	223	105	172	253	177
28	119	132	57	24	191	217	122	160	238	172
35	133	143	57	42	210	212	138	160	240	177
39	120	143	44	30	203	219	158	166	255	186
51	122	145	42	42	201	217	146	163	253	182
61	134	133	45	35	184	232	139	171	241	195
76	153	137	63	37	171	250	148	188	226	213
70	157	120	68	57	183	255	157	198	234	201
70	144	122	78	62	185	251	154	192	232	212
61	164	107	96	59	195	252	139	178	229	210
79	183	117	109	65	194	255	142	187	236	201
67	185	112	126	52	207	244	144	175	236	194
59	201	118	146	64	217	229	157	159	222	206
69	206	126	151	76	237	217	163	169	221	190
59	193	143	170	90	241	205	177	176	210	184
64	206	143	171	81	247	195	191	183	201	199
70	201	140	190	92	255	199	210	185	206	191
58	201	135	192	77	255	189	229	202	190	194
62	195	129	203	71	251	197	226	202	207	183
68	202	112	192	85	255	211	242	205	200	182
70	203	98	184	82	240	195	245	201	219	170
55	208	83	198	75	239	198	253	197	228	162
38	228	70	199	66	255	216	255	216	210	182
47	237	77	212	56	255	202	244	205	217	176
58	255	92	194	40	253	220	255	210	202	164
74	255	76	186	48	238	233	255	226	212	158
74	255	69	183	39	243	230	254	217	215	148
66	237	72	180	32	244	240	246	231	225	158
58	251	90	189	41	253	255	233	239	228	161
45	242	87	196	26	255	238	217	231	224	170
63	255	85	195	24	255	224	210	227	229	163
47	254	87	187	11	255	234	220	235	216	156
31	237	87	191	17	246	227	204	242	201	151
24	255	75	209	5	248	220	215	243	200	135
42	255	61	225	1	255	233	198	239	211	123
25	250	47	225	0	239	231	196	227	225	125
8	255	35	236	17	241	234	195	236	210	128
14	255	46	225	7	254	250	192	222	229	119
32	255	41	231	10	255	236	202	208	239	118
30	247	60	241	25	252	236	219	207	239	138
25	248	64	229	31	252	232	232	222	236	156
24	235	60	246	13	239	237	244	239	224	157
22	229	55	229	31	245	220	241	253	215	160
39	219	60	218	18	244	219	234	245	234	153
51	233	54	211	34	246	222	221	229	226	163
47	220	68	226	52	255	213	233	247	235	174
58	224	65	212	65	255	218	241	255	229	162
53	240	58	224	57	239	215	224	238	227	167
57	223	70	223	58	230	217	229	227	242	182
44	210	78	228	62	221	214	240	230	231	170
57	211	68	234	80	231	197	222	235	236	152
56	208	56	242	88	219	209	220	254	225	145
50	196	74	229	92	208	223	202	255	228	135
51	200	72	244	81	225	226	200	255	243	148
46	186	68	255	96	245	238	215	252	227	164
59	170	78	239	110	248	248	227	255	219	176
53	166	79	251	115	255	233	245	255	237	169
49	167	62	255	126	255	227	231	255	246	186
32	184	47	242	132	255	217	222	242	255	199
25	184	51	225	126	255	213	224	247	255	216
42	185	38	230	132	242	196	230	255	255	201
32	169	52	237	117	255	181	249	252	255	220
32	172	37	223	116	255	167	253	255	255	224
34	154	22	240	102	255	168	255	255	249	210
30	165	16	252	113	255	185	255	255	237	198
42	172	20	252	107	255	192	255	239	233	196
46	182	39	255	90	241	206	255	255	222	194
54	174	54	255	78	228	210	255	255	209	187
62	193	73	255	92	233	195	255	245	207	207
46	183	76	254	93	245	194	239	255	214	203
34	179	82	255	105	239	197	230	242	199	187
38	162	64	255	95	252	211	249	255	197	193
21	167	71	255	98	235	226	255	253	202	200
16	167	66	238	101	254	235	255	244	209	208
30	151	48	230	101	251	240	255	226	226	223
47	146	60	250	111	252	250	244	214	223	234
33	149	42	255	114	255	255	254	212	227	238
40	166	44	255	113	255	240	255	213	212	230
28	175	28	255	99	255	235	255	197	221	230
43	191	33	255	95	255	241	247	199	217	224
59	204	23	239	79	254	235	255	186	216	234
63	210	32	254	86	246	232	248	176	215	238
77	211	52	241	68	255	216	255	172	218	234
92	216	42	248	63	250	223	252	163	229	230
98	219	59	255	60	255	233	245	181	249	212
117	225	75	255	70	255	244	255	197	255	213
119	243	86	239	59	247	236	252	213	242	232
125	242	106	225	54	232	255	255	208	244	237
110	240	103	245	43	236	255	255	205	244	245
104	231	118	255	37	224	255	255	222	246	237
107	233	132	248	55	216	242	255	226	255	249
108	239	144	243	60	210	227	255	230	255	244
90	224	157	235	61	193	209	255	220	255	243
110	243	148	217	53	199	193	249	218	241	255
96	230	132	202	64	218	185	253	208	224	255
114	248	141	210	48	213	190	255	202	216	255
131	230	158	228	41	233	206	255	202	216	254
115	224	152	219	27	226	198	255	202	200	255
116	211	137	223	24	231	206	247	190	217	240
111	206	133	243	44	230	195	240	207	212	245
129	210	148	226	34	229	195	246	194	223	251
115	198	145	239	43	220	211	239	191	239	235
133	200	152	235	31	221	230	223	190	251	252
121	212	143	235	46	223	234	209	184	251	240
114	205	135	254	50	224	248	228	193	255	235
115	195	132	243	37	241	255	226	200	240	229
104	188	133	238	46	236	255	232	190	252	245
87	185	132	242	40	253	243	252	197	242	239
89	180	140	249	42	254	255	242	194	238	230
98	186	145	255	60	254	238	255	196	234	228
113	173	133	255	68	253	224	242	186	253	229
114	185	135	245	64	255	226	252	189	237	213
109	185	122	242	70	255	245	255	175	227	208
94	175	133	236	68	255	231	237	176	212	196
102	170	129	220	50	255	251	226	189	225	178
112	179	141	215	38	248	254	229	179	225	171
120	198	161	220	40	243	246	248	167	229	171
126	196	155	239	41	229	249	255	169	212	158
109	181	156	239	28	244	233	244	186	226	156
112	194	157	246	34	249	229	250	171	223	172
123	212	141	236	53	255	240	255	184	224	184
119	194	159	242	52	240	255	249	194	220	195
139	201	149	252	60	251	252	255	196	227	208
149	219	162	253	62	243	255	255	200	233	214
160	236	181	255	82	233	251	238	199	249	220
165	244	181	245	71	229	245	223	199	255	219
158	236	185	254	66	240	240	210	189	255	228
164	228	185	245	79	247	249	212	179	255	243
162	232	197	251	79	254	238	227	185	255	253
170	219	208	239	85	255	220	217	178	255	250
179	239	196	241	102	255	222	200	161	255	255
195	224	184	246	90	237	219	189	174	255	239
179	241	198	233	103	255	210	199	182	255	238
195	232	185	244	102	251	215	184	183	252	225
206	244	192	231	110	253	201	167	187	249	217
206	246	204	234	119	255	195	169	175	255	225
220	243	218	237	136	245	186	186	173	242	225
223	246	232	234	151	255	179	178	184	250	235
222	232	233	220	136	238	168	187	182	255	231
208	246	222	207	125	245	180	184	188	255	232
197	250	215	223	126	242	189	173	176	255	240
203	234	232	213	144	244	188	191	162	245	223
199	231	248	223	146	250	195	190	169	252	223
204	233	236	236	133	253	204	197	167	250	240
210	250	219	221	133	255	202	211	181	255	228
200	235	208	239	152	255	197	209	163	248	219
192	224	193	230	150	249	181	207	177	248	225
208	213	192	248	151	255	185	212	187	255	232
215	226	178	244	162	240	200	219	192	255	238
217	235	181	255	147	232	191	203	206	254	244
211	221	194	253	156	247	208	187	225	255	245
227	210	189	250	156	252	212	179	221	255	253
212	224	206	233	145	239	203	182	223	255	238
197	244	211	248	137	229	213	176	226	255	246
190	241	231	241	132	243	203	174	245	245	252
204	255	220	252	130	247	189	165	244	234	248
201	251	223	245	145	250	191	150	248	235	253
187	255	217	253	144	244	181	141	253	246	250
188	255	231	249	132	229	163	128	243	230	255
207	255	231	243	124	219	158	135	249	223	255
213	250	226	242	126	238	169	134	255	214	253
205	246	217	232	146	229	177	150	242	217	255
193	241	235	240	131	227	182	144	242	220	255
180	255	250	250	113	237	173	139	231	216	245
171	249	255	245	107	253	186	146	216	232	243
170	236	255	255	100	249	202	141	211	249	243
156	246	255	255	94	251	208	123	228	251	238
173	237	255	255	97	255	214	123	238	255	231
168	248	255	238	110	255	198	139	232	242	234
153	255	238	243	123	241	198	151	221	248	227
155	255	248	241	109	227	203	154	225	246	246
174	241	254	255	117	237	213	139	242	255	255
169	245	255	255	107	233	218	130	255	255	255
171	255	248	255	93	231	224	142	250	252	255
159	243	248	255	96	228	231	146	255	248	255
161	228	252	249	96	210	241	138	255	248	238
160	247	248	255	108	202	247	144	238	254	244
165	247	242	255	105	199	255	164	233	248	232
169	233	255	255	114	207	254	180	232	255	250
158	234	255	255	123	199	255	173	239	244	234
171	230	247	248	134	209	237	191	240	254	232
182	218	247	241	120	207	226	209	255	255	243
196	224	255	232	135	203	229	223	255	255	240
216	224	255	218	146	207	217	206	255	255	226
227	241	255	202	131	215	204	205	247	255	210
211	239	244	205	146	208	224	195	255	241	208
209	255	255	219	141	192	236	211	255	248	227
217	255	255	213	147	180	242	226	240	255	216
204	255	255	227	161	195	255	227	255	255	210
210	254	255	246	168	204	239	237	255	245	214
199	255	239	241	157	188	222	233	255	227	233
192	255	252	247	148	188	210	237	255	220	229
184	242	237	255	156	181	216	238	255	217	212
180	232	222	251	148	166	204	236	255	230	196
194	226	208	255	143	183	191	238	255	237	204
212	221	193	255	159	190	206	238	255	222	213
220	208	209	255	160	179	213	255	255	216	214
236	213	216	246	175	179	198	240	237	204	230
235	232	213	233	195	181	191	253	255	214	226
247	247	199	239	186	165	178	239	251	198	211
252	238	212	255	186	181	169	255	235	209	194
255	255	206	255	171	193	151	253	235	198	187
255	255	223	241	161	180	149	254	242	194	186
255	255	218	226	150	165	134	255	236	204	177
245	255	209	208	146	156	116	255	219	223	192
243	255	214	223	129	151	135	254	213	227	179
250	255	201	216	141	165	149	251	203	236	162
255	254	216	213	133	163	139	255	188	225	162
255	253	222	226	146	148	144	254	185	244	153
255	255	222	228	158	149	154	242	170	240	144
255	243	217	244	152	140	152	255	175	240	152
254	231	219	253	138	132	146	248	188	226	136
250	214	217	253	129	118	135	245	174	244	148
250	217	232	248	116	130	145	238	194	250	146
236	207	252	242	120	128	153	235	213	255	140
226	214	250	242	114	148	162	222	233	247	133
227	196	239	255	128	162	158	223	242	232	120
244	197	221	255	122	182	160	222	245	229	114
241	185	224	243	111	165	156	229	232	216	116
226	185	226	241	113	147	160	226	224	233	122
215	185	241	243	118	167	150	243	225	239	133
205	203	237	242	115	177	140	246	229	223	148
220	188	237	225	111	188	125	255	215	220	166
238	174	241	243	114	204	134	255	213	237	153
220	186	240	255	100	222	142	242	215	225	135
225	203	248	255	103	209	134	237	207	233	146
233	185	244	237	92	228	129	255	190	231	134
220	199	241	235	79	237	123	249	199	236	121
226	208	255	235	61	243	115	240	193	224	129
221	204	241	244	71	255	119	232	199	238	119
212	189	245	229	81	255	133	226	190	245	122
211	185	230	214	87	255	130	235	189	237	109
203	193	218	198	74	255	141	228	187	251	105
221	193	202	216	85	255	153	234	179	254	92
210	210	213	200	102	255	166	250	185	255	94
210	197	230	216	85	255	183	244	195	255	114
192	191	231	200	93	255	180	255	198	240	115
193	191	238	217	85	255	193	255	185	241	108
189	188	224	216	74	239	211	255	178	233	94
177	191	211	229	69	229	220	254	181	233	89
182	181	203	212	79	227	212	251	188	248	88
183	189	187	210	70	235	216	249	201	255	103
174	190	181	230	80	242	204	255	193	255	107
177	194	167	226	64	255	195	251	177	239	99
179	180	170	208	83	240	210	255	181	249	110
188	184	176	214	94	245	201	238	200	255	108
191	185	170	233	107	234	184	242	215	255	110
207	195	185	223	89	226	198	254	198	245	102
190	215	187	208	96	246	215	255	204	250	116
180	215	186	202	107	231	206	255	221	255	124
167	210	198	189	101	227	194	238	234	255	107
183	195	204	181	98	213	179	241	249	240	100
195	207	206	181	115	226	186	255	255	252	115
177	193	198	188	107	232	169	255	255	234	100
196	193	191	199	116	225	185	238	255	246	87
188	198	207	216	101	244	189	245	254	233	83
193	185	225	221	86	237	208	243	251	230	97
198	193	219	238	104	223	222	227	255	228	85
205	194	220	252	88	210	220	247	240	246	92
209	208	217	250	74	224	230	250	243	241	76
202	205	233	254	79	209	216	236	247	251	92
218	190	248	255	81	225	223	250	240	255	87
237	197	252	255	81	209	240	246	228	255	72
228	208	255	255	84	220	222	246	221	254	75
213	225	250	255	103	231	227	255	206	244	58
211	224	253	255	121	247	232	255	192	255	45
219	243	236	238	127	245	215	240	193	238	61
232	255	255	242	130	246	211	233	213	244	72
250	255	255	255	146	231	203	244	223	241	86
255	255	249	252	144	219	202	232	238	255	79
255	241	253	246	153	207	209	231	239	255	98
255	237	253	239	155	223	224	230	231	251	107
252	224	255	255	167	228	230	233	234	239	117
241	241	251	251	182	235	225	223	222	236	113
244	230	252	255	181	235	242	207	221	229	108
238	222	241	255	197	218	249	197	211	230	101
239	241	247	255	203	219	249	190	200	228	92
243	255	250	255	207	203	231	179	184	247	97
251	238	234	255	210	212	225	168	191	246	87
247	245	216	238	217	230	211	157	211	251	75
231	253	234	230	230	229	223	159	221	255	80
234	255	248	224	220	221	240	174	228	255	96
239	255	239	229	211	227	236	170	242	255	85
255	244	240	214	217	224	227	152	252	255	98
242	230	242	224	216	211	240	171	255	255	105
227	238	230	208	231	216	254	154	239	255	91
246	234	240	222	219	226	244	140	245	255	101
251	226	252	215	226	212	241	133	242	255	89
255	210	235	230	238	219	238	132	233	255	108
255	219	231	221	240	229	248	116	237	246	112
255	235	220	213	239	249	254	134	242	239	127
241	248	228	227	226	233	243	152	233	252	112
