SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
75	0	0	174	174	38	138	123	179	57	188
75	0	0	105	67	57	57	249	35	160	229
75	0	0	199	206	190	206	152	71	174	44
75	0	0	240	165	10	174	164	88	224	174
88	0	0	212	36	210	9	231	134	212	28
100	0	0	230	208	73	56	158	8	87	103
100	0	0	77	210	251	220	9	200	224	157
100	0	0	57	23	36	231	209	24	247	148
100	51	37	149	35	89	20	58	7	45	93
100	54	47	237	74	24	144	221	230	103	53
100	66	54	125	99	208	104	197	35	27	110
100	61	50	89	214	245	6	66	116	55	150
100	44	56	165	102	109	177	20	229	119	152
100	50	54	73	198	110	37	194	56	84	13
100	37	47	73	45	231	8	167	26	100	203
87	37	47	13	232	26	2	41	86	84	69
88	37	47	121	34	110	57	103	159	206	212
88	37	47	1	2	0	0	0	0	7	92
88	37	47	19	249	148	19	226	6	178	62
100	47	53	250	191	182	64	214	220	174	62
