SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
55	46	85	43	121	15	246	180	204	127	170
69	29	77	32	106	0	232	175	218	124	176
66	17	71	31	108	0	248	178	230	135	179
49	3	83	43	122	7	255	196	212	129	177
57	0	91	30	113	9	239	209	201	113	186
53	0	87	33	127	0	246	227	221	127	181
65	0	84	49	137	5	242	244	241	115	168
72	17	77	43	140	0	251	245	229	106	152
59	11	85	38	156	1	238	240	247	103	151
58	22	105	55	160	21	239	255	251	116	167
58	28	94	54	178	4	249	255	255	109	171
64	13	87	57	192	0	255	255	255	103	174
55	31	101	62	201	0	240	245	240	106	159
42	42	103	62	196	0	241	255	226	108	161
58	33	106	63	187	5	234	255	228	125	153
59	20	115	61	203	17	238	251	225	121	167
76	3	131	48	210	11	255	252	244	115	160
84	0	122	49	214	6	255	242	228	107	160
84	17	105	40	202	0	241	232	247	120	165
76	14	124	27	218	0	244	243	240	118	154
61	27	121	40	233	7	247	243	244	124	156
54	27	118	35	242	14	255	247	228	132	158
41	23	107	19	252	5	255	255	227	123	157
25	28	102	30	255	14	255	255	238	140	170
30	34	104	31	254	30	255	255	223	124	161
45	23	108	34	255	13	255	255	220	136	171
58	12	125	18	255	8	255	255	215	140	168
50	25	113	34	249	4	255	255	203	156	188
53	15	103	44	243	0	255	244	201	161	194
50	7	91	28	255	13	237	242	204	170	197
46	0	87	42	255	25	238	228	195	162	206
58	0	92	47	255	25	226	242	194	172	226
66	0	96	59	255	34	240	255	193	183	223
56	0	86	42	255	27	230	254	183	167	207
65	0	98	44	255	40	228	239	196	187	192
73	2	105	58	255	30	224	241	185	207	199
59	0	103	62	239	39	232	239	205	220	213
69	11	101	62	248	43	224	238	204	218	218
53	0	115	49	240	35	239	225	199	204	207
65	10	103	56	255	19	234	242	212	203	191
64	9	90	51	255	31	230	239	214	199	185
62	0	89	55	255	27	244	245	199	217	186
69	0	72	40	255	31	235	255	187	209	196
86	12	65	29	252	20	250	251	179	210	191
100	1	80	18	255	25	255	237	191	200	204
113	0	81	36	255	22	255	244	187	202	189
118	0	80	53	255	37	255	247	197	198	196
105	11	72	52	255	38	255	233	206	213	216
112	11	83	71	255	29	255	232	217	203	224
99	28	69	61	254	41	255	221	237	220	209
116	40	83	61	252	41	249	233	236	230	218
108	36	74	70	237	47	249	227	242	221	205
128	47	83	76	226	46	231	238	255	234	224
141	30	70	92	240	60	221	230	241	223	211
159	46	79	79	237	61	207	235	238	226	195
165	56	78	96	243	56	196	227	224	232	191
181	75	62	94	228	67	214	214	241	230	196
182	63	48	98	232	50	210	209	255	233	198
201	81	65	92	228	64	199	219	255	233	194
