SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
57	143	58	155	9	252	152	203	210	206	216
46	143	67	175	13	238	154	203	207	193	217
61	157	61	174	14	242	152	210	218	188	224
65	150	45	189	0	245	136	215	231	199	229
72	162	60	197	7	239	151	234	217	190	230
59	167	47	179	2	228	137	222	237	178	234
66	180	66	182	11	211	136	237	249	198	225
83	193	78	182	11	208	134	251	255	196	243
89	204	96	166	5	218	124	255	243	191	255
106	197	103	154	0	230	135	255	238	178	251
88	194	86	166	9	239	126	237	248	189	255
74	213	99	174	23	225	130	222	255	208	252
84	221	86	168	42	217	141	231	246	207	255
68	228	69	168	58	206	146	237	233	213	255
78	231	60	177	77	211	139	230	222	206	244
95	241	67	177	65	193	125	229	220	218	237
108	255	62	159	70	176	115	234	218	203	253
105	255	68	178	69	167	98	230	224	206	255
92	255	75	168	89	172	106	234	231	212	255
91	255	60	165	94	181	114	238	224	198	248
90	255	51	173	87	187	101	237	235	184	248
90	255	42	168	77	202	91	234	241	176	237
74	242	42	172	67	219	95	229	224	171	254
82	255	55	188	84	207	107	237	230	189	255
91	237	66	206	99	211	95	249	227	208	244
82	247	56	223	113	222	77	243	229	197	241
76	243	53	230	98	228	69	243	237	214	238
69	255	67	236	116	214	76	250	242	198	234
55	255	86	254	119	199	82	255	230	190	232
72	247	92	255	103	195	100	255	245	187	248
65	255	75	255	100	206	100	255	239	191	247
74	255	88	251	96	212	100	255	243	189	255
89	255	80	236	114	205	104	248	230	192	255
81	255	97	224	120	196	105	253	247	202	241
91	255	102	229	138	190	117	255	249	185	247
87	255	112	245	151	173	129	255	233	200	255
84	239	117	255	146	167	135	252	246	194	255
101	247	122	247	144	159	143	255	254	212	255
119	231	107	255	142	172	139	246	247	223	243
114	245	119	245	129	192	123	251	253	234	232
96	233	110	255	114	175	125	249	243	232	222
80	232	111	255	133	184	139	255	255	223	206
64	219	103	255	129	201	122	248	255	218	225
46	220	109	241	147	213	134	255	246	213	237
63	210	108	252	144	219	144	255	246	213	233
60	225	118	249	127	238	150	248	255	232	251
69	236	111	255	136	231	143	255	255	224	246
60	234	120	255	134	215	144	255	255	243	230
60	220	132	252	130	231	131	252	254	255	233
53	220	136	253	131	248	130	255	255	255	246
