SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	1	165	31	44	137	18	5	52	129	62
113	16	154	28	56	130	21	13	36	123	57
129	32	164	32	42	142	29	0	52	137	54
126	38	177	22	62	162	26	6	57	154	62
141	52	180	42	66	149	33	20	66	170	51
132	65	192	26	56	148	35	12	68	184	57
125	74	209	34	56	144	36	17	53	191	63
122	63	192	36	75	132	31	7	46	177	82
106	76	205	37	93	115	40	2	33	178	75
120	66	221	44	94	105	34	0	34	163	64
119	67	223	58	108	109	45	15	48	168	78
117	50	230	43	124	103	58	25	60	161	68
137	66	238	35	112	105	56	15	47	160	68
152	49	239	29	117	96	71	16	54	165	65
148	58	250	26	110	96	91	9	72	180	53
166	69	241	38	92	114	106	16	73	179	61
164	80	235	35	96	118	97	24	82	182	61
172	95	248	47	110	113	108	40	96	188	58
192	113	248	49	113	112	112	45	97	189	44
189	111	232	56	106	103	102	49	104	171	51
184	109	250	56	96	123	116	37	97	170	54
201	116	255	73	79	136	99	49	110	170	42
196	120	252	66	86	146	105	49	116	175	26
197	137	255	85	97	143	120	33	115	180	33
206	152	255	90	89	128	120	23	134	196	41
225	160	255	96	103	120	132	43	138	214	36
240	165	238	111	93	140	147	50	131	224	19
230	168	229	125	76	150	135	69	125	212	13
229	160	224	108	92	147	145	74	142	202	32
217	173	208	128	95	151	140	86	149	186	43
204	191	206	116	104	141	155	77	146	191	47
216	208	219	133	88	144	165	91	143	186	33
225	196	214	137	74	156	156	110	131	178	18
236	214	224	139	91	142	154	94	147	160	27
238	226	234	143	75	162	161	84	135	179	14
255	245	221	140	67	174	150	96	136	164	23
248	230	218	153	52	182	162	85	141	159	17
245	241	227	171	49	174	178	90	133	160	3
245	230	221	156	54	189	172	81	144	174	0
243	229	218	145	66	180	175	75	161	173	0
240	221	233	165	70	190	187	77	150	176	3
254	232	235	180	71	179	180	90	138	163	0
255	222	249	181	57	198	163	101	124	177	0
237	221	255	182	39	215	156	108	144	191	0
245	235	255	190	50	213	170	117	142	185	9
255	234	255	210	52	219	157	114	151	173	19
250	249	255	193	37	204	148	105	133	191	38
244	241	255	192	35	207	150	94	131	181	46
241	255	255	183	19	201	152	90	116	171	38
230	255	239	184	18	199	135	99	116	172	30
240	255	247	168	22	205	129	107	119	169	16
229	255	233	157	26	210	125	98	109	182	30
245	250	226	173	28	200	129	107	100	200	21
246	255	212	177	12	209	125	121	100	220	10
248	244	231	168	26	200	108	123	108	233	2
239	250	250	151	27	194	115	106	114	251	0
236	247	240	166	20	205	107	105	113	255	0
237	239	242	161	22	221	125	106	102	255	19
244	229	236	171	24	217	138	111	85	255	27
251	215	219	190	11	236	152	127	89	242	13
255	226	211	200	1	227	169	145	83	255	16
242	237	217	217	16	227	158	150	67	242	24
255	243	222	229	1	216	167	152	52	224	9
246	255	219	225	0	222	154	165	38	223	2
255	238	204	213	18	227	170	172	25	214	1
255	226	186	225	0	222	164	179	16	211	0
241	210	199	229	0	234	152	163	17	200	15
250	220	193	215	0	253	134	149	5	188	5
252	204	184	230	0	255	137	162	21	205	0
243	222	173	230	18	247	119	178	17	198	0
245	218	189	217	2	254	119	167	29	190	5
235	223	180	221	9	251	132	166	39	193	5
222	236	198	227	0	241	143	161	42	210	0
216	225	212	220	0	247	128	181	56	203	12
198	235	195	231	14	238	147	196	39	196	26
188	228	211	227	32	230	155	179	23	181	16
204	229	224	245	51	238	153	161	25	164	22
217	245	239	247	37	233	159	177	16	162	11
206	255	228	249	40	250	146	180	4	146	29
204	255	235	255	50	255	158	168	0	152	12
207	255	223	255	52	248	151	182	0	153	6
196	252	211	255	54	239	142	202	18	144	23
193	255	225	237	57	228	129	209	6	162	23
181	251	220	234	45	224	135	226	24	155	16
197	241	207	219	57	239	126	240	31	145	27
211	230	201	223	49	235	132	236	14	128	45
223	242	216	224	43	221	137	229	26	114	49
240	252	202	213	34	223	150	215	32	97	45
235	250	202	196	44	220	147	231	37	111	31
248	255	205	187	58	234	142	231	42	106	35
255	243	219	173	61	250	145	230	40	124	45
240	255	222	161	52	249	165	237	46	144	44
228	255	216	156	72	255	185	252	34	143	39
