SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
48	195	14	148	126	55	219	238	101	222	13
36	199	0	163	122	48	207	246	91	207	0
31	219	7	179	133	61	197	237	99	197	14
25	234	18	168	132	53	191	235	95	210	0
26	239	0	153	135	36	181	229	101	225	14
18	243	12	172	136	32	173	218	84	224	7
26	231	11	160	137	33	164	229	75	211	27
36	242	3	169	135	28	181	248	76	230	43
47	231	20	157	147	38	186	242	92	249	50
41	241	8	146	150	49	178	243	74	248	40
53	255	16	154	140	50	180	254	71	255	26
49	255	11	170	138	55	166	239	76	255	37
46	243	0	170	154	44	177	227	69	255	45
32	239	0	190	161	52	177	238	60	255	50
41	244	0	176	176	51	196	239	70	237	66
23	249	0	179	189	38	183	255	63	226	80
30	255	13	195	203	35	193	238	78	215	94
29	255	17	215	197	32	211	225	83	219	94
35	239	22	213	211	32	221	224	99	206	94
25	254	32	211	205	52	214	210	97	202	91
18	255	40	223	199	41	209	195	113	195	102
31	237	34	243	207	28	194	195	96	204	107
23	247	47	225	195	11	181	197	94	224	95
5	252	63	231	198	12	200	188	87	230	99
11	255	73	224	201	29	205	192	80	221	88
7	255	65	240	194	44	219	181	92	231	90
3	255	55	233	205	56	202	172	109	227	88
23	247	70	229	217	74	214	159	107	240	79
33	255	85	215	205	79	225	151	105	255	86
17	237	93	207	190	86	243	142	95	246	81
26	254	76	207	176	94	229	138	87	255	65
30	255	78	226	163	90	211	144	71	242	55
46	238	68	222	164	76	204	132	53	228	46
66	254	78	234	159	63	202	141	62	241	35
53	255	67	242	145	65	213	148	60	227	47
58	255	56	225	150	75	205	154	62	209	51
55	250	62	235	136	89	199	150	61	209	62
45	255	64	224	131	79	200	141	72	214	70
63	240	69	212	120	80	183	157	60	206	87
49	233	87	231	136	70	179	151	51	196	90
49	253	97	213	134	66	167	143	42	199	74
52	255	101	207	152	52	168	159	44	215	86
50	255	106	223	157	42	184	150	34	220	81
44	255	89	234	141	59	188	154	34	210	69
48	255	102	239	152	65	181	172	43	198	78
62	255	87	243	151	66	174	168	39	189	91
76	255	94	238	137	78	178	179	43	187	102
61	248	96	254	140	82	161	191	27	198	107
74	255	91	255	146	69	156	209	12	208	117
68	255	73	253	161	55	164	202	27	214	128
67	255	71	255	176	48	166	191	18	208	118
59	239	62	255	179	60	159	202	14	217	124
69	253	64	255	164	62	160	186	19	214	140
61	244	80	249	157	56	157	200	37	234	152
75	255	96	244	154	57	147	182	56	233	162
80	238	113	242	157	54	147	166	68	226	149
72	254	100	245	162	52	136	169	53	232	164
91	255	94	255	165	45	154	174	46	248	149
98	255	114	239	151	53	152	184	41	245	146
111	253	119	250	135	72	141	181	27	238	134
131	242	125	251	153	70	154	189	33	223	154
149	252	119	255	143	56	136	196	17	226	171
144	255	108	241	156	71	149	196	10	242	175
156	255	105	226	166	81	137	192	5	252	158
160	255	111	230	167	78	154	180	11	254	142
149	249	105	226	173	70	137	199	22	240	158
143	240	109	215	176	62	138	207	24	229	154
134	250	103	197	183	73	148	209	40	239	166
137	250	96	198	189	56	151	201	59	231	165
121	245	80	195	190	54	167	184	60	214	164
114	255	63	199	205	67	155	178	62	208	157
110	248	63	213	217	54	173	181	70	215	174
