SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
157	40	160	95	86	196	177	179	9	230	225
163	22	178	80	80	193	192	178	0	232	240
161	23	189	72	67	209	187	184	18	252	247
149	16	185	77	63	218	173	182	36	244	255
151	30	168	77	76	230	192	186	19	255	255
146	32	160	70	96	218	202	203	8	255	255
152	33	165	52	113	209	219	216	5	250	242
161	28	179	67	100	212	208	208	24	245	229
167	28	162	74	103	211	202	204	38	247	223
182	19	180	73	107	231	196	220	51	255	237
169	38	198	80	119	214	180	222	56	253	238
178	57	216	76	102	208	164	236	55	235	237
177	57	216	85	122	198	163	233	47	235	242
173	55	204	80	108	195	176	251	57	236	251
185	69	207	93	91	207	194	241	53	229	237
200	57	193	88	84	216	181	246	71	245	240
211	54	210	88	71	203	183	252	56	239	227
208	36	193	95	56	207	190	236	54	227	224
215	32	193	90	50	190	196	237	41	212	218
204	19	181	79	59	190	202	242	33	220	225
210	39	175	80	47	191	211	255	32	216	211
229	50	162	98	35	185	209	255	33	218	204
235	38	162	113	54	176	210	250	17	225	198
254	27	164	99	57	196	220	255	0	233	198
255	26	155	100	59	178	208	248	12	233	184
255	42	171	87	79	167	203	255	8	215	175
253	52	183	91	83	185	205	255	10	212	175
238	67	170	79	85	177	188	255	13	202	170
233	50	159	78	69	160	207	255	17	187	158
239	56	156	63	72	145	213	255	9	196	170
239	40	144	55	90	136	198	248	12	200	180
243	31	131	56	80	149	189	255	24	205	191
227	41	121	62	83	136	196	255	34	202	200
221	38	122	59	81	154	196	255	26	222	214
221	41	140	66	68	152	179	255	40	229	213
219	45	130	79	67	145	161	255	46	221	231
231	47	140	66	67	160	171	254	28	205	213
223	60	127	69	68	170	187	239	42	195	204
238	53	139	86	80	188	199	232	53	214	195
243	41	156	71	72	202	188	240	56	197	208
243	40	168	71	89	216	188	254	67	214	217
255	37	179	67	107	222	177	255	65	221	200
255	29	168	66	121	221	194	255	73	228	195
250	27	165	69	134	209	183	255	66	240	180
252	19	152	72	150	193	173	249	85	225	193
255	7	142	70	144	200	170	236	83	239	200
243	0	143	52	137	198	184	223	94	255	184
254	0	137	72	146	199	193	206	77	251	199
254	0	126	85	157	194	195	210	73	237	206
243	8	138	69	141	183	184	202	68	255	206
255	18	131	86	136	189	197	190	73	244	206
255	31	150	74	143	172	204	185	75	247	193
237	27	153	81	161	164	222	184	60	255	187
233	19	153	80	147	152	234	192	50	255	194
252	31	163	87	159	142	221	199	51	242	191
236	13	173	89	147	143	212	195	62	244	202
228	1	171	77	130	130	224	195	52	244	196
223	0	175	96	142	119	218	183	43	253	184
225	13	169	102	144	131	227	199	52	250	193
235	31	182	96	146	114	228	211	64	250	199
222	41	191	112	162	106	218	211	81	255	192
221	51	190	122	147	126	215	195	95	237	212
229	38	206	112	151	140	222	190	82	246	223
227	27	189	118	143	133	238	205	88	245	210
217	25	200	107	131	136	247	210	92	254	202
203	33	201	112	114	129	255	228	96	243	217
206	45	216	99	98	129	255	231	83	242	203
200	37	202	84	104	142	245	244	91	238	216
205	45	194	88	89	136	249	237	86	235	234
213	63	201	76	82	144	232	240	101	250	251
230	79	210	93	85	135	218	248	107	241	255
250	88	193	90	79	141	234	235	99	244	245
244	92	185	85	75	133	247	254	114	226	240
247	109	194	69	64	149	247	255	113	226	251
233	126	202	77	77	146	247	255	114	244	247
242	108	211	76	82	132	239	255	110	233	235
247	99	212	80	86	147	233	255	100	224	239
255	94	203	92	100	139	222	255	97	226	252
240	90	217	85	103	132	214	255	85	234	255
255	73	235	88	109	115	208	255	94	228	240
255	82	223	79	106	127	193	240	82	236	226
252	80	229	74	110	127	175	255	72	221	238
255	95	219	76	112	109	189	255	71	220	233
255	101	225	88	128	93	193	255	56	231	245
241	117	231	94	131	108	175	255	65	226	255
253	136	228	95	137	111	187	243	61	228	255
255	120	223	105	156	107	191	255	70	233	255
250	123	206	122	142	97	185	253	83	242	249
242	141	210	110	152	115	189	249	91	246	248
244	160	216	93	172	102	196	253	106	245	240
236	153	235	95	159	121	185	252	93	255	240
255	150	241	88	150	136	205	243	99	241	226
255	163	238	70	163	132	188	248	115	255	244
255	150	255	69	173	147	191	247	106	255	239
255	136	242	86	163	158	196	250	106	255	223
255	126	255	69	174	168	210	235	116	255	222
255	109	255	75	170	164	222	243	108	255	242
255	97	248	85	160	152	206	233	115	249	236
255	90	237	89	156	157	223	246	126	248	232
255	104	245	95	147	151	237	253	144	232	220
247	111	250	110	142	133	255	255	137	220	232
253	119	255	113	160	126	255	246	135	212	236
243	137	255	110	148	117	255	255	136	224	233
234	156	248	113	135	115	255	255	136	239	233
251	166	255	128	122	99	249	255	152	244	239
250	186	242	130	119	99	233	237	155	241	235
232	205	231	121	108	98	251	237	138	235	229
237	195	230	115	121	84	249	243	138	243	219
254	206	232	129	131	84	239	242	129	237	234
253	212	217	147	122	82	240	240	140	229	218
