SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
208	8	148	199	84	41	109	199	245	160	49
199	10	142	192	94	59	119	190	249	170	58
205	19	148	182	97	66	127	194	239	183	51
218	22	164	195	89	71	140	179	241	189	56
223	27	172	204	92	62	146	181	235	194	39
211	14	159	207	90	51	158	183	220	201	30
224	13	149	218	103	36	171	200	234	212	31
235	24	166	228	97	43	189	212	218	196	17
233	42	155	229	115	43	195	208	210	183	37
233	43	174	217	100	45	198	211	222	169	21
240	58	190	226	117	59	182	205	235	153	38
236	45	209	240	135	64	170	208	226	164	58
238	33	223	236	142	55	166	216	219	176	60
225	31	213	221	133	39	176	215	223	158	51
207	44	226	221	141	21	194	210	234	141	41
211	26	226	225	151	40	195	192	223	144	31
221	31	240	214	159	42	183	180	210	139	32
206	42	235	232	158	54	173	187	217	139	35
219	59	244	247	141	45	161	192	233	145	27
227	72	253	255	161	30	156	199	231	136	40
231	87	255	255	164	38	142	213	221	131	37
222	87	251	243	183	44	134	220	239	127	27
229	101	247	241	179	52	116	212	255	111	15
221	114	236	246	179	63	123	206	246	129	34
213	97	219	255	173	63	107	214	246	148	17
218	90	205	244	181	67	115	202	255	147	31
226	94	201	241	174	54	125	204	255	154	32
232	88	201	229	176	44	120	224	255	160	15
230	82	210	246	189	43	127	209	250	177	12
238	74	201	241	182	38	127	209	255	181	31
245	67	185	249	175	39	122	204	239	169	41
239	50	200	234	169	22	141	213	249	156	24
246	61	204	222	153	17	153	230	255	170	33
237	78	194	221	161	33	154	250	238	155	30
233	63	206	207	179	32	155	253	221	142	50
244	69	218	218	179	40	160	255	241	130	43
249	67	233	214	164	23	145	255	238	144	57
234	62	237	198	169	28	154	245	241	151	40
223	51	234	183	162	23	169	235	247	153	25
227	58	222	177	171	5	155	238	255	159	23
216	59	205	175	188	4	171	251	238	153	39
213	74	206	187	196	0	164	255	255	143	59
233	76	226	181	193	0	165	255	255	149	67
240	78	244	177	178	0	164	255	253	146	66
223	97	239	164	187	20	156	255	255	162	49
206	98	244	182	186	7	146	255	246	154	64
195	88	255	197	178	26	154	241	241	150	78
207	73	246	192	164	37	154	228	246	168	68
199	70	237	191	160	56	152	239	240	183	76
190	61	221	184	178	66	141	237	230	172	67
178	64	229	183	194	73	151	234	245	176	76
178	84	225	168	194	93	161	225	244	183	61
179	104	223	183	181	92	153	244	255	189	73
183	89	234	179	169	98	155	255	255	179	77
198	80	223	162	176	106	155	253	255	190	78
215	92	215	156	182	109	163	240	244	174	93
235	105	227	138	192	103	160	224	232	176	93
220	110	244	142	180	101	163	231	225	164	80
224	119	252	144	197	99	166	222	212	181	93
222	133	243	162	180	93	155	205	197	182	111
212	131	255	170	179	97	137	214	194	199	128
221	137	255	152	167	83	120	204	187	216	124
209	152	243	170	182	90	108	187	191	230	143
223	163	255	152	177	90	93	172	193	249	155
226	168	255	171	188	105	91	173	204	246	153
244	161	249	162	208	125	79	170	218	255	151
239	181	249	167	217	122	67	162	235	255	166
235	165	255	163	200	139	52	171	229	247	167
227	165	255	172	217	130	57	188	227	247	179
242	157	242	167	225	131	54	204	222	255	198
236	174	255	179	240	136	43	221	218	255	217
244	193	249	174	224	150	30	239	210	247	233
255	203	233	157	208	141	14	254	205	236	251
240	191	231	155	210	146	33	250	193	230	241
247	188	239	152	221	148	23	235	210	236	240
235	190	236	160	204	152	28	228	224	241	239
222	181	245	159	200	143	46	223	214	236	251
221	175	228	142	187	131	35	240	218	243	241
217	190	222	127	191	116	26	247	235	226	251
217	208	237	142	192	126	12	251	232	226	255
226	218	231	160	198	142	10	245	245	234	247
225	233	238	152	212	148	10	249	255	248	246
216	226	240	156	209	149	2	253	255	253	236
210	218	223	160	208	152	0	247	249	255	224
200	202	233	158	223	135	0	255	244	253	235
194	212	224	162	226	126	0	246	255	245	238
197	210	239	150	227	116	5	255	255	229	230
199	199	233	144	213	118	2	243	255	237	228
216	190	251	137	210	124	8	226	246	226	240
203	189	245	135	209	107	0	237	234	245	237
215	174	243	137	196	94	0	240	221	232	237
211	162	255	143	179	84	18	244	205	239	226
201	150	254	146	163	71	15	245	194	255	233
193	155	237	154	155	69	6	238	177	255	231
209	137	251	163	142	51	13	254	190	255	215
191	148	237	146	136	46	0	255	186	255	211
181	145	252	159	142	30	0	255	180	244	222
163	162	255	164	154	47	1	255	182	255	209
164	166	253	168	147	31	16	238	197	255	217
163	160	255	181	140	25	13	236	194	253	231
176	147	255	192	150	32	19	250	200	255	245
180	152	255	207	143	19	8	252	201	254	255
188	142	255	197	143	37	10	255	205	255	253
185	151	255	198	131	41	17	244	199	255	255
204	153	255	215	134	28	2	248	214	255	255
191	159	242	235	145	11	1	255	199	255	240
198	163	250	246	144	30	0	255	215	241	255
208	167	255	229	132	39	9	251	209	255	255
193	160	255	226	126	51	25	254	205	255	255
192	166	247	242	140	44	44	255	215	255	244
174	162	247	243	143	43	40	255	233	255	230
194	166	244	255	154	39	59	255	248	242	237
205	165	247	247	163	46	47	255	244	248	246
197	178	247	255	156	38	62	255	235	253	247
217	170	229	241	174	34	81	255	255	255	248
202	156	223	243	168	45	76	255	255	249	255
219	152	226	255	167	37	75	255	255	236	250
221	141	232	248	178	45	84	254	247	228	255
210	161	240	238	194	42	68	255	249	231	255
208	181	239	233	207	30	64	255	236	244	255
220	166	221	222	210	39	72	255	234	255	255
215	151	228	232	216	27	81	255	217	240	255
208	165	224	223	214	45	63	255	219	238	246
201	177	232	222	228	59	71	252	221	242	243
207	193	228	228	222	77	63	236	240	234	247
207	209	224	242	212	77	61	243	226	251	255
201	202	217	238	197	83	65	255	216	239	246
190	185	233	254	181	70	75	247	220	223	255
185	204	218	246	199	61	71	241	212	243	244
167	186	221	249	186	58	69	223	221	255	255
181	204	216	255	175	41	84	213	234	255	242
195	218	200	250	180	54	88	221	218	241	255
195	226	197	255	172	43	94	205	209	231	255
189	210	185	241	154	52	92	189	196	239	255
199	218	188	251	141	51	95	209	204	255	255
183	231	203	254	157	60	85	208	204	255	255
182	239	206	255	164	62	103	192	199	253	253
170	239	224	255	163	55	106	198	192	249	255
188	227	233	248	181	46	101	215	201	239	255
179	215	220	254	193	50	116	219	211	243	255
163	215	204	240	187	52	120	233	215	249	255
149	201	193	255	175	65	136	241	226	255	255
153	195	196	255	164	51	147	239	241	255	243
161	214	215	238	173	39	155	228	238	255	236
150	210	212	255	185	45	159	239	245	255	237
144	204	227	255	179	38	150	255	255	255	248
141	206	240	255	163	53	135	255	240	243	242
145	224	251	243	160	57	146	255	254	246	230
159	216	255	226	166	40	142	239	255	230	231
154	202	255	243	162	29	135	243	249	247	236
146	204	255	245	175	22	140	237	246	255	255
165	192	255	231	177	39	129	249	255	252	255
158	184	253	223	174	58	132	241	252	244	255
151	193	245	221	188	60	141	250	251	254	245
135	176	234	224	178	56	127	246	244	255	255
118	165	238	230	192	45	129	234	238	255	241
127	181	244	250	210	59	115	253	255	248	250
124	172	255	255	214	60	132	247	255	231	255
140	166	255	245	220	66	138	250	247	213	255
149	168	246	238	219	58	137	251	249	203	252
158	157	253	254	235	71	143	255	245	212	241
160	168	248	236	222	60	153	243	227	220	255
153	155	255	230	237	77	149	230	238	222	255
150	141	250	217	230	74	161	220	226	232	247
150	143	251	220	221	81	147	208	226	214	233
140	140	243	222	219	79	146	209	221	212	223
158	158	232	229	231	71	129	192	210	214	236
141	150	229	219	216	81	128	174	193	199	255
159	134	247	238	219	90	132	170	194	199	255
168	151	236	255	228	78	120	160	189	209	243
167	142	237	255	237	97	109	157	186	229	226
166	152	241	255	228	85	97	162	202	222	235
158	140	255	255	212	78	96	174	187	210	225
162	141	255	255	221	95	90	164	198	194	217
165	135	255	248	218	85	77	157	186	212	204
180	119	255	233	208	88	91	169	181	222	223
187	113	249	242	194	74	99	183	180	214	209
177	118	237	242	178	75	98	165	180	211	213
175	107	245	251	167	78	110	184	167	228	207
182	100	227	255	151	96	120	189	157	248	199
171	87	228	247	136	83	121	183	176	252	187
184	78	232	255	155	101	115	187	196	255	184
174	84	234	253	144	121	132	204	212	255	181
174	91	228	247	132	114	132	216	199	253	166
163	94	235	233	120	123	122	224	216	249	178
168	97	236	235	108	136	109	224	200	236	177
153	109	242	227	91	119	119	227	197	238	193
153	122	224	223	87	110	122	233	191	244	212
160	126	212	233	96	117	118	247	184	240	231
148	122	203	231	115	127	104	237	190	252	215
135	130	203	237	126	113	105	220	189	255	225
152	120	195	255	119	105	122	233	191	253	208
171	136	179	250	126	89	106	252	183	241	200
160	133	189	255	142	108	99	255	203	251	213
175	126	172	255	154	103	103	243	210	255	228
194	132	161	254	163	87	87	254	211	255	230
214	152	143	252	159	103	88	255	213	255	222
208	145	160	255	145	104	93	255	204	253	214
220	148	180	250	141	102	99	255	207	255	204
227	131	172	238	145	86	117	239	204	255	220
214	132	169	231	146	71	137	246	188	255	208
212	121	160	220	151	66	122	230	204	255	191
201	138	171	209	140	76	111	237	220	255	173
194	149	187	208	157	74	119	226	227	255	188
213	156	192	194	148	91	139	245	213	251	195
230	158	192	197	133	105	143	245	227	245	180
228	177	185	193	123	118	133	239	221	255	171
245	191	187	204	109	100	116	243	203	255	184
255	180	199	187	126	100	113	234	201	255	203
255	196	208	190	131	103	107	230	203	255	195
238	191	202	190	143	88	101	218	189	241	188
226	195	208	184	148	103	96	230	200	227	192
215	187	211	187	152	102	88	244	212	247	185
200	181	224	205	140	90	76	242	208	232	173
203	197	244	196	160	96	87	232	209	222	158
196	195	235	205	161	105	100	249	206	236	151
184	209	224	200	146	97	106	235	214	254	147
199	222	233	219	153	109	118	246	212	254	130
192	210	229	210	148	111	105	255	224	255	121
189	197	234	228	159	129	119	255	218	255	124
196	188	252	246	151	121	122	246	211	255	118
211	207	250	255	170	117	115	240	203	255	110
211	227	255	255	170	104	134	224	192	237	111
199	212	238	255	169	108	143	221	210	244	126
215	228	248	244	171	104	147	206	221	233	139
217	215	231	242	171	103	164	207	213	222	148
218	215	220	226	170	118	174	213	213	230	151
214	228	211	226	160	128	175	195	232	245	144
207	225	227	224	157	138	168	190	239	234	141
218	225	245	237	166	127	158	207	255	230	149
227	211	234	225	183	110	145	203	246	222	132
219	196	236	213	174	99	138	215	255	239	130
232	210	232	206	182	117	125	197	255	244	114
247	211	230	199	173	119	115	203	255	235	131
234	203	220	190	189	105	117	187	244	218	137
237	213	227	176	175	99	119	170	255	220	139
233	208	210	181	181	90	126	190	255	227	128
224	224	211	165	195	101	109	188	240	221	142
229	238	207	185	198	84	118	182	251	207	150
217	230	216	197	189	66	131	193	255	206	167
224	243	209	200	185	49	141	179	249	208	172
238	240	224	185	168	37	150	178	255	203	161
227	224	224	167	162	57	166	179	237	217	177
245	217	214	161	159	50	173	162	232	214	185
230	200	234	144	171	63	162	152	224	222	202
220	184	228	136	174	49	150	136	228	204	211
229	201	227	131	165	41	164	121	234	203	205
240	201	232	151	163	49	176	116	252	209	212
255	220	232	153	158	31	187	122	250	224	201
255	229	222	163	157	18	190	142	237	207	195
255	221	211	156	161	17	191	132	237	225	197
255	227	228	157	157	9	193	133	226	222	196
255	219	247	167	153	11	179	145	212	205	207
255	231	239	168	141	17	193	150	218	196	202
251	244	239	168	150	30	202	150	238	192	191
255	228	247	186	161	37	200	150	224	208	210
244	212	235	169	168	21	189	140	225	214	206
234	202	241	162	150	18	190	145	223	205	226
223	214	232	146	142	2	173	161	212	190	238
224	203	215	146	129	0	163	169	208	182	225
228	189	201	153	149	0	181	175	191	174	225
233	196	190	158	161	8	188	189	189	194	220
223	186	209	155	156	0	178	184	199	200	220
212	182	202	172	171	5	162	184	213	186	226
218	200	197	175	165	12	182	184	203	182	244
224	184	183	165	174	12	176	181	212	196	233
214	182	186	177	167	21	176	201	203	195	236
200	168	186	193	156	34	189	217	199	215	229
208	170	173	183	172	20	207	216	203	210	241
213	165	177	189	178	37	189	199	206	223	240
218	167	169	191	176	56	185	186	189	213	249
237	161	162	206	175	39	199	189	207	205	244
244	143	154	220	185	28	205	190	222	215	243
254	138	173	203	184	14	203	199	222	199	251
255	138	186	191	177	30	212	191	234	188	255
255	155	182	205	188	19	225	175	246	181	244
239	167	193	217	188	2	234	159	252	200	255
232	154	213	214	197	21	240	160	255	201	255
220	146	199	199	212	3	254	156	255	216	248
211	157	201	215	222	10	236	150	241	227	240
202	168	183	207	211	3	240	144	255	246	249
205	168	179	220	217	8	232	151	255	255	255
195	158	191	214	207	4	216	148	252	255	255
185	169	196	207	208	0	223	144	255	245	246
199	187	185	196	219	0	224	128	237	237	238
195	189	189	180	207	11	209	112	249	233	225
190	200	179	185	206	2	208	99	243	230	210
175	188	170	193	191	21	214	91	240	214	211
177	179	183	192	184	21	229	88	231	209	207
188	192	196	195	188	22	243	95	214	196	190
203	186	210	199	198	26	252	88	225	184	181
191	174	199	204	211	8	246	89	229	186	188
175	174	206	193	228	15	255	78	246	172	188
193	178	207	192	245	5	247	80	255	154	172
204	178	211	191	251	0	251	87	255	154	184
217	194	217	178	246	11	255	80	255	141	191
212	200	229	186	253	14	255	69	247	152	182
207	186	234	202	238	30	249	83	237	170	169
205	185	237	212	251	17	239	93	220	188	171
217	181	254	194	252	33	244	91	202	181	182
203	185	255	177	255	29	238	108	201	191	180
189	188	255	187	237	32	253	101	198	193	188
205	194	242	181	249	40	255	107	200	207	189
212	212	239	191	253	42	255	95	216	190	179
215	218	229	193	244	32	239	97	226	178	198
230	236	224	189	255	15	234	103	229	167	184
213	244	210	200	242	12	217	118	226	159	204
223	255	218	187	227	14	232	123	245	152	211
218	255	231	203	221	34	224	141	230	142	208
216	249	238	217	212	52	242	149	242	132	214
213	253	228	229	225	70	244	165	243	115	205
198	245	214	215	219	55	228	149	236	104	194
210	229	204	203	232	53	212	143	244	89	192
199	224	207	189	224	69	222	134	226	92	187
214	209	221	176	234	86	206	138	228	92	203
225	229	211	179	237	93	202	150	245	97	206
223	237	214	176	223	84	191	156	233	115	217
219	253	203	191	227	102	187	161	247	99	220
231	251	186	198	234	104	203	178	252	109	216
230	245	201	202	225	86	221	160	238	96	217
239	238	189	185	233	105	225	172	247	84	210
253	228	208	175	225	105	238	157	255	69	198
255	217	218	174	220	124	255	145	243	89	204
244	208	212	161	225	128	255	135	242	75	204
255	221	212	148	241	126	255	139	243	60	199
255	239	221	162	250	145	251	157	240	47	208
255	239	211	168	255	150	255	143	255	42	197
254	244	219	171	255	136	249	144	255	61	199
255	255	207	162	255	118	255	134	255	65	198
255	255	199	156	255	118	237	132	255	77	186
255	253	215	172	255	137	255	140	255	83	177
253	255	219	180	251	139	237	137	255	99	180
255	255	216	168	234	154	227	120	255	90	164
255	247	209	184	238	169	244	107	255	77	163
255	255	199	193	243	162	255	112	255	79	157
255	242	183	178	243	181	255	126	255	87	163
242	245	187	166	226	182	237	119	255	92	169
253	242	183	151	230	192	231	128	255	74	181
255	252	166	158	225	177	215	132	255	61	197
252	255	177	157	233	170	233	129	255	75	205
240	255	164	156	217	172	230	129	255	86	195
249	249	151	139	226	165	228	133	255	103	202
255	247	170	151	212	153	233	135	242	106	198
255	255	167	148	195	153	236	146	254	122	201
