SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	115	243	69	133	21	163	178	9	106	72
211	101	253	53	144	18	156	174	2	111	66
208	120	255	59	163	4	170	157	7	93	55
204	134	255	68	168	19	179	141	0	85	70
215	151	243	75	151	13	182	124	8	80	82
221	145	243	76	145	26	179	132	0	100	100
240	156	249	65	134	32	182	145	0	111	91
253	149	255	62	131	44	194	162	0	106	110
244	167	252	70	134	51	191	165	11	126	130
237	156	237	81	116	71	207	184	25	126	140
242	158	253	75	127	76	199	193	16	127	151
255	152	244	57	112	90	181	207	7	131	147
248	156	255	53	122	82	164	193	3	150	138
251	173	255	40	123	87	170	200	15	144	154
255	193	239	58	113	107	178	202	12	129	168
255	189	230	47	122	92	184	215	24	126	163
255	202	233	48	137	76	194	211	17	144	177
237	207	236	55	156	84	198	195	14	155	180
246	194	248	38	169	81	207	195	3	154	172
255	201	255	55	163	86	217	181	13	166	165
255	188	250	58	153	76	210	177	31	169	183
255	205	232	72	152	95	204	189	27	165	166
242	224	241	80	152	94	192	174	22	181	181
225	221	230	90	142	102	176	168	16	171	170
245	218	245	104	144	106	171	174	23	186	176
246	204	242	103	126	120	180	164	36	183	176
255	204	248	98	143	120	190	149	45	180	173
255	205	252	89	146	103	203	150	36	192	166
239	217	255	109	151	103	187	137	19	204	159
255	210	252	116	157	91	175	139	30	208	163
254	219	235	117	176	88	169	156	22	203	161
240	217	251	129	161	89	183	166	13	202	145
227	204	254	132	161	101	199	180	30	220	139
219	218	255	128	179	104	207	190	38	208	145
229	210	255	124	169	124	203	175	43	205	149
225	201	249	128	162	142	190	188	57	217	141
228	203	244	147	165	136	204	184	44	224	153
234	192	229	162	170	151	210	202	45	206	167
232	210	226	179	182	140	218	187	47	217	150
220	194	209	190	186	130	216	178	47	227	152
210	177	194	199	172	118	221	194	62	223	161
208	190	214	206	175	136	219	182	73	215	177
216	196	218	200	179	151	218	178	84	215	170
235	200	214	182	197	161	203	179	94	227	184
246	211	220	191	216	168	199	172	79	210	180
240	208	211	193	226	173	203	155	99	226	189
255	211	212	184	227	179	199	163	92	214	175
255	229	203	174	231	192	197	162	107	206	180
255	217	214	158	237	190	204	169	103	188	195
250	216	211	142	220	204	187	185	104	200	196
255	223	194	161	207	191	178	191	106	183	206
255	239	209	160	196	204	196	178	113	203	217
255	245	212	175	191	206	187	191	122	188	200
255	255	216	195	192	201	194	184	109	171	187
255	245	234	181	199	199	200	182	129	185	185
246	233	240	174	219	219	189	194	128	173	176
232	222	224	176	228	208	200	193	147	183	180
218	206	226	171	233	198	186	194	151	174	182
201	221	211	160	246	203	202	212	141	174	170
207	239	203	151	249	188	202	230	140	172	174
214	247	186	135	244	188	192	214	128	183	168
200	233	202	130	231	206	206	209	138	182	174
195	242	214	149	227	218	202	194	150	189	181
210	255	206	146	221	228	194	180	140	177	196
222	255	197	158	236	225	203	182	135	159	213
240	249	208	172	252	232	199	178	132	178	208
224	255	219	170	255	224	217	167	143	187	211
242	244	224	173	255	224	214	160	145	181	230
252	234	228	168	245	211	228	173	146	180	239
239	249	231	185	229	217	245	163	133	190	254
251	254	248	191	241	232	253	182	121	203	255
255	255	254	189	229	244	255	170	118	222	255
242	255	255	198	212	255	255	178	131	220	255
255	255	255	211	212	255	241	166	132	230	244
255	249	255	201	229	255	255	168	115	230	255
239	243	245	185	246	254	255	157	112	239	250
232	255	253	196	243	255	255	143	101	231	242
250	255	237	211	241	255	240	126	103	240	255
255	255	243	220	242	248	230	129	97	226	241
240	255	233	223	249	236	235	115	83	239	223
228	255	227	237	255	231	221	117	97	223	212
248	255	226	222	252	226	230	109	87	213	215
254	253	237	228	253	210	228	91	86	197	201
247	255	223	217	255	209	211	102	71	214	195
255	250	217	229	255	214	198	109	73	222	178
255	249	214	233	255	198	189	104	79	233	170
247	240	199	222	244	202	203	117	90	239	176
255	237	216	223	228	209	203	135	100	255	162
238	250	200	242	245	195	208	126	102	243	147
230	252	193	243	252	196	192	120	122	241	162
228	249	188	255	251	205	189	140	121	249	178
233	255	187	255	255	204	188	152	132	231	168
231	246	190	255	242	209	181	149	124	215	173
240	255	200	244	239	220	191	161	109	213	176
255	238	215	255	221	231	210	176	118	199	185
250	237	221	244	211	225	226	162	121	183	182
254	238	222	246	229	216	210	178	106	184	186
255	249	211	244	238	217	201	191	89	177	199
252	253	194	251	221	218	215	198	108	197	211
255	238	183	255	233	217	220	188	96	190	213
255	232	198	255	243	225	202	206	79	210	215
244	217	207	242	236	220	209	207	62	227	228
247	214	205	249	222	232	201	201	70	229	210
247	215	212	235	240	250	218	217	57	211	193
255	205	204	226	243	255	230	200	54	229	198
242	208	191	216	255	255	243	198	63	217	215
242	217	174	230	246	255	253	200	83	222	213
255	201	172	225	243	255	255	205	67	236	214
241	202	187	229	254	251	244	192	81	255	231
244	219	174	234	241	252	243	198	81	255	233
233	233	181	243	232	236	255	217	100	255	216
217	225	173	255	244	241	255	199	116	238	223
204	231	180	254	229	230	240	186	116	255	216
207	228	163	255	217	247	240	192	103	246	199
211	230	173	255	212	255	242	210	122	252	186
196	215	191	251	194	255	229	217	137	236	189
195	221	196	247	207	249	229	217	142	247	206
211	220	192	231	192	244	227	231	160	240	198
213	227	185	221	176	255	228	217	147	255	207
226	210	174	206	169	243	231	200	149	255	223
227	194	171	216	163	249	245	188	131	255	228
231	204	156	232	155	245	244	176	137	241	243
219	192	143	221	150	241	244	179	133	225	236
229	174	155	217	163	227	255	189	115	208	248
234	189	144	216	172	235	255	200	119	191	235
248	185	156	224	192	247	243	213	136	183	224
252	177	154	216	206	243	255	199	135	177	238
255	161	140	232	209	252	249	218	140	163	247
244	176	153	229	225	255	255	238	152	153	255
