SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
107	165	107	49	78	149	21	8	135	243	30
117	155	115	64	64	153	21	0	134	236	34
115	147	107	66	83	150	26	0	141	227	44
110	150	98	83	90	140	31	18	137	243	43
96	170	83	65	84	159	30	3	145	240	59
112	156	96	77	67	153	27	10	159	222	54
130	166	90	80	53	142	31	9	177	224	41
115	155	88	90	62	137	21	23	166	233	54
110	141	99	94	69	147	29	32	173	233	45
121	140	103	109	63	159	47	50	155	224	36
117	156	94	107	63	175	54	42	175	226	34
108	156	114	108	75	188	52	28	176	212	29
97	138	123	110	58	195	55	45	169	222	41
116	128	141	111	45	178	70	62	174	230	61
122	124	152	124	37	178	80	52	164	231	60
108	135	147	132	32	177	72	43	179	234	47
94	118	132	150	48	170	78	46	183	220	63
104	113	118	138	46	189	74	35	174	207	51
92	106	106	152	37	175	93	51	189	226	44
91	121	103	139	49	168	110	51	186	242	29
80	139	111	150	39	179	119	57	174	242	15
98	154	127	155	40	175	105	73	194	231	35
100	155	135	164	24	165	119	79	188	231	22
105	174	119	179	12	162	128	77	181	241	34
95	166	109	176	8	175	138	86	170	241	42
87	164	101	161	27	158	143	98	188	229	38
76	178	95	157	46	158	158	115	178	224	43
87	187	112	172	37	162	166	124	183	207	54
78	199	114	182	37	147	185	125	170	210	54
84	181	102	165	56	141	191	132	159	208	42
95	164	114	174	61	139	179	123	150	191	27
96	166	97	177	76	141	168	142	146	211	46
90	160	88	167	87	150	160	156	133	203	66
102	142	88	184	87	168	146	173	116	217	77
94	139	97	193	73	151	149	161	133	213	85
100	132	89	177	72	140	161	146	146	199	76
99	147	98	172	72	123	171	162	144	211	92
94	141	95	169	56	136	160	158	140	211	106
107	128	82	154	59	142	169	163	149	208	89
93	115	87	141	70	138	172	173	165	212	88
105	125	69	136	77	148	175	174	151	223	87
120	141	88	139	91	145	173	175	143	229	88
115	152	83	124	90	131	180	170	141	218	91
116	158	98	144	74	135	173	152	130	234	92
107	152	93	164	78	119	159	170	118	229	93
102	154	105	171	81	106	157	177	104	211	92
118	161	114	171	87	99	161	192	116	194	77
117	144	118	178	79	89	158	194	132	204	93
101	151	124	196	63	87	154	205	135	200	93
113	161	115	211	46	76	159	216	137	194	99
127	150	97	226	45	85	166	215	128	211	95
127	133	90	220	50	97	173	219	113	194	87
145	140	88	202	43	86	174	239	127	182	102
137	124	93	202	58	85	166	226	146	197	122
138	130	108	195	78	80	167	220	135	183	115
158	129	120	187	74	86	167	225	128	177	113
148	122	138	204	87	94	172	230	145	160	123
131	125	147	193	82	105	187	237	141	166	125
118	141	149	211	97	87	187	231	134	154	141
125	143	165	217	114	100	181	250	129	149	140
119	131	167	206	123	102	164	235	145	151	146
133	131	175	219	128	97	166	217	165	152	149
149	145	188	211	143	103	164	226	148	172	133
167	132	185	223	128	85	156	246	142	156	121
169	129	172	217	117	75	160	246	140	165	128
180	122	156	236	103	83	178	244	146	173	123
170	124	153	229	94	102	192	231	151	171	108
184	124	142	243	100	91	179	215	168	172	117
203	125	134	235	87	103	167	214	154	177	133
188	143	153	231	76	96	160	212	140	179	145
191	132	144	215	95	96	174	232	125	188	154
208	148	150	205	79	114	172	222	108	182	160
222	163	134	224	73	98	180	234	102	166	178
220	156	146	209	58	87	187	218	115	166	183
203	166	139	210	55	93	204	234	123	173	182
214	185	135	222	64	94	223	247	120	168	197
230	172	144	221	63	104	207	229	107	181	211
217	185	162	209	48	91	208	215	117	172	210
228	181	168	211	32	80	207	220	115	176	228
222	200	154	196	14	92	202	225	128	175	222
210	186	172	210	26	78	213	221	132	185	207
194	196	185	211	45	84	212	234	136	181	214
178	200	186	202	60	100	225	251	119	195	225
192	196	201	212	42	112	210	255	114	199	224
212	209	183	227	52	122	199	255	99	197	209
211	193	173	245	57	128	197	255	90	217	224
196	184	190	245	53	127	200	241	107	219	219
210	193	187	234	43	116	205	255	124	210	208
199	202	196	238	63	119	215	238	116	230	220
181	193	208	244	81	101	227	249	113	238	208
193	179	205	252	81	109	245	245	121	233	202
194	191	218	255	87	97	255	227	141	218	190
198	182	229	243	94	86	255	210	157	203	186
199	194	246	251	83	102	241	213	156	216	183
213	190	255	255	72	121	246	220	163	227	199
198	207	255	255	55	124	246	237	177	233	185
207	216	255	242	66	122	228	221	163	221	188
198	209	255	255	53	123	239	208	176	204	194
188	219	241	243	66	135	246	218	185	205	200
201	224	244	241	69	124	254	224	189	208	201
215	217	251	255	52	109	245	220	207	196	215
204	227	245	245	71	128	229	232	195	213	199
209	228	255	255	64	143	239	230	196	200	198
226	226	255	255	62	146	238	232	215	218	198
214	219	252	240	76	130	220	239	235	207	186
234	232	251	239	62	144	221	223	224	189	202
231	251	255	241	74	130	228	216	232	174	215
247	255	241	227	59	132	229	208	251	193	199
241	255	254	246	55	135	245	217	251	194	209
239	255	244	249	50	128	243	208	254	179	224
248	242	253	244	51	118	230	199	255	188	216
232	245	255	254	48	124	240	207	237	194	219
219	236	255	243	41	132	249	206	234	176	207
206	239	243	228	37	152	255	220	217	179	211
219	245	237	240	55	144	255	229	206	193	199
216	241	246	244	49	137	248	215	191	175	189
218	253	245	243	41	128	239	197	176	181	200
219	255	247	244	36	114	254	203	191	174	200
230	255	232	249	23	119	255	220	208	168	203
233	255	215	245	26	120	255	231	209	171	190
247	251	233	227	13	132	238	217	227	161	183
255	255	247	224	30	133	229	220	230	163	191
240	255	255	223	21	118	230	218	224	145	194
227	255	248	226	30	124	217	220	223	153	194
219	248	239	236	50	139	220	236	218	154	202
228	254	248	224	42	128	230	228	226	141	206
215	244	241	243	44	128	229	245	229	158	218
207	255	248	245	48	133	227	255	221	165	234
213	241	255	235	59	141	228	255	240	165	222
227	232	255	251	66	127	227	255	228	151	205
218	219	255	237	60	113	218	247	218	159	189
216	206	237	222	64	102	221	247	223	169	176
210	208	253	211	80	113	218	239	211	184	186
221	204	247	207	64	98	230	238	216	178	185
221	211	233	214	65	111	214	250	216	167	183
219	218	239	205	74	119	204	255	199	165	166
221	235	238	196	72	104	207	245	214	184	171
210	244	229	201	54	90	218	228	197	183	181
206	245	232	183	39	75	204	242	196	184	176
215	233	241	171	39	82	224	225	207	173	183
227	238	247	177	23	77	208	232	202	184	172
222	229	247	168	39	89	212	214	211	176	173
211	230	236	159	58	90	205	219	225	160	166
193	240	228	152	51	81	191	239	237	152	174
201	255	242	159	64	81	181	226	245	135	163
207	252	247	163	57	64	173	219	244	120	174
192	249	238	159	47	62	166	205	254	103	167
174	251	236	144	63	54	162	187	241	115	155
184	255	245	158	69	57	149	201	226	102	170
189	248	242	164	76	44	168	212	244	103	176
207	238	245	147	68	60	174	215	252	88	161
205	237	255	149	59	43	167	205	249	76	157
219	224	243	162	59	51	169	222	255	79	168
203	209	233	160	52	70	153	224	254	75	166
185	209	219	145	60	83	149	237	243	66	160
181	209	236	133	62	71	152	229	245	72	142
185	219	251	116	61	70	170	222	245	61	144
189	231	255	125	59	69	180	207	255	48	160
178	251	243	137	73	63	186	203	245	33	178
192	255	252	135	75	69	193	197	255	20	184
211	253	255	124	70	65	175	196	255	19	203
197	247	255	133	81	56	188	184	248	6	217
189	255	250	116	70	58	200	170	231	0	202
190	255	237	98	53	45	214	164	246	1	195
195	255	254	95	52	53	201	172	255	21	196
211	255	255	90	72	66	216	167	255	22	211
216	247	249	110	76	66	218	183	253	24	226
227	252	255	117	86	77	212	183	255	32	225
233	255	255	100	80	77	203	186	255	25	234
239	244	255	101	96	86	197	182	255	8	233
255	244	249	112	107	75	196	199	255	0	245
240	255	255	99	100	90	199	215	255	0	236
241	255	240	103	90	108	182	213	237	18	224
255	255	243	112	84	122	173	210	228	20	214
255	240	234	115	81	109	181	213	231	8	203
255	241	220	116	83	93	167	222	233	2	215
255	255	215	128	86	108	159	223	223	10	221
241	255	217	147	99	106	177	229	221	0	223
255	255	235	161	84	126	161	229	226	0	239
255	247	239	162	68	133	158	221	220	0	254
255	249	249	149	70	135	152	204	213	0	248
255	255	255	161	57	152	137	192	216	0	238
242	255	255	147	68	151	123	206	224	0	229
255	255	255	143	53	144	105	208	242	0	248
255	255	255	145	43	151	93	212	230	14	254
249	255	247	154	32	138	77	199	238	13	255
251	255	243	152	22	136	87	215	230	0	251
236	255	234	166	20	147	71	232	216	0	245
246	255	241	153	30	159	67	245	217	0	255
236	255	235	163	23	174	65	228	229	3	245
236	248	245	171	9	176	82	241	214	16	251
223	255	255	166	20	161	94	231	208	0	248
224	255	255	172	32	173	97	230	225	20	246
232	255	255	168	34	178	107	226	237	14	243
223	255	250	179	52	184	110	231	225	28	241
238	245	250	177	44	203	117	248	214	22	242
255	255	255	181	40	210	133	240	220	39	230
255	243	255	184	37	208	138	239	207	26	215
255	255	255	171	36	226	155	244	221	36	235
248	246	245	177	32	219	150	247	240	46	248
238	229	250	163	41	223	134	255	223	66	255
253	228	255	150	55	218	116	255	221	84	251
241	247	255	157	47	238	133	255	206	98	255
255	255	255	151	61	223	125	255	201	92	254
255	245	244	166	65	212	118	255	209	88	255
251	235	237	165	57	220	131	251	201	90	255
255	235	225	171	68	210	114	255	192	97	245
255	247	229	155	86	213	107	241	194	108	255
251	231	230	144	96	201	119	247	201	121	255
240	218	221	133	81	219	122	241	204	141	246
223	219	209	116	65	221	109	229	215	133	253
232	203	221	136	54	220	109	234	215	127	255
220	222	223	135	61	239	101	221	233	121	242
208	216	214	134	57	246	104	232	246	119	227
221	202	208	121	59	240	117	239	243	134	215
206	220	221	127	78	250	117	255	243	125	199
223	215	217	140	82	255	133	242	231	141	195
212	223	212	129	91	255	120	255	246	161	211
217	232	202	123	86	255	135	237	247	173	207
204	233	219	136	95	251	146	226	255	172	191
223	216	222	123	99	255	140	210	255	178	199
231	229	236	135	97	255	129	194	255	163	195
232	237	228	118	91	245	149	180	255	172	179
234	251	217	137	76	245	147	196	255	165	171
250	243	225	124	69	238	131	206	255	181	191
238	255	216	139	53	255	114	214	245	196	176
225	250	206	126	73	237	125	199	250	216	188
222	255	215	129	79	246	108	217	247	224	184
222	255	205	141	76	249	96	221	241	243	191
210	255	209	142	91	235	92	232	237	255	173
213	242	207	140	77	227	108	242	226	251	155
209	243	225	154	77	238	123	236	228	252	143
227	234	232	174	91	248	142	254	239	255	156
229	245	214	174	109	255	149	242	227	253	172
245	229	221	176	95	240	160	255	242	255	164
255	216	220	191	95	234	151	255	255	244	178
255	223	236	196	109	252	144	255	255	241	180
255	213	239	213	101	254	149	255	255	225	172
255	204	225	226	84	255	131	255	249	212	175
