SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
127	45	146	137	221	33	197	250	157	226	190
132	44	154	150	210	32	198	239	176	233	194
116	35	160	152	223	32	200	229	189	237	185
111	18	157	164	206	22	198	217	196	227	203
101	2	162	151	218	41	194	229	188	227	190
115	0	148	148	223	45	211	218	202	219	203
128	0	143	138	242	30	203	201	187	214	223
136	15	157	125	247	20	216	202	199	200	242
144	25	147	119	231	22	204	207	183	195	247
153	25	167	109	233	16	217	227	198	202	255
166	37	184	100	229	2	208	241	187	188	245
153	52	191	117	223	17	205	255	198	173	237
137	58	178	109	232	29	209	255	186	186	240
141	60	184	112	239	26	226	255	199	180	226
126	68	167	115	238	37	222	255	214	165	246
124	82	181	130	247	40	219	251	230	158	254
121	85	176	132	255	32	207	255	227	156	254
117	79	177	117	246	43	200	255	218	146	255
119	90	167	113	248	43	190	249	205	153	255
131	90	177	116	236	39	174	255	221	162	255
139	90	195	111	236	58	156	255	226	166	249
143	76	199	100	247	62	154	247	209	165	235
146	70	196	118	240	69	138	240	207	184	218
157	58	202	136	247	77	146	226	208	181	231
177	43	190	131	243	76	160	220	207	175	222
171	35	204	115	255	76	156	214	225	167	227
186	40	208	100	248	58	160	223	242	150	219
194	26	198	102	255	40	146	217	231	139	229
178	14	212	100	254	57	128	227	224	133	221
190	26	197	102	255	76	127	247	233	128	209
199	24	215	100	255	91	126	248	218	134	219
187	36	223	99	255	79	122	231	206	135	229
206	33	243	82	242	63	136	228	211	127	234
225	34	255	93	229	55	119	231	193	115	221
209	24	255	98	228	71	116	230	203	135	223
223	20	255	81	239	75	123	230	217	134	241
209	23	255	81	227	78	115	247	208	131	254
212	6	248	83	221	70	113	232	192	146	242
207	0	251	97	217	89	108	237	208	141	251
207	12	249	100	232	105	105	254	196	130	242
206	16	232	108	235	101	115	254	193	118	244
188	20	238	104	252	108	111	255	182	106	227
180	20	252	115	236	107	95	255	177	119	228
172	25	234	103	241	122	107	255	183	123	229
156	21	245	123	253	138	98	255	180	124	222
144	19	255	121	240	142	98	255	192	127	208
162	15	237	117	244	143	106	249	181	133	222
157	22	247	104	255	142	103	244	168	115	205
166	17	254	105	251	145	112	252	152	132	214
176	0	255	90	240	135	95	255	151	148	228
167	8	242	88	255	148	110	247	155	154	214
172	6	243	85	248	137	95	244	153	155	203
155	13	244	79	252	140	100	255	138	143	211
152	1	255	70	255	156	86	242	138	126	215
148	0	255	90	240	155	106	242	121	137	198
159	20	255	78	247	166	95	237	124	122	193
166	19	241	76	241	148	110	221	140	104	180
176	24	255	79	237	138	122	238	138	120	182
