SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
35	48	118	205	252	194	162	223	71	164	252
19	40	114	225	255	183	165	239	57	164	243
22	29	101	229	255	169	171	249	61	177	246
4	42	100	216	243	185	183	249	49	160	233
0	25	92	207	229	204	165	250	67	171	253
8	18	91	198	229	206	150	249	74	190	239
9	9	75	201	227	192	162	255	69	197	237
0	23	93	201	222	196	176	255	58	181	240
0	21	104	203	227	183	175	247	50	194	250
10	7	112	220	240	167	174	233	37	209	234
8	26	101	237	250	173	182	225	33	225	238
21	18	113	229	255	164	190	220	28	231	237
32	15	95	249	246	176	188	205	14	251	243
26	2	77	255	243	187	200	211	21	254	255
45	15	95	254	245	206	187	194	16	255	251
43	10	102	245	255	207	171	197	20	242	234
34	25	102	254	255	209	171	215	13	255	253
20	7	94	255	242	212	158	199	22	250	255
25	20	112	247	243	216	163	203	27	238	253
37	16	97	241	235	219	174	211	21	238	244
53	33	83	231	235	238	191	204	7	243	242
55	24	101	233	224	246	204	212	16	247	226
55	7	108	246	226	233	210	201	20	255	246
43	17	99	255	237	217	201	186	14	255	255
28	11	111	252	225	200	183	194	18	255	255
14	26	127	236	210	185	198	195	1	255	255
13	16	127	249	217	169	204	196	0	255	250
19	13	137	248	200	161	193	193	10	255	255
15	8	150	255	217	168	189	205	9	255	255
5	5	148	255	211	158	205	220	0	255	244
8	16	168	255	196	147	220	230	8	255	248
25	14	185	238	209	142	220	236	4	255	239
24	28	200	239	198	136	222	235	17	248	235
44	16	201	226	209	154	211	226	12	255	232
47	30	195	233	212	160	218	240	20	250	234
44	42	183	252	215	143	213	253	9	233	253
41	44	168	255	217	139	225	242	20	236	255
41	54	166	245	229	156	239	236	23	240	249
52	68	186	241	213	176	254	224	32	229	233
50	72	193	243	218	177	255	227	21	249	248
38	70	191	243	232	164	250	242	21	255	255
22	76	193	234	229	179	251	244	11	255	238
15	60	207	222	231	190	255	229	17	238	239
33	56	198	235	232	186	251	217	17	244	235
27	70	189	239	243	187	255	221	12	230	249
14	65	182	222	246	188	238	218	0	237	240
3	69	174	231	232	172	239	210	12	228	239
0	78	179	228	230	162	252	223	10	245	255
20	71	167	236	231	173	255	237	12	250	239
4	75	170	225	249	171	255	244	4	247	222
0	75	180	228	247	169	250	255	0	247	230
