SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
101	125	155	121	227	135	39	31	96	13	235
85	110	161	113	213	120	38	40	92	21	250
75	127	147	109	206	137	43	51	104	32	249
73	129	155	111	189	139	43	70	103	24	251
61	144	146	98	206	127	59	86	121	28	253
64	144	150	110	190	123	43	75	130	17	255
80	156	157	103	204	115	42	73	115	30	240
92	151	144	90	187	129	37	80	104	25	255
110	163	149	91	185	138	48	76	123	40	250
124	151	154	82	168	128	59	59	141	51	255
132	156	140	96	158	139	68	42	156	52	255
142	152	133	104	140	146	61	32	174	55	255
162	144	148	99	149	138	73	49	159	73	254
148	135	144	107	138	121	67	37	174	83	244
159	134	128	97	122	104	63	43	163	101	227
161	151	136	89	131	86	75	62	173	112	216
180	148	152	95	133	82	75	66	189	95	215
164	147	158	81	117	94	84	81	172	84	223
165	152	154	95	111	99	79	76	185	79	232
175	152	141	79	111	115	65	87	204	63	217
186	154	159	97	127	134	58	77	200	46	230
192	150	159	94	123	118	43	87	186	59	216
179	160	164	110	129	101	54	98	178	63	232
168	170	155	96	117	86	55	98	192	83	226
177	167	171	82	102	77	63	81	202	78	227
177	149	188	95	116	69	54	91	206	89	244
183	147	202	82	133	86	52	88	195	77	255
179	147	218	75	118	99	58	102	185	67	250
169	160	222	61	128	87	43	89	177	85	255
153	159	227	60	129	73	62	93	186	104	244
165	168	231	76	123	72	66	93	205	101	230
180	154	225	78	117	54	57	87	209	98	238
177	150	220	71	116	68	51	88	218	104	238
182	166	238	64	136	63	69	85	226	110	234
185	150	223	64	123	81	83	72	229	123	219
175	140	217	59	116	83	67	69	229	113	225
160	142	235	73	118	79	55	59	235	118	210
173	153	233	60	111	88	69	59	254	133	227
185	158	242	65	108	105	68	59	255	145	213
203	156	242	67	112	122	50	43	255	159	201
186	175	250	60	126	142	42	52	244	152	207
175	173	235	45	131	134	42	51	231	166	205
189	172	247	38	125	120	54	47	250	170	196
203	170	255	26	141	107	57	47	234	170	181
201	190	255	33	132	96	49	55	223	163	178
194	198	249	15	136	107	49	62	229	177	193
213	195	252	27	125	90	34	46	248	172	197
218	195	255	39	124	101	34	31	255	163	199
