SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
132	110	26	75	204	250	133	21	141	159	39
143	93	43	71	187	255	147	15	135	172	47
132	103	51	59	205	251	148	28	152	185	30
139	91	70	51	191	253	166	23	136	182	29
150	84	70	41	206	240	179	36	136	177	19
156	103	61	54	197	233	165	49	146	184	32
162	109	81	64	188	250	151	65	155	171	42
153	93	67	50	189	243	154	70	172	183	30
160	89	82	65	172	255	156	66	164	173	38
174	85	90	60	154	255	152	58	160	168	41
187	96	85	51	172	240	156	45	164	163	48
200	86	99	36	189	250	169	58	150	162	34
212	94	98	28	174	255	159	66	169	144	31
203	92	104	43	193	255	174	56	158	159	45
187	98	120	63	178	239	162	69	144	178	53
189	90	129	50	179	248	166	53	141	177	54
181	108	122	59	188	255	161	63	131	187	55
193	122	138	50	175	246	164	76	150	186	38
191	119	149	58	192	252	183	76	155	193	51
190	113	163	67	204	255	166	81	167	203	65
185	109	178	52	223	255	175	86	168	221	68
179	124	186	72	218	242	158	90	176	239	68
165	140	174	76	231	228	175	82	193	233	80
156	145	192	66	228	246	174	72	176	229	82
152	155	176	57	247	255	194	78	179	221	97
149	156	194	55	255	240	195	67	191	227	88
135	166	211	39	255	222	178	54	191	211	76
123	160	226	55	255	223	180	58	177	219	92
110	168	215	62	255	232	189	68	167	209	75
111	187	232	49	255	227	208	71	185	198	66
128	198	224	50	255	224	224	63	195	214	66
132	209	215	54	244	231	232	82	211	198	57
125	200	212	51	248	227	224	71	204	188	76
124	202	226	50	241	225	208	61	222	205	74
135	211	235	41	229	215	202	46	235	188	85
129	217	229	27	214	206	217	44	233	197	84
113	221	219	18	198	217	208	48	249	216	100
98	214	206	14	212	224	211	67	255	210	98
117	198	201	31	200	244	211	52	245	203	91
117	206	192	41	206	255	205	63	227	214	89
109	194	192	25	203	240	193	76	241	229	95
98	203	197	32	207	235	195	84	244	235	90
100	198	192	50	211	244	214	78	228	246	92
104	203	191	67	211	229	229	69	245	255	82
108	223	189	74	229	211	221	78	244	255	80
113	235	172	64	221	227	230	77	231	255	89
130	236	179	64	217	212	229	91	230	255	87
143	221	172	54	230	198	222	81	214	237	70
162	207	155	56	249	215	225	83	216	249	75
174	189	171	64	249	210	242	100	203	253	90
168	190	153	55	246	226	234	100	221	255	102
170	179	136	59	255	210	217	84	207	255	114
167	180	143	44	255	209	210	68	207	255	125
160	172	146	35	255	193	229	84	209	243	126
174	165	133	54	255	199	230	103	214	228	115
159	184	151	68	255	209	213	106	225	212	124
175	167	165	53	255	204	214	112	208	207	111
190	151	162	68	252	215	220	103	197	220	109
182	136	153	87	250	219	208	93	214	233	120
201	130	165	85	245	217	192	84	209	224	112
211	142	164	79	255	214	206	90	217	217	103
213	161	166	80	245	225	226	108	221	230	109
227	166	179	91	239	237	235	119	215	212	113
244	151	178	86	242	241	252	108	215	212	107
255	157	164	86	251	255	255	93	233	206	111
238	160	161	100	255	252	255	94	240	226	114
234	174	161	95	255	255	255	105	249	226	97
239	172	177	94	255	244	250	89	242	234	103
222	155	184	90	242	227	255	99	239	236	122
222	139	168	75	234	239	255	101	223	224	131
226	159	164	67	243	236	239	115	216	242	139
224	157	156	83	241	251	250	104	220	246	138
243	139	143	78	249	255	255	88	212	237	148
237	154	136	61	241	255	247	93	211	254	144
249	160	138	58	236	247	255	94	224	255	131
249	178	137	71	218	254	255	83	223	240	128
245	181	151	90	214	255	255	93	209	246	125
245	200	139	94	226	255	240	88	205	245	134
252	184	146	95	219	255	255	94	215	255	127
255	195	149	95	231	255	249	102	198	255	140
242	180	158	110	248	240	255	100	212	255	139
252	184	177	97	255	231	239	116	230	237	121
252	168	163	97	240	240	222	110	212	246	138
248	184	146	91	233	255	238	99	218	245	158
255	175	162	74	221	239	245	98	236	255	164
