SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
31	184	233	204	108	165	229	214	159	99	234
24	202	236	194	101	169	247	215	158	95	228
21	212	245	205	118	189	255	229	151	85	222
18	200	243	208	112	199	255	246	166	87	220
34	214	227	217	116	195	238	241	158	98	225
40	218	233	237	127	194	231	234	152	111	223
41	238	219	255	146	200	225	223	167	111	214
28	223	231	255	141	191	224	236	169	94	198
11	241	248	247	129	197	236	222	170	81	184
0	242	242	239	134	209	241	210	153	79	175
19	246	230	225	126	202	239	208	149	64	195
2	255	250	222	134	202	245	201	161	50	179
0	244	243	229	124	199	247	205	174	67	175
0	249	255	222	121	198	237	196	183	62	162
18	250	255	212	140	214	222	203	192	67	160
13	255	255	213	155	201	230	216	211	84	155
33	244	255	206	150	209	224	236	194	87	150
27	227	255	226	168	221	208	219	185	99	154
12	218	255	220	155	235	223	207	178	97	145
0	238	255	221	161	226	242	224	181	87	164
0	250	242	233	155	216	233	224	186	95	153
12	242	255	240	160	212	225	211	180	87	167
30	248	250	253	168	218	243	210	190	106	173
27	233	250	255	167	218	255	203	187	112	177
31	220	255	255	176	204	241	187	206	126	179
17	211	238	248	159	224	241	169	222	129	184
18	194	238	232	176	237	232	172	207	134	179
4	177	223	226	173	252	240	164	202	149	181
10	161	233	216	193	255	231	155	200	139	164
11	177	225	226	176	255	247	144	218	141	152
0	191	229	246	161	246	231	150	205	138	168
7	198	218	255	149	249	234	158	224	133	185
18	196	201	255	155	239	239	162	244	137	185
12	212	206	252	166	230	255	164	235	136	192
21	232	203	247	153	225	255	171	219	129	212
31	214	189	255	146	244	255	178	225	114	197
40	198	188	246	156	249	242	183	234	126	201
47	205	202	232	145	255	227	199	241	126	204
60	189	184	249	164	255	226	204	231	132	200
47	207	194	248	180	243	208	189	245	147	191
46	222	201	252	186	255	206	172	232	133	195
40	221	216	243	195	246	218	191	232	128	200
40	214	208	227	205	228	237	197	225	138	209
50	232	191	224	194	225	238	211	235	138	207
56	249	191	242	213	223	241	200	255	129	217
73	235	188	224	199	234	255	200	244	125	228
58	222	191	224	196	217	255	207	252	142	245
73	214	197	226	211	201	248	217	255	139	251
89	204	185	241	226	200	232	223	248	127	243
85	205	189	227	235	186	220	218	241	136	243
79	219	202	221	243	180	202	206	226	137	244
91	214	214	231	227	190	188	204	218	143	237
98	208	203	233	227	194	192	191	218	145	230
102	218	189	237	238	182	175	191	220	159	225
111	215	198	238	226	188	181	185	215	157	224
111	208	200	241	213	193	198	188	228	170	240
101	210	216	231	220	182	188	199	242	161	238
93	201	220	249	211	196	194	202	235	152	252
77	212	210	237	213	187	190	188	238	164	239
90	225	198	252	211	205	181	185	247	169	255
100	208	210	255	229	205	179	184	246	156	243
90	205	226	255	232	201	169	172	240	154	236
89	192	215	255	227	220	167	155	239	167	240
97	187	228	255	214	206	165	156	229	159	255
116	194	239	255	231	221	158	158	248	148	255
125	178	230	239	251	234	160	144	252	136	249
116	192	232	255	255	243	172	157	235	119	255
124	188	231	253	255	249	170	165	249	122	251
140	186	242	248	254	247	179	173	255	130	239
125	199	224	251	255	255	189	158	253	112	232
127	184	217	234	255	238	190	160	248	119	215
139	169	200	227	239	237	198	153	251	129	219
144	181	206	225	248	248	183	142	244	139	216
158	199	192	224	245	241	183	142	230	157	203
166	186	182	231	245	227	188	153	237	152	218
