SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
76	20	51	221	122	194	189	189	156	85	87
67	23	53	237	122	193	182	194	162	81	95
62	39	46	219	113	203	177	185	162	80	86
69	34	63	236	119	209	182	188	180	68	98
82	17	71	225	106	218	195	193	188	88	100
64	0	65	230	120	223	210	196	185	105	91
71	8	65	225	111	224	215	198	180	108	98
90	8	50	227	104	235	217	193	183	99	107
85	0	46	244	92	247	237	194	174	86	101
93	4	54	235	93	253	233	176	159	88	86
112	0	56	229	100	255	244	162	148	70	71
96	10	57	228	112	254	255	149	154	69	70
103	8	50	233	116	255	249	164	168	57	81
106	0	35	238	115	249	249	184	186	47	64
119	0	50	245	118	249	249	203	178	49	48
114	0	65	240	134	249	249	222	198	53	37
132	14	77	241	133	246	244	224	202	53	50
126	27	65	255	130	235	244	239	200	44	40
113	20	78	243	134	232	238	235	183	31	29
129	16	84	245	142	247	251	222	189	45	35
138	1	80	251	131	244	249	230	193	59	26
156	18	92	255	121	239	233	242	191	66	28
156	15	112	240	112	252	244	255	176	70	46
146	12	103	235	95	238	255	255	158	53	59
149	0	98	233	92	252	255	240	149	73	51
142	0	96	219	96	249	248	248	157	90	46
151	0	101	226	81	246	246	248	145	109	52
145	0	104	243	82	255	234	255	149	127	69
151	0	91	229	98	250	246	255	134	118	88
157	14	94	229	115	255	228	247	131	101	99
172	1	88	242	114	255	228	252	136	111	106
191	20	88	231	106	255	229	255	144	124	106
211	2	88	248	118	254	249	244	153	133	95
221	21	92	255	123	255	243	243	147	140	106
213	29	82	249	113	248	244	242	165	153	124
206	18	100	233	114	231	239	244	164	150	138
199	21	85	218	99	213	244	232	148	154	147
211	34	97	231	94	217	239	251	155	159	156
224	36	115	214	76	233	237	242	163	141	165
227	35	99	232	94	224	251	234	153	157	177
245	54	102	224	92	211	254	218	168	158	178
234	68	112	229	107	203	250	207	179	164	172
242	74	108	227	109	218	255	206	182	174	173
229	79	109	227	113	215	238	214	202	171	172
217	78	108	220	95	202	223	221	200	178	173
228	70	118	224	106	213	208	213	207	175	176
214	76	104	225	91	218	224	212	215	190	169
232	66	94	226	103	219	212	214	210	191	171
235	53	99	210	117	235	223	218	211	193	162
224	64	106	204	130	235	209	218	229	201	182
228	71	115	211	135	250	203	205	226	219	169
245	80	108	207	141	255	205	216	220	205	177
255	93	119	215	133	249	223	206	228	202	165
255	94	138	218	126	240	238	218	212	218	161
240	76	147	204	130	244	222	209	230	225	170
252	59	139	195	125	236	213	219	246	231	160
255	42	140	214	133	229	209	234	255	242	175
255	36	125	206	141	223	211	247	255	255	170
255	40	116	204	145	225	202	241	255	252	171
242	46	113	187	133	237	200	248	251	243	190
246	42	106	205	132	238	218	236	254	234	202
253	32	122	188	137	243	215	251	245	235	205
237	19	132	181	145	255	214	252	240	227	221
247	15	128	175	143	255	225	246	233	230	223
231	0	140	158	133	255	243	255	243	233	241
240	0	140	168	151	239	241	249	232	240	255
226	20	156	172	153	255	243	242	245	231	255
209	3	149	173	164	255	255	228	243	231	255
220	2	153	191	161	252	250	218	237	243	245
233	0	144	185	154	255	255	207	249	255	238
248	19	159	190	147	255	255	206	255	255	254
231	35	171	186	157	255	255	197	238	248	255
237	44	189	179	173	242	250	187	253	231	255
240	53	180	195	180	255	255	170	255	250	237
234	57	196	204	166	255	255	171	238	243	243
226	62	196	218	170	255	255	162	241	227	248
225	61	215	207	189	241	251	145	239	214	250
217	76	219	197	185	244	255	131	255	232	238
215	73	235	182	192	255	237	117	255	238	237
199	61	238	198	185	255	248	124	244	226	255
187	68	255	188	195	242	235	107	243	235	255
191	65	253	174	184	227	217	111	231	224	255
180	77	253	185	204	229	201	130	246	230	255
170	79	255	199	220	241	200	115	234	220	255
182	74	255	200	216	243	216	126	216	220	255
199	80	255	203	230	226	208	120	210	220	255
183	92	246	221	239	219	217	134	211	234	254
191	110	255	233	255	229	235	129	227	223	255
181	118	255	224	255	243	223	114	219	238	255
185	114	242	228	255	235	242	118	238	251	244
190	106	232	231	248	225	247	130	240	255	234
197	88	224	227	248	210	255	114	242	255	244
202	77	207	221	255	226	255	115	235	255	251
215	80	212	230	243	215	255	107	254	255	235
205	78	214	248	251	231	255	119	241	255	232
222	88	218	255	255	243	255	111	255	255	232
233	85	206	246	255	231	240	131	255	243	237
225	101	190	253	238	219	255	119	249	228	222
220	97	192	240	228	233	242	123	251	222	231
210	110	176	255	219	240	227	123	241	217	226
226	114	183	250	213	232	246	135	228	217	227
236	128	166	234	222	226	250	142	223	210	222
248	113	184	251	227	217	233	144	227	197	238
241	108	199	236	209	224	245	162	243	213	246
246	121	199	221	200	232	255	168	241	197	237
255	137	181	225	201	232	251	168	232	191	255
250	143	176	226	199	244	255	154	220	184	255
255	149	177	219	206	248	243	137	226	180	237
244	141	170	236	216	230	232	123	230	178	232
252	123	190	235	212	226	248	141	232	164	221
255	124	205	227	221	246	230	136	225	182	212
255	118	206	237	231	255	225	121	222	202	196
237	129	220	220	245	237	242	121	230	197	208
241	126	213	233	232	228	243	110	221	197	209
238	120	208	248	240	226	234	118	239	208	199
224	131	203	255	233	236	221	112	240	194	193
216	133	205	255	241	232	210	110	233	214	180
211	133	211	255	255	230	194	125	247	218	173
208	145	205	255	239	234	212	143	255	208	189
219	147	208	244	229	234	195	127	255	197	196
203	142	202	239	214	228	192	121	255	203	211
221	128	197	241	226	227	211	139	255	211	222
222	143	205	236	215	231	202	148	246	204	242
214	142	196	241	206	220	192	142	242	199	235
215	152	208	254	217	235	205	147	225	192	219
221	137	191	255	223	225	205	164	216	180	227
215	123	188	255	240	230	206	177	198	178	243
210	126	196	255	255	231	195	173	187	193	255
203	128	199	255	251	248	211	176	187	209	241
204	143	188	245	251	247	202	196	200	217	223
202	142	185	240	240	231	186	184	204	223	213
190	143	179	227	251	244	177	200	192	242	232
187	155	190	243	235	255	176	183	185	243	216
173	158	191	225	245	255	160	198	203	253	205
