SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
70	167	50	248	28	64	89	235	73	227	45
69	186	48	237	43	74	84	217	93	234	58
54	187	44	229	36	69	88	231	87	235	69
49	194	30	218	35	68	95	251	107	224	69
58	203	43	220	53	51	79	251	103	216	51
72	219	26	237	59	37	93	247	86	199	71
71	218	8	247	61	47	111	253	100	212	82
63	232	2	233	46	40	118	244	99	232	75
58	223	4	225	63	33	115	255	98	228	68
77	222	0	234	71	35	119	255	99	212	66
74	231	6	226	67	38	108	255	88	208	54
80	242	0	243	66	40	117	254	81	219	64
77	250	0	226	55	46	127	255	81	216	71
69	255	0	244	44	33	114	255	86	226	54
61	255	20	248	62	50	112	255	90	238	66
79	241	13	241	65	42	94	255	92	250	68
78	229	21	247	84	32	107	255	92	239	78
76	213	41	255	69	44	121	252	78	242	75
81	196	32	242	53	60	116	236	94	255	77
80	186	48	247	40	63	125	247	110	255	84
63	205	39	255	59	46	139	255	112	251	100
74	205	27	255	50	51	131	244	101	255	119
64	225	45	245	37	57	114	255	87	252	132
75	223	43	239	52	61	128	255	73	236	115
72	221	29	225	58	61	141	255	59	239	110
91	237	38	233	73	69	126	250	65	233	118
92	243	31	220	65	61	142	255	58	228	114
100	251	31	214	83	77	124	252	77	219	129
95	255	28	230	70	64	112	250	75	201	135
112	247	34	233	57	49	96	255	66	216	144
99	245	38	251	63	57	113	255	71	225	135
84	242	31	255	78	46	124	238	53	245	149
91	228	17	254	65	60	128	229	44	239	136
110	221	28	241	55	43	124	212	45	238	138
125	224	47	224	40	53	110	231	54	253	153
121	228	39	243	42	72	127	248	46	248	139
119	236	44	230	31	90	117	242	62	249	156
110	226	43	232	26	91	105	255	67	243	145
116	230	44	229	9	102	98	250	65	255	158
135	218	27	241	8	115	87	250	59	255	174
149	234	15	246	0	131	103	252	56	250	191
149	240	24	255	0	143	97	235	54	248	209
131	236	14	255	0	128	83	226	56	255	203
118	243	18	255	0	135	72	228	61	241	221
109	255	32	241	13	117	85	234	47	255	212
119	255	31	254	0	125	88	230	34	255	230
125	248	42	237	0	111	74	242	47	237	222
142	255	51	248	0	110	78	255	66	221	227
133	255	54	240	0	113	77	255	59	207	239
144	255	36	235	14	116	84	255	69	213	234
137	255	19	238	17	110	83	255	74	217	240
142	250	23	233	17	127	85	255	73	228	223
133	255	26	249	8	146	87	242	62	224	210
126	238	46	255	23	162	71	225	48	224	214
138	223	37	255	41	177	69	233	38	210	222
127	214	50	255	44	190	61	248	30	215	219
117	205	65	247	28	193	63	255	20	204	223
130	213	60	254	23	177	69	255	4	216	241
132	199	44	241	16	163	73	248	19	212	255
117	195	45	255	13	152	59	238	9	208	255
123	208	36	255	31	137	47	254	10	198	255
118	227	39	255	41	128	59	239	22	202	249
100	235	29	255	31	134	75	238	36	186	255
96	250	42	255	43	153	81	247	27	192	238
108	252	37	242	53	173	77	236	32	201	235
119	255	30	252	68	181	84	241	38	206	228
125	255	16	255	84	176	78	235	47	214	244
141	247	13	255	73	193	62	233	30	205	255
128	255	31	250	91	199	56	237	29	220	255
117	244	18	253	74	189	66	221	45	228	253
136	246	34	255	90	207	63	206	33	244	255
154	255	39	242	77	215	79	203	27	239	248
142	250	45	251	72	226	92	189	32	254	235
145	245	55	248	69	244	98	202	52	240	246
164	234	61	255	62	249	94	184	56	250	244
182	246	60	255	71	235	111	166	39	247	244
175	251	67	255	72	235	126	153	49	253	230
181	255	83	255	84	226	115	159	31	248	239
188	247	96	255	70	241	110	167	29	245	244
194	255	82	253	66	255	106	162	42	247	242
181	255	65	251	85	241	111	170	39	246	255
170	237	61	255	83	223	116	186	32	235	238
187	235	50	242	95	233	130	190	29	222	255
177	233	54	239	80	242	122	208	46	211	247
160	241	71	227	77	247	119	197	65	198	239
158	228	72	246	69	233	110	213	58	210	227
168	220	73	243	54	226	107	229	46	210	240
151	240	78	255	53	233	95	243	36	229	245
159	233	66	255	38	218	82	241	52	223	251
160	220	59	255	31	206	71	242	69	213	255
158	213	79	255	25	196	81	244	57	216	247
150	196	94	255	20	189	64	255	58	225	243
140	182	86	255	27	192	78	255	47	241	238
150	165	96	237	23	193	75	237	59	234	228
142	148	107	232	24	201	87	237	67	248	236
127	145	103	225	36	215	88	243	87	255	236
124	157	100	233	22	199	96	255	74	255	235
124	149	95	252	39	195	78	243	94	252	236
121	150	94	255	27	204	76	233	87	236	238
133	138	82	253	40	198	64	223	75	230	229
118	144	95	243	57	215	78	236	67	237	228
128	147	113	243	49	216	94	242	87	251	230
145	161	108	255	34	213	112	251	87	245	217
146	150	96	255	52	209	108	242	101	254	222
128	149	93	243	62	201	94	255	111	255	218
140	162	103	229	45	210	90	255	123	249	208
132	154	106	245	41	218	79	248	117	255	198
150	159	105	230	47	232	63	252	113	242	218
160	158	110	235	65	248	57	255	115	226	208
143	156	113	238	77	231	52	255	111	230	198
154	144	111	231	59	223	66	238	126	231	217
151	152	117	214	44	217	85	247	120	219	201
167	160	119	223	52	209	78	241	121	201	203
161	166	119	234	71	225	82	233	115	201	217
163	173	116	243	62	235	91	225	107	214	212
148	193	116	225	55	253	74	222	95	216	231
156	194	108	232	41	255	92	224	82	200	223
145	193	111	243	23	255	82	232	96	190	224
148	180	130	254	26	239	90	230	96	176	222
155	188	147	255	23	243	77	245	91	161	234
159	186	148	255	41	240	82	254	107	172	251
167	185	166	250	56	251	85	255	120	184	240
154	176	180	241	69	239	88	255	106	203	229
138	164	168	255	55	227	104	255	112	212	218
132	149	166	239	38	223	112	240	120	210	231
121	135	150	233	44	209	102	242	113	218	223
117	121	149	240	45	228	96	255	117	225	226
118	139	135	255	52	220	115	255	122	239	219
108	147	145	255	52	216	114	246	123	252	230
116	141	138	255	51	230	107	236	110	255	230
101	146	148	244	49	230	113	219	108	238	233
115	156	134	245	58	215	109	201	109	222	249
115	151	122	255	72	222	100	208	113	214	255
98	133	131	255	79	224	120	215	95	215	250
117	121	118	255	82	214	127	200	109	228	255
100	134	129	255	93	209	118	191	97	241	255
86	118	146	255	97	219	129	200	99	255	240
98	110	131	238	91	231	124	213	97	248	247
114	117	140	234	79	248	138	212	107	255	245
133	123	128	242	83	255	146	232	108	255	228
145	131	136	231	98	241	152	244	119	255	230
130	129	128	226	108	234	150	255	112	250	221
130	132	138	238	92	233	143	255	118	255	227
134	138	133	231	78	251	161	242	134	255	230
123	128	136	240	79	245	159	255	129	255	217
133	135	142	245	81	255	156	250	129	255	202
117	131	140	233	78	255	151	233	116	255	200
101	130	155	230	78	255	169	244	99	248	210
97	128	160	230	65	249	173	255	115	247	196
107	137	142	236	74	241	165	253	130	250	197
116	129	157	223	68	230	147	238	133	254	208
113	120	171	222	60	250	159	225	152	255	190
116	119	166	218	73	255	176	235	169	252	208
133	132	171	237	60	255	181	240	164	255	224
139	118	163	219	51	255	174	255	173	255	220
132	107	182	236	35	255	186	255	173	255	234
120	94	189	227	44	253	172	255	162	242	253
133	112	184	245	31	246	177	255	159	244	245
145	112	184	234	17	249	165	255	142	229	255
128	113	170	253	10	255	170	238	141	225	255
146	98	183	255	0	248	178	241	140	215	255
164	94	184	242	4	255	173	231	148	222	255
172	84	192	255	0	245	162	216	131	233	255
190	84	207	255	0	235	172	220	146	250	253
192	77	226	252	0	244	154	228	151	232	248
178	70	219	255	13	248	149	214	134	229	255
182	53	218	255	7	249	141	196	145	246	255
196	66	219	246	4	234	125	200	153	253	249
184	86	228	246	0	235	135	216	162	244	255
171	102	215	233	0	253	134	198	163	235	253
182	102	229	222	0	255	134	211	174	232	255
197	94	219	226	14	239	148	228	166	243	245
206	100	232	237	0	255	142	215	171	237	227
219	102	246	246	0	244	152	229	186	235	235
209	85	229	253	0	243	152	232	174	227	248
211	88	225	255	0	237	169	246	188	236	233
222	77	228	237	7	245	151	237	193	228	223
204	71	217	237	0	255	167	243	188	213	209
204	78	236	230	9	255	183	234	170	224	227
223	72	232	240	28	254	167	242	165	240	215
218	83	248	249	16	238	181	242	165	247	225
205	90	255	234	35	244	193	226	163	246	245
211	83	252	248	29	255	178	236	180	247	227
216	90	251	234	44	253	186	251	179	247	223
213	81	239	227	63	255	169	255	188	230	211
225	82	245	238	51	245	158	255	173	221	195
241	99	227	223	35	227	145	255	190	237	197
254	103	242	236	36	212	157	241	205	241	215
255	107	255	237	36	214	164	255	222	238	227
255	99	255	234	36	205	181	242	212	239	213
255	109	239	225	32	207	165	233	214	249	221
255	92	237	217	33	214	149	252	228	249	215
248	105	223	204	17	202	144	255	237	255	198
255	112	215	187	14	222	126	255	228	255	184
243	111	197	204	21	223	120	255	215	248	184
255	124	217	206	32	231	116	255	201	244	181
254	138	208	221	25	247	121	255	203	236	181
240	123	209	213	19	255	116	255	191	227	183
229	108	210	196	12	248	116	250	199	220	180
222	95	211	192	20	232	115	251	208	208	197
239	81	200	194	18	250	135	250	228	208	214
238	98	190	190	6	255	135	255	232	204	229
254	111	196	179	14	245	130	255	229	203	246
254	94	184	161	27	245	138	242	229	208	232
255	100	166	161	12	237	151	235	222	222	239
251	101	155	147	24	255	156	227	211	223	235
252	91	156	138	27	253	140	223	229	209	243
255	89	168	142	28	255	140	208	231	213	250
250	87	150	132	23	255	160	216	214	219	240
255	99	151	128	11	244	177	219	214	233	232
255	104	162	146	17	232	182	208	228	224	237
255	87	164	139	2	240	182	226	247	237	251
255	102	149	138	19	255	169	217	232	219	237
255	84	147	142	15	255	154	220	238	226	250
255	95	159	133	17	241	160	211	220	225	248
255	110	173	140	2	235	159	203	206	234	255
255	117	171	127	6	238	176	199	224	236	239
255	125	166	135	0	240	164	197	231	239	224
255	138	179	127	11	225	159	211	239	243	221
254	152	180	140	24	210	179	225	245	240	205
255	163	172	157	7	212	189	224	232	241	196
255	175	163	144	0	202	189	214	245	236	201
254	175	162	133	0	184	200	230	245	226	197
255	175	151	135	0	187	215	213	233	212	207
237	185	136	151	10	180	212	204	253	228	224
223	181	154	148	29	166	198	222	250	247	223
223	178	152	160	33	185	187	216	255	255	238
228	170	137	176	37	184	183	227	240	255	237
229	165	152	173	31	168	183	233	245	250	233
214	152	143	173	42	169	177	219	245	255	237
208	168	145	179	43	180	160	238	230	255	246
