SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
26	159	242	188	197	107	102	29	173	209	21
33	162	255	198	216	95	115	22	192	200	23
36	153	255	206	230	93	100	38	185	185	16
49	135	255	208	221	102	116	36	185	188	35
53	154	245	217	215	93	108	30	186	207	41
65	165	245	218	208	77	100	27	171	200	58
68	163	237	214	203	91	116	14	164	207	67
50	183	251	214	222	94	133	3	160	194	58
42	171	255	218	206	105	129	15	159	204	50
60	186	240	220	206	108	132	34	171	217	43
49	205	255	233	220	122	122	53	163	206	50
50	198	248	215	228	117	131	42	146	217	42
43	205	244	209	239	119	123	37	160	205	62
46	199	245	220	224	120	107	24	146	198	55
56	198	255	213	225	116	125	28	157	196	53
51	182	255	231	238	129	122	35	171	198	41
65	196	255	239	255	147	138	38	176	191	53
52	192	255	255	249	132	126	53	176	179	53
61	207	255	245	241	150	115	60	194	174	72
67	194	255	244	255	160	99	43	188	159	67
71	203	255	228	239	164	109	42	185	152	69
75	218	255	221	223	158	123	41	189	138	74
91	205	255	209	236	146	140	27	181	123	70
76	205	243	199	241	130	135	12	167	129	78
73	206	246	209	255	140	122	10	175	134	96
55	198	230	200	251	149	122	30	174	141	89
69	186	213	220	251	140	107	19	163	148	91
87	194	195	205	255	130	105	3	159	164	88
84	209	185	195	255	118	123	1	152	169	76
86	223	189	201	241	112	136	0	135	177	82
81	241	191	208	254	97	144	8	133	170	71
96	255	183	213	236	107	128	0	125	174	86
82	240	173	196	244	98	121	0	116	168	76
84	229	165	182	255	115	117	0	126	173	71
80	212	166	193	240	111	113	6	118	180	60
75	226	149	179	253	99	101	11	131	197	73
58	233	139	182	243	86	115	23	133	200	89
40	251	128	186	240	92	132	19	132	203	75
28	237	128	197	226	112	121	34	119	217	91
16	232	126	216	239	95	119	48	132	220	103
9	217	143	205	254	93	102	60	134	208	119
4	226	139	197	249	91	96	62	140	218	101
9	212	142	186	248	101	96	58	142	233	121
1	223	152	169	247	99	85	62	135	239	131
10	241	167	181	255	115	95	52	134	241	119
0	239	150	189	255	109	96	72	146	239	118
10	225	132	181	255	97	82	64	130	232	115
20	244	145	177	252	94	88	82	149	222	134
38	230	145	173	245	96	73	66	169	221	136
32	239	133	156	238	97	89	80	154	227	120
45	255	150	161	228	113	75	85	169	217	123
35	252	163	154	237	131	66	71	153	228	120
19	248	166	138	225	148	71	58	149	217	121
32	255	160	150	208	162	82	51	146	223	107
20	255	151	145	218	177	71	35	133	219	125
11	253	134	147	206	160	71	36	129	208	139
0	245	148	133	191	167	78	18	134	213	137
20	228	156	139	190	173	67	10	127	205	120
33	237	175	135	202	160	84	27	112	210	129
26	255	162	145	208	145	90	43	113	223	142
29	237	174	146	222	138	103	31	131	243	157
35	254	169	146	209	141	89	24	136	252	144
50	241	177	163	221	152	103	25	156	253	155
56	236	182	154	206	151	87	41	155	255	150
66	251	195	156	199	141	107	39	160	255	138
54	255	209	172	217	158	107	45	145	255	151
54	247	199	169	231	177	127	52	150	251	167
62	245	193	152	233	171	130	63	149	254	157
48	252	195	161	234	158	126	68	159	255	151
68	240	215	166	251	146	142	72	150	255	157
87	243	224	161	251	148	148	73	156	250	154
