SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	250	216	34	74	179	4	219	169	54	224
106	238	236	17	80	176	3	214	187	36	209
103	231	247	29	80	183	0	220	189	56	222
109	234	234	46	97	171	0	238	178	52	226
107	227	245	55	98	156	9	223	194	59	210
91	214	253	71	87	141	0	228	180	59	218
83	212	235	89	74	124	1	236	186	68	211
68	203	245	73	76	141	21	244	194	76	202
67	220	243	79	80	124	4	241	207	94	207
86	221	226	67	68	133	2	236	217	101	213
93	210	228	70	72	141	0	233	213	99	200
88	220	210	72	90	160	0	225	202	92	214
81	220	205	92	109	150	0	234	200	83	202
87	213	223	89	100	160	0	229	184	88	211
87	209	236	74	104	168	0	217	201	71	204
90	224	221	83	118	178	8	217	191	87	209
101	224	203	89	131	166	17	228	182	99	202
110	220	211	71	141	149	26	216	188	96	206
125	240	206	55	151	156	37	227	172	102	200
144	225	224	53	161	162	57	226	168	117	184
129	208	222	39	149	166	66	233	170	129	185
118	199	230	51	157	153	57	244	160	126	173
110	187	232	39	149	147	64	235	173	127	189
108	206	226	22	152	136	49	238	173	145	181
122	207	229	34	155	151	38	255	169	159	170
117	227	237	47	146	142	26	255	152	166	157
129	243	219	44	137	125	24	255	147	175	160
121	252	239	60	156	125	16	255	160	178	162
131	255	235	55	163	143	19	255	153	177	147
128	255	252	58	162	126	18	255	138	187	158
145	249	237	71	174	138	28	255	158	196	166
137	235	223	63	170	144	28	255	164	215	160
155	251	235	61	163	137	35	255	179	226	173
169	255	243	53	146	154	43	243	197	235	189
159	241	243	42	157	153	58	255	202	225	199
144	244	255	27	167	167	66	248	187	209	202
148	255	241	27	174	156	75	241	197	219	215
162	255	230	29	180	161	88	229	203	211	208
165	240	224	13	186	180	87	229	196	212	217
170	239	233	8	170	174	97	237	182	197	231
167	227	240	0	184	168	110	221	200	190	229
181	244	244	0	178	177	120	211	208	183	220
179	235	240	0	183	171	118	205	195	189	236
196	246	253	1	198	178	102	193	211	202	228
208	248	255	0	200	185	100	182	202	184	217
213	236	243	0	185	201	105	171	214	190	206
215	250	243	8	202	189	101	184	211	186	220
205	233	234	1	221	195	84	184	201	204	214
192	251	252	0	241	187	80	197	221	215	218
182	255	237	9	255	205	95	211	211	234	235
191	255	234	10	255	195	111	197	224	251	242
182	248	226	16	255	208	101	195	223	255	255
165	242	215	27	248	223	112	208	208	255	255
174	234	198	31	255	219	94	227	226	244	255
192	245	206	45	255	222	88	209	217	230	252
201	247	200	59	255	236	77	193	218	222	242
194	241	207	70	255	225	79	211	203	225	247
196	226	201	59	251	210	69	198	212	235	248
212	212	220	68	255	207	84	216	213	253	255
200	206	210	59	255	216	81	228	199	255	255
211	199	209	47	241	232	100	239	215	255	252
218	184	196	32	240	228	102	242	214	253	247
209	171	195	32	245	244	110	237	214	240	251
192	175	196	44	255	241	104	251	213	231	251
197	180	199	40	255	242	108	242	209	237	235
200	175	187	38	255	231	128	225	192	236	249
213	190	191	45	239	228	126	213	195	222	255
229	203	181	30	229	239	140	198	208	222	255
244	194	174	13	238	254	128	192	201	204	246
255	208	168	18	221	255	126	193	186	205	255
255	228	155	34	212	255	108	200	171	190	255
255	224	166	40	222	255	93	182	183	174	255
237	227	176	31	213	255	84	200	190	158	249
248	229	190	20	220	255	103	205	181	154	255
255	235	187	16	237	250	105	205	178	161	255
242	218	173	8	244	255	94	220	179	175	255
229	213	183	25	227	255	100	204	168	182	255
218	210	186	38	214	255	95	202	172	189	255
209	215	190	28	224	252	96	218	184	183	255
216	198	176	47	209	255	98	209	171	182	255
198	184	194	46	210	255	92	199	189	182	255
210	170	193	58	194	255	75	211	178	190	240
202	183	202	57	213	255	74	209	196	187	248
213	202	198	69	225	244	59	219	208	200	255
222	207	190	79	233	251	60	206	206	217	255
223	215	187	82	237	255	72	204	194	229	249
226	231	187	99	228	255	72	207	196	224	244
208	225	205	83	232	255	63	190	194	212	254
201	234	199	74	249	255	47	199	205	215	248
185	234	194	79	255	255	52	209	217	230	255
170	224	195	83	255	255	49	224	203	213	255
158	240	204	103	255	237	53	206	195	232	255
167	236	202	103	250	244	39	189	186	236	255
152	232	201	105	255	243	41	194	204	255	255
170	252	215	95	253	237	58	184	190	255	239
162	255	221	88	255	229	44	178	185	254	223
150	255	229	93	240	239	57	198	202	255	210
137	252	239	92	238	255	46	196	213	253	204
123	255	251	75	253	239	29	195	208	255	193
137	255	253	64	255	254	37	180	198	240	181
138	255	244	64	250	255	40	193	208	253	174
127	246	255	69	255	248	29	197	211	255	193
133	255	255	81	255	253	46	181	212	241	180
136	255	255	90	251	242	54	198	195	245	186
120	255	241	99	255	255	49	184	205	229	196
113	255	231	89	245	255	67	166	225	216	193
126	255	226	75	255	252	80	157	211	220	200
141	239	226	59	255	255	97	141	227	233	188
142	231	238	45	245	255	90	156	226	236	204
143	239	220	46	255	252	100	139	229	234	207
127	229	216	29	238	253	92	132	231	232	212
119	244	228	29	220	255	103	152	226	227	215
106	255	230	27	222	255	105	136	237	237	228
88	255	216	18	220	255	87	137	222	247	227
92	255	198	28	229	255	93	121	218	236	212
88	255	211	14	237	255	101	107	208	255	227
85	245	216	2	220	255	99	97	220	242	212
92	236	222	0	229	249	116	83	237	255	210
94	224	207	9	244	255	130	93	226	255	227
101	216	200	6	246	255	142	100	229	255	243
105	217	183	20	255	246	152	94	217	255	255
106	212	170	40	248	242	139	80	231	249	255
102	206	163	56	255	255	131	64	218	233	252
88	224	148	51	249	251	146	49	204	223	255
100	215	142	46	235	238	142	33	205	229	240
112	201	151	41	237	240	157	53	212	216	230
114	202	153	38	225	227	145	47	206	208	225
108	221	159	37	228	235	144	44	215	211	216
100	232	163	46	222	227	136	35	205	217	215
87	228	176	40	228	238	124	48	216	232	222
74	235	190	28	235	222	140	39	233	220	211
88	217	191	32	239	209	134	59	220	217	231
98	229	210	48	233	206	130	55	214	218	250
116	235	221	67	250	222	131	51	201	209	255
110	253	210	51	255	221	148	52	221	195	255
116	245	210	42	255	226	134	56	210	200	238
108	230	203	26	249	237	118	64	225	186	226
91	215	223	15	236	232	119	81	227	199	232
87	230	240	4	226	216	122	99	218	199	219
106	221	241	0	219	203	116	98	234	188	232
93	228	251	18	229	221	129	90	227	172	231
98	239	245	32	218	209	114	109	239	178	218
99	232	227	30	228	213	111	122	224	172	210
94	232	224	30	232	208	107	140	213	178	202
83	251	210	33	225	223	127	140	203	176	211
83	237	207	17	245	210	134	139	207	172	205
87	255	226	6	233	224	143	133	193	167	209
105	255	216	21	238	223	129	124	197	170	192
96	255	206	7	222	212	148	129	193	186	181
89	255	210	24	233	211	157	149	189	182	201
84	243	222	27	235	201	143	147	195	165	195
66	239	220	31	224	194	143	136	188	165	208
81	241	213	17	210	202	143	151	207	182	212
80	255	195	11	203	194	151	159	208	174	203
89	255	180	11	189	183	159	173	213	160	187
102	255	198	14	189	192	156	183	213	146	172
94	246	182	31	175	180	149	182	231	144	168
109	255	194	14	187	193	162	191	239	150	157
107	248	203	10	201	193	149	192	243	137	164
109	255	207	0	207	180	167	185	255	138	147
