SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	90	27	182	0	191	215	251	1	137	85
100	91	43	168	5	187	211	253	18	152	91
113	84	35	155	4	175	223	255	25	156	105
129	78	42	155	0	158	225	241	9	153	92
125	71	50	159	1	173	226	249	12	163	77
135	65	66	157	0	161	230	255	6	155	79
135	85	51	169	16	152	249	255	25	167	71
117	90	60	165	11	163	255	249	39	173	76
112	109	70	148	31	165	255	255	28	156	67
122	119	66	154	37	147	255	255	20	138	60
105	122	63	159	56	144	239	245	24	136	71
91	105	79	147	65	132	225	255	14	129	87
85	101	75	138	72	123	215	255	18	127	74
90	83	72	150	70	132	202	242	27	147	61
109	68	77	146	63	123	222	255	19	149	72
93	61	82	139	50	113	229	255	28	134	71
97	62	96	156	38	130	228	238	25	147	60
104	51	110	150	54	139	235	252	31	165	70
105	43	105	133	49	146	244	249	13	168	72
116	56	123	128	61	152	255	247	30	164	77
129	51	121	133	62	153	255	240	43	171	67
139	40	133	124	66	139	255	225	44	163	83
134	41	119	108	82	153	254	216	32	183	81
124	52	135	120	69	147	255	207	18	186	83
116	39	139	119	86	136	254	219	8	194	70
122	37	122	115	83	152	255	209	22	211	78
122	31	141	109	87	146	243	205	31	201	96
137	13	134	93	102	139	255	215	49	212	92
125	31	124	78	90	146	244	203	38	197	101
121	30	138	61	101	145	255	215	32	204	112
110	16	136	45	111	148	247	214	50	214	103
96	20	135	53	104	158	230	201	57	220	109
102	21	131	67	87	160	249	196	70	225	120
122	39	116	84	72	150	255	191	82	228	132
127	22	129	77	73	148	255	200	79	232	150
112	12	134	90	91	146	255	212	68	229	168
113	2	118	75	110	139	255	214	51	221	169
108	0	115	63	108	149	255	202	63	232	164
99	0	123	57	100	144	238	195	74	251	147
109	0	109	76	89	137	220	198	88	247	164
115	0	106	58	79	131	206	209	89	232	149
109	4	123	67	75	148	213	210	77	229	167
118	12	127	67	64	139	196	222	74	222	154
104	24	119	86	64	134	179	226	58	221	148
100	6	134	86	79	120	171	227	61	206	151
94	0	149	103	72	116	167	237	81	222	143
79	0	168	92	57	104	164	222	99	209	125
96	17	156	84	55	113	146	217	99	227	128
90	7	142	71	56	129	149	220	92	235	143
104	0	154	69	63	125	167	211	105	230	158
86	19	157	65	64	136	177	207	88	247	149
77	17	172	58	69	155	178	219	74	255	139
67	20	175	41	85	151	198	214	69	244	132
66	6	185	34	96	157	182	234	87	243	143
68	6	193	48	84	154	193	229	92	238	137
79	12	207	43	73	169	204	244	78	255	123
74	5	217	27	89	182	223	233	71	255	108
