SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
13	46	73	235	219	122	128	53	120	124	51
3	46	83	250	211	117	117	60	131	127	58
0	49	70	247	222	127	111	44	131	135	57
13	67	66	242	230	114	122	46	121	131	65
0	67	74	255	240	133	121	62	126	123	52
0	53	75	252	255	134	113	62	138	136	66
8	66	58	251	247	117	119	45	140	135	57
0	50	77	253	255	114	132	48	136	151	72
0	64	82	255	250	125	147	30	118	153	79
13	59	86	255	235	134	137	43	138	142	76
18	71	92	255	243	116	151	53	125	131	95
26	74	89	247	238	108	148	73	113	113	110
35	88	97	255	244	91	146	89	110	102	93
27	107	103	253	228	106	133	91	104	110	87
23	118	109	255	224	125	140	74	121	112	88
7	110	114	250	237	126	146	66	111	131	87
5	101	126	250	221	121	155	58	97	114	78
0	116	140	255	233	136	153	60	92	102	96
20	102	150	255	222	147	144	52	76	98	112
40	120	162	255	209	143	130	41	61	91	110
37	114	153	255	213	148	112	54	45	86	111
39	123	144	255	226	155	98	36	30	80	100
22	126	143	249	214	170	110	47	39	91	105
42	120	132	255	229	171	110	53	21	90	120
31	119	116	249	249	174	108	57	25	75	110
23	120	123	255	251	188	104	63	39	91	117
33	135	108	255	240	203	96	73	40	78	100
43	138	122	255	236	222	113	77	60	85	99
37	156	129	243	227	210	103	64	68	70	85
52	164	140	232	228	206	95	57	65	60	81
45	178	157	227	222	192	87	46	66	68	75
63	187	170	244	220	198	78	42	49	53	67
60	205	178	255	215	196	80	50	54	58	65
77	200	169	241	205	197	97	67	54	74	64
79	200	179	240	188	204	93	61	50	58	51
73	213	188	245	207	217	113	46	60	44	54
65	228	171	235	196	219	97	41	59	35	63
55	234	172	238	213	204	106	45	53	47	52
65	228	176	247	226	200	112	29	54	40	39
84	237	166	239	217	185	126	26	39	59	22
86	253	162	242	235	205	122	9	31	72	27
80	255	158	232	251	190	136	21	40	65	22
92	244	164	227	237	190	124	33	57	84	14
108	250	149	220	254	188	116	33	58	89	4
97	255	155	222	250	183	101	25	48	101	22
85	244	143	217	255	170	88	16	32	114	33
86	228	148	211	251	153	83	17	47	118	40
96	239	142	208	255	156	85	9	32	133	30
109	255	160	202	255	171	89	4	16	145	17
91	246	178	218	250	181	75	7	33	144	36
82	241	163	228	246	165	89	27	20	139	35
101	224	167	222	255	170	103	44	12	147	34
107	228	172	215	255	176	117	55	31	140	44
111	222	160	223	249	172	110	55	35	122	46
122	209	155	232	255	176	102	54	28	140	34
142	199	169	245	248	190	109	59	28	155	19
124	198	176	255	240	202	111	78	24	171	13
125	187	171	248	245	185	118	65	44	163	33
120	171	164	246	255	171	130	59	38	178	18
136	169	157	255	246	188	132	58	33	192	7
129	172	150	255	232	176	128	45	27	187	14
