SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
45	61	210	48	110	165	88	160	89	111	150
39	54	224	67	124	149	100	165	94	94	149
29	46	232	76	112	156	91	152	103	99	158
16	58	226	94	107	161	109	144	92	113	145
0	73	208	89	116	160	126	158	107	106	149
0	89	216	83	130	163	131	141	106	124	136
10	102	225	86	131	166	133	131	106	108	148
1	93	227	87	145	158	121	137	110	125	159
0	78	227	83	128	172	116	138	122	126	171
0	63	213	92	129	192	129	145	127	141	182
0	62	210	83	142	180	140	130	143	143	166
0	72	223	68	147	174	152	119	145	130	182
3	82	238	81	152	165	155	113	155	119	197
0	74	255	91	145	171	158	101	162	132	190
0	82	241	98	151	166	140	101	179	135	189
0	88	244	89	165	158	149	113	174	139	193
0	79	233	76	172	170	145	104	178	146	183
1	81	246	93	162	159	152	97	186	136	181
9	90	255	106	144	153	150	115	172	151	186
5	83	244	98	148	141	141	106	177	163	198
16	97	255	96	153	135	139	119	169	146	205
11	89	255	113	161	119	153	105	189	161	212
2	71	255	122	152	130	161	101	174	147	200
4	56	255	111	164	130	161	120	189	137	200
4	45	243	106	150	140	152	140	199	133	188
0	58	255	96	161	154	143	133	218	122	194
0	76	255	89	165	143	154	142	201	109	188
0	91	255	107	166	130	171	128	212	100	172
3	76	255	101	172	132	173	145	202	118	156
0	75	243	117	172	116	167	154	197	129	159
0	80	226	131	172	128	185	142	202	125	159
16	82	225	149	172	110	185	149	194	110	147
34	89	230	165	163	112	204	137	202	124	142
27	98	234	181	168	97	217	135	204	106	130
15	87	242	178	182	85	235	130	188	107	120
0	101	255	187	166	83	239	149	178	105	117
0	101	240	186	165	65	254	135	180	112	112
4	112	243	176	167	64	236	140	175	100	117
15	102	255	185	178	71	239	159	180	98	121
9	109	249	204	161	55	246	159	169	108	126
0	100	241	190	165	75	243	170	178	115	128
0	90	234	195	163	69	240	154	195	118	144
0	82	236	183	152	76	231	155	213	114	147
10	69	234	194	138	60	241	166	212	108	143
0	72	240	211	128	71	255	164	224	128	150
0	55	248	208	136	62	252	172	238	112	143
0	75	245	194	128	57	242	165	229	107	154
0	75	232	179	124	52	241	173	225	104	154
0	91	247	170	138	59	245	158	228	95	138
0	107	255	178	143	79	243	159	234	110	130
14	95	255	178	145	82	249	172	221	123	133
0	103	255	179	130	75	235	188	235	120	117
7	122	255	181	149	62	225	198	243	113	111
26	124	251	184	140	45	212	203	238	109	109
11	110	255	181	141	64	194	198	227	115	93
7	121	243	166	152	67	184	204	214	121	99
22	115	250	150	146	52	181	189	225	115	87
23	117	249	163	154	65	165	194	229	118	100
32	119	240	164	162	70	153	198	225	106	115
38	137	242	179	161	58	139	204	207	93	117
47	156	255	172	151	51	152	204	209	77	118
55	150	255	183	149	57	149	196	214	73	122
59	139	241	203	154	54	166	208	200	84	125
70	139	254	188	146	71	178	205	216	95	131
61	145	255	178	145	66	194	224	211	93	141
65	144	255	174	165	66	210	215	220	93	146
52	137	251	168	152	52	213	200	208	90	163
54	132	251	152	144	71	207	207	208	93	153
46	146	236	171	135	79	217	225	223	86	155
57	165	245	176	153	77	215	221	207	78	165
45	177	255	193	140	83	206	203	196	84	147
53	175	248	179	136	91	224	190	200	79	137
64	183	247	193	132	100	206	194	188	79	140
70	173	230	176	114	120	199	207	184	63	155
54	157	212	168	107	112	208	199	175	73	162
58	172	205	182	116	123	192	201	160	81	166
61	172	199	180	128	128	195	219	173	68	171
52	185	205	189	127	146	182	234	167	73	178
34	200	196	179	120	146	174	247	174	60	171
53	208	214	183	112	151	190	255	167	71	187
53	219	198	166	105	169	205	238	167	60	169
38	237	217	157	121	162	223	246	181	74	162
48	241	209	158	107	173	208	232	169	59	176
67	243	210	145	108	189	223	221	169	42	176
64	255	202	139	109	200	239	212	174	34	164
60	255	208	128	93	198	236	212	186	49	164
52	254	225	131	98	213	242	223	177	53	183
52	236	238	144	100	212	255	242	183	58	178
67	253	222	138	86	228	250	226	181	63	177
62	255	240	146	70	237	246	238	197	49	188
50	252	226	150	71	226	242	227	206	51	194
57	255	211	152	68	224	255	226	211	40	205
69	252	222	153	64	227	255	246	200	39	200
54	246	209	144	76	216	255	235	219	55	186
61	255	195	153	72	215	255	247	226	45	195
70	255	184	153	77	216	252	252	220	35	211
65	255	195	143	90	199	255	255	224	39	221
57	246	200	158	95	199	253	238	215	28	228
61	235	219	170	77	204	255	226	215	45	213
80	227	239	179	91	213	255	230	209	35	223
75	241	241	178	84	225	255	226	213	18	228
76	250	239	178	73	213	255	236	200	17	241
92	255	230	198	59	198	255	243	190	30	254
82	238	213	187	48	183	242	238	196	23	243
88	249	197	194	34	197	249	242	191	17	255
95	255	187	194	47	186	255	255	175	2	255
79	251	172	209	32	171	255	245	166	0	255
64	255	175	192	24	188	249	253	176	0	255
79	250	174	211	28	175	248	255	177	0	245
80	255	160	215	37	177	251	242	187	7	254
69	253	154	226	25	172	247	239	173	0	255
55	255	156	243	39	154	234	241	191	0	254
53	246	167	246	50	153	240	248	195	15	238
64	244	154	229	59	147	243	255	194	32	232
79	248	140	221	69	131	246	255	200	23	240
80	255	128	240	77	128	230	248	214	31	226
89	243	118	238	74	128	228	245	226	42	231
75	228	125	250	65	147	227	234	243	45	219
87	213	128	233	49	167	236	253	233	27	225
93	207	131	236	49	153	233	255	222	32	214
102	200	125	227	39	136	236	255	241	35	231
114	217	117	220	39	147	236	255	255	37	224
98	203	124	233	21	166	223	253	255	50	240
98	203	128	240	12	160	205	255	255	46	255
99	191	139	241	6	167	209	255	255	65	239
85	198	151	233	14	166	199	255	238	68	240
84	211	161	246	3	167	216	255	230	82	247
86	197	149	240	15	177	210	238	227	101	252
85	203	134	223	0	172	215	254	232	106	247
84	216	138	236	0	166	225	255	222	119	234
104	215	145	225	0	176	223	253	221	125	250
113	219	149	221	5	162	219	255	206	120	232
108	211	163	224	19	172	203	255	203	131	216
106	202	148	236	14	171	214	244	192	150	206
123	215	161	248	2	174	214	235	197	134	216
132	233	149	245	16	165	209	247	186	154	201
150	246	169	253	17	155	221	242	188	155	193
143	255	176	249	16	142	215	235	173	150	200
153	255	193	244	18	130	212	224	171	150	210
158	244	186	227	22	149	198	224	183	162	214
164	255	184	213	33	156	201	231	188	177	231
