SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
132	112	76	78	54	161	38	181	99	49	116
117	117	89	67	48	172	58	199	100	37	104
117	106	97	52	48	191	46	201	113	25	92
102	116	112	69	45	189	38	203	111	43	76
99	108	102	61	28	204	33	197	123	34	70
86	102	120	70	43	217	36	207	124	51	76
97	119	118	86	50	207	46	212	137	38	63
85	104	133	91	70	195	31	220	148	28	53
95	111	139	106	66	183	17	230	137	41	36
95	119	139	88	51	183	20	240	132	51	49
114	125	157	77	35	200	31	255	126	70	45
134	142	140	86	42	185	28	252	126	60	48
138	137	146	82	28	205	22	255	110	60	32
124	134	137	90	39	223	8	255	128	65	42
115	131	147	84	52	206	26	250	146	54	24
129	138	154	68	62	198	19	232	146	54	37
126	154	163	77	49	199	27	240	161	62	28
144	150	161	76	38	191	18	255	160	79	19
137	149	171	79	29	177	21	238	157	71	14
156	160	183	69	28	169	29	241	162	75	25
158	152	172	65	37	186	39	235	150	87	32
151	154	164	80	26	188	38	254	133	94	22
153	173	150	69	34	188	23	246	149	109	6
139	160	136	78	23	174	38	254	162	125	14
154	164	148	81	39	157	33	255	171	123	21
150	174	131	65	44	171	32	255	163	141	12
150	192	139	77	51	157	28	255	152	130	0
145	201	130	78	34	164	33	255	148	142	18
164	193	134	83	25	183	20	255	132	160	13
161	176	136	66	9	170	14	255	126	172	7
152	169	130	76	0	169	25	255	130	184	18
139	164	113	85	4	165	11	248	130	201	1
127	154	130	96	20	161	14	254	118	193	0
137	144	129	110	29	164	21	255	134	212	18
141	140	134	95	19	170	24	243	129	207	18
144	159	126	98	1	188	30	252	149	222	22
129	157	108	116	11	190	44	245	151	241	20
117	154	98	111	15	202	36	255	166	237	17
130	158	118	112	0	217	49	247	157	253	33
148	169	125	121	0	221	32	241	158	255	51
146	182	121	141	15	205	28	228	150	255	38
157	169	108	157	30	221	43	243	158	255	32
149	166	124	165	36	208	36	255	158	247	20
155	148	141	173	49	201	45	255	165	251	32
171	137	152	160	45	205	42	255	176	255	39
178	144	154	166	51	199	30	238	182	255	38
194	140	143	180	60	184	38	244	194	255	26
212	152	134	185	49	186	51	252	202	241	9
211	156	125	188	43	202	63	255	194	224	16
207	147	122	198	56	184	52	254	201	239	24
192	155	106	198	71	175	39	245	212	255	31
197	141	124	187	61	193	47	244	202	255	50
209	153	128	184	79	181	36	246	218	255	65
192	138	118	169	71	201	47	255	204	255	63
208	151	132	169	77	198	64	255	205	244	73
200	146	129	186	70	206	61	242	196	235	85
187	135	143	204	60	208	57	255	214	248	77
176	123	159	224	54	195	52	255	198	255	63
167	118	153	220	59	189	55	255	195	255	67
156	130	145	227	72	194	70	255	197	255	54
142	142	135	245	71	210	83	255	192	255	50
153	146	123	248	64	230	68	255	199	255	69
157	140	115	255	72	235	80	251	194	255	72
155	139	128	247	59	251	96	255	180	255	61
139	139	119	243	56	255	102	255	175	251	77
124	156	104	254	60	244	88	252	188	247	63
137	155	87	255	74	255	84	255	172	234	53
122	148	92	255	76	238	87	255	158	229	58
124	154	112	251	74	240	93	255	160	215	59
121	140	125	242	83	253	76	255	147	212	70
117	159	132	224	96	249	82	255	153	230	52
130	161	133	242	94	255	66	255	161	238	40
148	174	146	236	79	237	73	255	146	231	27
150	170	157	223	90	227	85	252	131	223	44
151	170	143	226	84	218	82	239	131	217	61
157	159	154	210	69	217	82	244	131	208	55
163	179	143	203	76	211	75	229	120	199	42
177	175	152	189	64	229	85	212	116	197	26
159	160	160	189	62	244	83	196	111	193	23
142	145	161	185	56	255	102	205	95	195	10
128	152	170	199	53	255	105	220	112	209	29
121	166	172	210	52	255	120	206	121	212	17
141	182	182	214	37	255	130	213	135	227	27
131	194	176	223	40	243	123	224	147	235	27
129	195	181	233	42	249	112	219	167	242	12
111	183	198	227	45	236	105	210	172	248	0
93	189	209	221	28	227	101	218	185	252	0
99	176	202	226	16	218	96	225	196	253	0
83	160	195	219	31	211	112	240	187	243	0
96	160	191	212	20	199	105	224	196	247	0
96	166	196	202	36	208	102	237	194	251	14
110	174	180	214	52	227	90	255	185	252	31
121	193	167	223	54	224	72	255	204	255	43
113	209	172	237	55	213	56	255	188	255	63
100	224	186	233	59	196	45	255	173	255	65
98	232	180	249	72	192	30	253	158	245	76
115	218	189	255	88	204	24	251	165	239	70
125	235	173	255	71	199	13	249	180	245	52
112	238	179	247	83	195	27	255	199	251	36
113	227	178	244	75	201	14	255	204	255	46
130	216	163	251	88	209	3	255	187	255	51
147	205	167	255	101	196	0	243	184	255	54
164	212	174	255	85	208	15	249	185	255	65
148	206	173	238	76	191	28	255	192	246	84
166	208	171	234	67	188	46	255	186	230	86
163	212	179	244	83	175	35	255	173	224	105
172	231	175	250	88	189	29	248	165	215	100
187	249	162	233	100	190	41	239	177	224	109
170	236	176	251	109	173	39	245	180	212	108
179	227	182	255	127	155	27	255	171	222	106
166	214	180	255	146	155	44	255	157	228	123
167	216	182	238	165	140	40	250	175	236	113
152	200	186	226	170	144	57	252	178	253	120
147	194	175	227	160	155	41	249	166	242	104
166	182	175	238	157	150	45	254	170	225	96
173	175	177	220	170	166	50	244	159	213	111
179	185	169	220	158	154	39	240	168	196	103
174	184	158	203	164	143	36	232	175	186	93
169	169	145	190	179	126	21	252	170	194	85
174	167	160	192	185	115	13	250	181	201	91
169	151	166	183	170	121	30	255	176	203	89
183	167	179	200	165	127	16	255	190	190	72
170	182	170	191	148	143	5	255	180	194	77
156	198	159	178	152	151	8	238	175	183	91
144	186	152	161	142	145	0	233	161	176	93
126	197	162	156	134	163	2	221	168	182	82
123	200	155	157	144	178	11	222	160	168	98
122	185	162	149	142	170	4	210	169	179	113
