SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
210	59	12	230	33	2	223	53	27	168	114
199	53	25	247	22	0	243	67	25	152	133
215	56	44	246	6	0	226	84	43	145	135
228	48	47	240	23	11	240	76	61	138	136
245	51	32	245	24	6	235	70	48	131	121
241	42	32	238	36	0	250	54	66	137	122
236	56	49	253	45	4	247	57	64	125	128
225	69	49	254	44	16	252	52	68	133	120
224	89	45	255	57	2	255	56	88	138	119
216	83	52	251	56	0	255	39	98	154	119
229	98	42	255	51	13	238	44	92	148	120
219	99	55	241	48	3	229	47	88	159	116
236	85	51	240	38	18	219	58	72	149	125
248	89	36	229	37	24	206	64	75	142	126
255	95	39	231	40	42	195	51	73	151	112
255	93	45	240	27	30	206	55	62	139	105
255	82	44	225	30	49	199	74	72	123	104
255	83	37	218	40	63	186	78	83	118	123
242	67	50	232	23	54	201	67	97	114	138
230	60	40	221	39	73	207	77	87	118	139
228	59	24	227	36	80	203	63	69	137	128
237	57	16	246	47	73	221	60	55	141	122
252	54	35	254	41	76	210	51	50	146	131
255	57	43	255	23	58	201	52	60	136	137
254	65	30	255	15	52	201	53	63	153	131
241	57	16	255	26	34	198	71	66	163	116
238	74	30	254	31	44	189	54	83	179	129
236	82	13	244	13	54	193	64	75	193	148
238	101	18	237	0	74	194	78	93	180	139
233	104	10	231	0	79	200	94	93	176	148
245	118	12	245	14	75	219	99	97	176	135
228	133	1	241	8	63	202	109	107	187	118
241	142	0	255	0	58	216	107	92	201	122
253	147	5	254	17	47	208	114	78	201	106
251	147	15	255	3	54	209	119	83	220	106
238	159	16	255	20	52	221	133	69	210	105
254	143	6	247	13	52	213	132	89	226	122
242	128	0	248	4	58	217	131	79	227	132
255	135	7	236	0	62	219	144	94	221	143
255	147	5	226	4	64	202	129	85	203	137
250	140	5	219	8	62	219	141	97	218	143
255	148	19	201	22	46	208	149	115	224	132
255	147	33	213	28	42	195	167	110	242	129
247	136	29	222	45	50	205	157	121	236	128
243	147	25	227	41	53	219	171	137	235	147
237	131	24	237	61	56	230	176	122	223	142
249	150	24	251	58	41	239	186	108	211	129
255	168	40	245	46	40	243	205	109	228	116
255	180	59	243	57	39	242	217	112	241	116
255	170	79	253	71	28	225	202	112	238	112
254	180	94	247	80	34	217	190	105	253	131
241	181	84	236	94	35	201	190	124	248	151
238	168	78	221	96	54	200	206	127	253	151
227	183	71	232	100	43	190	217	131	252	161
228	200	60	240	99	60	203	202	136	251	158
211	213	72	246	112	56	222	184	126	255	149
203	209	83	255	98	55	241	178	115	255	134
185	198	93	255	96	55	240	174	119	255	135
202	181	92	255	114	45	229	192	133	255	153
216	196	82	255	119	50	213	176	147	254	137
222	210	86	255	116	44	227	193	148	248	128
235	224	80	252	105	43	232	193	144	255	146
225	243	89	253	97	59	251	210	155	255	161
235	229	89	253	117	46	255	208	147	254	150
246	232	102	250	108	64	248	208	160	236	170
255	220	119	255	121	78	245	195	145	230	159
241	206	124	255	120	72	255	180	134	218	143
254	204	120	255	130	90	250	193	127	213	126
246	210	119	255	133	92	255	181	124	196	120
246	218	135	255	132	112	255	168	137	204	117
241	225	118	255	117	132	255	154	135	200	116
238	216	103	239	123	142	249	156	117	194	122
244	224	109	255	123	146	255	142	119	198	131
255	238	125	251	122	144	255	139	113	183	114
255	239	115	255	115	128	241	156	125	189	109
252	253	105	255	128	121	228	156	131	199	102
255	255	104	255	144	116	225	153	136	192	105
242	255	116	255	161	118	227	150	136	203	99
250	255	130	239	173	134	227	164	138	211	91
243	255	146	255	168	139	214	160	157	208	74
232	253	153	255	157	145	227	150	168	218	67
236	255	139	241	155	143	227	142	169	227	56
243	255	144	255	142	127	241	157	184	216	69
230	255	134	255	162	133	255	148	201	230	76
217	255	150	255	151	147	240	141	203	221	61
236	255	153	245	160	145	249	148	211	230	51
222	255	170	242	164	145	235	136	210	240	33
234	255	187	252	153	133	239	122	200	255	51
219	248	205	255	153	128	237	124	214	255	62
216	255	212	248	138	121	247	118	208	255	81
220	255	229	255	145	136	255	135	224	255	92
221	255	221	253	146	149	255	119	228	255	109
223	255	218	255	155	166	255	138	220	239	121
238	255	201	255	165	155	242	142	236	244	122
221	247	209	255	165	151	236	139	243	255	125
232	251	203	245	147	149	225	139	255	240	134
248	236	203	253	149	155	233	157	255	241	143
233	244	207	237	148	155	243	147	254	234	132
233	228	218	229	167	157	248	136	241	236	132
224	215	210	220	156	170	234	134	255	243	125
236	199	201	202	156	183	245	136	241	247	136
251	189	221	199	157	166	255	142	235	242	149
255	208	232	203	164	162	244	154	219	240	147
245	216	216	193	182	159	246	152	228	225	161
247	216	230	199	172	157	235	139	226	210	170
243	217	236	214	184	167	240	124	245	229	183
226	224	240	211	177	186	247	119	230	248	187
245	223	241	213	194	186	255	123	224	255	206
255	207	227	210	176	190	255	124	240	255	224
255	208	227	216	172	180	248	123	234	247	235
252	212	223	199	159	198	255	135	241	241	225
255	194	213	214	141	200	255	137	241	225	229
255	192	215	207	142	193	255	153	243	212	244
253	180	217	222	125	205	255	136	255	194	238
245	173	208	210	118	210	250	121	239	212	243
248	161	200	227	107	225	255	112	236	231	247
243	152	193	218	114	231	246	109	242	238	248
249	134	187	211	104	240	239	113	255	243	235
255	146	201	220	94	254	233	125	255	246	226
255	131	207	212	96	251	221	126	255	242	219
241	143	214	230	79	255	214	136	255	241	212
239	153	222	233	72	255	219	147	255	236	205
255	143	222	246	80	255	239	158	255	229	204
255	147	215	255	83	255	229	140	255	214	213
255	161	216	240	73	242	239	127	237	204	208
239	152	227	232	87	245	224	136	245	221	215
228	164	217	220	103	243	215	134	236	208	233
247	174	210	233	110	225	227	141	235	195	221
245	181	203	246	114	217	227	140	233	202	228
255	196	202	231	112	213	232	157	225	187	244
255	213	201	230	121	210	240	168	242	191	255
255	229	192	229	107	211	247	183	227	177	252
241	220	178	221	100	219	239	189	240	173	255
255	238	191	203	101	220	255	184	234	183	250
247	245	196	200	100	215	243	173	245	186	246
240	249	214	217	116	214	254	174	233	197	248
232	255	197	222	118	227	238	173	241	206	251
237	253	213	242	119	217	230	183	255	188	248
226	253	200	243	124	205	233	168	255	192	241
219	255	192	231	109	214	251	176	243	208	247
213	252	204	221	127	220	239	168	243	201	251
231	255	218	238	124	217	254	159	232	219	233
250	237	230	242	144	232	255	177	231	209	242
255	237	230	233	145	223	255	165	244	206	237
239	224	232	253	144	218	237	161	230	203	225
235	238	217	255	136	219	232	158	247	185	228
244	232	199	244	122	214	231	167	241	195	231
253	236	199	229	115	220	218	176	251	205	246
255	231	218	216	101	227	233	169	255	216	233
255	219	200	234	92	238	245	188	242	209	247
246	214	210	234	105	242	251	182	255	192	255
234	196	213	233	93	224	255	198	241	191	255
239	185	228	217	95	237	238	201	229	203	255
228	197	235	205	102	250	236	207	226	208	249
220	198	230	192	85	235	230	202	219	219	240
203	181	225	178	88	223	213	187	233	203	241
210	188	221	177	75	217	204	188	230	208	239
193	199	235	160	79	208	197	181	222	227	252
199	206	254	173	61	214	216	174	223	240	255
189	192	255	175	55	228	231	180	235	226	244
193	196	244	190	40	236	218	183	245	240	255
193	196	240	180	35	245	215	171	252	240	243
212	188	255	188	40	228	225	178	235	255	252
219	196	253	181	35	228	230	175	231	255	248
201	178	253	171	25	228	221	180	221	246	255
196	162	255	179	28	214	241	192	220	230	248
202	176	245	163	46	214	255	200	220	245	231
202	173	238	159	58	229	242	198	211	255	223
186	179	228	175	45	233	226	204	213	255	213
192	172	231	166	34	218	210	197	213	255	218
200	177	218	171	23	230	210	215	201	238	227
211	173	225	162	12	231	213	198	202	242	221
228	180	244	173	29	243	207	209	187	229	239
215	176	234	170	16	255	195	201	195	248	237
208	170	247	174	27	246	195	207	211	246	238
196	184	238	168	15	255	185	225	226	255	255
216	200	243	175	25	255	197	216	235	255	243
215	193	247	176	35	255	196	209	236	254	255
215	200	234	175	39	252	212	213	222	241	255
233	219	251	186	26	250	223	227	215	227	255
217	238	248	170	39	243	241	212	203	223	255
201	232	255	157	52	237	225	206	210	206	255
209	230	247	158	65	229	218	191	204	196	255
209	215	239	159	63	249	226	174	212	203	253
220	230	240	142	71	234	213	176	204	195	255
230	237	239	148	83	252	214	192	220	180	255
220	232	250	133	89	255	215	193	223	194	250
223	247	254	127	87	246	229	195	207	204	246
217	255	255	122	96	255	213	182	195	190	245
213	255	255	141	80	255	218	195	189	173	239
208	255	255	156	73	255	227	191	185	187	247
203	241	255	157	67	255	229	179	196	187	242
207	233	244	174	81	255	217	194	204	183	229
215	221	233	192	93	255	215	213	213	170	242
200	231	224	184	100	255	216	222	229	163	255
193	230	241	184	111	244	219	212	212	159	250
182	219	254	185	110	246	226	213	197	143	235
187	232	255	183	119	249	235	210	189	145	218
203	237	250	180	124	246	237	214	178	144	205
209	242	255	193	143	252	246	233	190	157	212
195	250	250	198	153	255	252	227	179	167	220
196	255	249	181	150	255	245	239	180	165	214
214	255	255	164	133	255	232	253	195	182	198
223	255	255	164	115	247	230	255	204	201	185
217	255	242	171	103	246	223	240	203	221	187
237	242	255	154	109	230	242	255	200	225	181
234	248	243	169	127	237	240	244	218	209	172
250	252	230	162	121	252	248	251	218	228	156
255	236	240	159	106	255	255	238	221	240	170
255	226	255	152	89	255	255	247	233	222	184
237	242	255	142	97	255	252	249	250	233	199
243	237	255	149	101	255	240	255	247	217	213
225	254	238	154	118	255	239	255	255	212	198
244	255	235	169	104	241	255	240	243	196	215
226	242	224	175	114	243	255	239	234	186	234
234	254	220	181	120	236	255	245	222	186	230
246	241	225	201	109	236	240	238	215	176	245
235	225	241	198	101	229	230	242	215	178	255
