SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
189	126	178	37	79	62	84	221	146	106	47
188	134	194	44	81	51	76	208	156	121	51
184	141	196	52	64	35	71	206	159	123	40
182	129	182	51	80	27	68	222	172	106	53
199	122	169	33	100	19	86	234	167	99	64
181	142	180	32	115	31	79	225	168	83	59
196	147	167	18	126	35	79	232	180	93	67
191	165	178	5	124	38	86	237	199	94	69
179	183	191	0	124	47	90	250	190	97	87
169	195	199	0	124	37	81	254	201	94	100
179	210	203	0	111	53	63	250	192	86	119
180	204	187	13	109	43	62	255	187	89	118
193	201	204	0	92	57	65	253	186	90	105
187	190	198	14	74	39	59	255	177	83	114
172	191	188	5	87	38	48	255	192	98	120
154	208	186	19	97	55	39	247	180	112	107
170	213	199	22	116	59	37	248	164	126	101
185	197	217	5	131	70	47	231	182	132	96
170	201	220	0	143	81	38	235	182	129	100
158	191	204	0	160	68	22	223	172	116	108
169	185	206	10	153	85	12	214	161	103	92
172	168	208	5	155	97	16	223	147	91	85
161	151	209	0	156	115	18	207	156	92	95
147	168	192	8	169	118	11	218	146	92	91
138	188	202	0	162	134	1	211	149	83	109
122	202	222	0	151	118	10	200	163	79	96
139	217	235	7	141	124	21	194	146	63	80
155	202	249	0	135	130	41	201	140	67	85
167	194	255	14	141	128	51	192	126	55	73
156	199	255	10	153	130	42	188	133	51	73
161	199	255	16	158	121	39	200	125	42	84
173	181	255	5	158	121	29	195	144	35	70
192	178	243	0	161	132	17	185	131	19	67
191	188	249	13	145	138	34	173	131	7	60
192	187	254	0	151	132	33	168	151	12	74
207	197	255	0	159	115	43	158	167	20	67
196	182	255	0	153	98	42	173	163	24	84
195	195	255	0	138	113	26	189	172	8	83
186	193	255	12	144	105	28	181	175	12	90
197	195	255	6	140	96	45	194	173	28	110
206	195	255	0	122	113	52	194	177	25	125
193	211	255	7	135	132	53	183	189	28	125
188	204	255	0	145	120	69	187	175	13	114
197	219	255	0	153	137	87	180	157	24	108
210	223	255	0	153	150	98	181	148	44	90
219	242	255	0	141	132	114	171	159	33	99
204	244	255	0	138	118	100	174	143	35	119
219	246	244	17	140	115	90	162	128	23	135
217	254	240	15	144	100	105	146	132	32	134
206	255	224	23	127	118	100	163	123	45	132
215	238	215	40	120	117	109	165	124	58	147
228	252	216	22	139	127	129	158	107	45	135
237	242	216	32	147	133	131	141	116	29	151
221	236	207	35	159	127	117	148	118	16	155
226	252	216	29	157	132	107	166	111	35	154
225	249	207	20	166	114	104	150	115	47	146
210	255	204	29	161	120	97	135	105	40	160
197	239	221	36	179	112	107	120	93	36	160
184	243	223	51	181	129	99	129	75	45	157
200	255	234	41	196	113	99	147	65	54	169
201	255	218	61	191	121	106	137	78	39	164
213	254	213	53	175	132	97	128	75	29	176
207	254	208	57	180	144	89	133	70	24	173
226	246	222	53	165	132	99	123	55	31	190
243	246	217	51	183	152	85	120	53	41	199
240	233	221	55	203	137	97	137	49	31	218
255	232	212	43	214	126	117	128	59	50	231
255	249	213	33	224	120	125	145	43	43	215
255	254	221	21	218	102	128	141	36	39	228
255	255	213	26	206	104	123	132	18	23	239
244	255	233	16	206	98	129	114	8	41	233
244	255	226	30	210	97	145	99	24	40	225
230	255	242	17	202	85	159	82	28	40	217
247	255	233	8	197	84	175	88	35	42	235
255	254	236	19	208	84	195	84	38	43	253
255	255	244	22	209	72	180	76	56	37	248
255	255	238	34	201	91	187	84	39	50	234
255	253	252	39	206	88	190	94	45	42	231
247	247	255	25	223	77	172	94	46	47	225
231	240	255	8	225	78	175	84	61	35	243
224	226	243	23	235	69	184	95	79	28	251
227	228	255	31	232	79	177	115	70	15	249
243	211	255	46	226	91	178	130	74	9	234
255	216	255	42	215	76	193	146	79	0	252
237	210	244	51	210	86	210	158	79	0	255
253	227	235	41	229	78	215	142	93	10	248
238	242	246	31	231	97	199	147	105	0	255
237	225	235	41	214	96	211	158	121	0	247
253	243	232	45	233	111	201	160	107	11	255
255	236	216	55	221	104	205	172	101	0	238
255	250	230	56	232	114	201	176	112	0	235
246	255	219	76	230	124	199	164	115	9	242
241	255	213	74	232	137	192	159	110	20	242
251	255	211	93	221	147	185	152	123	15	241
240	248	221	77	213	149	195	169	111	13	237
238	255	233	85	216	148	202	154	112	9	252
248	240	224	93	208	160	210	174	119	22	238
246	245	227	92	225	172	198	167	120	32	238
238	239	233	78	223	183	206	186	112	24	234
248	250	243	72	237	188	220	177	118	41	221
255	255	255	77	227	191	211	175	133	42	239
255	249	255	72	217	192	231	187	152	35	247
255	255	251	64	226	189	251	176	163	54	242
247	253	255	80	222	176	255	164	155	60	255
253	255	253	83	241	170	255	147	155	49	240
255	255	255	90	248	184	255	161	153	32	224
255	255	255	106	236	199	238	164	135	16	224
255	255	247	106	246	197	237	175	138	6	229
255	248	233	114	253	203	229	158	138	19	246
255	255	231	113	252	219	217	166	138	29	232
255	255	230	96	255	212	203	149	128	19	227
255	255	231	91	240	202	198	134	123	10	243
255	245	219	110	227	217	194	123	119	28	255
238	238	239	111	230	214	212	113	103	21	242
225	225	254	108	244	230	204	112	92	22	243
228	225	236	96	242	238	195	103	85	7	230
225	222	222	88	244	241	191	110	77	0	212
230	206	236	80	233	238	206	106	82	0	222
232	190	233	86	226	244	198	104	69	11	211
215	184	234	84	213	255	200	110	51	0	230
231	193	243	96	231	251	201	100	53	0	231
237	184	235	111	230	246	206	92	52	0	238
247	176	254	130	244	236	218	104	64	0	228
239	169	243	121	255	224	214	105	73	1	222
224	156	226	129	252	210	219	114	71	0	207
228	142	221	127	243	199	207	96	70	19	220
216	160	231	143	227	185	189	81	80	23	216
236	159	228	138	219	178	175	88	63	42	217
245	161	241	126	208	196	169	94	47	48	218
250	175	240	140	207	214	167	89	29	47	224
255	179	224	134	210	201	157	85	13	30	233
255	167	224	124	226	198	170	82	33	29	241
255	158	212	122	216	218	169	68	45	42	251
247	157	215	122	212	218	182	50	35	61	252
252	167	223	133	226	202	196	39	23	69	252
236	175	208	143	212	194	193	49	18	86	254
235	167	200	136	226	183	193	34	17	100	248
234	187	197	132	221	178	193	47	5	112	255
217	185	194	152	237	177	203	67	24	108	255
227	169	194	162	228	164	210	50	10	106	244
230	171	199	172	241	152	212	57	5	121	255
231	157	219	174	251	141	215	60	18	135	245
251	155	222	185	255	161	220	66	5	134	255
255	146	214	172	255	161	229	68	2	152	250
255	141	208	186	255	173	224	85	0	135	241
255	150	210	192	241	159	231	88	11	118	239
255	168	200	206	254	172	242	74	23	138	233
250	166	192	191	254	154	251	75	21	157	245
255	161	202	174	252	153	255	83	32	169	235
255	181	199	183	254	151	255	69	31	176	227
255	185	193	181	243	140	239	77	25	167	233
255	193	205	181	237	129	249	72	36	182	250
249	192	199	177	254	113	252	83	43	179	238
240	198	196	179	252	120	238	82	48	169	227
224	196	184	182	255	118	229	70	51	162	214
218	208	200	190	255	130	248	61	34	148	229
216	197	208	188	243	149	250	58	45	160	233
234	193	205	194	237	161	255	73	62	155	224
226	198	191	212	237	147	249	72	82	172	210
229	192	181	215	240	156	237	79	85	187	208
212	181	165	233	239	151	238	95	100	189	225
195	186	150	225	228	163	254	114	119	174	218
181	200	157	212	215	161	249	106	122	189	202
168	187	169	217	223	147	238	110	122	205	212
171	171	182	208	226	155	227	112	133	193	221
166	170	201	227	234	144	235	107	126	187	225
149	169	208	231	229	160	232	101	122	177	222
155	180	202	234	215	172	219	104	142	187	232
167	177	198	236	221	177	235	115	153	199	248
164	159	210	250	241	168	231	115	136	201	253
176	157	217	247	255	162	245	117	151	185	255
183	158	215	230	255	175	238	109	133	202	245
168	143	208	232	255	192	235	117	128	213	247
173	155	224	247	255	176	238	129	122	225	231
173	174	239	233	255	193	249	133	112	221	224
166	168	242	237	245	185	255	125	127	228	241
181	182	248	240	249	200	241	129	119	242	243
188	182	239	240	255	186	251	148	119	224	231
193	167	255	244	246	194	255	157	132	219	242
195	164	255	255	237	195	255	174	126	229	225
188	184	255	255	229	206	249	194	134	229	237
175	199	246	255	214	188	233	202	152	226	228
171	200	238	254	221	178	240	213	145	231	238
158	205	243	241	240	176	241	221	127	233	249
155	208	231	241	247	185	255	232	135	224	255
158	198	223	229	253	183	255	228	152	213	255
154	214	227	235	253	184	253	232	153	233	250
163	212	223	218	252	170	255	234	168	233	246
149	213	233	207	236	178	240	236	153	246	245
148	216	253	211	238	172	255	231	167	254	229
146	209	255	195	255	157	255	225	184	255	224
163	191	255	198	255	163	255	238	200	255	216
180	187	255	184	255	177	255	234	192	255	209
193	191	249	173	255	179	255	222	191	251	202
199	200	255	188	242	186	255	224	183	248	207
182	205	255	177	228	178	255	207	180	238	205
185	225	250	182	228	197	252	218	183	235	197
197	228	246	194	220	192	251	211	198	238	189
212	214	255	196	227	193	255	229	194	245	204
227	202	255	200	237	203	255	223	178	249	189
243	204	255	192	219	203	247	231	183	245	203
247	207	255	195	208	212	255	246	167	255	213
