SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
17	44	49	142	229	134	224	141	254	49	54
28	64	55	161	238	149	213	125	251	36	58
26	78	51	162	224	161	226	125	252	49	54
11	60	52	177	216	176	208	121	255	38	66
0	49	46	185	235	189	203	106	255	32	49
4	49	36	200	239	179	187	101	252	24	50
6	53	43	209	221	173	185	121	255	14	37
17	66	40	195	225	170	193	116	255	0	26
6	60	54	177	241	155	182	107	255	9	43
1	70	60	194	242	138	182	95	255	19	30
0	85	49	207	239	147	171	90	248	28	29
0	73	55	198	232	155	167	87	230	22	21
0	86	47	203	220	165	167	82	220	8	40
0	72	57	204	229	162	157	73	208	0	47
20	91	66	204	230	175	156	80	224	18	38
4	101	73	212	214	190	142	100	224	36	30
16	109	87	201	210	173	147	105	214	36	31
20	116	85	193	215	182	166	118	229	37	18
38	125	87	202	216	180	166	137	237	28	4
54	129	96	204	220	164	148	140	249	41	22
55	146	103	216	205	152	138	145	255	54	26
66	149	122	219	216	135	135	161	241	74	34
83	160	113	224	208	135	118	175	227	81	41
93	155	109	223	212	126	124	159	244	73	56
102	142	96	231	199	129	114	176	239	66	74
119	161	114	246	218	133	132	179	228	68	81
137	158	125	246	203	135	120	167	236	51	97
138	157	134	233	192	128	128	152	220	66	105
123	151	136	237	178	123	120	138	222	66	93
140	168	124	252	191	119	116	138	216	86	86
146	165	124	238	203	118	102	127	229	91	106
149	181	117	240	199	117	119	110	247	96	123
161	196	128	222	185	111	113	120	255	110	137
152	198	113	218	175	104	96	139	245	96	135
157	186	123	210	165	93	97	154	255	95	128
173	204	130	220	177	107	92	160	253	85	140
183	220	137	203	182	121	91	142	255	93	136
174	226	131	214	179	114	73	158	255	88	139
176	218	139	217	189	100	92	151	255	92	139
171	214	157	233	205	99	96	156	243	104	140
158	228	147	220	219	88	79	148	255	89	149
155	223	145	225	206	103	89	136	242	77	137
141	242	131	226	191	100	101	140	245	60	124
125	252	147	228	178	83	106	150	255	65	127
112	239	135	226	168	67	89	170	245	54	130
99	225	151	229	151	80	100	163	255	58	123
99	216	163	236	155	86	115	181	253	51	123
99	199	145	254	158	95	123	164	241	46	123
113	195	165	236	142	96	132	182	235	60	129
120	177	168	229	136	85	146	174	222	70	121
135	194	186	228	131	95	128	190	210	53	111
126	197	201	246	133	92	125	183	227	46	120
131	201	216	255	136	103	119	188	223	38	115
119	187	200	241	143	106	107	194	236	24	126
116	173	216	248	127	96	104	209	244	41	145
117	191	233	255	145	107	96	219	235	27	158
113	198	220	237	130	116	95	234	233	17	166
105	191	228	232	129	118	113	251	246	19	153
93	206	217	242	137	123	105	255	255	35	159
95	211	212	224	133	114	96	241	255	38	176
99	206	228	210	139	113	84	255	255	30	165
105	198	224	203	127	109	76	241	252	41	184
112	185	234	219	135	127	59	226	241	43	170
112	181	225	222	141	130	71	238	247	51	162
95	169	235	222	140	146	79	235	255	42	162
113	176	220	219	122	132	62	245	255	36	174
111	191	212	231	115	150	57	229	248	48	171
107	179	198	248	121	138	74	226	253	36	165
95	187	183	247	113	122	69	242	255	23	174
78	193	173	248	129	130	62	251	244	16	166
88	195	160	240	118	149	70	248	255	27	175
89	191	155	236	115	137	78	245	247	44	185
92	180	150	226	106	124	81	248	252	32	190
86	184	154	226	111	125	96	255	255	39	184
103	192	149	223	107	130	81	255	255	23	203
121	211	146	222	103	130	97	246	248	41	223
126	206	151	236	113	122	88	228	246	58	220
128	192	144	222	101	106	108	234	255	69	234
131	211	151	234	88	96	94	254	255	54	240
126	204	160	227	106	81	109	252	239	53	255
130	200	162	244	117	68	108	255	253	39	246
