SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
133	230	187	196	192	120	124	91	177	200	97
132	228	204	186	190	114	110	89	191	190	82
145	248	221	195	203	117	127	109	195	199	72
127	255	216	205	206	112	132	112	197	197	79
138	255	233	213	202	105	150	101	197	193	86
137	255	233	209	196	97	133	118	188	179	99
121	255	249	200	199	79	122	105	172	173	81
122	255	250	184	211	88	141	112	160	161	65
120	247	237	195	223	106	159	126	145	165	73
104	255	232	208	227	107	175	126	163	170	64
112	255	225	224	245	117	163	118	147	185	72
107	245	224	238	245	114	165	102	152	197	64
108	252	234	235	244	100	177	87	171	217	48
124	255	250	245	227	97	176	104	188	218	30
137	255	255	242	242	91	194	92	191	228	40
154	255	253	255	226	80	185	92	193	222	41
137	239	244	250	236	81	185	82	205	225	25
144	228	245	234	228	87	186	68	188	238	43
134	239	255	216	241	106	188	74	173	249	38
142	247	245	222	231	100	201	73	164	234	29
135	250	250	218	215	119	209	79	150	235	15
132	255	241	231	227	122	195	63	160	249	0
119	245	240	225	215	132	191	58	146	238	4
115	233	249	210	227	127	178	42	142	231	0
108	217	244	201	245	136	193	40	140	228	13
122	223	251	207	228	136	181	30	122	227	23
119	215	255	199	222	119	165	25	121	236	37
128	220	255	185	213	107	180	44	105	251	43
131	239	251	194	220	126	186	36	97	247	61
117	247	255	203	234	128	175	26	97	245	62
126	234	255	203	240	114	172	20	95	231	69
109	219	255	217	224	113	172	21	81	231	60
92	213	255	204	238	122	164	28	98	240	73
99	211	243	221	226	129	161	34	112	234	80
95	206	255	230	242	118	163	43	119	243	86
95	206	252	229	249	109	157	36	124	228	103
91	193	255	213	253	116	166	29	142	234	120
86	206	244	197	255	126	185	15	145	231	116
72	196	253	210	255	126	183	15	153	230	125
59	197	255	197	249	136	167	33	162	227	141
56	209	241	185	252	144	169	45	152	223	155
40	193	255	189	239	134	174	56	165	238	174
28	195	245	197	255	141	184	64	163	255	179
39	186	246	194	255	145	183	46	171	255	180
56	204	238	190	255	138	183	48	162	252	171
44	213	221	188	255	148	177	56	168	247	170
48	212	228	188	255	151	185	62	154	232	176
48	213	218	186	255	170	171	52	144	229	187
50	219	214	183	249	168	184	68	146	213	180
53	229	202	168	237	154	184	87	139	221	175
72	236	209	164	235	139	175	76	133	218	179
84	253	216	180	246	140	187	59	151	219	173
67	250	231	173	238	142	188	67	149	214	165
78	238	226	192	221	150	175	74	132	225	177
69	252	242	178	217	146	187	69	130	218	197
88	255	255	198	200	162	199	61	122	204	200
103	255	255	196	220	174	182	72	104	220	200
104	255	247	181	226	182	184	61	124	239	208
116	246	237	173	219	169	191	76	111	223	216
119	228	250	175	238	156	194	66	107	236	204
130	210	244	181	244	169	211	85	105	228	195
116	225	247	195	236	187	228	105	99	229	190
129	236	255	194	241	188	220	107	95	225	188
115	245	252	196	241	201	230	116	98	242	194
128	233	255	204	245	193	224	111	88	250	189
138	252	255	190	251	178	230	106	95	237	184
155	255	249	201	234	192	222	99	93	251	203
150	238	255	220	239	205	211	111	104	255	198
158	234	248	237	243	224	225	113	96	255	203
153	249	255	245	255	225	218	112	106	247	201
135	253	255	255	241	241	202	130	96	231	193
132	255	254	255	255	225	205	122	93	229	197
118	253	255	243	255	219	212	119	98	235	208
105	255	255	255	254	238	212	134	96	222	223
101	245	245	255	240	229	213	145	78	231	240
96	228	243	255	227	237	226	160	71	229	225
100	237	252	255	225	243	242	180	79	230	228
93	225	242	245	211	241	239	164	90	221	212
76	213	233	248	200	224	255	171	80	203	231
58	209	226	242	208	221	247	165	67	186	238
55	203	226	252	205	205	237	176	85	199	224
71	192	221	255	190	218	220	167	84	186	216
69	199	225	255	194	231	219	169	85	183	230
52	183	230	255	198	217	229	187	101	182	216
67	175	222	255	193	226	237	203	100	173	220
49	160	230	255	179	226	236	207	101	170	228
37	151	218	255	177	236	225	212	89	167	234
24	139	231	253	194	245	241	208	98	167	231
35	128	235	255	208	254	255	191	117	170	246
26	140	226	255	219	255	245	190	109	186	255
14	143	245	255	217	255	238	190	120	200	255
23	152	236	255	201	247	255	190	135	197	239
