SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
3	203	123	191	165	199	24	116	39	168	130
0	210	119	210	160	199	17	116	36	181	113
0	228	130	219	171	198	16	107	41	197	115
0	229	132	232	186	189	31	101	60	182	134
0	233	136	250	184	183	39	111	77	178	119
0	222	134	255	167	168	25	122	96	184	128
0	235	143	255	173	183	43	111	87	171	148
14	225	154	255	192	180	57	130	74	155	147
15	233	150	255	178	199	49	123	65	141	146
1	244	163	255	179	216	53	110	60	147	165
2	255	179	254	190	207	49	95	70	164	170
13	255	184	255	194	217	65	88	72	172	190
9	247	190	255	182	214	83	75	86	183	175
0	237	176	255	182	217	103	86	89	182	192
0	243	162	255	197	229	109	76	83	201	210
0	248	174	255	216	240	92	95	102	208	227
13	237	157	239	232	246	105	92	120	207	239
15	252	146	233	216	236	106	92	123	223	222
12	254	131	236	229	239	105	88	138	242	227
31	246	133	249	242	242	106	106	145	247	240
38	255	142	255	255	247	101	100	151	255	249
58	255	140	245	246	255	112	96	148	255	255
70	254	148	238	250	255	108	108	164	238	255
59	255	156	246	255	239	119	111	163	226	246
77	255	143	251	240	255	132	103	157	238	255
70	255	158	255	242	243	119	114	166	222	247
90	243	155	255	254	241	102	114	164	216	233
79	253	146	238	255	255	106	99	161	209	240
63	247	139	239	244	255	102	95	160	222	230
48	255	155	246	255	255	113	83	151	242	236
36	255	174	255	242	252	120	96	155	224	230
34	246	189	251	247	255	124	98	158	244	231
25	236	205	253	246	241	106	81	158	246	235
17	229	220	248	254	255	102	92	175	235	253
5	235	226	241	254	255	110	86	158	234	243
18	239	209	229	246	255	121	86	143	221	253
15	255	196	232	255	249	141	103	128	229	255
28	255	190	225	255	243	156	122	147	240	255
45	255	175	209	255	241	172	129	167	244	255
52	242	194	200	255	240	174	126	165	243	254
70	255	194	206	255	255	173	111	177	255	237
75	255	183	221	238	255	173	104	170	255	251
57	237	168	224	230	247	175	122	158	255	255
60	226	159	233	229	234	187	111	176	240	255
49	228	171	241	235	248	177	110	176	232	253
57	220	167	247	243	255	160	109	167	229	246
62	203	159	230	252	244	175	105	159	243	235
74	189	154	241	235	255	177	116	168	226	218
83	199	161	234	251	253	196	114	171	227	233
86	216	163	246	242	255	196	122	167	211	245
86	201	180	241	244	240	212	140	168	196	237
102	203	187	255	255	236	202	130	168	183	230
88	212	170	238	255	238	204	147	155	176	234
106	196	154	228	255	229	215	147	169	193	221
103	188	153	225	249	235	208	147	172	206	211
99	175	156	235	255	254	190	163	158	189	227
82	173	143	246	245	255	195	160	159	200	224
90	185	145	245	252	255	207	152	166	207	216
99	200	152	248	238	242	215	172	168	190	228
109	200	170	238	231	245	224	191	150	199	227
106	186	170	235	223	253	224	185	163	189	226
125	183	157	222	239	255	233	194	158	179	219
120	192	164	224	255	255	222	183	159	163	227
137	212	177	244	254	249	217	170	178	183	244
151	223	167	255	240	234	208	186	168	178	255
157	242	168	255	255	220	213	203	152	161	255
165	255	178	252	255	212	196	197	171	172	255
175	255	170	254	255	223	205	205	161	167	245
176	255	186	255	255	223	190	224	176	166	234
194	253	197	255	255	238	174	209	177	170	229
180	255	203	255	255	250	178	197	190	190	239
187	255	208	255	242	239	174	201	198	179	247
206	255	195	255	226	255	193	189	205	195	238
204	255	208	253	215	255	193	188	206	215	236
207	252	228	255	212	255	198	182	201	206	228
224	235	240	237	224	247	210	167	206	190	214
225	237	255	255	210	244	207	159	217	173	203
212	245	255	255	215	238	192	151	225	162	196
207	251	243	250	222	236	203	164	233	165	181
220	255	228	255	214	251	216	161	224	156	197
224	255	236	255	201	255	223	144	233	146	187
207	255	234	255	186	255	234	136	228	166	184
201	255	220	249	204	255	227	150	224	175	189
188	240	204	249	194	242	220	158	244	188	191
192	251	198	255	197	253	202	177	249	173	196
198	253	213	255	195	255	208	167	254	180	212
187	255	222	242	192	255	191	183	247	186	220
175	255	227	241	176	238	210	178	255	187	205
187	244	235	244	181	234	209	183	255	172	194
205	237	229	229	191	241	198	195	255	177	192
194	240	219	249	193	255	203	212	255	161	204
197	246	223	255	207	255	213	211	238	150	200
202	250	237	255	207	244	214	224	247	144	215
208	255	249	255	197	255	219	231	250	141	206
223	239	255	255	205	238	239	213	247	142	189
230	233	246	252	192	240	255	212	252	144	205
214	243	245	254	187	243	247	218	255	146	206
215	239	232	255	189	233	239	235	255	129	202
204	244	226	250	174	248	228	220	255	126	219
191	233	221	255	174	233	222	210	255	136	219
194	234	215	247	193	220	240	193	255	136	205
179	221	200	239	176	216	243	197	242	129	197
162	211	185	229	187	221	232	181	251	129	211
172	204	176	218	202	226	232	173	255	139	221
183	210	169	238	198	237	224	160	240	137	206
188	194	170	255	202	236	239	163	224	144	211
192	197	181	255	187	246	233	146	233	146	197
184	190	175	255	188	250	232	136	247	148	184
167	178	172	245	204	248	232	146	245	165	199
155	184	155	247	200	250	215	155	248	150	191
152	185	156	251	190	237	218	169	249	142	187
171	191	161	248	209	241	201	171	247	153	174
179	174	147	255	203	244	197	183	252	171	186
163	173	157	255	191	226	205	172	255	171	194
160	183	172	255	175	228	202	190	255	171	207
143	201	186	241	172	224	196	193	255	177	211
157	212	168	246	174	231	206	195	255	162	204
164	204	160	230	182	229	196	180	247	179	198
154	214	152	224	177	216	210	176	232	182	184
153	215	152	243	161	208	220	183	251	202	181
151	218	161	228	144	191	233	184	255	189	165
137	208	147	246	137	188	242	176	255	195	170
153	221	140	233	157	196	244	162	243	215	164
172	211	131	238	145	209	234	173	255	223	166
168	215	146	251	130	222	229	193	255	241	182
175	210	135	234	147	235	223	193	254	254	196
184	219	137	232	156	233	216	197	243	254	183
183	228	147	246	175	235	219	184	237	240	166
168	230	149	255	192	229	222	198	250	236	160
187	222	153	244	181	228	233	208	251	253	163
176	207	157	244	197	236	249	208	242	255	160
172	215	153	234	215	220	237	199	255	246	165
161	213	169	236	202	226	238	186	241	252	182
177	202	174	243	219	230	227	203	241	240	166
183	208	161	255	227	229	247	212	247	226	175
192	207	161	246	226	236	255	198	248	229	164
195	214	179	255	229	227	255	203	242	243	165
189	199	166	238	239	247	239	209	225	234	156
193	184	174	239	233	243	235	226	237	216	162
208	201	191	230	231	247	232	237	255	217	179
208	192	203	215	217	238	228	253	244	229	195
202	188	188	223	200	229	236	244	240	222	199
213	197	171	225	214	244	234	255	251	204	208
199	202	172	218	216	228	225	255	237	187	201
188	202	187	216	205	232	230	249	237	169	205
198	197	180	209	190	220	234	247	222	158	205
186	217	178	198	204	225	251	230	231	177	190
204	201	163	201	200	226	255	214	231	181	193
208	204	167	183	217	230	255	223	225	167	177
214	202	169	197	218	232	249	225	223	184	189
211	205	181	211	222	217	255	217	238	191	177
196	201	191	215	207	223	252	218	252	173	175
185	215	181	215	195	234	241	226	255	165	158
180	208	192	218	214	217	248	233	255	164	164
173	200	177	214	214	225	236	231	255	161	169
169	188	161	205	200	218	246	218	255	148	189
168	206	143	209	192	234	230	236	255	167	172
174	199	153	205	177	242	237	241	255	173	170
187	210	141	194	180	250	231	234	255	156	178
174	216	158	196	174	241	219	251	255	146	193
161	214	158	183	174	234	223	236	241	137	187
148	209	168	187	175	218	221	231	255	134	175
134	191	178	175	171	231	237	223	255	117	177
