SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
33	114	196	104	92	210	173	204	16	89	112
43	127	201	102	110	194	178	205	18	108	97
52	120	212	111	130	183	164	220	12	96	108
52	139	196	118	117	172	148	240	14	115	127
62	125	182	107	111	187	153	246	17	121	113
44	143	175	125	104	207	158	255	22	103	130
30	129	158	125	115	202	140	255	32	112	124
45	122	149	121	134	202	147	255	47	119	126
61	133	148	139	135	211	156	243	38	123	141
66	128	137	142	126	213	164	240	21	123	129
52	135	144	149	137	218	153	226	22	121	113
69	124	133	151	139	225	146	243	13	137	115
72	126	143	142	156	215	152	255	0	130	124
89	130	153	130	158	199	157	255	0	142	126
102	112	172	123	176	203	155	255	14	161	129
113	111	189	128	161	187	154	241	16	153	134
114	130	183	128	149	193	163	237	19	149	153
114	141	176	140	152	180	171	232	36	139	142
128	151	159	126	147	186	169	218	53	130	157
116	166	157	123	148	182	170	227	44	124	163
129	179	150	132	149	164	155	225	45	108	148
122	182	132	120	149	181	152	239	39	93	133
122	182	139	121	168	167	160	255	40	92	153
109	189	145	137	168	177	161	247	49	86	138
113	195	133	121	169	182	149	245	51	88	151
118	211	148	128	178	198	136	235	34	79	154
100	223	159	142	195	187	135	231	44	86	157
109	243	156	128	178	171	119	237	35	87	172
129	255	159	143	188	182	104	233	33	82	173
140	255	174	136	190	199	99	232	35	96	156
133	255	180	156	199	209	111	215	26	89	171
149	255	166	161	200	220	112	216	37	83	155
147	251	168	164	206	237	118	207	53	80	166
144	255	178	154	189	235	126	214	70	77	152
154	255	195	143	206	234	121	201	74	67	137
140	248	188	143	202	233	115	185	78	50	125
124	250	200	142	219	253	113	196	79	65	118
140	234	204	132	211	255	122	196	90	77	134
130	245	199	151	194	249	135	192	101	89	145
138	247	200	160	202	237	150	177	98	98	147
138	246	193	179	221	248	137	168	117	98	166
158	233	175	183	230	249	139	173	111	118	166
164	244	163	188	234	240	124	155	99	113	169
168	255	167	192	239	250	112	139	106	103	152
180	255	157	177	242	255	102	150	114	91	144
190	255	157	170	255	251	121	161	130	99	155
188	242	161	170	252	236	120	150	134	115	144
190	228	180	166	237	228	110	159	118	118	163
201	215	200	148	251	233	119	168	111	130	176
210	230	209	143	252	234	135	178	117	121	180
207	245	205	128	249	240	117	176	124	141	189
201	238	204	127	236	228	111	188	122	145	181
198	241	211	146	244	230	107	180	136	133	173
191	255	214	137	229	230	110	190	130	152	187
207	248	198	152	219	221	113	189	129	167	170
200	251	181	148	234	206	127	207	134	181	184
202	245	183	153	216	216	146	207	152	180	182
205	249	168	139	198	199	153	190	155	188	171
192	239	188	147	202	194	150	179	148	208	172
180	253	178	149	192	194	133	163	166	211	166
198	237	195	138	196	207	153	158	158	215	171
180	254	208	139	211	194	141	170	151	207	185
195	255	225	132	210	194	149	156	168	211	169
180	255	217	139	219	214	141	164	176	197	189
184	255	217	136	203	227	141	156	167	184	180
197	240	209	118	199	218	151	145	164	196	179
182	252	215	104	207	214	165	159	176	204	176
202	242	234	89	206	215	165	172	191	211	192
221	239	229	80	193	219	147	183	176	209	201
214	255	243	90	200	226	139	195	181	219	206
208	255	229	84	182	223	137	206	192	208	205
227	255	234	95	181	207	147	219	184	225	198
245	255	246	84	164	200	140	212	167	232	198
243	238	255	74	170	199	147	201	176	230	191
255	255	255	59	190	193	164	194	191	225	177
248	255	255	74	179	193	156	202	206	219	172
255	255	245	80	173	185	161	204	220	223	170
255	255	239	79	177	177	173	213	239	235	174
255	239	223	70	175	162	158	196	242	234	165
246	228	243	68	174	169	164	199	231	229	147
237	244	228	70	187	189	169	207	229	223	150
237	246	237	66	179	197	188	218	240	218	168
230	236	225	83	162	183	189	213	253	226	186
235	239	215	81	153	192	173	210	244	215	177
224	255	212	76	167	190	180	203	255	207	184
238	255	213	71	185	194	176	223	255	204	175
241	255	196	82	173	198	162	211	241	201	192
225	255	210	101	162	214	149	193	244	201	189
216	255	203	89	170	216	131	177	228	205	197
231	255	218	76	182	236	146	196	247	212	199
231	248	219	59	168	227	143	180	255	210	194
216	249	233	70	153	210	156	173	252	216	210
229	255	245	61	152	196	155	155	244	218	224
219	255	255	79	161	180	139	140	242	228	230
225	255	255	74	152	174	142	139	225	240	242
242	247	254	90	160	162	143	148	220	255	230
236	233	239	92	175	175	131	167	233	253	226
241	228	243	103	160	164	135	171	236	250	225
251	246	251	99	173	166	149	165	253	255	224
255	235	255	109	180	159	152	183	243	249	236
255	219	255	117	186	160	168	173	244	255	231
247	212	255	99	172	165	175	191	235	255	249
255	208	255	113	179	175	179	203	224	255	254
241	205	255	106	163	181	193	187	239	247	255
225	194	254	97	179	189	183	185	226	255	255
225	187	255	95	162	175	200	190	239	255	255
238	186	255	114	162	173	217	185	245	255	254
254	197	255	119	170	187	227	186	255	255	239
255	193	255	139	188	184	217	197	255	255	228
255	210	240	123	171	166	213	202	254	255	242
255	206	247	140	191	177	199	187	243	244	255
247	213	233	141	211	186	194	200	234	251	255
254	199	217	148	203	176	189	196	240	255	255
252	218	224	162	221	171	200	212	254	255	255
252	236	211	164	231	176	185	202	251	254	246
255	222	207	167	219	158	196	193	255	255	235
252	212	208	183	225	162	196	178	238	255	227
235	206	218	200	230	160	184	181	223	240	216
251	194	230	201	241	149	169	198	241	247	232
255	182	216	197	234	154	187	207	255	238	248
253	179	234	192	246	148	179	199	255	249	231
238	195	236	203	232	150	185	200	255	244	246
255	181	255	211	249	150	194	195	255	228	255
250	180	255	196	231	159	194	181	252	218	244
255	181	242	183	214	160	209	199	255	220	230
254	194	244	169	221	177	206	192	239	203	224
240	183	232	169	205	171	193	209	224	203	217
248	167	243	188	197	181	206	221	210	212	224
243	173	255	190	189	175	214	219	205	197	228
239	193	255	189	181	157	198	211	224	195	226
247	194	255	200	190	160	201	228	241	186	244
255	202	243	206	187	174	210	218	241	187	241
254	217	225	221	175	179	210	228	224	204	230
255	230	235	221	163	196	199	244	234	186	238
251	234	253	238	182	193	182	235	236	181	237
248	252	255	220	178	188	194	217	238	189	240
250	255	255	228	190	179	207	226	255	179	243
255	240	242	216	174	169	194	221	245	195	255
252	229	255	202	175	157	187	221	241	211	248
244	212	244	185	171	170	194	212	227	226	255
255	208	250	175	159	152	198	196	236	225	255
255	204	255	181	174	164	182	193	237	227	251
240	210	255	194	158	151	171	181	255	236	254
255	210	252	187	162	167	188	192	255	234	255
255	216	249	206	159	170	204	208	255	220	255
241	212	255	215	166	161	191	211	255	228	255
255	199	237	223	185	173	210	208	249	224	250
237	197	237	206	177	157	215	192	240	211	255
229	211	254	216	191	171	206	183	232	227	239
247	220	237	214	200	163	199	179	217	236	239
244	218	240	214	220	151	187	182	214	227	228
255	232	255	208	203	158	204	173	232	212	225
255	232	255	218	205	159	213	161	221	225	244
255	250	253	234	191	155	226	145	239	208	248
