SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	87	142	219	205	92	176	41	18	75	239
94	105	128	220	192	89	166	26	29	84	222
102	94	111	218	200	73	150	34	18	98	238
111	100	98	215	195	76	137	35	1	106	236
93	109	90	234	196	94	147	35	4	99	232
104	99	110	237	203	100	161	53	19	84	227
91	98	97	221	204	86	150	45	9	69	246
107	105	86	231	208	101	170	39	0	70	242
112	93	100	224	202	119	157	52	14	73	231
106	93	92	213	187	102	148	63	0	64	227
100	107	111	211	193	116	143	60	8	47	214
92	114	112	213	204	114	150	44	12	66	206
105	125	104	201	222	106	148	61	2	85	223
121	112	114	191	224	91	161	65	12	92	225
111	126	120	176	224	90	167	76	17	105	227
105	123	113	189	229	87	153	70	16	91	226
92	136	123	194	245	77	168	74	3	83	231
105	121	130	213	237	78	163	67	6	67	241
97	124	135	215	249	69	181	72	9	68	255
115	120	139	205	243	58	183	71	19	52	255
106	114	141	190	247	63	172	89	31	63	255
126	102	137	203	255	65	161	105	16	54	253
118	85	136	222	244	73	162	95	24	67	255
131	98	154	232	255	70	165	82	13	76	255
129	93	158	226	253	52	177	74	1	76	255
128	75	175	229	235	41	159	80	17	74	255
129	91	191	222	222	57	160	94	22	72	248
140	83	186	207	236	74	142	96	21	73	244
133	101	204	211	235	71	127	107	11	71	234
152	119	198	212	237	64	126	122	12	78	251
134	117	213	212	253	61	118	126	0	72	255
147	136	210	200	255	50	134	122	0	79	244
160	123	219	219	255	63	119	136	0	64	226
143	114	227	217	254	55	107	144	15	70	221
137	116	218	200	240	71	100	155	14	74	219
120	131	228	212	248	90	101	157	16	70	230
124	122	215	201	246	90	93	158	18	63	237
144	126	230	220	236	86	81	149	6	69	231
132	122	223	237	224	87	96	152	0	55	223
149	130	230	245	236	71	108	163	0	60	235
135	127	249	244	219	56	117	145	0	52	245
133	141	239	237	234	50	115	162	5	62	247
143	156	255	235	224	40	125	167	19	82	255
160	147	241	243	219	41	111	171	7	93	251
175	144	225	250	233	39	107	183	4	107	255
191	127	231	255	228	55	109	166	9	102	255
209	137	240	255	220	57	95	157	5	115	255
200	122	255	248	234	71	85	164	11	133	255
218	130	246	255	239	91	98	171	26	118	246
231	132	255	255	231	107	112	181	17	134	248
215	134	255	255	232	103	129	189	16	130	252
231	132	255	247	244	118	119	178	8	122	255
234	141	252	244	255	108	102	167	17	105	255
243	147	235	243	255	111	113	150	35	118	255
247	138	230	252	255	103	103	153	24	123	244
255	122	246	255	255	99	92	158	27	120	241
251	118	255	240	237	107	90	155	30	134	255
251	107	255	235	252	121	82	144	25	148	255
246	120	255	234	255	133	64	158	9	156	255
238	139	255	242	244	124	77	168	0	157	239
229	159	241	226	226	131	74	176	16	176	254
219	166	255	241	227	124	82	169	18	174	255
233	154	255	227	215	113	72	179	21	176	255
250	164	255	232	235	132	61	191	11	170	240
243	152	250	247	251	148	71	211	15	181	247
227	146	239	255	255	167	85	201	13	183	233
244	138	242	255	239	162	101	185	9	184	238
251	139	239	244	230	146	88	167	27	188	253
235	128	255	255	244	158	95	158	31	181	245
230	138	255	255	253	164	85	164	30	182	251
231	145	255	255	255	182	92	176	41	170	255
