SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
65	38	38	139	220	84	216	251	54	138	176
57	26	39	145	215	85	206	255	45	140	158
69	17	27	148	206	104	226	247	54	122	173
51	25	33	148	224	117	240	245	60	117	178
45	28	17	146	218	120	233	227	70	135	174
42	14	17	166	205	115	246	218	84	121	162
46	32	23	153	193	127	252	237	84	130	162
58	19	33	162	188	144	244	245	100	118	149
60	12	27	174	186	143	255	255	116	134	167
43	22	38	177	200	153	255	248	100	118	149
46	15	44	192	205	157	255	254	113	119	143
38	12	44	197	223	177	244	242	114	138	141
27	16	51	180	230	179	255	233	114	157	159
13	35	47	181	228	178	255	216	116	153	168
8	46	42	166	230	191	255	208	129	159	165
3	32	39	159	223	192	255	195	129	141	157
8	21	51	155	208	197	252	187	133	157	153
0	4	57	137	218	205	251	192	123	169	167
4	24	60	136	208	191	250	185	119	179	167
7	30	79	120	205	197	255	200	104	183	154
0	27	66	103	216	192	255	208	114	199	164
13	23	57	93	232	205	245	216	119	200	176
1	32	71	79	227	222	232	220	107	193	190
0	35	80	96	217	231	236	228	97	182	207
5	54	87	100	222	213	241	243	100	170	210
0	67	89	90	239	207	247	234	88	182	218
17	80	74	86	234	205	229	241	94	175	207
35	88	85	79	233	218	232	244	111	193	218
30	86	102	88	226	221	214	236	104	204	234
26	73	87	91	237	208	233	246	87	186	231
26	90	78	86	255	217	230	243	89	174	247
31	74	74	104	255	222	217	255	78	160	244
13	80	75	89	254	239	203	242	98	166	233
18	95	75	96	250	255	217	239	112	180	245
13	112	66	82	239	247	223	248	103	198	249
6	107	86	78	233	246	228	231	121	216	244
9	111	92	82	225	249	239	226	126	229	241
5	94	85	99	216	242	225	243	109	240	237
0	113	79	116	213	244	209	247	126	247	248
1	113	73	102	225	255	198	251	125	255	255
0	112	91	105	212	244	212	255	126	241	252
3	119	92	110	229	255	226	248	112	255	255
19	126	90	124	232	255	214	247	112	241	255
35	124	101	127	242	255	233	253	125	255	247
49	140	111	138	248	237	221	243	115	255	248
54	126	93	131	230	249	227	255	116	255	255
56	122	113	133	250	255	213	255	133	255	247
69	120	101	153	246	255	213	249	142	255	237
55	123	88	138	255	255	216	255	143	255	234
73	137	82	140	254	255	206	255	136	249	219
69	122	100	129	243	255	208	255	156	251	212
80	113	105	139	249	250	204	255	160	239	232
82	130	122	148	255	250	192	255	157	239	221
87	127	133	153	255	241	178	243	159	243	238
98	114	148	173	255	255	175	255	142	227	235
84	127	158	179	255	255	166	255	154	230	245
76	123	148	188	255	242	155	248	169	223	255
66	130	155	198	255	230	170	235	175	240	255
81	131	157	201	251	236	165	246	162	242	254
74	117	140	217	248	244	179	231	150	249	249
75	114	147	218	255	255	185	224	150	244	255
59	107	164	214	251	255	174	227	170	255	255
59	95	170	223	246	244	160	241	166	239	255
79	87	174	241	255	252	164	241	185	224	254
92	77	187	255	249	255	165	229	181	213	255
100	78	201	255	245	255	169	215	198	195	245
90	92	211	255	243	255	163	208	201	204	228
99	108	229	255	248	255	147	225	211	196	214
116	111	238	254	240	255	131	223	211	211	202
113	93	224	237	223	253	116	236	225	224	211
124	108	229	223	226	255	113	245	245	243	204
130	118	227	212	223	251	99	251	254	254	194
138	125	235	205	212	239	101	255	240	255	196
128	121	225	224	202	249	98	255	251	238	212
130	115	228	207	190	251	113	255	255	233	219
134	115	221	189	183	246	130	255	249	230	223
132	124	223	191	196	232	146	240	251	215	234
121	117	238	197	185	237	132	243	255	229	221
126	120	231	188	201	253	144	243	255	228	210
121	136	239	191	186	249	141	233	237	213	194
113	124	255	197	177	240	124	242	223	218	184
117	124	255	213	193	255	115	225	218	202	200
126	135	255	218	191	248	116	223	205	220	198
117	125	252	207	199	255	136	221	197	221	216
135	137	255	225	192	255	122	235	196	210	221
146	143	255	214	184	255	109	239	212	216	216
152	125	255	205	186	255	115	237	215	204	202
169	134	239	212	198	255	114	247	233	197	211
181	135	253	226	195	255	99	255	247	208	205
201	141	255	240	212	255	94	255	255	203	188
215	134	255	225	215	255	90	237	252	210	178
212	136	255	240	217	248	76	254	255	210	194
230	148	252	245	217	242	85	246	241	225	177
237	131	239	236	203	251	71	250	247	239	159
234	113	241	247	219	249	83	255	237	229	148
229	128	255	255	224	234	74	255	227	246	137
245	118	240	246	213	218	74	255	230	250	142
251	130	238	246	231	213	85	255	232	255	129
255	137	253	248	248	201	96	255	220	255	126
255	130	255	239	254	213	107	247	216	249	108
240	122	255	246	255	206	95	241	202	255	94
224	115	249	240	255	206	100	238	218	254	98
244	125	239	245	241	225	115	248	226	255	111
229	121	245	234	243	232	103	253	227	246	97
214	113	244	220	236	221	96	239	246	243	92
202	116	255	208	231	214	112	255	233	239	99
221	131	247	219	228	217	118	255	248	251	86
230	131	235	227	226	218	124	255	245	252	83
237	146	238	242	225	205	107	255	233	255	73
235	154	231	243	208	212	96	255	222	251	87
238	148	251	229	217	213	78	255	227	234	104
248	167	255	220	228	207	82	255	216	246	98
242	164	243	208	211	221	78	248	223	228	112
229	171	255	210	219	216	95	255	225	239	98
213	176	255	193	235	223	80	255	218	244	83
209	178	254	182	233	225	68	255	218	245	68
193	192	255	175	244	208	63	254	222	255	68
208	184	246	192	250	191	48	252	214	255	67
218	181	248	200	255	204	35	254	221	255	73
217	190	241	189	253	197	30	255	226	255	71
213	198	243	174	255	184	43	251	232	255	89
217	197	241	194	248	170	41	252	238	255	95
212	208	242	189	255	179	53	244	255	249	104
217	223	245	206	255	166	72	235	242	244	106
213	222	249	212	255	165	60	227	255	231	98
222	227	236	198	241	147	64	218	255	220	92
209	229	243	194	225	130	69	212	238	230	101
210	223	255	178	242	143	59	209	249	215	89
209	205	248	161	255	137	61	200	255	201	89
212	206	233	151	255	143	71	190	255	215	85
225	224	248	136	255	162	78	183	255	203	101
218	225	232	142	247	159	72	176	245	186	89
231	229	224	154	238	168	55	164	235	200	100
251	215	214	163	223	155	55	150	245	215	92
255	223	229	153	226	169	63	169	255	231	75
255	238	232	147	227	176	60	158	255	243	58
255	244	224	131	217	162	65	176	247	232	70
254	255	242	137	233	177	70	174	240	235	55
255	255	253	134	223	161	59	184	243	219	54
255	253	253	126	243	167	70	166	239	205	69
245	243	245	124	253	166	74	180	251	211	64
255	244	252	139	255	172	84	190	238	207	60
251	255	255	155	255	163	104	174	225	209	48
255	243	255	145	255	167	91	161	210	212	55
254	247	255	155	255	166	111	153	205	204	45
255	231	255	173	254	153	114	173	221	191	49
255	221	243	186	255	160	134	163	238	176	50
255	208	255	184	255	178	135	155	241	164	51
255	224	255	180	249	165	150	158	244	155	42
255	226	255	190	255	177	164	145	236	158	46
239	224	255	178	247	192	148	146	230	174	56
241	217	239	177	232	207	168	160	233	185	55
231	210	229	180	248	216	182	150	235	174	63
216	224	240	186	245	222	179	166	230	191	57
230	226	240	193	234	233	175	162	217	176	44
222	214	255	204	239	241	194	155	221	166	39
224	204	255	190	253	244	176	152	224	150	55
238	196	244	208	250	248	173	135	221	138	42
248	208	255	203	244	252	186	119	233	148	28
241	193	239	210	233	255	190	102	233	132	48
251	210	234	208	248	254	175	102	223	120	33
252	204	241	207	232	255	190	105	235	138	45
252	196	255	214	233	254	201	101	218	122	57
240	198	251	220	228	255	195	91	223	118	63
253	193	255	219	235	249	202	73	223	118	65
255	199	244	209	236	237	205	71	205	112	52
255	211	237	221	230	255	189	83	216	122	60
245	218	248	233	238	248	208	69	203	137	63
250	202	233	225	243	255	226	87	195	126	76
238	193	239	239	241	255	244	85	189	121	58
223	176	231	230	245	243	234	89	178	130	70
227	169	225	233	255	232	248	91	182	121	54
242	174	212	244	255	229	248	109	170	123	59
236	156	204	253	243	220	251	96	161	108	42
255	143	199	255	255	231	255	100	146	91	48
255	159	181	255	253	216	241	103	149	105	54
255	143	193	255	255	231	237	92	146	113	48
248	142	197	255	255	234	238	92	149	129	36
