SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
53	235	113	88	232	84	238	247	0	115	165
67	241	102	106	239	73	241	255	0	121	152
74	239	115	111	237	89	233	255	16	114	137
74	229	128	102	233	105	249	255	5	123	119
60	241	113	110	217	98	255	255	20	124	110
67	235	113	116	227	96	254	246	28	122	128
65	224	133	108	227	85	255	229	34	137	139
49	219	133	121	232	68	255	222	41	147	132
62	225	126	122	251	59	255	219	26	154	123
45	231	140	117	255	62	248	222	44	137	136
43	216	136	128	240	44	239	217	58	134	126
37	218	147	121	255	48	237	237	72	147	141
40	233	133	109	246	40	243	248	65	161	161
43	238	117	127	230	29	239	238	85	159	176
44	221	130	118	245	43	224	252	77	150	163
29	221	145	126	234	26	239	255	94	157	179
29	233	158	122	236	27	240	240	88	159	175
44	252	178	107	242	17	255	253	95	171	169
29	238	190	104	255	29	253	255	81	158	184
19	251	192	110	255	24	255	255	85	152	195
5	255	210	124	249	15	255	255	103	147	199
22	255	196	123	233	0	248	237	98	154	205
8	238	213	114	231	18	255	231	98	146	213
25	221	215	107	223	27	255	251	116	152	207
31	229	226	97	220	16	255	252	129	146	222
28	242	223	93	231	12	255	255	147	130	229
12	250	207	81	227	15	250	255	164	124	217
6	233	218	91	218	24	255	243	166	115	207
15	246	233	82	207	42	238	235	174	134	214
11	247	225	92	209	39	255	218	194	154	210
8	239	226	83	224	55	255	222	190	172	193
0	241	222	75	221	66	255	240	195	173	199
3	255	239	64	224	82	255	235	177	157	181
0	240	255	48	213	73	255	233	165	145	180
0	229	255	55	207	57	246	229	155	144	165
0	216	241	46	210	59	244	216	164	128	154
18	205	255	49	220	52	247	213	165	119	140
29	215	255	64	225	72	230	214	181	102	141
30	227	255	73	214	63	222	218	189	110	140
40	219	239	59	215	81	211	219	186	104	125
58	228	243	77	220	77	230	238	179	92	113
70	241	228	72	234	70	248	220	170	74	107
74	251	219	80	243	53	249	229	164	64	90
58	255	224	80	232	46	255	241	162	58	95
59	255	230	71	220	32	246	237	145	70	99
64	238	215	54	220	51	255	250	133	87	94
49	225	197	45	207	41	252	253	118	100	88
59	235	197	56	202	43	255	255	134	117	96
57	255	181	40	194	59	254	255	133	132	85
40	255	175	27	192	42	255	255	149	141	89
33	255	195	44	211	47	241	252	141	124	82
42	255	188	58	205	62	248	255	155	108	98
51	245	207	55	210	65	236	253	139	120	117
57	255	194	68	220	84	222	245	146	123	118
71	255	178	88	230	76	212	250	161	112	127
79	248	167	71	250	87	229	255	149	110	131
98	240	154	75	255	99	232	255	135	117	148
115	235	164	83	255	90	230	255	134	136	150
126	247	153	81	255	107	220	255	128	137	152
131	234	160	77	246	121	236	255	127	131	147
116	228	157	73	249	125	252	247	145	133	129
108	211	144	88	255	140	253	239	143	128	126
126	214	154	79	255	143	255	227	133	131	136
127	216	171	65	250	141	241	210	132	140	143
124	214	179	65	236	124	255	206	126	159	153
134	210	182	82	243	130	240	217	112	166	138
143	212	193	64	245	132	245	203	114	184	130
146	202	180	58	255	116	241	199	117	192	141
157	221	163	47	254	116	226	200	109	206	147
146	219	178	42	238	102	217	186	99	207	159
152	216	196	53	228	102	215	186	116	196	150
144	226	185	38	235	98	207	206	119	214	169
127	214	168	29	253	105	193	206	101	213	154
140	209	168	14	255	99	213	210	102	205	145
148	217	167	29	255	118	203	192	94	221	146
138	227	171	31	242	107	213	201	106	231	163
157	241	165	16	225	103	228	193	97	239	166
167	240	162	15	211	97	247	186	117	247	159
172	246	152	14	231	81	249	171	126	238	149
178	249	158	12	249	97	255	173	120	255	144
160	252	161	3	255	88	255	165	122	255	158
177	251	158	0	255	82	255	155	115	255	162
177	249	156	18	255	73	255	175	120	255	145
181	239	171	36	255	57	255	192	125	255	164
188	249	169	56	237	67	250	198	112	255	175
186	255	177	71	238	78	249	184	109	252	187
192	255	168	84	224	82	255	183	126	247	176
183	251	175	86	230	76	255	190	116	255	186
198	249	161	80	232	76	243	206	99	254	204
209	234	169	80	239	95	241	192	101	255	214
216	235	180	86	230	86	239	190	117	250	200
215	246	171	77	245	82	224	204	131	243	186
229	255	185	61	245	95	215	188	151	255	206
232	255	205	55	249	108	234	174	144	255	190
250	255	199	51	248	90	244	165	158	240	209
249	255	212	38	255	91	245	148	167	255	223
232	237	219	32	247	96	237	154	156	255	236
233	226	232	14	255	101	255	165	146	255	253
217	245	249	0	238	97	240	177	138	252	255
236	244	255	0	224	80	235	190	123	255	255
227	255	255	0	220	71	224	174	139	243	247
229	255	252	20	208	72	242	178	131	226	234
242	242	255	13	193	74	240	162	124	227	250
246	234	253	30	189	68	227	162	143	211	253
240	229	255	30	198	87	228	162	142	224	255
231	248	255	14	186	102	239	151	157	226	254
223	251	244	21	178	120	223	136	144	210	255
209	255	255	8	184	130	206	119	136	230	255
217	255	255	0	168	128	204	121	140	226	251
220	239	250	0	152	110	198	107	124	244	255
204	246	237	10	169	130	206	119	109	249	255
208	244	255	27	164	117	226	117	95	241	255
207	255	247	47	175	116	233	123	105	233	249
212	244	231	55	171	109	240	121	122	244	238
198	231	226	67	171	121	240	120	127	238	230
185	237	219	75	163	119	251	103	117	250	217
191	233	229	65	174	106	238	97	135	246	213
209	225	214	70	174	94	227	80	123	243	225
208	224	204	72	158	95	238	67	129	255	241
208	233	207	55	160	91	235	65	146	255	237
211	232	215	59	176	76	225	47	158	255	253
195	243	198	50	191	90	218	67	148	252	240
187	240	218	36	184	96	223	71	136	252	227
177	255	223	19	202	109	239	64	119	237	231
185	255	229	36	190	129	222	76	122	223	214
198	255	217	20	194	146	210	96	113	240	220
192	240	199	21	193	159	225	84	103	245	219
207	254	206	27	193	176	210	94	93	254	231
212	255	220	39	203	174	193	103	105	236	220
217	246	225	52	218	170	201	101	111	235	231
221	233	212	36	230	178	197	92	128	232	215
232	244	223	36	218	194	215	100	133	238	221
219	255	225	19	229	209	230	89	117	221	221
215	255	245	32	212	224	248	84	124	234	238
198	239	248	19	203	242	248	93	136	244	223
197	232	244	35	186	251	255	102	135	233	221
216	236	232	45	191	236	255	106	148	239	231
204	233	220	55	203	222	255	120	146	240	242
214	249	229	52	189	206	255	132	143	232	228
199	255	223	35	190	203	245	149	134	217	235
194	237	206	33	189	206	255	140	145	225	237
201	223	199	22	187	216	255	149	165	242	250
197	215	201	40	182	220	240	131	155	225	255
196	227	220	39	197	210	249	126	139	219	255
215	247	208	38	214	205	255	131	132	202	255
202	248	196	25	224	193	244	124	147	197	246
209	245	215	38	239	189	248	130	158	215	237
220	232	223	49	226	185	235	119	140	224	237
216	252	220	57	211	171	234	125	128	214	230
228	255	228	39	222	188	222	127	131	227	246
220	255	236	59	205	193	221	111	148	239	248
209	255	235	70	188	208	238	122	135	235	234
200	255	248	67	198	208	229	123	139	242	245
215	240	255	65	182	191	228	119	145	238	248
197	226	241	55	190	181	231	130	147	237	255
188	226	254	55	184	185	245	129	142	246	255
183	244	245	57	198	184	236	131	137	255	255
189	255	255	42	182	201	253	129	150	255	255
174	255	255	42	172	206	248	120	144	245	255
180	242	238	53	166	213	255	133	158	243	241
176	246	227	35	158	208	255	124	154	255	255
163	238	237	46	170	196	255	134	151	243	255
174	244	245	43	182	199	244	128	169	245	241
167	233	248	25	195	184	254	116	170	255	226
154	250	255	24	208	195	239	135	171	249	237
148	253	255	36	219	212	224	151	189	236	235
138	245	255	24	206	208	238	161	185	254	238
148	239	255	13	224	211	237	157	200	255	226
140	229	255	1	220	228	254	154	195	246	224
147	223	242	4	208	221	255	154	186	255	206
152	218	232	4	201	217	241	171	187	243	215
153	200	223	22	205	224	255	177	170	255	207
161	201	243	9	205	212	249	178	174	255	207
166	212	247	9	197	201	242	182	170	255	193
169	216	231	24	209	200	255	166	153	255	178
153	202	226	14	225	186	247	186	136	255	178
165	207	216	22	245	197	254	199	135	248	183
173	194	219	42	232	185	255	210	125	255	188
177	205	220	37	250	170	255	205	127	255	176
189	213	208	54	234	168	255	208	122	248	160
193	211	223	73	223	188	248	215	124	255	143
194	199	236	55	222	197	238	197	112	255	141
178	188	233	38	222	198	221	200	124	248	152
170	174	252	55	222	210	219	198	133	234	154
158	177	252	72	235	209	227	180	139	246	154
152	189	250	74	248	221	215	171	154	233	168
148	178	243	68	246	205	233	185	155	249	165
164	178	255	61	255	194	238	187	143	235	150
167	198	244	61	255	195	251	182	127	254	144
173	187	255	56	240	197	236	197	133	255	128
161	178	255	42	229	215	233	212	119	237	112
165	165	255	52	243	223	224	232	115	240	108
167	156	255	35	247	212	238	243	103	236	118
155	175	240	31	231	201	224	248	109	246	135
138	158	251	30	250	186	217	255	121	243	125
154	164	251	30	255	171	212	255	106	236	119
174	167	246	50	255	162	224	255	125	249	122
193	174	251	64	253	159	215	255	136	236	105
188	190	255	53	244	156	224	255	118	227	87
181	202	255	35	245	169	210	243	102	220	83
177	206	254	47	253	161	224	243	93	239	101
190	207	255	29	255	168	240	227	91	238	85
185	206	255	17	255	188	251	224	110	231	98
194	225	255	21	255	207	255	221	129	237	111
192	209	237	41	248	210	255	219	137	244	119
175	202	240	59	255	197	255	209	148	255	109
178	210	241	57	255	185	255	203	150	252	123
171	226	247	57	255	196	255	189	165	252	127
157	243	244	70	255	198	255	202	163	249	122
149	255	229	79	243	199	247	215	149	237	107
144	255	216	89	252	219	236	214	144	221	99
147	248	227	104	255	201	236	212	146	222	81
167	250	232	111	247	188	241	212	157	212	101
175	239	246	116	253	181	230	231	161	219	110
187	226	229	117	255	192	240	248	150	217	106
189	212	237	127	244	178	255	233	150	219	95
191	206	243	116	255	194	255	219	138	228	79
191	211	230	135	255	188	255	222	121	225	94
205	202	242	144	254	179	255	229	124	221	79
205	218	233	133	248	164	255	239	138	213	71
225	221	249	129	231	167	255	235	138	208	70
222	217	255	141	241	167	255	247	130	217	74
226	209	255	133	255	165	247	241	133	202	79
229	203	255	146	250	184	255	255	142	207	67
223	196	248	166	245	199	255	255	137	223	80
237	180	249	150	237	206	255	239	135	238	97
254	197	252	151	231	203	250	249	154	242	102
255	183	255	155	230	199	245	255	164	255	102
252	196	247	147	242	205	255	255	151	253	96
255	184	241	166	229	225	247	244	158	239	82
252	203	243	150	213	228	240	239	166	248	71
255	191	242	155	233	226	255	254	181	238	78
255	175	227	165	226	208	255	254	190	227	72
255	180	228	168	232	205	238	255	174	242	83
252	195	210	183	237	188	237	255	164	235	88
234	208	220	191	249	201	219	251	162	218	86
226	211	221	195	236	185	227	236	174	237	92
228	227	223	201	251	177	233	219	187	229	91
223	234	225	198	254	171	252	204	194	231	106
242	238	224	196	255	159	245	202	191	233	106
231	230	231	212	255	161	237	193	188	241	118
214	222	235	223	253	158	237	190	193	255	120
212	212	223	217	240	148	224	202	202	255	131
208	228	229	210	240	154	230	220	220	249	128
202	214	215	206	244	169	227	208	224	233	136
221	205	200	217	240	164	245	224	220	235	123
219	211	194	208	250	184	255	227	206	227	107
232	203	183	206	253	196	255	227	199	210	116
235	198	173	201	253	202	255	224	197	222	116
234	189	179	192	250	216	255	217	186	238	115
248	205	193	204	255	232	255	200	173	239	99
244	212	198	220	255	242	255	194	180	226	102
242	210	211	233	237	255	238	202	171	239	105
243	219	226	231	224	255	222	208	166	245	102
234	229	209	242	234	255	209	190	171	247	95
231	216	203	231	223	255	202	192	178	230	81
250	200	223	250	218	242	190	184	167	242	67
240	193	235	245	238	254	177	168	183	234	60
253	210	229	255	250	255	164	179	200	242	60
255	214	248	238	235	253	158	184	210	240	65
240	213	237	251	223	246	162	172	221	255	68
248	206	236	238	242	245	180	187	214	245	86
244	213	253	245	225	247	194	192	209	244	98
248	231	242	234	237	244	209	180	196	255	102
255	250	249	220	254	255	213	198	178	245	102
255	248	255	228	255	255	218	180	170	255	120
246	235	255	244	255	255	233	185	180	255	115
255	237	255	255	255	255	240	199	189	241	103
255	249	255	255	247	240	245	203	196	235	114
255	255	255	254	255	233	233	205	180	226	104
255	255	255	255	255	235	236	216	177	211	120
255	255	251	248	247	227	253	222	177	199	134
244	238	233	231	255	231	255	229	183	200	150
227	227	248	237	255	216	255	230	195	207	163
220	228	255	236	243	229	243	219	181	214	177
227	227	255	255	249	238	247	214	198	223	170
219	211	255	255	244	241	251	228	206	214	174
236	211	255	254	255	247	244	218	195	221	194
254	222	255	240	254	255	240	229	196	238	196
255	205	239	230	255	255	251	224	216	226	205
255	224	231	229	255	255	240	223	220	221	211
249	221	244	242	252	255	235	220	219	216	210
255	229	249	255	244	240	219	233	229	231	215
255	241	240	242	251	246	218	232	211	240	198
255	242	240	238	255	255	222	228	198	230	183
255	242	251	227	250	245	224	244	196	241	200
243	251	255	228	241	235	215	235	188	240	214
255	235	255	214	251	224	207	229	173	233	225
