SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
23	182	67	204	77	99	137	82	247	245	93
23	199	59	197	75	84	148	65	255	238	88
39	204	45	202	66	83	134	51	252	229	83
25	213	54	220	62	97	141	41	250	227	68
35	225	66	229	76	109	129	54	244	221	82
22	222	50	246	69	127	141	38	231	234	68
24	229	59	239	74	143	124	36	214	226	55
37	213	42	249	78	134	110	43	220	210	40
46	222	34	248	61	148	123	29	216	192	58
35	241	51	247	45	142	116	25	218	194	44
43	238	60	245	45	133	124	8	208	194	62
57	235	59	255	30	125	111	28	193	177	76
44	219	44	244	49	117	115	25	187	178	73
58	227	47	226	61	132	109	44	181	198	83
58	241	56	219	47	124	111	50	163	185	90
57	228	49	236	54	138	109	66	172	197	88
58	222	68	226	57	131	128	75	184	205	96
45	207	58	208	60	147	145	57	188	221	113
36	205	41	218	52	134	153	60	192	209	100
54	208	26	207	60	150	158	51	210	196	116
51	216	30	189	80	140	147	61	202	186	102
56	207	41	173	64	126	160	57	187	185	112
71	224	29	167	59	110	150	71	170	190	94
69	225	36	178	72	119	137	59	157	185	109
69	209	31	188	74	111	151	49	153	204	96
61	224	50	171	61	117	156	50	167	199	88
60	226	34	153	71	111	139	49	173	191	93
76	219	41	149	79	118	144	62	191	190	99
86	217	45	163	77	121	153	49	204	209	82
94	231	30	160	89	113	171	55	216	211	83
78	229	14	174	88	105	178	72	236	215	71
76	237	4	175	106	118	197	85	229	233	57
96	230	19	159	97	116	216	85	218	224	69
97	250	22	175	88	129	205	103	223	227	81
115	242	32	159	107	146	216	88	237	243	78
132	236	41	156	113	140	213	88	232	249	77
135	240	47	159	103	122	210	80	226	242	61
118	223	37	153	104	106	193	76	246	255	53
133	215	23	149	100	109	186	61	255	255	42
141	210	14	159	109	113	171	75	255	255	45
135	217	0	151	95	95	159	76	255	255	54
126	230	0	160	114	97	171	72	240	247	62
134	224	0	161	119	101	175	86	239	255	64
141	216	9	155	129	118	173	81	229	255	52
158	219	0	163	116	126	176	94	218	250	44
172	232	10	170	109	142	175	76	201	251	46
161	228	0	152	101	155	192	72	214	255	58
165	211	11	171	87	155	195	69	213	255	72
154	218	26	183	76	148	179	51	202	255	89
167	232	32	199	83	141	175	49	222	255	80
161	220	51	192	77	154	168	60	238	249	73
164	216	53	209	67	145	183	60	255	255	75
183	211	50	192	64	146	200	79	255	249	77
203	195	53	182	51	138	185	70	250	234	86
200	181	51	200	40	145	178	57	252	219	101
219	182	70	186	22	144	160	50	255	215	92
204	169	65	170	31	133	160	67	254	212	75
187	157	57	173	27	135	151	75	255	231	67
200	156	51	162	17	143	148	92	255	249	87
196	170	36	147	32	136	133	84	255	248	100
198	189	19	131	17	142	127	95	255	230	120
201	209	14	127	17	137	109	95	242	238	120
216	219	24	143	10	152	109	97	255	220	137
231	211	35	159	14	155	128	94	255	230	130
251	221	18	178	16	162	113	108	239	242	135
255	206	1	166	10	182	115	102	227	252	144
255	207	14	160	13	168	116	122	234	255	135
255	203	21	155	19	184	102	105	238	243	123
255	188	24	153	27	173	86	116	235	235	127
248	201	13	153	37	172	98	114	247	240	124
251	185	2	162	42	190	99	100	255	255	127
255	172	0	163	54	180	95	93	250	255	116
255	171	0	159	59	169	104	99	234	244	126
255	172	9	174	57	165	111	99	237	244	110
255	187	2	180	75	167	126	108	248	235	112
252	196	4	176	93	155	117	108	244	219	103
255	193	0	178	97	157	118	107	254	221	101
246	176	19	176	106	157	105	111	252	207	93
241	187	8	190	104	163	115	100	255	191	78
243	194	2	210	124	146	104	109	238	191	76
247	179	13	212	127	144	88	122	233	188	79
253	178	20	200	141	156	106	134	242	177	96
254	191	22	195	129	148	120	130	236	175	110
246	178	21	196	125	164	118	118	218	173	115
250	166	4	213	126	180	119	130	213	168	116
233	151	18	198	118	182	112	136	207	178	129
243	134	28	207	128	175	111	135	196	169	147
232	142	44	220	123	195	122	155	200	163	130
237	153	63	229	112	199	105	141	189	145	137
250	160	55	219	111	186	123	159	174	164	136
255	171	60	223	109	176	125	155	180	178	154
253	188	45	212	92	167	139	140	165	164	147
255	200	28	229	79	180	155	147	149	176	166
255	213	42	246	85	175	158	132	149	159	150
242	232	61	245	100	178	152	128	140	143	138
226	244	71	239	94	166	152	133	158	161	136
220	244	79	243	110	182	147	153	171	181	147
235	255	82	246	101	195	134	141	175	184	163
224	255	87	255	118	181	118	151	168	175	147
232	255	91	255	106	164	115	137	168	193	142
231	244	73	255	106	171	100	135	160	177	157
233	255	69	250	89	183	116	145	147	193	170
236	243	76	237	103	192	133	158	162	209	189
221	255	86	227	93	179	119	167	156	208	193
209	255	88	241	83	170	135	152	166	195	212
223	255	94	239	65	155	127	158	150	211	196
233	255	112	224	65	143	119	157	157	197	187
228	255	94	234	67	142	106	159	173	189	175
214	251	91	226	69	129	105	155	178	205	170
219	253	95	218	56	124	97	141	165	188	162
238	239	105	222	39	118	85	138	170	195	152
227	239	109	209	47	118	81	141	164	189	163
244	255	116	212	42	120	80	150	164	191	164
250	255	103	205	50	122	98	136	179	191	178
242	255	118	194	63	126	83	125	172	176	198
241	255	135	202	45	122	97	125	168	176	186
255	255	152	193	48	133	115	118	161	162	185
250	255	171	201	51	139	106	137	167	169	183
255	255	183	202	52	143	123	124	149	158	199
255	255	166	188	41	135	124	107	161	166	215
246	247	155	199	47	127	143	106	176	152	198
