SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
199	3	123	8	53	38	20	117	131	181	54
215	0	141	0	39	55	38	130	143	193	68
224	3	135	0	39	60	36	126	144	194	50
207	3	121	0	45	72	53	131	134	196	52
205	17	120	0	50	77	51	116	136	206	64
187	37	139	0	48	92	39	125	121	209	58
202	25	126	2	49	93	39	129	123	203	66
197	13	135	16	68	85	56	148	131	221	62
186	15	133	13	55	94	74	163	144	228	56
177	13	119	11	67	97	77	179	135	237	66
176	10	101	21	50	89	62	198	132	226	58
181	0	104	9	42	84	58	189	146	228	54
194	7	112	2	33	102	51	184	145	221	56
178	9	123	0	21	111	66	176	165	229	76
164	25	137	0	7	96	55	182	152	233	65
164	24	139	19	9	92	63	194	145	234	55
176	36	154	27	22	98	72	187	158	234	43
176	20	158	22	25	83	86	198	174	234	55
191	3	144	6	37	75	92	181	176	232	44
197	0	158	0	41	91	99	165	188	246	38
208	16	149	0	36	82	85	161	192	255	24
203	1	145	0	22	98	96	174	180	242	6
193	7	165	20	41	101	110	185	195	241	19
189	25	184	16	45	114	92	182	183	234	39
182	15	175	9	45	125	92	165	168	245	34
169	31	162	0	49	129	80	180	184	232	26
174	49	165	8	51	144	94	192	190	234	14
170	53	177	1	47	152	95	188	197	228	10
185	45	175	0	54	164	95	197	204	243	6
197	39	168	16	73	177	78	189	203	227	12
213	47	158	29	77	164	77	188	214	222	25
223	34	142	30	73	161	94	179	213	221	10
208	25	147	25	64	152	88	172	211	232	23
227	15	143	20	64	161	107	169	197	240	33
222	19	144	30	55	164	121	163	214	235	23
213	12	126	50	62	183	126	170	216	217	31
200	8	112	32	66	201	139	178	210	223	21
194	0	119	41	71	195	150	160	194	210	8
200	0	101	45	67	212	138	171	181	225	25
183	0	94	43	56	221	124	179	188	243	39
188	16	91	31	61	203	138	192	180	251	31
184	4	83	39	72	198	128	206	183	250	39
177	20	91	39	82	196	134	191	189	255	41
168	3	82	44	78	199	120	211	196	255	28
165	0	66	50	82	207	132	222	202	255	10
157	10	70	52	89	193	123	222	193	245	11
147	24	61	40	83	193	133	236	176	239	16
134	31	47	35	100	199	135	233	160	235	0
116	24	58	48	82	195	141	223	146	233	6
99	20	63	42	81	211	124	223	165	241	21
106	29	82	51	64	227	131	217	168	247	38
103	14	100	42	75	218	115	222	180	255	52
122	0	108	46	90	238	129	208	182	255	40
140	17	123	52	105	231	138	215	189	255	47
128	2	131	61	104	225	124	213	200	247	62
135	6	127	46	105	237	135	198	194	242	58
139	0	113	47	95	236	150	203	183	255	65
131	0	113	45	98	218	134	215	179	238	79
118	0	131	41	117	238	124	220	176	240	73
113	0	145	35	132	232	107	217	190	229	75
131	0	139	26	142	233	114	205	184	242	78
117	14	134	9	154	247	120	204	200	247	68
110	29	136	0	144	247	134	197	199	255	71
116	22	154	8	145	231	142	205	215	255	58
105	13	160	0	161	240	149	189	228	255	51
112	24	173	8	159	255	132	174	223	237	54
114	13	164	24	164	255	152	168	224	255	51
126	12	155	15	149	244	153	164	213	255	41
