SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
71	201	26	22	12	94	250	218	199	77	7
68	195	23	39	14	110	242	230	204	89	2
71	205	19	53	14	127	233	224	187	92	10
61	223	11	50	25	130	250	221	176	86	23
54	242	22	42	33	136	250	218	193	87	21
36	255	42	46	17	141	255	227	212	73	34
37	255	49	53	32	158	251	215	213	87	41
42	255	36	53	25	157	254	203	216	102	52
36	255	41	57	10	150	255	204	216	117	70
36	246	54	63	27	156	255	212	236	130	55
29	231	41	66	42	162	255	205	240	113	54
44	242	24	50	42	176	243	213	247	110	58
47	226	23	68	27	183	228	227	236	99	50
37	230	32	84	14	189	228	216	249	89	38
26	247	49	74	20	171	233	216	232	85	58
12	229	31	80	30	184	250	204	241	77	60
22	211	39	85	38	199	245	193	242	61	43
34	197	29	96	22	188	250	175	240	81	56
52	185	18	79	6	197	239	173	255	65	57
63	182	23	79	0	207	226	165	255	64	45
46	176	39	73	0	201	226	155	255	80	63
45	182	54	92	12	206	212	173	255	91	54
33	187	52	92	32	216	209	185	255	95	39
26	195	66	110	48	221	203	176	243	101	54
43	197	74	118	63	224	221	192	241	111	42
32	214	66	130	82	236	210	199	244	118	58
45	222	83	135	84	228	203	196	252	117	74
37	217	100	131	86	233	194	194	254	120	89
34	214	111	148	81	228	205	201	243	137	105
48	202	122	146	84	230	201	211	235	138	101
36	222	124	159	87	248	207	226	235	126	92
43	226	129	178	88	233	203	210	223	132	87
47	232	127	188	82	249	203	203	229	119	79
48	241	116	187	65	255	187	189	234	133	94
64	223	121	205	75	247	195	186	240	124	79
64	232	116	191	83	250	200	176	254	136	96
60	232	136	192	80	247	205	187	255	146	92
50	218	156	210	95	247	202	192	255	151	97
48	235	148	215	99	238	189	204	255	164	113
45	247	146	225	86	223	176	187	241	171	104
43	255	158	233	99	241	163	181	255	164	114
62	246	154	225	88	235	153	194	255	172	125
63	255	171	229	98	226	151	204	252	159	124
80	255	162	217	111	245	155	194	255	170	107
77	255	153	218	118	242	160	179	242	165	120
85	255	173	227	124	232	157	171	255	149	116
73	241	188	239	132	227	144	169	255	155	104
80	229	177	222	140	226	147	177	255	151	89
80	236	166	236	153	242	164	180	245	153	109
93	231	174	255	160	249	163	190	240	172	119
102	226	171	248	162	253	173	183	253	155	126
117	218	168	254	182	235	161	194	255	141	140
100	209	169	255	191	223	179	200	243	153	141
117	216	171	255	202	230	170	213	248	147	157
105	230	155	255	191	240	177	197	255	158	151
96	246	137	245	205	242	162	186	255	149	133
103	253	156	249	221	244	145	198	251	132	153
111	255	142	235	216	255	127	213	237	136	154
124	242	125	245	223	245	125	196	239	141	150
144	249	128	255	240	231	130	204	241	158	150
142	255	127	255	224	243	143	201	234	169	168
160	241	116	254	226	237	155	185	245	177	180
148	233	132	245	235	224	145	194	231	186	168
132	247	139	241	242	233	133	206	245	203	167
126	245	124	245	234	239	133	207	245	197	175
116	244	116	245	230	254	147	217	255	185	191
134	243	122	255	237	255	149	218	253	192	195
144	252	139	255	234	254	164	226	255	188	213
162	255	124	250	235	243	181	236	255	171	211
158	255	140	255	226	255	182	220	255	184	209
159	238	156	255	231	255	171	232	251	203	221
160	227	142	238	214	255	176	232	241	221	220
166	239	141	243	207	255	178	231	255	232	224
166	236	152	249	209	255	170	245	255	227	216
164	244	150	255	215	238	177	238	242	237	206
181	248	155	242	226	238	161	250	225	224	219
184	255	143	255	239	244	179	235	209	238	219
169	255	139	255	244	252	198	243	200	233	222
167	255	152	255	246	254	193	244	193	234	235
152	255	135	255	233	255	183	238	176	254	231
143	254	136	255	253	240	173	255	195	236	218
144	255	149	252	255	240	173	246	182	238	203
141	255	151	237	255	252	176	251	187	241	205
128	255	142	255	252	249	159	255	189	255	206
124	251	151	242	238	239	145	245	176	255	204
130	241	161	245	232	226	139	227	184	246	214
143	237	145	254	249	223	132	224	195	235	197
162	223	141	241	231	208	125	208	200	239	185
